OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ETV-A1,2022-002CE,2026-05-25T03:33:04.843008,15.40130017,.0006669,97.2890,211.5273,77.0295,283.1696,0,U,51060,999,24229,.27938E-3,.11122E-3,0
BRO-5,2022-002CF,2026-05-25T03:42:11.492352,15.45928473,.0005949,97.3006,218.6424,64.4595,295.7269,0,U,51061,999,24269,.57267E-3,.27856E-3,0
LUDI TANCE 1-01A (L-SAR 01A),2022-007A,2026-05-25T04:32:52.984032,14.88425812,.0001613,97.8102,152.9364,90.4201,269.7200,0,U,51284,999,23505,.62461E-4,.525E-5,0
LUDI TANCE 1-01B (L-SAR 01B),2022-018A,2026-05-25T03:44:29.416128,14.88415244,.0001589,97.8087,152.8985,91.0184,269.1215,0,U,51822,999,23028,.60071E-4,.503E-5,0
2022-019D,2022-019D,2026-05-25T05:33:38.634624,15.67440771,.0006477,97.3664,236.5270,198.9745,161.1276,0,U,51827,999,23610,.64185E-3,.69786E-3,0
2022-019J,2022-019J,2026-05-25T04:06:45.522144,15.20329788,.0007377,97.3436,208.5766,318.9627,41.1053,0,U,51832,999,23430,.10259E-3,.2164E-4,0
JILIN-1 GAOFEN 03D15,2022-019R,2026-05-25T05:50:20.216256,16.00190049,.0007535,97.3643,241.8927,233.0313,127.0276,0,U,51839,999,23646,.10648E-2,.545676E-2,.13327E-3
JILIN-1 GAOFEN 03D12,2022-019T,2026-05-25T00:29:55.775616,16.01791082,.0007775,97.3581,241.6153,226.5467,133.5166,0,U,51841,999,23643,.10413E-2,.584915E-2,.15795E-3
2022-023F,2022-023F,2026-05-25T03:41:08.226816,15.18000810,.0128327,63.4472,351.7890,343.6265,16.0718,0,U,51951,999,23421,.69948E-3,.17549E-3,0
CZ-4C R/B,2022-027B,2026-05-25T02:14:38.008608,13.65477641,.0230524,63.3917,120.4027,22.6749,338.4275,0,U,52085,999,20888,.19076E-4,-.77E-6,0
MERIDIAN 10,2022-030A,2026-05-24T01:03:38.854080,2.00615865,.67775368,62.6766,143.3860,272.8746,17.6848,0,U,52145,999,3054,0,.213E-5,0
OMNI-L1,2022-033A,2026-05-25T03:59:24.724032,14.82645979,.0005298,97.8396,224.7921,16.5838,343.5548,0,U,52157,999,22404,.21629E-3,.1691E-4,0
ENMAP,2022-033C,2026-05-25T05:39:51.073920,14.74962731,.0001405,97.9784,227.8112,84.7771,275.3598,0,U,52159,999,22327,-.19755E-4,-.183E-5,0
ARCSAT-1,2022-033E,2026-05-25T04:36:03.725856,15.52974474,.0003138,97.2738,237.1349,280.7472,79.3428,0,U,52161,999,23213,.21214E-3,.13124E-3,0
GLOBAL-18,2022-034B,2026-05-24T21:56:13.212384,15.45174250,.0004722,52.9833,7.7784,165.0297,195.0849,0,U,52196,999,23336,.3992E-3,.18863E-3,0
GAOFEN-3 03,2022-035A,2026-05-25T04:42:30.512736,14.42220464,.0000959,98.4072,154.1107,87.6005,272.5294,0,U,52200,999,21753,.63926E-4,.167E-5,0
DAQI-1,2022-039A,2026-05-25T03:35:47.783904,14.57661827,.0003396,98.1472,84.4794,349.9572,10.1559,0,U,52257,999,21858,.12035E-3,.504E-5,0
BRO-6,2022-047AE,2026-05-25T05:10:33.374784,15.49028111,.0005647,97.3401,235.8578,148.3842,211.7749,0,U,52422,999,22759,.46647E-3,.25232E-3,0
JILIN-1 GAOFEN 3D27,2022-048B,2026-05-25T04:27:31.692672,15.70041652,.0004735,97.5685,257.1377,137.6271,222.5357,0,U,52444,999,22586,.7912E-3,.95953E-3,0
JILIN-1 GAOFEN 3D28,2022-048C,2026-05-24T18:40:37.184160,15.72226370,.00038029,97.5622,256.7678,158.2992,201.8433,0,U,52445,999,22584,.69945431E-3,.92851E-3,0
VIGORIDE-3,2022-057AE,2026-05-24T22:56:24.963936,15.26994258,.0008062,97.6572,284.3242,196.3079,163.7901,0,U,52760,999,22161,.18875E-3,.4926E-4,0
ION SCV-006,2022-057AF,2026-05-24T23:28:36.064416,15.44642349,.00174,97.6072,292.5026,193.7810,166.2965,0,U,52761,999,22253,.24515E-3,.11389E-3,0
SHERPA-AC1,2022-057AH,2026-05-25T03:16:58.770048,15.35887739,.0008113,97.6657,293.4132,165.0481,195.1003,0,U,52763,999,22216,.21449E-3,.7412E-4,0
OMNI-L2,2022-057AR,2026-05-25T03:44:52.596384,14.81296868,.0007778,97.4725,209.0620,50.5755,309.6146,0,U,52771,999,21698,.14876E-3,.1113E-4,0
STEP CUBE LAB-II,2022-065D,2026-05-25T03:50:42.683136,14.63258771,.0009932,98.2200,289.1372,96.6283,263.6049,0,U,52897,999,20813,.10342E-3,.485E-5,0
RANDEV,2022-065E,2026-05-25T04:01:00.581376,14.63644827,.0009258,98.2185,289.4858,96.6418,263.5838,0,U,52898,999,20788,.14445E-3,.703E-5,0
SNUGLITE-II,2022-065F,2026-05-24T22:26:22.507008,14.64295771,.0008802,98.2174,289.8115,96.9418,263.2786,0,U,52899,999,20759,.16018E-3,.797E-5,0
MIMAN,2022-065G,2026-05-25T02:50:13.154784,14.61813356,.0008944,98.2231,287.7211,97.9344,262.2872,0,U,52900,999,20707,.10258E-3,.465E-5,0
STARLINK-4362,2022-077A,2026-05-25T01:43:11.584704,15.05658514,.0001351,97.4467,324.9664,103.4910,256.6468,0,U,53043,999,21240,-.16004E-3,-.2367E-4,0
LARES-2,2022-080A,2026-05-22T12:00:19.705248,6.38965148,.00053735,70.1680,314.1386,340.7508,19.2827,0,U,53105,999,9002,0,-.11E-6,0
GREENCUBE (IO-117),2022-080E,2026-05-23T21:43:13.559520,6.42583311,.00088737,70.1430,306.6926,295.4075,64.5666,0,U,53109,999,9050,0,-.3E-7,0
STARLINK-4410,2022-084R,2026-05-25T06:00:02.000160,15.22291468,.0001975,97.6005,205.9373,63.8974,182.2989,0,U,53204,999,568,.19737E-4,.382E-5,0
COSMOS 2558,2022-089A,2026-05-25T04:16:35.207328,15.70364540,.0002238,97.2249,248.3880,155.3148,204.8222,0,U,53323,999,21421,.71874E-3,.88202E-3,0
TECMS,2022-090A,2026-05-25T04:53:32.326368,15.21499741,.000113,97.3145,213.9634,252.6621,107.4492,0,U,53346,999,21131,.15352E-3,.3386E-4,0
DONGPO 02,2022-098J,2026-05-25T04:52:13.643616,15.69995610,.0001519,97.5485,274.4877,86.7326,273.4109,0,U,53452,999,21118,.71471E-3,.86359E-3,0
DONGPO 01,2022-098K,2026-05-25T03:57:42.371136,15.68269925,.0000656,97.5553,275.0246,176.0060,184.1206,0,U,53453,999,21114,.64748E-3,.7276E-3,0
STARLINK-4400,2022-099D,2026-05-25T01:13:17.602752,15.05644193,.0001222,97.4467,265.0256,115.1488,244.9866,0,U,53468,999,20746,.11064E-3,.1538E-4,0
STARLINK-4621,2022-105AE,2026-05-25T02:52:58.984032,15.05657658,.0002433,97.4505,25.1043,71.6262,288.5230,0,U,53676,999,20473,-.61607E-4,-.948E-5,0
SHERPA-LTC2,2022-107BG,2026-05-25T04:46:33.000384,14.69329473,.0396785,53.2342,317.6278,161.7206,199.8507,0,U,53754,999,19916,.40234E-3,.8025E-4,0
CENTISPACE-1 S3,2022-108A,2026-05-25T03:45:34.990272,14.61225406,.0008258,53.5309,150.4899,286.2603,73.7463,0,U,53757,999,19816,.51168E-4,.65E-6,0
CENTISPACE-1 S4,2022-108B,2026-05-25T03:38:20.499360,14.61899452,.0007774,53.5285,148.1371,272.0402,87.9683,0,U,53758,999,19819,.60113E-4,.113E-5,0
BLUEWALKER-3,2022-111AL,2026-05-24T09:32:37.217472,15.37934253,.0007388,53.2278,145.6287,97.1137,263.0708,0,U,53807,999,20654,.14847493E-3,.5232E-4,0
YUNHAI-1 03,2022-115A,2026-05-25T03:23:00.631392,14.32700635,.0005925,98.5534,143.5817,109.7201,250.4622,0,U,53877,999,19221,.12371E-3,.293E-5,0
CENTISPACE-1 S5,2022-126A,2026-05-24T23:45:50.402016,14.62964982,.0013386,54.9995,305.7840,28.1592,332.0123,0,U,54020,999,19364,.16154E-3,.645E-5,0
CENTISPACE-1 S6,2022-126B,2026-05-25T04:14:53.249280,14.62252465,.0015237,54.9998,306.7955,27.6594,332.5208,0,U,54021,999,19363,.14445E-3,.546E-5,0
OTB-3-GAZELLE,2022-127A,2026-05-24T23:08:22.695648,14.42664706,.0011847,98.3938,137.0233,257.8446,102.1417,0,U,54023,999,19101,.5105E-4,.126E-5,0
ASO-S,2022-129A,2026-05-25T04:04:03.438336,14.52048444,.0014769,98.2751,150.5799,158.6288,201.5527,0,U,54029,999,19208,.62409E-4,.208E-5,0
HJ-2E,2022-132A,2026-05-25T05:02:58.667136,15.21912573,.002264,97.3804,150.0081,90.5338,269.8492,0,U,54035,999,20092,.33339E-3,.7577E-4,0
COSMOS 2561,2022-137A,2026-05-25T04:47:31.353216,15.51038474,.0011963,96.9206,205.0678,108.5143,251.7411,0,U,54109,999,20278,.21405E-3,.12393E-3,0
GONETS-M 23,2022-139A,2026-05-25T03:50:36.896064,12.42889920,.0020526,82.5083,2.6069,272.6237,87.2493,0,U,54150,999,16278,.39829E-3,.65E-6,0
GONETS-M 24,2022-139B,2026-05-25T03:11:54.109824,12.42890354,.0015815,82.4999,1.6992,283.9866,75.9455,0,U,54151,999,16278,.1439E-3,.3E-6,0
GONETS-M 25,2022-139C,2026-05-25T02:52:15.441888,12.42889326,.0019719,82.5065,2.3816,282.0944,77.7926,0,U,54152,999,16278,.50833E-4,.17E-6,0
SKIF-D,2022-139D,2026-05-24T06:34:04.657728,5.00435639,.00073777,89.9543,96.6746,209.4053,150.5897,0,U,54153,999,6291,0,.17E-6,0
MATS,2022-147A,2026-05-24T23:34:25.078080,15.05186780,.001054,97.6823,146.6834,280.3938,79.6100,0,U,54227,999,19427,.1638E-3,.2275E-4,0
JILIN-1 GAOFEN 03D54,2022-155D,2026-05-24T09:15:57.218688,15.85961088,.00006514,97.6098,294.5656,195.3434,164.7816,0,U,54254,999,19651,.71138074E-3,.176797E-2,0
EOS-6 (OCEANSAT-3),2022-158A,2026-05-25T04:55:27.768864,14.46984189,.0002123,98.3524,243.7059,76.1957,283.9472,0,U,54361,999,18451,.75908E-4,.232E-5,0
DONGPO 09,2022-167D,2026-05-25T05:15:13.390272,15.35746931,.000251,97.6886,315.2134,171.9263,188.2021,0,U,54685,999,19192,.3288E-3,.11352E-3,0
DONGPO 08,2022-167E,2026-05-25T05:23:43.865664,15.33121429,.0006985,97.6848,312.5055,242.7550,117.2980,0,U,54686,999,19180,.30883E-3,.9808E-4,0
2022-167F,2022-167F,2026-05-25T05:02:19.715424,15.83745758,.0002641,97.6156,330.4411,158.3658,201.7723,0,U,54687,999,19318,.66047E-3,.147244E-2,0
DONGPO 10,2022-167H,2026-05-25T04:16:37.256736,15.33909802,.0005147,97.6931,314.3544,179.6584,180.4662,0,U,54689,999,19183,.29055E-3,.9451E-4,0
JILIN-1 GAOFEN 03D48,2022-167P,2026-05-25T04:29:35.979072,15.34652697,.0006431,97.6865,313.7344,187.2636,172.8514,0,U,54695,999,19186,.31707E-3,.10572E-3,0
STAR VIBE,2023-001A,2026-05-25T03:17:47.937696,15.41891842,.0005887,97.3184,209.5185,180.2464,179.8781,0,U,55009,999,18867,.31728E-3,.13404E-3,0
BRO-8,2023-001C,2026-05-25T04:03:51.553152,15.47478216,.0006144,97.3229,210.0462,188.7942,171.3202,0,U,55011,999,18864,.60704E-3,.31164E-3,0
CONNECTA T1.2,2023-001D,2026-05-25T02:54:02.530368,15.48845571,.000677,97.3281,215.4304,167.6835,192.4583,0,U,55012,999,18897,.73792E-3,.39798E-3,0
BIRKELAND,2023-001G,2026-05-25T03:24:57.693888,15.39607744,.0007082,97.3355,213.0597,173.6352,186.4985,0,U,55015,999,18880,.20963E-3,.818E-4,0
ION SCV-008,2023-001AU,2026-05-24T23:55:00.552288,15.28244873,.0016505,97.5694,240.9342,95.2064,265.1059,0,U,55051,999,18779,.22395E-3,.6109E-4,0
ION SCV-007,2023-001BD,2026-05-25T02:31:19.276608,14.77528398,.0013469,97.9017,208.5767,54.8101,305.4369,0,U,55060,999,18284,.56073E-4,.35E-5,0
HUYGENS,2023-001CN,2026-05-25T03:25:05.395584,15.39607411,.0010453,97.3261,212.3196,157.3601,202.8108,0,U,55093,999,18882,.21278E-3,.8312E-4,0
SHARJAHSAT-1,2023-001CZ,2026-05-25T04:10:19.941888,15.48097833,.0006303,97.3183,213.6358,170.0732,190.0644,0,U,55104,999,18893,.32921E-3,.17197E-3,0
HORUS 1,2023-025A,2026-05-25T05:30:39.167136,15.23316136,.0001369,97.3467,220.3054,137.6449,222.4894,0,U,55690,999,18055,.23763E-3,.5571E-4,0
HORUS 2,2023-032A,2026-05-25T04:46:34.589280,15.23501551,.0003311,97.3536,221.0598,123.0666,237.0889,0,U,55844,999,17798,.25125E-3,.5927E-4,0
GLOBAL-19,2023-041B,2026-05-24T22:05:36.327840,15.38534796,.0006269,42.0030,337.6259,193.7104,166.3566,0,U,55982,999,17834,.35809E-3,.13697E-3,0
BRO-9,2023-054H,2026-05-25T05:26:52.168416,15.85756289,.0007814,97.2958,61.9376,115.7398,244.4680,0,U,56185,999,17543,.48217E-3,.118059E-2,0
ION SCV-010,2023-054Q,2026-05-25T03:29:03.685920,15.25962312,.0011151,97.3810,34.9401,289.2943,70.7089,0,U,56192,999,17268,.16885E-3,.427E-4,0
TELEOS-2,2023-057C,2026-05-25T05:28:23.837088,14.96402923,.0000923,9.9894,11.3475,266.7677,93.2431,0,U,56310,999,16935,.38977E-3,.5229E-4,0
SNIPE 4,2023-072B,2026-05-25T04:11:56.875776,15.41320536,.0006599,97.5280,350.4655,60.0460,300.1440,0,U,56744,999,16656,.49402E-3,.20543E-3,0
SNIPE 2,2023-072C,2026-05-25T05:14:05.638848,15.45541691,.0006214,97.5277,353.3991,85.3028,274.8930,0,U,56745,999,16669,.54957E-3,.26371E-3,0
2023-072G,2023-072G,2026-05-25T04:59:26.264832,15.49113304,.000523,97.4935,352.1681,76.9733,283.2101,0,U,56749,999,16690,.50796E-3,.2757E-3,0
GEISAT PRECURSOR,2023-084C,2026-05-25T04:47:24.450720,15.34287808,.0006978,97.6189,285.4068,74.7440,285.4574,0,U,56934,999,16400,.2289E-3,.752E-4,0
BLACKJACK ACES-3,2023-084U,2026-05-24T21:46:23.102112,15.18315240,.0004061,97.6178,279.9290,91.3587,268.8112,0,U,56950,999,16363,.23315E-3,.4714E-4,0
BLACKJACK ACES-2,2023-084Z,2026-05-25T02:40:41.443392,15.18270851,.0002154,97.6174,280.2192,87.6264,272.5216,0,U,56955,999,16367,.30792E-3,.6241E-4,0
BLACKJACK ACES-1,2023-084AA,2026-05-24T23:13:36.021792,15.18253865,.0001481,97.6164,279.8509,95.5180,264.6222,0,U,56956,999,11337,.29352E-3,.5943E-4,0
ION SCV-011,2023-084AB,2026-05-25T02:11:41.152128,15.28582828,.0008498,98.1386,330.2361,114.6284,245.5840,0,U,56957,999,16228,.16971E-3,.4635E-4,0
GHOST-3,2023-084AC,2026-05-25T03:26:26.001600,15.47025916,.0006378,97.6186,292.4982,27.4275,332.7310,0,U,56958,999,16445,.33651E-3,.16934E-3,0
TOMORROW-R2,2023-084AG,2026-05-24T22:55:40.855872,15.92154177,.0003663,97.5937,306.0955,259.1202,100.9659,0,U,56962,999,16534,.60586E-3,.200449E-2,.1717E-4
AFR-1,2023-084AJ,2026-05-25T04:30:20.132928,15.28325950,.0011813,97.6239,281.3338,64.6073,295.6387,0,U,56964,999,16371,.16471E-3,.4473E-4,0
METEOR-M2 3,2023-091A,2026-05-25T04:37:50.536992,14.24044498,.0003065,98.6095,200.6399,224.6326,135.4607,0,U,57166,999,15124,.12556E-4,-.14E-6,0
UMKA 1 (RS40S),2023-091G,2026-05-25T04:40:20.587008,15.20507840,.0012588,97.5065,203.9837,192.5498,167.5426,0,U,57172,999,16051,.26366E-3,.5705E-4,0
2023-091H,2023-091H,2026-05-25T04:51:34.733376,15.28055238,.0010027,97.5061,208.2165,185.5353,174.5777,0,U,57173,999,16079,.41228E-3,.11226E-3,0
2023-091J,2023-091J,2026-05-25T04:27:41.433408,15.13743214,.0012225,97.5070,198.6115,221.7721,138.2578,0,U,57174,999,16015,.1726E-3,.305E-4,0
CUBEBEL 2 (EU11S),2023-091K,2026-05-25T03:29:09.550752,15.28520004,.0010063,97.5063,208.1656,187.2953,172.8142,0,U,57175,999,16078,.40629E-3,.1122E-3,0
SITRO-AIS 5 (KATYS),2023-091L,2026-05-25T04:00:25.962624,15.28838646,.0011889,97.5073,208.8563,176.0754,184.0581,0,U,57176,999,16082,.43706E-3,.12203E-3,0
ZORKIY-2M 1,2023-091M,2026-05-25T04:22:10.333920,15.20550802,.0013254,97.5105,204.2246,189.8491,170.2486,0,U,57177,999,16050,.30849E-3,.6698E-4,0
CUBESX-HSE 3 (RS42S),2023-091N,2026-05-25T03:59:01.801248,15.30537143,.0011522,97.5104,210.4724,166.5947,193.5602,0,U,57178,999,16090,.44094E-3,.12974E-3,0
MONITOR-3 (RS58S),2023-091Q,2026-05-25T04:56:52.300896,15.27300669,.0012205,97.5096,208.4912,173.3890,186.7512,0,U,57180,999,16078,.39469E-3,.10506E-3,0
MONITOR-4 (RS57S),2023-091S,2026-05-25T04:28:44.488128,15.27399469,.0012186,97.5090,208.4413,173.7922,186.3470,0,U,57182,999,16078,.40588E-3,.10839E-3,0
MONITOR-2 (RS39S),2023-091U,2026-05-25T04:30:00.394848,15.18658610,.0011195,97.5087,203.6215,184.4474,175.6663,0,U,57184,999,16046,.23247E-3,.4755E-4,0
SVYATOBOR 1 (RS60S),2023-091X,2026-05-25T04:19:48.840096,15.26155914,.0010125,97.5101,208.8763,164.7106,195.4440,0,U,57187,999,16080,.35873E-3,.9209E-4,0
HORS 1,2023-091Y,2026-05-25T04:01:11.527392,15.26254956,.0009592,97.5079,208.6289,164.1145,196.0395,0,U,57188,999,16080,.33628E-3,.8652E-4,0
VIZARD-METEO (RS38S),2023-091Z,2026-05-25T03:29:23.872416,15.35175326,.00086,97.5102,214.1819,146.1328,214.0466,0,U,57189,999,16115,.47861E-3,.16293E-3,0
SITRO-AIS 6 (CHIRKIN),2023-091AC,2026-05-25T03:49:10.871040,15.25423022,.0012014,97.5081,208.0878,179.4081,180.7173,0,U,57192,999,16077,.36831E-3,.9255E-4,0
SITRO-AIS 8 (ANOKHIN),2023-091AD,2026-05-25T03:47:43.358208,15.31409278,.0011179,97.5068,210.3444,171.7640,188.3786,0,U,57193,999,16092,.43436E-3,.13129E-3,0
SITRO-AIS 7 (FARTUSHNIY),2023-091AE,2026-05-25T03:47:03.058656,15.25120788,.0011826,97.5077,207.9230,180.3400,179.7832,0,U,57194,999,16076,.34763E-3,.8651E-4,0
AVION KALUGA 650,2023-091AF,2026-05-25T04:34:02.102304,15.20064604,.0010465,97.5104,204.8629,181.7949,178.3250,0,U,57195,999,16053,.2566E-3,.5475E-4,0
HORS 2,2023-091AG,2026-05-25T03:59:43.764000,15.31210229,.0009156,97.5099,211.8926,156.4669,203.6992,0,U,57196,999,16100,.4303E-3,.12917E-3,0
A-SEANSAT-PG1,2023-091AH,2026-05-25T03:39:47.537856,15.36032695,.0008425,97.5091,214.2570,152.9773,207.1911,0,U,57197,999,16117,.49081E-3,.17176E-3,0
SITRO-AIS 10 (BURDAEV),2023-091AK,2026-05-25T03:42:28.056960,15.37605032,.000794,97.5092,215.1622,147.4885,212.6850,0,U,57199,999,16122,.51594E-3,.19001E-3,0
SITRO-AIS 9 (SHCHUKIN),2023-091AM,2026-05-25T04:10:16.497984,15.37146786,.0008156,97.5089,214.9295,147.8917,212.2826,0,U,57201,999,16121,.53871E-3,.19553E-3,0
UTMN 2 (RS27S),2023-091AP,2026-05-25T04:42:41.430240,15.31396568,.0009147,97.5098,212.1085,152.5854,207.5872,0,U,57203,999,16102,.44593E-3,.13468E-3,0
SITRO-AIS 12 (SMIRENNIY),2023-091AQ,2026-05-25T04:02:58.706592,15.37431420,.0007894,97.5102,215.3771,142.5612,217.6183,0,U,57204,999,16123,.52612E-3,.19269E-3,0
SITRO-AIS 11 (SHEFFER),2023-091AU,2026-05-25T04:31:13.312992,15.37833680,.0007811,97.5100,215.6296,142.3574,217.8218,0,U,57208,999,16125,.5314E-3,.19719E-3,0
H2SAT (HEINRICH HERTZ),2023-093A,2026-05-25T03:44:47.244768,1.00272263,.0000654,0.0144,254.3907,181.7219,223.5176,0,U,57213,999,1068,0,0,0
KUZGTU 1 (RS47S),2023-091AV,2026-05-25T03:17:29.805792,15.29243506,.0011627,97.5077,209.3914,170.2680,189.8787,0,U,57217,999,16085,.41663E-3,.11773E-3,0
QIANKUN-1,2023-103B,2026-05-24T06:28:49.028160,16.07670290,.00235882,96.1620,190.7721,129.1661,231.1726,0,U,57422,999,16345,.2014043E-4,.16242E-3,.177515E-5
FENGYUN 3F,2023-111A,2026-05-25T03:26:32.371872,14.19934420,.0001436,98.6841,215.5803,110.0329,250.1003,0,U,57490,999,14559,.34925E-4,.31E-6,0
METEOR 2-1 DEB,1975-064F,2026-05-22T09:29:39.987744,14.29260873,.0007909,81.2757,25.0673,122.2111,237.9838,0,U,57492,999,39930,.16788E-2,.4282E-4,0
HJ-2F,2023-116A,2026-05-25T04:16:27.613632,15.21938425,.0010474,97.3849,150.8042,117.6453,242.5848,0,U,57519,999,15525,.29831E-3,.674E-4,0
XRISM,2023-137A,2026-05-25T02:10:47.856288,15.12228611,.0007553,31.0009,149.1850,91.7958,268.3545,0,U,57800,999,14936,.19831E-3,.3611E-4,0
METEOR-M2 4,2024-039A,2026-05-25T04:21:27.420768,14.22426841,.000608,98.7000,104.7707,231.2887,128.7748,0,U,59051,999,11599,.24496E-4,.11E-6,0
GRBBETA,2024-128C,2026-05-25T02:56:21.310368,15.06422482,.0043861,61.9903,297.1771,129.8908,230.6054,0,U,60237,999,10279,.29231E-3,.4206E-4,0
TRANSPORTER-11 OBJECT A,2024-149A,2026-05-25T02:34:40.027872,15.32473099,.0001836,97.3731,225.1163,325.3040,34.8081,0,U,60468,999,9852,.25008E-3,.7764E-4,0
WARATAH SEED-1,2024-149B,2026-05-25T04:10:41.951424,15.35280533,.000069,97.3686,225.7383,14.8355,345.2909,0,U,60469,999,9858,.40153E-3,.13684E-3,0
PHISAT 2,2024-149C,2026-05-25T02:30:22.709664,15.30666786,.0001234,97.3755,224.4557,39.5889,320.5442,0,U,60470,999,9846,.20818E-3,.6094E-4,0
LEMUR-2-TOMATOKECHUP,2024-149D,2026-05-24T23:26:45.445632,15.35476557,.0000917,97.3795,226.9743,33.5916,326.5386,0,U,60471,999,9860,.29518E-3,.10097E-3,0
CONNECTA IOT-1,2024-149E,2026-05-25T02:33:50.855904,15.23332022,.0002438,97.3758,221.7910,43.6613,316.4816,0,U,60472,999,9828,.15283E-3,.3559E-4,0
LOPEN,2024-149F,2026-05-25T04:24:06.097824,15.38926618,.000127,97.3777,228.3843,51.7092,308.4267,0,U,60473,999,9872,.40187E-3,.1541E-3,0
ROCK,2024-149G,2026-05-24T18:42:55.483776,15.38915226,.00011998,97.3771,227.9951,38.3302,321.8028,0,U,60474,999,9866,.34328715E-3,.13143E-3,0
CONNECTA IOT-3,2024-149H,2026-05-25T04:39:28.608768,15.23344354,.0002894,97.3735,221.6367,20.5853,339.5500,0,U,60475,999,9830,.16401E-3,.3826E-4,0
QUBE,2024-149J,2026-05-25T04:55:48.885024,15.45992371,.0000632,97.3772,231.2161,350.7443,9.3795,0,U,60476,999,9891,.47856E-3,.23286E-3,0
WREN-1,2024-149L,2026-05-25T05:07:13.835712,15.40535339,.000346,97.3765,229.1020,4.7702,355.3577,0,U,60478,999,9878,.49239E-3,.1994E-3,0
TOMORROW-S1,2024-149M,2026-05-25T03:40:34.852224,15.32344268,.0001972,97.3749,225.7043,11.6559,348.4728,0,U,60479,999,9856,.21869E-3,.6752E-4,0
FLOCK 4BE-18,2024-149N,2026-05-25T03:58:23.384352,15.41014707,.0002623,97.3723,228.6688,2.4036,357.7223,0,U,60480,999,9876,.40163E-3,.165E-3,0
FLOCK 4BE-7,2024-149P,2026-05-25T03:33:47.781216,15.39245299,.0002127,97.3758,228.0392,17.4464,342.6854,0,U,60481,999,9870,.58673E-3,.22796E-3,0
FLOCK 4BE-26,2024-149S,2026-05-25T03:48:46.487232,15.62395497,.0003283,97.3663,230.1291,233.3428,126.7528,0,U,60484,999,9886,.12032E-2,.107662E-2,0
TOMORROW-S2,2024-149T,2026-05-25T02:51:01.912032,15.32360973,.0002897,97.3817,226.1372,30.3260,329.8148,0,U,60485,999,9855,.22798E-3,.7046E-4,0
FLOCK 4BE-36,2024-149U,2026-05-25T03:36:13.135392,15.41904264,.0003025,97.3739,229.3164,18.8397,341.2962,0,U,60486,999,9880,.39265E-3,.16614E-3,0
FLOCK 4BE-25,2024-149V,2026-05-25T04:38:57.642144,15.38147854,.0001724,97.3796,228.1994,31.4798,328.6550,0,U,60487,999,9870,.36355E-3,.13581E-3,0
FLOCK 4BE-31,2024-149W,2026-05-25T03:14:51.597024,15.43087733,.0002164,97.3799,230.0969,33.5544,326.5841,0,U,60488,999,9882,.45657E-3,.2012E-3,0
FLOCK 4BE-20,2024-149X,2026-05-25T03:29:33.339264,15.37368419,.0003088,97.3693,227.0892,16.6555,343.4790,0,U,60489,999,9867,.37098E-3,.13515E-3,0
FLOCK 4BE-23,2024-149Y,2026-05-25T04:41:15.838080,15.37012724,.0003061,97.3778,227.5023,27.6658,332.4748,0,U,60490,999,9866,.37091E-3,.13358E-3,0
FLOCK 4BE-15,2024-149Z,2026-05-25T03:36:33.631200,15.54480770,.0001613,97.3696,229.7493,127.3138,232.8263,0,U,60491,999,9884,.19914E-2,.132903E-2,0
FLOCK 4BE-17,2024-149AA,2026-05-25T05:02:46.082976,15.39018023,.0002258,97.3772,228.4113,16.3768,343.7550,0,U,60492,999,9872,.39287E-3,.15108E-3,0
NUSAT-50 (NANCY ROMAN),2024-149AB,2026-05-24T22:41:16.810944,15.29387750,.0001719,97.3788,226.3711,280.3338,79.7709,0,U,60493,999,9857,.28831E-3,.8142E-4,0
FLOCK 4BE-22,2024-149AC,2026-05-25T05:05:28.703328,15.40374937,.0003014,97.3732,228.5693,20.2288,339.9077,0,U,60494,999,9876,.37706E-3,.15159E-3,0
FLOCK 4BE-34,2024-149AD,2026-05-25T05:30:22.859136,15.40399404,.0003372,97.3777,229.3943,32.6711,327.4744,0,U,60495,999,9879,.36291E-3,.14598E-3,0
TYCHE,2024-149AE,2026-05-25T04:24:14.003424,15.25857002,.0002678,97.3754,223.3081,38.0817,322.0611,0,U,60496,999,9839,.16055E-3,.4038E-4,0
FLOCK 4BE-32,2024-149AF,2026-05-25T05:05:15.021024,15.41261056,.000316,97.3722,228.9058,26.6409,333.4999,0,U,60497,999,9879,.42373E-3,.17558E-3,0
NUSAT-48 (HENRIETTA LEAVITT),2024-149AG,2026-05-25T03:15:24.022080,15.30011510,.0003838,97.3906,226.7520,20.8564,339.2832,0,U,60498,999,9861,.29739E-3,.8566E-4,0
FLOCK 4BE-30,2024-149AH,2026-05-25T04:46:18.408288,15.50576637,.0001634,97.3783,230.0463,180.8296,179.2953,0,U,60499,999,9820,.18894E-2,.109308E-2,0
