OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ETV-A1,2022-002CE,2026-05-17T03:44:41.183808,15.39989806,.0006893,97.2895,203.5641,98.9555,261.2472,0,U,51060,999,24106,.23136E-3,.9152E-4,0
BRO-5,2022-002CF,2026-05-17T04:36:05.700960,15.45583383,.0006491,97.3013,210.6271,88.2406,271.9587,0,U,51061,999,24146,.33553E-3,.16071E-3,0
LUDI TANCE 1-01A (L-SAR 01A),2022-007A,2026-05-17T04:32:55.580352,14.88416743,.0001606,97.8082,145.0503,91.5746,268.5655,0,U,51284,999,23386,.42937E-4,.344E-5,0
LUDI TANCE 1-01B (L-SAR 01B),2022-018A,2026-05-17T03:44:29.903424,14.88418003,.0001627,97.8090,145.0132,92.7183,267.4220,0,U,51822,999,22909,.45308E-4,.366E-5,0
2022-019D,2022-019D,2026-05-17T04:26:55.059936,15.66570206,.0006041,97.3674,228.0920,222.9913,137.0876,0,U,51827,999,23484,.47148E-3,.49338E-3,0
2022-019J,2022-019J,2026-05-17T04:58:38.789760,15.20301752,.0008102,97.3451,200.8183,350.3972,9.7108,0,U,51832,999,23309,.60282E-4,.1243E-4,0
JILIN-1 GAOFEN 03D15,2022-019R,2026-05-17T05:19:08.576256,15.93955246,.000632,97.3641,233.1112,227.1918,132.8827,0,U,51839,999,23518,.86887E-3,.316473E-2,.40736E-4
JILIN-1 GAOFEN 03D12,2022-019T,2026-05-17T04:39:38.471328,15.95246293,.0006627,97.3651,233.0288,222.8971,137.1789,0,U,51841,999,23518,.92942E-3,.362638E-2,.54114E-4
2022-023F,2022-023F,2026-05-17T04:22:24.766176,15.17971940,.0128208,63.4482,18.8867,343.8413,15.8627,0,U,51951,999,23300,.67697E-3,.16952E-3,0
CZ-4C R/B,2022-027B,2026-05-17T04:25:13.274688,13.65477389,.0229818,63.3914,141.4591,22.6968,338.4035,0,U,52085,999,20780,.1424E-4,-.81E-6,0
MERIDIAN 10,2022-030A,2026-05-16T01:39:18.116352,2.00616194,.6775217,62.6772,144.2440,272.8806,17.7130,0,U,52145,999,3038,0,.257E-5,0
OMNI-L1,2022-033A,2026-05-17T03:14:31.689600,14.82622138,.0005889,97.8396,216.9181,40.1099,320.0548,0,U,52157,999,22285,.1385E-3,.1063E-4,0
ENMAP,2022-033C,2026-05-17T03:54:53.363232,14.74958814,.0001505,97.9796,219.8527,85.3612,274.7769,0,U,52159,999,22208,.25172E-4,.119E-5,0
ARCSAT-1,2022-033E,2026-05-17T00:11:28.788576,15.52798512,.0003546,97.2748,228.8385,324.2377,35.8638,0,U,52161,999,23086,.18198E-3,.11171E-3,0
GLOBAL-18,2022-034B,2026-05-17T03:38:28.035168,15.44903790,.0005333,52.9828,44.8063,140.2475,219.8921,0,U,52196,999,23216,.3582E-3,.1672E-3,0
GAOFEN-3 03,2022-035A,2026-05-17T05:13:32.520864,14.42219133,.0001002,98.4067,146.2464,78.6729,281.4573,0,U,52200,999,21638,-.97924E-5,-.76E-6,0
DAQI-1,2022-039A,2026-05-17T04:29:31.996032,14.57657329,.0003987,98.1476,76.6827,13.1233,347.0069,0,U,52257,999,21742,.653E-4,.253E-5,0
BRO-6,2022-047AE,2026-05-17T04:54:06.960672,15.48604961,.0005409,97.3404,227.7138,170.6755,189.4597,0,U,52422,999,22635,.50004E-3,.2666E-3,0
JILIN-1 GAOFEN 3D27,2022-048B,2026-05-17T03:38:41.167104,15.68814272,.0005447,97.5688,248.4546,157.9348,202.2149,0,U,52444,999,22460,.54969E-3,.6311E-3,0
JILIN-1 GAOFEN 3D28,2022-048C,2026-05-17T04:49:33.647232,15.70956848,.0004356,97.5627,248.5581,175.1700,184.9605,0,U,52445,999,22465,.55256E-3,.69339E-3,0
VIGORIDE-3,2022-057AE,2026-05-16T23:03:49.218912,15.26925563,.0007446,97.6563,276.1248,226.9797,133.0818,0,U,52760,999,22039,.15388E-3,.3992E-4,0
ION SCV-006,2022-057AF,2026-05-17T03:20:23.950176,15.44500943,.0016809,97.6064,284.2989,222.7897,137.2043,0,U,52761,999,22132,.15999E-3,.7357E-4,0
SHERPA-AC1,2022-057AH,2026-05-17T02:57:03.913344,15.35793834,.000745,97.6648,285.0736,192.9720,167.1332,0,U,52763,999,22093,.17406E-3,.5978E-4,0
OMNI-L2,2022-057AR,2026-05-17T04:26:42.520704,14.81279650,.0008225,97.4729,201.6262,72.6764,287.5349,0,U,52771,999,21580,.11337E-3,.837E-5,0
STEP CUBE LAB-II,2022-065D,2026-05-17T03:49:47.610912,14.63248332,.0009771,98.2180,281.1648,118.2057,242.0133,0,U,52897,999,20696,.81602E-4,.373E-5,0
RANDEV,2022-065E,2026-05-17T04:03:07.332768,14.63633613,.0009054,98.2165,281.5120,117.9281,242.2838,0,U,52898,999,20671,.91555E-4,.428E-5,0
SNUGLITE-II,2022-065F,2026-05-17T03:28:47.720928,14.64283837,.000869,98.2161,282.0390,117.8796,242.3288,0,U,52899,999,20645,.11624E-3,.565E-5,0
MIMAN,2022-065G,2026-05-17T02:37:55.449984,14.61805990,.0008789,98.2218,279.7566,119.4215,240.7864,0,U,52900,999,20590,.73217E-4,.318E-5,0
STARLINK-4362,2022-077A,2026-05-17T02:19:11.487936,15.05646334,.0001627,97.4814,317.2485,91.6467,268.4946,0,U,53043,999,21120,.24396E-4,.293E-5,0
LARES-2,2022-080A,2026-05-07T03:52:33.796992,6.38965197,.0005357,70.1704,319.3995,343.8104,16.2342,0,U,53105,999,8904,0,-.8E-7,0
GREENCUBE (IO-117),2022-080E,2026-05-16T10:25:38.277120,6.42583311,.00088168,70.1434,309.2922,296.9744,63.0015,0,U,53109,999,9002,0,-.3E-7,0
STARLINK-4410,2022-084R,2026-05-17T04:00:01.998720,15.19032030,.0001631,97.6003,197.7906,41.2572,272.2982,0,U,53204,999,582,.21506E-2,.45216E-3,0
COSMOS 2558,2022-089A,2026-05-17T05:02:15.671040,15.69248063,.0002631,97.2263,240.1598,167.7261,192.4066,0,U,53323,999,21296,.4912E-3,.57321E-3,0
TECMS,2022-090A,2026-05-17T04:19:26.451264,15.21453725,.0001351,97.3150,206.1642,320.3110,39.8027,0,U,53346,999,21009,.12023E-3,.2634E-4,0
DONGPO 02,2022-098J,2026-05-17T04:03:37.605600,15.68917362,.0002209,97.5489,265.8275,114.8146,245.3345,0,U,53452,999,20992,.54175E-3,.62415E-3,0
DONGPO 01,2022-098K,2026-05-17T04:28:41.282688,15.67291871,.0000869,97.5550,266.4380,156.9056,203.2244,0,U,53453,999,20989,.54144E-3,.58358E-3,0
STARLINK-4400,2022-099D,2026-05-17T01:49:17.539680,15.05646860,.0000821,97.4819,257.3122,151.3898,208.7374,0,U,53468,999,20626,-.65727E-5,-.154E-5,0
STARLINK-4621,2022-105AE,2026-05-17T03:28:59.123136,15.05648516,.0002366,97.4858,17.3878,77.0288,283.1204,0,U,53676,999,20353,.26675E-4,.326E-5,0
SHERPA-LTC2,2022-107BG,2026-05-16T21:36:19.575648,14.69219581,.039749,53.2344,352.7421,138.5773,224.6072,0,U,53754,999,19794,.26457E-3,.5137E-4,0
CENTISPACE-1 S3,2022-108A,2026-05-17T03:41:20.696064,14.61221739,.0008187,53.5316,183.5817,260.5298,99.4752,0,U,53757,999,19699,.59808E-4,.108E-5,0
CENTISPACE-1 S4,2022-108B,2026-05-17T03:39:25.282080,14.61895078,.0007868,53.5291,181.2512,246.0126,114.0026,0,U,53758,999,19702,.70027E-4,.163E-5,0
BLUEWALKER-3,2022-111AL,2026-05-16T08:08:24.738144,15.37857957,.0007388,53.2282,183.4394,77.6842,282.4989,0,U,53807,999,20530,.11591E-3,.3987E-4,0
YUNHAI-1 03,2022-115A,2026-05-17T05:58:54.328224,14.32695722,.0005672,98.5535,135.7904,128.5358,231.6335,0,U,53877,999,19108,.99013E-4,.226E-5,0
CENTISPACE-1 S5,2022-126A,2026-05-17T01:32:43.810080,14.62953069,.0012752,54.9998,337.4981,11.5422,348.5862,0,U,54020,999,19248,.12131E-3,.437E-5,0
CENTISPACE-1 S6,2022-126B,2026-05-17T02:39:20.655072,14.62242364,.0014572,55.0002,339.0355,10.5909,349.5389,0,U,54021,999,19245,.99781E-4,.319E-5,0
OTB-3-GAZELLE,2022-127A,2026-05-16T22:03:03.966624,14.42662358,.0011856,98.3942,129.1012,284.6752,75.3123,0,U,54023,999,18985,.36754E-4,.79E-6,0
ASO-S,2022-129A,2026-05-17T05:52:44.330592,14.52045146,.0014221,98.2753,142.7686,182.4572,177.6556,0,U,54029,999,19093,.36423E-4,.103E-5,0
HJ-2E,2022-132A,2026-05-17T04:31:48.189216,15.21816532,.0022547,97.3798,142.1364,116.1337,244.2222,0,U,54035,999,19970,.27052E-3,.6116E-4,0
COSMOS 2561,2022-137A,2026-05-17T04:46:54.903648,15.50870374,.0011481,96.9213,197.3715,133.6141,226.6066,0,U,54109,999,20154,.19606E-3,.11272E-3,0
GONETS-M 23,2022-139A,2026-05-17T04:34:58.778112,12.42889428,.0020662,82.5094,7.5591,290.9574,68.9294,0,U,54150,999,16179,.30505E-3,.52E-6,0
GONETS-M 24,2022-139B,2026-05-17T03:56:16.517184,12.42890046,.001602,82.5010,6.6569,302.4880,57.4651,0,U,54151,999,16179,.27426E-3,.48E-6,0
GONETS-M 25,2022-139C,2026-05-17T03:36:37.329120,12.42889176,.001991,82.5069,7.3349,300.3794,59.5318,0,U,54152,999,16179,.19321E-3,.37E-6,0
SKIF-D,2022-139D,2026-05-16T06:42:18.173664,5.00437957,.0007411,89.9552,96.6772,213.4947,146.4892,0,U,54153,999,6251,0,.18E-6,0
MATS,2022-147A,2026-05-17T00:06:47.153088,15.05150556,.0010976,97.6829,138.7420,311.4170,48.6112,0,U,54227,999,19307,.1718E-3,.2387E-4,0
JILIN-1 GAOFEN 03D54,2022-155D,2026-05-17T04:31:09.539904,15.83913720,.0001667,97.6091,286.5631,164.1420,195.9902,0,U,54254,999,19537,.62424E-3,.140132E-2,0
EOS-6 (OCEANSAT-3),2022-158A,2026-05-17T04:24:52.137792,14.47021081,.0002185,98.3515,235.7924,82.2135,277.9306,0,U,54361,999,18335,.56479E-4,.162E-5,0
DONGPO 09,2022-167D,2026-05-17T04:54:04.627872,15.35604872,.0001837,97.6874,306.8508,199.7124,160.4048,0,U,54685,999,19069,.26296E-3,.9017E-4,0
DONGPO 08,2022-167E,2026-05-17T04:42:54.314208,15.32996851,.000681,97.6835,304.1657,276.5268,83.5198,0,U,54686,999,19057,.24937E-3,.787E-4,0
2022-167F,2022-167F,2026-05-17T04:20:02.074848,15.81868449,.0003029,97.6161,321.5370,170.8676,189.2647,0,U,54687,999,19191,.56925E-3,.115849E-2,0
DONGPO 10,2022-167H,2026-05-17T05:15:39.491712,15.33781163,.0004466,97.6920,306.0680,209.0425,151.0569,0,U,54689,999,19061,.25914E-3,.8384E-4,0
JILIN-1 GAOFEN 03D48,2022-167P,2026-05-17T04:00:14.652864,15.34515723,.0005738,97.6853,305.3820,216.5218,143.5633,0,U,54695,999,19063,.2657E-3,.8804E-4,0
STAR VIBE,2023-001A,2026-05-17T03:42:24.129216,15.41716089,.0005078,97.3189,201.5113,209.1845,150.9119,0,U,55009,999,18744,.26485E-3,.11105E-3,0
BRO-8,2023-001C,2026-05-17T03:35:58.316928,15.47096717,.0005397,97.3236,201.9310,216.3290,143.7594,0,U,55011,999,18740,.48201E-3,.24378E-3,0
CONNECTA T1.2,2023-001D,2026-05-17T04:08:59.409312,15.48354767,.0006349,97.3292,207.3655,191.0937,169.0174,0,U,55012,999,18774,.42207E-3,.22286E-3,0
BIRKELAND,2023-001G,2026-05-17T03:32:47.303808,15.39494948,.0006217,97.3360,205.0496,201.8497,158.2484,0,U,55015,999,18757,.19034E-3,.739E-4,0
ION SCV-008,2023-001AU,2026-05-17T04:54:37.866816,15.28164366,.0016425,97.5699,233.0173,120.1563,240.1306,0,U,55051,999,18660,.20554E-3,.5586E-4,0
ION SCV-007,2023-001BD,2026-05-17T04:21:32.759424,14.77522397,.0013753,97.9023,200.8092,78.0086,282.2665,0,U,55060,999,18167,.4532E-4,.273E-5,0
HUYGENS,2023-001CN,2026-05-17T03:32:54.138048,15.39494127,.0009647,97.3266,204.3196,184.4319,175.6843,0,U,55093,999,18759,.19053E-3,.7403E-4,0
SHARJAHSAT-1,2023-001CZ,2026-05-17T03:47:40.553664,15.47865397,.0005567,97.3192,205.5202,198.0657,162.0396,0,U,55104,999,18769,.29972E-3,.15516E-3,0
HORUS 1,2023-025A,2026-05-17T05:10:22.301760,15.23584519,.0002248,97.3471,212.4596,108.2831,251.8651,0,U,55690,999,17933,.19244E-3,.4534E-4,0
HORUS 2,2023-032A,2026-05-17T04:27:31.697856,15.23427166,.0002885,97.3542,213.2056,138.0190,222.1268,0,U,55844,999,17676,.18729E-3,.439E-4,0
GLOBAL-19,2023-041B,2026-05-17T00:00:28.041120,15.38353904,.0004951,42.0032,23.8401,132.2369,227.8891,0,U,55982,999,17712,.29653E-3,.11221E-3,0
BRO-9,2023-054H,2026-05-17T01:53:17.456928,15.82748126,.0007793,97.2993,53.2604,121.5229,238.6803,0,U,56185,999,17414,.89632E-3,.192041E-2,0
ION SCV-010,2023-054Q,2026-05-17T03:28:41.869920,15.25903551,.0011658,97.3820,27.0426,321.2668,38.7733,0,U,56192,999,17146,.13077E-3,.3285E-4,0
TELEOS-2,2023-057C,2026-05-17T05:30:59.000256,14.96416419,.0000704,9.9885,69.5744,264.7247,95.2886,0,U,56310,999,16815,.27878E-3,.3937E-4,0
SNIPE 4,2023-072B,2026-05-17T04:32:00.387168,15.41060079,.0007087,97.5274,342.2386,83.0293,277.1759,0,U,56744,999,16533,.40371E-3,.16621E-3,0
SNIPE 2,2023-072C,2026-05-17T04:31:59.524896,15.45206031,.000639,97.5270,345.0757,107.5010,252.6937,0,U,56745,999,16545,.42395E-3,.20075E-3,0
2023-072G,2023-072G,2026-05-17T04:43:52.453632,15.48753224,.0005658,97.4927,343.8573,98.9013,261.2878,0,U,56749,999,16566,.40525E-3,.21686E-3,0
GEISAT PRECURSOR,2023-084C,2026-05-17T04:15:28.132416,15.34192049,.0007262,97.6183,277.1289,97.5069,262.6998,0,U,56934,999,16277,.18165E-3,.5931E-4,0
BLACKJACK ACES-3,2023-084U,2026-05-17T03:07:44.045760,15.18321971,.0004242,97.6169,272.0982,106.9987,253.1712,0,U,56950,999,16245,.1657E-3,.333E-4,0
BLACKJACK ACES-2,2023-084Z,2026-05-16T22:32:28.595040,15.18322040,.0002649,97.6166,271.9909,94.1857,265.9679,0,U,56955,999,16243,.23616E-3,.4777E-4,0
BLACKJACK ACES-1,2023-084AA,2026-05-17T02:59:27.453120,15.18171862,.000152,97.6157,271.9557,94.8071,265.3336,0,U,56956,999,11218,.26743E-3,.5395E-4,0
ION SCV-011,2023-084AB,2026-05-16T23:22:36.911712,15.28516008,.0008158,98.1375,321.3704,139.1229,221.0622,0,U,56957,999,16104,.1518E-3,.4127E-4,0
GHOST-3,2023-084AC,2026-05-16T22:16:26.862816,15.46803174,.000689,97.6179,283.8580,56.4356,303.7550,0,U,56958,999,16318,.27941E-3,.13933E-3,0
TOMORROW-R2,2023-084AG,2026-05-16T21:40:41.270016,15.89429738,.0001897,97.5923,297.0859,278.1724,81.9332,0,U,56962,999,16406,.58056E-3,.167083E-2,.12263E-4
AFR-1,2023-084AJ,2026-05-17T04:47:48.426720,15.28266942,.0012056,97.6232,273.1602,89.3702,270.8918,0,U,56964,999,16249,.13258E-3,.3579E-4,0
METEOR-M2 3,2023-091A,2026-05-17T04:23:33.946656,14.24043882,.0002786,98.6106,192.7921,255.7707,104.3163,0,U,57166,999,15010,.14292E-4,-.1E-6,0
UMKA 1 (RS40S),2023-091G,2026-05-17T03:58:37.200576,15.20433560,.0011842,97.5068,195.9877,221.7961,138.2371,0,U,57172,999,15929,.20184E-3,.4339E-4,0
2023-091H,2023-091H,2026-05-17T03:32:20.887872,15.27916233,.0009252,97.5066,200.1025,214.3190,145.7452,0,U,57173,999,15956,.32239E-3,.872E-4,0
2023-091J,2023-091J,2026-05-17T04:29:39.993216,15.13700071,.0011737,97.5075,190.7270,252.3232,107.6718,0,U,57174,999,15894,.10574E-3,.184E-4,0
CUBEBEL 2 (EU11S),2023-091K,2026-05-17T03:47:41.593056,15.28370624,.000928,97.5068,200.1140,216.1496,143.9117,0,U,57175,999,15956,.30491E-3,.8358E-4,0
SITRO-AIS 5 (KATYS),2023-091L,2026-05-17T04:21:20.851776,15.28688217,.0011116,97.5078,200.8016,204.0663,156.0059,0,U,57176,999,15960,.32E-3,.8867E-4,0
ZORKIY-2M 1,2023-091M,2026-05-17T03:40:44.092704,15.20468450,.0012503,97.5110,196.2239,218.7542,141.2797,0,U,57177,999,15928,.23606E-3,.5094E-4,0
CUBESX-HSE 3 (RS42S),2023-091N,2026-05-17T04:32:38.255424,15.30371899,.0010812,97.5109,202.4025,193.7727,166.3220,0,U,57178,999,15968,.32999E-3,.9634E-4,0
MONITOR-3 (RS58S),2023-091Q,2026-05-17T03:31:56.487648,15.27169124,.0011436,97.5101,200.3787,201.4086,158.6676,0,U,57180,999,15955,.30859E-3,.816E-4,0
MONITOR-4 (RS57S),2023-091S,2026-05-17T04:38:54.021120,15.27265652,.0011406,97.5094,200.3946,201.6019,158.4740,0,U,57182,999,15956,.28822E-3,.7638E-4,0
MONITOR-2 (RS39S),2023-091U,2026-05-17T03:34:16.256928,15.18598668,.0010417,97.5091,195.6361,213.3160,146.7420,0,U,57184,999,15924,.16837E-3,.3418E-4,0
SVYATOBOR 1 (RS60S),2023-091X,2026-05-17T04:20:41.298720,15.26043430,.0009376,97.5106,200.8374,191.7764,168.3257,0,U,57187,999,15958,.26341E-3,.6715E-4,0
HORS 1,2023-091Y,2026-05-17T04:02:48.614208,15.26140156,.000884,97.5085,200.5913,191.0726,169.0319,0,U,57188,999,15958,.25091E-3,.6411E-4,0
VIZARD-METEO (RS38S),2023-091Z,2026-05-17T04:37:31.985184,15.34970434,.0008081,97.5107,206.0801,170.8772,189.2620,0,U,57189,999,15993,.35199E-3,.11875E-3,0
SITRO-AIS 6 (CHIRKIN),2023-091AC,2026-05-17T03:44:28.739616,15.25298564,.0011254,97.5085,200.0559,207.5706,152.4936,0,U,57192,999,15955,.26945E-3,.6722E-4,0
SITRO-AIS 8 (ANOKHIN),2023-091AD,2026-05-17T04:27:49.433184,15.31233570,.0010453,97.5073,202.2721,199.2934,160.7912,0,U,57193,999,15970,.33913E-3,.10171E-3,0
SITRO-AIS 7 (FARTUSHNIY),2023-091AE,2026-05-17T03:40:05.471040,15.25003297,.0011077,97.5082,199.8935,208.6063,151.4568,0,U,57194,999,15954,.28776E-3,.712E-4,0
AVION KALUGA 650,2023-091AF,2026-05-17T03:48:57.917088,15.19995294,.0009674,97.5107,196.8660,210.4424,149.6250,0,U,57195,999,15931,.18333E-3,.3882E-4,0
HORS 2,2023-091AG,2026-05-17T03:04:16.793760,15.31047390,.0008464,97.5106,203.7523,182.7835,177.3360,0,U,57196,999,15977,.38793E-3,.11574E-3,0
A-SEANSAT-PG1,2023-091AH,2026-05-17T03:20:25.073376,15.35809197,.0007835,97.5096,206.0838,178.2223,181.9049,0,U,57197,999,15994,.44207E-3,.15346E-3,0
SITRO-AIS 10 (BURDAEV),2023-091AK,2026-05-17T03:34:47.949312,15.37359822,.0007413,97.5097,206.9779,172.1429,187.9933,0,U,57199,999,15999,.43622E-3,.15916E-3,0
SITRO-AIS 9 (SHCHUKIN),2023-091AM,2026-05-17T03:59:10.904352,15.36903033,.0007649,97.5095,206.7486,172.7249,187.4107,0,U,57201,999,15998,.36281E-3,.13026E-3,0
UTMN 2 (RS27S),2023-091AP,2026-05-17T03:48:39.057696,15.31234093,.0008499,97.5104,203.9671,178.2471,181.8801,0,U,57203,999,15979,.33359E-3,.9998E-4,0
SITRO-AIS 12 (SMIRENNIY),2023-091AQ,2026-05-17T03:54:01.556064,15.37191840,.0007439,97.5107,207.1928,166.8365,193.3074,0,U,57204,999,16000,.43026E-3,.15612E-3,0
SITRO-AIS 11 (SHEFFER),2023-091AU,2026-05-17T04:25:15.428640,15.37584141,.0007335,97.5104,207.4429,166.4163,193.7280,0,U,57208,999,16002,.39034E-3,.14334E-3,0
H2SAT (HEINRICH HERTZ),2023-093A,2026-05-17T04:06:08.491968,1.00271903,.0000707,0.0069,284.3671,194.7533,177.9955,0,U,57213,999,1060,0,.1E-6,0
KUZGTU 1 (RS47S),2023-091AV,2026-05-17T03:41:27.861216,15.29095894,.0010859,97.5081,201.3334,197.6338,162.4526,0,U,57217,999,15963,.33758E-3,.9476E-4,0
QIANKUN-1,2023-103B,2026-05-17T02:40:55.570656,16.07669070,.0022985,96.1565,184.0963,119.4523,240.9060,0,U,57422,999,16230,.24773E-4,.20057E-3,.18327E-5
FENGYUN 3F,2023-111A,2026-05-17T04:20:23.097696,14.19933219,.0001318,98.6842,207.7652,113.3129,246.8186,0,U,57490,999,14446,.31756E-4,.24E-6,0
METEOR 2-1 DEB,1975-064F,2026-05-15T22:55:05.239200,14.29204825,.00057889,81.2800,31.5156,146.3855,213.7695,0,U,57492,999,39838,.16694855E-2,.4253E-4,0
HJ-2F,2023-116A,2026-05-17T05:20:11.904864,15.21849061,.0009972,97.3845,142.9919,141.0297,219.1659,0,U,57519,999,15404,.2634E-3,.5926E-4,0
XRISM,2023-137A,2026-05-17T04:04:54.048000,15.12185514,.0007595,31.0011,200.4748,10.7816,349.2985,0,U,57800,999,14816,.16669E-3,.3047E-4,0
METEOR-M2 4,2024-039A,2026-05-17T03:54:05.247936,14.22426105,.0005909,98.6994,96.8542,258.6658,101.3856,0,U,59051,999,11485,.15214E-4,-.1E-6,0
GRBBETA,2024-128C,2026-05-16T00:41:01.971456,15.06357396,.00450044,61.9902,329.0722,128.0351,232.4817,0,U,60237,999,10142,.19902973E-3,.2788E-4,0
TRANSPORTER-11 OBJECT A,2024-149A,2026-05-17T03:23:01.122144,15.32368972,.0002575,97.3736,217.1799,2.0562,358.0690,0,U,60468,999,9730,.21365E-3,.6599E-4,0
WARATAH SEED-1,2024-149B,2026-05-17T03:45:53.804736,15.35114998,.0001408,97.3694,217.7223,34.0799,326.0534,0,U,60469,999,9735,.31996E-3,.10827E-3,0
PHISAT 2,2024-149C,2026-05-17T04:39:25.323840,15.30574176,.0001936,97.3762,216.5939,49.7973,310.3437,0,U,60470,999,9725,.16449E-3,.4785E-4,0
LEMUR-2-TOMATOKECHUP,2024-149D,2026-05-17T03:45:07.172064,15.35344899,.0001616,97.3801,219.1406,43.9057,316.2314,0,U,60471,999,9740,.23004E-3,.7816E-4,0
CONNECTA IOT-1,2024-149E,2026-05-17T03:48:13.515264,15.23281374,.0003002,97.3764,213.9791,58.7478,301.4052,0,U,60472,999,9707,.12463E-3,.2885E-4,0
LOPEN,2024-149F,2026-05-17T04:26:32.257248,15.38735688,.0001869,97.3783,220.3336,61.5662,298.5772,0,U,60473,999,9749,.28949E-3,.11003E-3,0
ROCK,2024-149G,2026-05-17T04:07:10.826112,15.38738844,.0001894,97.3778,220.3372,51.3286,308.8128,0,U,60474,999,9749,.29063E-3,.11048E-3,0
CONNECTA IOT-3,2024-149H,2026-05-17T04:19:20.907840,15.23291933,.0003646,97.3738,213.7626,42.5615,317.5904,0,U,60475,999,9708,.12245E-3,.2834E-4,0
QUBE,2024-149J,2026-05-17T04:17:12.576192,15.45692843,.0001312,97.3781,223.0513,31.8547,328.2781,0,U,60476,999,9767,.34897E-3,.16769E-3,0
WREN-1,2024-149L,2026-05-17T05:21:25.783776,15.40278958,.0004202,97.3770,221.0416,34.1243,326.0272,0,U,60478,999,9755,.35815E-3,.14349E-3,0
TOMORROW-S1,2024-149M,2026-05-17T04:28:01.377984,15.32252746,.0002785,97.3753,217.7671,34.9560,325.1864,0,U,60479,999,9734,.16698E-3,.5122E-4,0
FLOCK 4BE-18,2024-149N,2026-05-17T04:16:21.321120,15.40804905,.0003436,97.3734,220.6088,32.8788,327.2672,0,U,60480,999,9753,.30279E-3,.12327E-3,0
FLOCK 4BE-7,2024-149P,2026-05-17T05:11:55.281120,15.38973457,.0002829,97.3763,220.0541,43.7895,316.3574,0,U,60481,999,9748,.39575E-3,.15199E-3,0
FLOCK 4BE-26,2024-149S,2026-05-17T05:07:22.251072,15.61074887,.000242,97.3682,221.8644,248.7798,111.3201,0,U,60484,999,9762,.12206E-2,.103753E-2,0
TOMORROW-S2,2024-149T,2026-05-17T03:38:35.100096,15.32266608,.0003594,97.3822,218.1923,51.0312,309.1250,0,U,60485,999,9733,.18312E-3,.5627E-4,0
FLOCK 4BE-36,2024-149U,2026-05-17T04:00:48.479328,15.41695087,.0003791,97.3748,221.2488,44.6132,315.5420,0,U,60486,999,9757,.28352E-3,.11883E-3,0
FLOCK 4BE-25,2024-149V,2026-05-17T04:35:38.435712,15.37975908,.0002437,97.3803,220.1519,53.7627,306.3843,0,U,60487,999,9747,.27152E-3,.10062E-3,0
FLOCK 4BE-31,2024-149W,2026-05-17T05:21:28.824192,15.42836186,.0002914,97.3805,222.0808,55.9542,304.1982,0,U,60488,999,9760,.33289E-3,.14514E-3,0
FLOCK 4BE-20,2024-149X,2026-05-17T04:54:08.286048,15.37195023,.0003815,97.3704,219.1231,42.9213,317.2328,0,U,60489,999,9745,.24955E-3,.901E-4,0
FLOCK 4BE-23,2024-149Y,2026-05-17T04:29:25.903104,15.36835414,.0003831,97.3785,219.4647,51.1662,308.9924,0,U,60490,999,9743,.28038E-3,.10017E-3,0
FLOCK 4BE-15,2024-149Z,2026-05-17T03:55:55.240320,15.52903583,.0003399,97.3701,221.5385,136.4426,223.7095,0,U,60491,999,9760,.14778E-2,.9268E-3,0
FLOCK 4BE-17,2024-149AA,2026-05-17T05:05:51.975168,15.38818732,.0003022,97.3779,220.3602,43.5741,316.5742,0,U,60492,999,9749,.28277E-3,.10776E-3,0
NUSAT-50 (NANCY ROMAN),2024-149AB,2026-05-17T03:49:08.922720,15.29279360,.0002038,97.3792,218.6447,329.3110,30.8011,0,U,60493,999,9738,.25675E-3,.7218E-4,0
FLOCK 4BE-22,2024-149AC,2026-05-17T05:18:42.912000,15.40175243,.0003806,97.3737,220.5131,46.5168,313.6394,0,U,60494,999,9753,.28152E-3,.11218E-3,0
FLOCK 4BE-34,2024-149AD,2026-05-17T04:10:16.696704,15.40208413,.000421,97.3784,221.2674,56.3594,303.8053,0,U,60495,999,9755,.26473E-3,.10555E-3,0
TYCHE,2024-149AE,2026-05-17T04:23:04.757280,15.25801064,.0003291,97.3757,215.4147,55.7167,304.4383,0,U,60496,999,9717,.12246E-3,.3058E-4,0
FLOCK 4BE-32,2024-149AF,2026-05-17T05:24:58.915296,15.41030417,.0003985,97.3726,220.8451,52.1996,307.9611,0,U,60497,999,9756,.32637E-3,.13396E-3,0
NUSAT-48 (HENRIETTA LEAVITT),2024-149AG,2026-05-17T03:45:15.926112,15.29894963,.0004566,97.3910,218.8140,45.3651,314.7961,0,U,60498,999,9739,.26174E-3,.7503E-4,0
FLOCK 4BE-30,2024-149AH,2026-05-17T04:37:48.251712,15.49265540,.0002093,97.3790,221.8520,164.3098,195.8218,0,U,60499,999,9696,.11475E-2,.6299E-3,0
NUSAT-49 (KLARA DAN VON NEUMANN),2024-149AJ,2026-05-17T04:48:57.398112,15.30292905,.0003755,97.3783,218.6996,63.8695,296.2932,0,U,60500,999,9739,.22598E-3,.6547E-4,0
