OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ETV-A1,2022-002CE,2026-05-19T11:53:06.224352,15.40021993,.0006861,97.2887,205.8948,92.5626,267.6406,0,U,51060,999,24142,.17625E-3,.6958E-4,0
BRO-5,2022-002CF,2026-05-19T12:32:17.240928,15.45662918,.0006361,97.3006,212.9728,81.7102,278.4868,0,U,51061,999,24182,.40184E-3,.19324E-3,0
LUDI TANCE 1-01A (L-SAR 01A),2022-007A,2026-05-19T13:01:09.419232,14.88418631,.0001632,97.8081,147.3693,91.1001,269.0403,0,U,51284,999,23421,.39708E-4,.314E-5,0
LUDI TANCE 1-01B (L-SAR 01B),2022-018A,2026-05-19T12:12:43.595424,14.88419480,.0001613,97.8088,147.3325,92.2183,267.9219,0,U,51822,999,22944,.43065E-4,.345E-5,0
2022-019D,2022-019D,2026-05-19T13:10:01.414272,15.66781171,.0006164,97.3667,230.5685,215.5086,144.5765,0,U,51827,999,23521,.44938E-3,.47411E-3,0
2022-019J,2022-019J,2026-05-19T12:15:53.343648,15.20309983,.0007929,97.3440,203.0624,341.3298,18.7646,0,U,51832,999,23344,.88087E-4,.1848E-4,0
JILIN-1 GAOFEN 03D15,2022-019R,2026-05-19T05:30:57.286944,15.95167970,.0006534,97.3630,235.3025,226.0252,134.0485,0,U,51839,999,23550,.82879E-3,.321976E-2,.42766E-4
JILIN-1 GAOFEN 03D12,2022-019T,2026-05-19T12:20:16.156032,15.96778611,.0007083,97.3641,235.5663,224.4521,135.6187,0,U,51841,999,23555,.8236E-3,.349154E-2,.51197E-4
2022-023F,2022-023F,2026-05-19T13:17:26.104704,15.18030691,.0128413,63.4475,10.8242,343.7663,15.9351,0,U,51951,999,23336,.47805E-3,.11913E-3,0
CZ-4C R/B,2022-027B,2026-05-19T09:08:56.804928,13.65477503,.0230017,63.3913,135.6102,22.6925,338.4085,0,U,52085,999,20810,-.46672E-5,-.1E-5,0
MERIDIAN 10,2022-030A,2026-05-18T01:30:22.847616,2.00616113,.67758643,62.6762,144.0338,272.8771,17.7031,0,U,52145,999,3042,0,.229E-5,0
OMNI-L1,2022-033A,2026-05-19T05:27:14.833728,14.82625816,.0005754,97.8396,218.9693,34.3221,325.8364,0,U,52157,999,22316,.12353E-3,.943E-5,0
ENMAP,2022-033C,2026-05-19T11:16:18.644736,14.74960871,.0001485,97.9792,222.1265,87.4603,272.6776,0,U,52159,999,22242,.60876E-4,.359E-5,0
ARCSAT-1,2022-033E,2026-05-19T04:46:31.985184,15.52838717,.0003421,97.2745,231.0595,313.2294,46.8673,0,U,52161,999,23120,.14507E-3,.8896E-4,0
GLOBAL-18,2022-034B,2026-05-19T09:58:50.450016,15.44974768,.0005181,52.9825,34.0078,146.5636,213.5697,0,U,52196,999,23251,.28771E-3,.13372E-3,0
GAOFEN-3 03,2022-035A,2026-05-19T12:10:22.566432,14.42219947,.0001003,98.4063,148.5033,81.3698,278.7605,0,U,52200,999,21671,.56614E-4,.143E-5,0
DAQI-1,2022-039A,2026-05-19T12:30:20.315808,14.57657370,.0003795,98.1482,78.9685,7.0192,353.1059,0,U,52257,999,21776,.27015E-4,.78E-6,0
BRO-6,2022-047AE,2026-05-19T12:43:43.864320,15.48708037,.0005542,97.3399,230.0776,164.5702,195.5719,0,U,52422,999,22671,.41025E-3,.21923E-3,0
JILIN-1 GAOFEN 3D27,2022-048B,2026-05-19T12:16:47.838720,15.69125269,.0005308,97.5688,251.0038,151.5620,208.5932,0,U,52444,999,22497,.63388E-3,.73819E-3,0
JILIN-1 GAOFEN 3D28,2022-048C,2026-05-19T13:23:00.502080,15.71305156,.000425,97.5631,251.1098,170.3094,189.8251,0,U,52445,999,22502,.6411E-3,.81767E-3,0
VIGORIDE-3,2022-057AE,2026-05-19T09:15:23.874336,15.26942793,.0007642,97.6571,278.6110,217.4145,142.6562,0,U,52760,999,22076,.13206E-3,.3417E-4,0
ION SCV-006,2022-057AF,2026-05-19T09:45:40.767840,15.44532719,.0017001,97.6074,286.6714,214.2031,145.8122,0,U,52761,999,22167,.14092E-3,.6476E-4,0
SHERPA-AC1,2022-057AH,2026-05-19T09:40:50.932992,15.35815749,.0007645,97.6656,287.4461,184.5601,175.5573,0,U,52763,999,22128,.13586E-3,.465E-4,0
OMNI-L2,2022-057AR,2026-05-19T09:56:43.109376,14.81283459,.0008137,97.4728,203.7057,66.6460,293.5609,0,U,52771,999,21613,.10911E-3,.804E-5,0
STEP CUBE LAB-II,2022-065D,2026-05-19T11:37:45.667776,14.63251451,.0009835,98.2191,283.4813,111.8476,248.3772,0,U,52897,999,20730,.10644E-3,.501E-5,0
RANDEV,2022-065E,2026-05-19T11:50:12.515424,14.63637189,.0009174,98.2174,283.8290,112.0939,248.1238,0,U,52898,999,20705,.12601E-3,.607E-5,0
SNUGLITE-II,2022-065F,2026-05-19T09:35:59.948160,14.64286473,.0008742,98.2165,284.2888,111.7836,248.4297,0,U,52899,999,20678,.11122E-3,.538E-5,0
MIMAN,2022-065G,2026-05-19T08:50:37.758048,14.61807519,.0008863,98.2223,282.0029,113.2452,246.9683,0,U,52900,999,20623,.7061E-4,.305E-5,0
STARLINK-4362,2022-077A,2026-05-19T10:08:41.908992,15.05641935,.0002522,97.4713,319.5046,84.8221,275.3294,0,U,53043,999,21155,.11106E-3,.1544E-4,0
LARES-2,2022-080A,2026-05-18T17:51:04.720032,6.38965134,.00053787,70.1687,315.4270,341.5227,18.5115,0,U,53105,999,8978,0,-.11E-6,0
GREENCUBE (IO-117),2022-080E,2026-05-19T09:23:51.019872,6.42583330,.000884,70.1431,308.2634,296.5004,63.4749,0,U,53109,999,9021,0,-.3E-7,0
STARLINK-4410,2022-084R,2026-05-19T12:00:02.000160,15.19568599,.0001366,97.5994,200.1392,70.4019,37.5404,0,U,53204,999,582,.45593E-2,.98145E-3,0
COSMOS 2558,2022-089A,2026-05-19T10:35:52.536192,15.69507182,.0002578,97.2257,242.4634,162.2904,197.8449,0,U,53323,999,21331,.49789E-3,.58735E-3,0
TECMS,2022-090A,2026-05-19T13:08:52.917216,15.21464728,.0001162,97.3146,208.4657,303.9504,56.1621,0,U,53346,999,21045,.10376E-3,.2264E-4,0
DONGPO 02,2022-098J,2026-05-19T12:41:34.031904,15.69187753,.0002048,97.5496,268.3698,107.7382,252.4103,0,U,53452,999,21029,.50839E-3,.59193E-3,0
DONGPO 01,2022-098K,2026-05-19T13:10:10.106976,15.67539178,.0000839,97.5557,268.9788,158.6758,201.4537,0,U,53453,999,21026,.4491E-3,.48814E-3,0
STARLINK-4400,2022-099D,2026-05-19T08:03:05.215392,15.05651334,.0000751,97.4689,259.5009,156.5256,203.6005,0,U,53468,999,20660,.65256E-4,.883E-5,0
STARLINK-4621,2022-105AE,2026-05-19T09:42:47.378592,15.05638338,.0002361,97.4743,19.5775,79.7547,280.3946,0,U,53676,999,20387,.18458E-3,.2605E-4,0
SHERPA-LTC2,2022-107BG,2026-05-19T13:16:35.125248,14.69247607,.0397325,53.2341,341.5167,145.9732,216.7418,0,U,53754,999,19833,.26467E-3,.514E-4,0
CENTISPACE-1 S3,2022-108A,2026-05-19T11:30:16.277184,14.61222797,.0008185,53.5314,173.9654,268.0376,91.9661,0,U,53757,999,19733,.49004E-4,.54E-6,0
CENTISPACE-1 S4,2022-108B,2026-05-19T11:26:48.174144,14.61896356,.0007815,53.5289,171.6285,253.5527,106.4589,0,U,53758,999,19736,.58468E-4,.105E-5,0
BLUEWALKER-3,2022-111AL,2026-05-19T11:00:25.627680,15.37881297,.0007441,53.2272,168.8035,85.2400,274.9455,0,U,53807,999,20578,.75752E-4,.247E-4,0
YUNHAI-1 03,2022-115A,2026-05-19T11:37:03.794016,14.32696871,.0005761,98.5534,137.9968,123.2017,236.9720,0,U,53877,999,19140,.94675E-4,.214E-5,0
CENTISPACE-1 S5,2022-126A,2026-05-19T12:34:44.375808,14.62956051,.0012923,54.9996,327.6559,16.8545,343.2876,0,U,54020,999,19284,.11828E-3,.421E-5,0
CENTISPACE-1 S6,2022-126B,2026-05-19T12:04:38.432640,14.62244712,.0014772,55.0000,329.4729,15.7736,344.3715,0,U,54021,999,19280,.97708E-4,.308E-5,0
OTB-3-GAZELLE,2022-127A,2026-05-19T09:58:30.550368,14.42662862,.0011817,98.3941,131.5598,276.3182,83.6662,0,U,54023,999,19021,.32997E-4,.66E-6,0
ASO-S,2022-129A,2026-05-19T12:27:17.622144,14.52045803,.0014364,98.2752,145.0101,175.5123,184.6203,0,U,54029,999,19126,.36135E-4,.102E-5,0
HJ-2E,2022-132A,2026-05-19T11:45:44.354880,15.21837776,.0022636,97.3802,144.3948,108.7510,251.6185,0,U,54035,999,20005,.21505E-3,.485E-4,0
COSMOS 2561,2022-137A,2026-05-19T12:31:44.010624,15.50911199,.0011674,96.9205,199.6060,126.2422,233.9912,0,U,54109,999,20190,.15024E-3,.8628E-4,0
GONETS-M 23,2022-139A,2026-05-19T12:36:31.740768,12.42889525,.0020609,82.5091,6.1085,285.5898,74.2907,0,U,54150,999,16208,.17994E-3,.35E-6,0
GONETS-M 24,2022-139B,2026-05-19T13:53:44.265120,12.42890087,.0015932,82.5008,5.1547,296.9086,63.0366,0,U,54151,999,16209,.85841E-4,.22E-6,0
GONETS-M 25,2022-139C,2026-05-19T13:34:05.205792,12.42889229,.0019843,82.5073,5.8340,294.8448,65.0568,0,U,54152,999,16209,.81942E-4,.21E-6,0
SKIF-D,2022-139D,2026-05-19T11:27:00.358272,5.00437151,.0007422,89.9550,96.6762,212.2337,147.7544,0,U,54153,999,6267,0,.23E-6,0
MATS,2022-147A,2026-05-19T07:57:22.408704,15.05159825,.0010687,97.6833,141.0587,302.9453,57.0745,0,U,54227,999,19342,.13527E-3,.1867E-4,0
JILIN-1 GAOFEN 03D54,2022-155D,2026-05-19T09:34:44.387040,15.84464596,.0001336,97.6112,289.0177,169.0862,191.0437,0,U,54254,999,19572,.5186E-3,.119174E-2,0
EOS-6 (OCEANSAT-3),2022-158A,2026-05-19T12:50:20.813568,14.47022049,.0002146,98.3518,238.1119,79.1861,280.9573,0,U,54361,999,18369,.58461E-4,.169E-5,0
DONGPO 09,2022-167D,2026-05-19T11:38:14.907264,15.35638091,.0001999,97.6882,309.2299,190.5148,169.6053,0,U,54685,999,19104,.21116E-3,.723E-4,0
DONGPO 08,2022-167E,2026-05-19T11:32:39.773760,15.33025871,.0006803,97.6844,306.5384,266.7713,93.2750,0,U,54686,999,19092,.19721E-3,.621E-4,0
2022-167F,2022-167F,2026-05-19T12:29:57.576192,15.82338826,.0003118,97.6161,324.1293,166.4428,193.6924,0,U,54687,999,19228,.45396E-3,.94155E-3,0
DONGPO 10,2022-167H,2026-05-19T12:03:44.091360,15.33811421,.0004681,97.6927,308.4447,200.0443,160.0615,0,U,54689,999,19096,.19854E-3,.6409E-4,0
JILIN-1 GAOFEN 03D48,2022-167P,2026-05-19T12:20:38.781600,15.34548391,.0005957,97.6861,307.8260,207.6651,152.4275,0,U,54695,999,19099,.20295E-3,.671E-4,0
STAR VIBE,2023-001A,2026-05-19T11:47:02.443200,15.41757931,.0005311,97.3182,203.8548,200.2063,159.8975,0,U,55009,999,18780,.21406E-3,.8969E-4,0
BRO-8,2023-001C,2026-05-19T11:28:52.055328,15.47184068,.0005636,97.3226,204.2867,207.1472,152.9485,0,U,55011,999,18776,.36362E-3,.1841E-3,0
CONNECTA T1.2,2023-001D,2026-05-19T11:59:07.360800,15.48479715,.0006578,97.3284,209.7256,183.6430,176.4774,0,U,55012,999,18810,.54262E-3,.28828E-3,0
BIRKELAND,2023-001G,2026-05-19T10:08:41.669664,15.39522690,.0006465,97.3353,207.3290,193.5397,166.5676,0,U,55015,999,18792,.15721E-3,.6094E-4,0
ION SCV-008,2023-001AU,2026-05-19T10:20:30.812352,15.28183017,.0016471,97.5697,235.2793,112.9907,247.3072,0,U,55051,999,18694,.15431E-3,.4176E-4,0
ION SCV-007,2023-001BD,2026-05-19T09:59:41.583264,14.77523710,.001371,97.9022,203.0001,71.5126,288.7574,0,U,55060,999,18200,.40607E-4,.239E-5,0
HUYGENS,2023-001CN,2026-05-19T10:08:48.724224,15.39521939,.0009897,97.3260,206.5961,176.5754,183.5562,0,U,55093,999,18794,.15774E-3,.612E-4,0
SHARJAHSAT-1,2023-001CZ,2026-05-19T10:05:51.295776,15.47919454,.0005832,97.3182,207.8109,189.2480,170.8664,0,U,55104,999,18804,.23099E-3,.11955E-3,0
HORUS 1,2023-025A,2026-05-19T12:21:03.344256,15.23261796,.0001019,97.3466,214.7107,135.3211,224.8108,0,U,55690,999,17968,.14214E-3,.3298E-4,0
HORUS 2,2023-032A,2026-05-19T13:12:32.993568,15.23444083,.0003059,97.3536,215.5232,133.5662,226.5830,0,U,55844,999,17712,.15706E-3,.3672E-4,0
GLOBAL-19,2023-041B,2026-05-19T08:06:03.177792,15.38396880,.0005314,42.0031,10.2038,151.4577,208.6554,0,U,55982,999,17748,.22675E-3,.8526E-4,0
BRO-9,2023-054H,2026-05-19T14:34:03.985248,15.83560750,.000812,97.2969,55.9482,119.6359,240.5720,0,U,56185,999,17454,.72303E-3,.160342E-2,0
ION SCV-010,2023-054Q,2026-05-19T10:33:45.763200,15.25917587,.0011458,97.3813,29.3083,312.3028,47.7239,0,U,56192,999,17181,.1133E-3,.2837E-4,0
TELEOS-2,2023-057C,2026-05-19T03:54:18.256320,14.96420192,.00007256,9.9890,55.4999,261.7332,98.2800,0,U,56310,999,16844,.16209134E-3,.2577E-4,0
SNIPE 4,2023-072B,2026-05-19T12:38:02.347584,15.41122770,.0006978,97.5273,344.6460,76.3758,283.8265,0,U,56744,999,16569,.32073E-3,.13208E-3,0
SNIPE 2,2023-072C,2026-05-19T12:28:58.890720,15.45285008,.0006419,97.5267,347.4916,100.9171,259.2800,0,U,56745,999,16581,.33897E-3,.16068E-3,0
2023-072G,2023-072G,2026-05-19T12:33:10.714752,15.48839880,.000561,97.4924,346.2696,92.4412,267.7481,0,U,56749,999,16602,.33897E-3,.18171E-3,0
GEISAT PRECURSOR,2023-084C,2026-05-19T12:36:35.797248,15.34214473,.0007222,97.6190,279.5513,90.9147,269.2923,0,U,56934,999,16313,.14018E-3,.4561E-4,0
BLACKJACK ACES-3,2023-084U,2026-05-19T08:54:28.293120,15.18269756,.0004064,97.6176,274.3542,103.4443,256.7243,0,U,56950,999,16279,.1677E-3,.3366E-4,0
BLACKJACK ACES-2,2023-084Z,2026-05-19T10:38:44.319264,15.18276293,.0002552,97.6174,274.5122,94.9126,265.2399,0,U,56955,999,16281,.17975E-3,.3614E-4,0
BLACKJACK ACES-1,2023-084AA,2026-05-19T10:21:19.483200,15.18191907,.0001517,97.6166,274.2774,95.4105,264.7302,0,U,56956,999,11253,.19683E-3,.3954E-4,0
ION SCV-011,2023-084AB,2026-05-19T11:04:48.205920,15.28533195,.0008304,98.1380,324.0868,131.5157,228.6794,0,U,56957,999,16142,.12305E-3,.333E-4,0
GHOST-3,2023-084AC,2026-05-19T09:16:18.091200,15.46859582,.000676,97.6189,286.4427,48.4919,311.6909,0,U,56958,999,16356,.21952E-3,.10942E-3,0
TOMORROW-R2,2023-084AG,2026-05-19T10:06:13.631040,15.90172653,.0002374,97.5940,299.8978,270.7302,89.3698,0,U,56962,999,16446,.47066E-3,.140499E-2,.94092E-5
AFR-1,2023-084AJ,2026-05-19T13:22:02.510400,15.28280864,.0012009,97.6237,275.5718,82.0831,278.1770,0,U,56964,999,16285,.11115E-3,.2988E-4,0
METEOR-M2 3,2023-091A,2026-05-19T12:02:26.138688,14.24044068,.0002843,98.6098,195.0639,246.2424,113.8457,0,U,57166,999,15043,.1483E-4,-.9E-7,0
UMKA 1 (RS40S),2023-091G,2026-05-19T11:15:33.659712,15.20451945,.0012031,97.5064,198.2818,213.2207,146.8274,0,U,57172,999,15964,.17025E-3,.3651E-4,0
2023-091H,2023-091H,2026-05-19T12:07:20.970048,15.27950269,.0009472,97.5059,202.4773,205.6059,154.4713,0,U,57173,999,15992,.27302E-3,.738E-4,0
2023-091J,2023-091J,2026-05-19T12:01:21.582336,15.13710365,.0011836,97.5071,193.0077,243.2443,116.7578,0,U,57174,999,15929,.13407E-3,.2351E-4,0
CUBEBEL 2 (EU11S),2023-091K,2026-05-19T12:21:40.809888,15.28408595,.0009504,97.5061,202.4898,207.2650,152.8091,0,U,57175,999,15992,.3022E-3,.8293E-4,0
SITRO-AIS 5 (KATYS),2023-091L,2026-05-19T11:20:22.438752,15.28724892,.001135,97.5071,203.1124,195.7470,164.3418,0,U,57176,999,15995,.29644E-3,.8218E-4,0
ZORKIY-2M 1,2023-091M,2026-05-19T12:32:22.138944,15.20488199,.0012701,97.5105,198.5849,209.9936,150.0573,0,U,57177,999,15964,.20183E-3,.4347E-4,0
CUBESX-HSE 3 (RS42S),2023-091N,2026-05-19T11:28:02.097120,15.30411532,.0011059,97.5102,204.7176,185.6500,174.4618,0,U,57178,999,16003,.30338E-3,.8861E-4,0
MONITOR-3 (RS58S),2023-091Q,2026-05-19T12:08:36.321216,15.27201197,.0011691,97.5093,202.7530,192.9712,167.1228,0,U,57180,999,15991,.263E-3,.695E-4,0
MONITOR-4 (RS57S),2023-091S,2026-05-19T11:41:00.059136,15.27298609,.0011639,97.5089,202.7032,193.4568,166.6363,0,U,57182,999,15991,.26439E-3,.7007E-4,0
MONITOR-2 (RS39S),2023-091U,2026-05-19T12:30:06.456384,15.18613150,.0010615,97.5088,197.9925,204.4812,155.5919,0,U,57184,999,15960,.1537E-3,.3115E-4,0
SVYATOBOR 1 (RS60S),2023-091X,2026-05-19T08:16:35.750208,15.26068159,.0009582,97.5100,203.0120,184.1934,175.9225,0,U,57187,999,15991,.20859E-3,.5306E-4,0
HORS 1,2023-091Y,2026-05-19T12:41:45.784032,15.26169791,.0009073,97.5079,202.9632,182.7496,177.3694,0,U,57188,999,15994,.24817E-3,.6346E-4,0
VIZARD-METEO (RS38S),2023-091Z,2026-05-19T08:15:18.786816,15.35015994,.0008271,97.5100,208.2716,164.1141,196.0363,0,U,57189,999,16026,.30499E-3,.10292E-3,0
SITRO-AIS 6 (CHIRKIN),2023-091AC,2026-05-19T12:25:18.231168,15.25330363,.0011481,97.5079,202.4259,198.9799,161.1012,0,U,57192,999,15991,.27165E-3,.6785E-4,0
SITRO-AIS 8 (ANOKHIN),2023-091AD,2026-05-19T11:21:22.013280,15.31275539,.0010666,97.5067,204.5880,191.2307,168.8698,0,U,57193,999,16005,.32254E-3,.9682E-4,0
SITRO-AIS 7 (FARTUSHNIY),2023-091AE,2026-05-19T12:21:34.754976,15.25032240,.0011288,97.5076,202.2628,200.0767,160.0028,0,U,57194,999,15990,.26413E-3,.6535E-4,0
AVION KALUGA 650,2023-091AF,2026-05-19T12:41:39.628896,15.20012854,.0009881,97.5105,199.2259,201.7138,158.3679,0,U,57195,999,15967,.16753E-3,.3543E-4,0
HORS 2,2023-091AG,2026-05-19T11:32:20.374368,15.31086177,.0008704,97.5098,206.1347,174.8067,185.3266,0,U,57196,999,16013,.2995E-3,.8926E-4,0
A-SEANSAT-PG1,2023-091AH,2026-05-19T10:04:08.700096,15.35859833,.0008065,97.5089,208.4094,170.7737,189.3656,0,U,57197,999,16029,.31396E-3,.10887E-3,0
SITRO-AIS 10 (BURDAEV),2023-091AK,2026-05-19T11:48:56.091168,15.37419459,.0007629,97.5089,209.3732,164.7530,195.3946,0,U,57199,999,16035,.37193E-3,.13581E-3,0
SITRO-AIS 9 (SHCHUKIN),2023-091AM,2026-05-19T12:14:19.015584,15.36964096,.0007825,97.5087,209.1430,165.1819,194.9656,0,U,57201,999,16034,.37652E-3,.13549E-3,0
UTMN 2 (RS27S),2023-091AP,2026-05-19T12:16:17.851008,15.31273989,.0008712,97.5096,206.3500,170.4397,189.7011,0,U,57203,999,16015,.30395E-3,.9114E-4,0
SITRO-AIS 12 (SMIRENNIY),2023-091AQ,2026-05-19T12:08:32.045280,15.37249210,.0007613,97.5099,209.5883,159.5784,200.5766,0,U,57204,999,16036,.37036E-3,.13449E-3,0
SITRO-AIS 11 (SHEFFER),2023-091AU,2026-05-19T12:38:53.797056,15.37645915,.000752,97.5097,209.8389,159.3326,200.8224,0,U,57208,999,16038,.37313E-3,.13725E-3,0
H2SAT (HEINRICH HERTZ),2023-093A,2026-05-19T07:26:13.365024,1.00270257,.000065,0.0083,257.2261,203.7791,248.2352,0,U,57213,999,1062,0,.1E-7,0
KUZGTU 1 (RS47S),2023-091AV,2026-05-19T12:13:50.849184,15.29132327,.0011093,97.5074,203.7113,189.3929,170.7105,0,U,57217,999,15999,.28874E-3,.8102E-4,0
QIANKUN-1,2023-103B,2026-05-19T11:27:00.493056,16.07669098,.0023485,96.1624,186.3070,123.2681,237.0859,0,U,57422,999,16268,.22145E-4,.17904E-3,.17997E-5
FENGYUN 3F,2023-111A,2026-05-19T12:08:54.546432,14.19933513,.0001356,98.6841,210.0475,112.4329,247.6991,0,U,57490,999,14479,.3458E-4,.3E-6,0
METEOR 2-1 DEB,1975-064F,2026-05-15T22:55:05.239200,14.29204825,.00057889,81.2800,31.5156,146.3855,213.7695,0,U,57492,999,39838,.16694855E-2,.4253E-4,0
HJ-2F,2023-116A,2026-05-19T12:34:03.627840,15.21869869,.0010146,97.3848,145.2519,134.1221,226.0852,0,U,57519,999,15439,.18946E-3,.4245E-4,0
XRISM,2023-137A,2026-05-19T09:56:36.358080,15.12194392,.000758,31.0009,185.9431,33.5103,326.6014,0,U,57800,999,14850,.11943E-3,.2211E-4,0
METEOR-M2 4,2024-039A,2026-05-19T11:36:44.842176,14.22426230,.0005937,98.6996,99.1458,250.6385,109.4151,0,U,59051,999,11518,.14977E-4,-.11E-6,0
GRBBETA,2024-128C,2026-05-19T11:31:35.066208,15.06377780,.0044576,61.9902,316.9659,128.7162,231.7930,0,U,60237,999,10194,.19659E-3,.2751E-4,0
TRANSPORTER-11 OBJECT A,2024-149A,2026-05-19T11:48:10.382976,15.32395971,.0002329,97.3733,219.5219,353.0457,7.0752,0,U,60468,999,9766,.18817E-3,.5807E-4,0
WARATAH SEED-1,2024-149B,2026-05-19T12:04:59.242080,15.35155766,.0001209,97.3690,220.0684,29.8219,330.3093,0,U,60469,999,9771,.27529E-3,.9315E-4,0
PHISAT 2,2024-149C,2026-05-19T11:34:23.628288,15.30605408,.0001763,97.3759,218.8680,45.7789,314.3597,0,U,60470,999,9760,.21354E-3,.6241E-4,0
LEMUR-2-TOMATOKECHUP,2024-149D,2026-05-19T12:03:42.481728,15.35379881,.0001417,97.3797,221.4908,41.2611,318.8739,0,U,60471,999,9776,.22354E-3,.7601E-4,0
CONNECTA IOT-1,2024-149E,2026-05-19T10:58:58.838016,15.23293381,.0002842,97.3761,216.2388,54.7867,305.3636,0,U,60472,999,9742,.10738E-3,.2477E-4,0
LOPEN,2024-149F,2026-05-19T11:04:01.929216,15.38780726,.0001721,97.3777,222.6243,59.5614,300.5801,0,U,60473,999,9784,.24371E-3,.9262E-4,0
ROCK,2024-149G,2026-05-19T04:30:06.140448,15.38779491,.00017178,97.3775,222.3662,47.7313,312.4078,0,U,60474,999,9780,.24705279E-3,.9389E-4,0
CONNECTA IOT-3,2024-149H,2026-05-19T03:37:07.183776,15.23302540,.00034798,97.3736,215.6988,37.3745,322.7733,0,U,60475,999,9738,.11061301E-3,.2554E-4,0
QUBE,2024-149J,2026-05-19T04:27:03.691296,15.45755821,.00011592,97.3776,225.0925,27.0783,333.0527,0,U,60476,999,9798,.30417433E-3,.14632E-3,0
WREN-1,2024-149L,2026-05-19T11:55:37.514208,15.40341949,.0003988,97.3764,223.3350,26.8274,333.3178,0,U,60478,999,9790,.36114E-3,.145E-3,0
TOMORROW-S1,2024-149M,2026-05-19T05:03:14.542272,15.32272844,.00025709,97.3750,219.7839,29.4791,330.6595,0,U,60479,999,9765,.1429956E-3,.4377E-4,0
FLOCK 4BE-18,2024-149N,2026-05-19T04:35:22.909632,15.40851616,.00032302,97.3730,222.6401,26.2339,333.9070,0,U,60480,999,9784,.26572033E-3,.10822E-3,0
FLOCK 4BE-7,2024-149P,2026-05-19T11:48:53.159616,15.39043496,.0002583,97.3757,222.3448,37.2504,322.8920,0,U,60481,999,9783,.42507E-3,.1637E-3,0
FLOCK 4BE-26,2024-149S,2026-05-19T10:57:45.784224,15.61367866,.0002604,97.3670,224.1975,241.1613,118.9383,0,U,60484,999,9797,.81695E-3,.69898E-3,0
TOMORROW-S2,2024-149T,2026-05-19T04:13:46.699680,15.32286882,.00034454,97.3818,220.2112,46.4979,313.6549,0,U,60485,999,9764,.15032859E-3,.4608E-4,0
FLOCK 4BE-36,2024-149U,2026-05-19T12:05:28.402080,15.41746856,.0003599,97.3741,223.6100,38.1245,322.0256,0,U,60486,999,9793,.27551E-3,.11564E-3,0
FLOCK 4BE-25,2024-149V,2026-05-19T05:00:00.429984,15.38010871,.0002235,97.3798,222.1802,48.3577,311.7859,0,U,60487,999,9778,.21657164E-3,.8016E-4,0
FLOCK 4BE-31,2024-149W,2026-05-19T11:50:14.968320,15.42900768,.0002707,97.3796,224.3804,50.3865,309.7621,0,U,60488,999,9795,.31751E-3,.13868E-3,0
FLOCK 4BE-20,2024-149X,2026-05-19T11:34:54.975072,15.37237881,.0003613,97.3697,221.4083,36.1470,324.0018,0,U,60489,999,9780,.24198E-3,.8745E-4,0
FLOCK 4BE-23,2024-149Y,2026-05-19T11:10:58.670112,15.36877124,.0003613,97.3781,221.7516,44.9034,315.2502,0,U,60490,999,9778,.2371E-3,.8468E-4,0
FLOCK 4BE-15,2024-149Z,2026-05-19T11:35:59.121888,15.53274842,.0003009,97.3695,223.9218,134.0199,226.1302,0,U,60491,999,9796,.12389E-2,.7858E-3,0
FLOCK 4BE-17,2024-149AA,2026-05-19T11:43:10.682112,15.38870421,.0002806,97.3772,222.6510,36.6160,323.5277,0,U,60492,999,9784,.30561E-3,.11673E-3,0
NUSAT-50 (NANCY ROMAN),2024-149AB,2026-05-19T04:30:01.759968,15.29303233,.0001889,97.3788,220.6575,318.2927,41.8169,0,U,60493,999,9769,.20071425E-3,.563E-4,0
FLOCK 4BE-22,2024-149AC,2026-05-19T11:53:08.649600,15.40226974,.0003591,97.3730,222.8055,40.0415,320.1095,0,U,60494,999,9788,.30028E-3,.11992E-3,0
FLOCK 4BE-34,2024-149AD,2026-05-19T10:44:38.497920,15.40254194,.0003973,97.3781,223.5611,50.1228,310.0367,0,U,60495,999,9790,.24512E-3,.978E-4,0
TYCHE,2024-149AE,2026-05-19T11:28:22.192032,15.25814286,.0003134,97.3756,217.6791,50.8418,309.3099,0,U,60496,999,9752,.10814E-3,.2693E-4,0
FLOCK 4BE-32,2024-149AF,2026-05-19T04:10:04.763136,15.41079724,.000381,97.3721,222.8113,47.1349,313.0217,0,U,60497,999,9786,.28849755E-3,.11848E-3,0
NUSAT-48 (HENRIETTA LEAVITT),2024-149AG,2026-05-19T04:24:58.207392,15.29919264,.0004424,97.3906,220.8307,39.8298,320.3267,0,U,60498,999,9770,.20022E-3,.5725E-4,0
FLOCK 4BE-30,2024-149AH,2026-05-19T04:40:48.394848,15.49534828,.00020029,97.3784,223.8996,166.8806,193.2497,0,U,60499,999,9727,.1172461E-2,.64989E-3,0
