OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
GLOBAL-13,2021-115BB,2026-05-25T08:35:28.240800,15.45102864,.00042028,53.1960,163.0351,53.6252,306.5143,0,U,49773,999,25223,.30590255E-3,.14307E-3,0
GLOBAL-17,2021-120A,2026-05-25T13:26:54.382560,15.50986022,.00117298,41.9940,183.9973,95.6048,264.6134,0,U,49949,999,25138,.37840305E-3,.22346E-3,0
GLOBAL-16,2021-120B,2026-05-25T09:58:02.548992,15.49026722,.00098062,41.9942,188.1781,83.4508,276.7451,0,U,49950,999,25131,.38346324E-3,.21093E-3,0
XW-3 (CAS-9),2021-131B,2026-05-25T15:10:07.535424,14.41333551,.00046183,98.4963,238.1455,151.0505,209.0941,0,U,50466,999,23186,.26115497E-3,.801E-5,0
ION SCV-004,2022-002K,2026-05-25T13:05:06.210528,15.30188113,.00090613,97.2850,203.6317,79.0837,281.1423,0,U,50993,999,24183,.17210901E-3,.4957E-4,0
ETV-A1,2022-002CE,2026-05-25T14:27:59.774688,15.40138901,.00066459,97.2890,211.9805,75.7286,284.4698,0,U,51060,999,24236,.27209285E-3,.10833E-3,0
BRO-5,2022-002CF,2026-05-25T14:34:38.876160,15.45955057,.00058617,97.3008,219.0982,63.3462,296.8387,0,U,51061,999,24276,.58242004E-3,.28358E-3,0
LUDI TANCE 1-01A (L-SAR 01A),2022-007A,2026-05-25T11:00:06.433920,14.88426091,.00016142,97.8102,153.2015,90.3582,269.7820,0,U,51284,999,23509,.60443632E-4,.506E-5,0
LUDI TANCE 1-01B (L-SAR 01B),2022-018A,2026-05-25T15:02:08.236608,14.88415933,.00015845,97.8087,153.3623,90.7359,269.4040,0,U,51822,999,23035,.64627021E-4,.545E-5,0
2022-019D,2022-019D,2026-05-25T14:45:13.218048,15.67489457,.00064126,97.3666,236.9294,198.2627,161.8405,0,U,51827,999,23616,.63378396E-3,.69036E-3,0
2022-019J,2022-019J,2026-05-25T15:10:11.718048,15.20333425,.00073662,97.3437,209.0255,317.4319,42.6345,0,U,51832,999,23437,.12109649E-3,.2567E-4,0
JILIN-1 GAOFEN 03D15,2022-019R,2026-05-25T14:50:34.594944,16.00588552,.00075422,97.3646,242.3054,234.4519,125.6057,0,U,51839,999,23652,.10386831E-2,.544491E-2,.13344561E-3
JILIN-1 GAOFEN 03D12,2022-019T,2026-05-26T00:28:46.153632,16.03014824,.0007826,97.3574,242.7180,228.1581,131.9032,0,U,51841,999,23659,.10629E-2,.641043E-2,.19559E-3
2022-023F,2022-023F,2026-05-25T14:45:09.950400,15.18017828,.01283741,63.4470,350.2214,343.6081,16.0896,0,U,51951,999,23428,.72243557E-3,.18148E-3,0
CZ-4C R/B,2022-027B,2026-05-25T07:31:00.362496,13.65477701,.02305472,63.3917,119.8178,22.6752,338.4273,0,U,52085,999,20891,.30011523E-4,-.66E-6,0
MERIDIAN 10,2022-030A,2026-05-25T00:59:11.409792,2.00615925,.677784,62.6768,143.2766,272.8727,17.6833,0,U,52145,999,3056,0,.217E-5,0
OMNI-L1,2022-033A,2026-05-25T05:36:35.707104,14.82646207,.00052909,97.8396,224.8582,16.4034,343.7350,0,U,52157,999,22405,.21641099E-3,.1692E-4,0
ENMAP,2022-033C,2026-05-25T15:25:58.915200,14.74964463,.00014283,97.9784,228.2128,84.2589,275.8783,0,U,52159,999,22333,.51742071E-4,.298E-5,0
ARCSAT-1,2022-033E,2026-05-25T13:52:46.787520,15.52982520,.00031387,97.2739,237.5268,278.6120,81.4778,0,U,52161,999,23219,.19423163E-3,.1201E-3,0
GLOBAL-18,2022-034B,2026-05-24T21:56:13.212384,15.45174250,.0004722,52.9833,7.7784,165.0297,195.0849,0,U,52196,999,23336,.3992E-3,.18863E-3,0
GAOFEN-3 03,2022-035A,2026-05-25T14:41:55.989312,14.42219902,.00009544,98.4071,154.5207,86.9628,273.1671,0,U,52200,999,21759,.6773212E-5,-.21E-6,0
DAQI-1,2022-039A,2026-05-25T15:07:43.557600,14.57660904,.00033555,98.1472,84.9495,348.4011,11.7110,0,U,52257,999,21865,.50612687E-4,.186E-5,0
BRO-6,2022-047AE,2026-05-25T14:28:41.512800,15.49036940,.00057128,97.3402,236.2519,147.5345,212.6258,0,U,52422,999,22765,.36457916E-3,.19693E-3,0
JILIN-1 GAOFEN 3D27,2022-048B,2026-05-25T13:38:11.179680,15.70108234,.00047072,97.5685,257.5518,135.8336,224.3302,0,U,52444,999,22592,.76049827E-3,.92439E-3,0
JILIN-1 GAOFEN 3D28,2022-048C,2026-05-25T14:32:00.662208,15.72405649,.00037363,97.5628,257.6651,157.0511,203.0920,0,U,52445,999,22597,.84224957E-3,.112949E-2,0
VIGORIDE-3,2022-057AE,2026-05-25T09:56:57.458688,15.26999915,.00081026,97.6572,284.7948,194.6187,165.4818,0,U,52760,999,22168,.20349503E-3,.5319E-4,0
ION SCV-006,2022-057AF,2026-05-25T08:48:18.981504,15.44653756,.00174184,97.6072,292.9094,192.4170,167.6651,0,U,52761,999,22259,.27526752E-3,.12808E-3,0
SHERPA-AC1,2022-057AH,2026-05-25T09:32:14.900352,15.35891808,.00081294,97.6657,293.6844,164.1791,195.9707,0,U,52763,999,22220,.2155699E-3,.7451E-4,0
OMNI-L2,2022-057AR,2026-05-25T10:13:57.866880,14.81298023,.00077608,97.4725,209.3140,49.8208,310.3684,0,U,52771,999,21702,.16188677E-3,.1216E-4,0
STEP CUBE LAB-II,2022-065D,2026-05-25T13:41:31.466112,14.63260279,.00099196,98.2198,289.5462,95.4662,264.7672,0,U,52897,999,20819,.14593212E-3,.705E-5,0
RANDEV,2022-065E,2026-05-25T15:30:06.624864,14.63645848,.00092426,98.2184,289.9630,95.3851,264.8405,0,U,52898,999,20795,.14676416E-3,.715E-5,0
SNUGLITE-II,2022-065F,2026-05-25T08:16:46.261632,14.64296892,.00087977,98.2174,290.2207,95.8254,264.3951,0,U,52899,999,20765,.17488806E-3,.874E-5,0
MIMAN,2022-065G,2026-05-25T15:58:44.980896,14.61814131,.0008943,98.2232,288.2658,96.4310,263.7910,0,U,52900,999,20715,.11021987E-3,.503E-5,0
STARLINK-4362,2022-077A,2026-05-25T09:41:41.087328,15.05661027,.00010672,97.4460,325.2870,97.2737,262.8612,0,U,53043,999,21245,-.89692348E-4,-.1353E-4,0
LARES-2,2022-080A,2026-05-22T12:00:19.705248,6.38965148,.00053735,70.1680,314.1386,340.7508,19.2827,0,U,53105,999,9002,0,-.11E-6,0
GREENCUBE (IO-117),2022-080E,2026-05-25T11:04:23.408256,6.42583293,.00088839,70.1431,306.1510,295.0612,64.9126,0,U,53109,999,9060,0,-.3E-7,0
STARLINK-4410,2022-084R,2026-05-25T16:00:01.999584,15.22482334,.00018444,97.6009,206.3584,61.4623,306.6600,0,U,53204,999,574,.26903918E-2,.62714E-3,0
COSMOS 2558,2022-089A,2026-05-25T13:27:08.110656,15.70427358,.0002165,97.2250,248.7835,153.3930,206.7444,0,U,53323,999,21427,.71549E-3,.88029E-3,0
TECMS,2022-090A,2026-05-25T14:21:45.844992,15.21502351,.00011455,97.3146,214.3470,249.2706,110.8408,0,U,53346,999,21137,.16713811E-3,.3693E-4,0
DONGPO 02,2022-098J,2026-05-25T14:02:54.106944,15.70058450,.00014853,97.5488,274.9008,83.0455,277.0975,0,U,53452,999,21124,.70707389E-3,.85649E-3,0
DONGPO 01,2022-098K,2026-05-25T14:40:51.879648,15.68337493,.00006055,97.5552,275.5061,174.5848,185.5420,0,U,53453,999,21121,.6657665E-3,.75045E-3,0
STARLINK-4400,2022-099D,2026-05-25T13:58:53.410368,15.05655841,.00010548,97.4456,265.5410,132.5784,227.5532,0,U,53468,999,20754,-.92730577E-4,-.1396E-4,0
STARLINK-4621,2022-105AE,2026-05-25T09:15:47.571264,15.05619519,.00021655,97.4465,25.3603,73.2908,286.8557,0,U,53676,999,20477,.42159622E-3,.6025E-4,0
SHERPA-LTC2,2022-107BG,2026-05-25T11:18:20.551680,14.69333597,.03967637,53.2341,316.4765,162.4787,199.0339,0,U,53754,999,19920,.39208936E-3,.781E-4,0
CENTISPACE-1 S3,2022-108A,2026-05-25T11:58:04.292256,14.61225495,.00082684,53.5309,149.0757,287.3806,72.6265,0,U,53757,999,19821,.49462226E-4,.57E-6,0
CENTISPACE-1 S4,2022-108B,2026-05-25T11:50:36.155328,14.61899596,.00077763,53.5285,146.7219,273.1902,86.8184,0,U,53758,999,19824,.5954877E-4,.11E-5,0
BLUEWALKER-3,2022-111AL,2026-05-25T08:56:18.623328,15.37947146,.00074024,53.2278,141.0545,99.4580,260.7262,0,U,53807,999,20669,.16107689E-3,.5713E-4,0
YUNHAI-1 03,2022-115A,2026-05-25T15:06:58.811904,14.32701049,.00059399,98.5533,144.0643,108.5869,251.5960,0,U,53877,999,19228,.12990811E-3,.31E-5,0
CENTISPACE-1 S5,2022-126A,2026-05-25T12:52:56.828640,14.62966241,.00134309,54.9995,303.5967,29.2784,330.8960,0,U,54020,999,19372,.17322513E-3,.705E-5,0
CENTISPACE-1 S6,2022-126B,2026-05-25T14:05:30.361344,14.62252958,.00152728,54.9998,305.1562,28.5310,331.6516,0,U,54021,999,19369,.14223449E-3,.534E-5,0
OTB-3-GAZELLE,2022-127A,2026-05-25T10:47:29.490432,14.42664938,.00118554,98.3937,137.5013,256.2302,103.7569,0,U,54023,999,19108,.54525695E-4,.138E-5,0
ASO-S,2022-129A,2026-05-25T13:59:25.779264,14.52048614,.00147935,98.2751,150.9874,157.3984,202.7866,0,U,54029,999,19214,.61612627E-4,.205E-5,0
HJ-2E,2022-132A,2026-05-25T14:31:02.820000,15.21918607,.00226452,97.3804,150.3952,89.2265,271.1566,0,U,54035,999,20098,.32891623E-3,.7476E-4,0
COSMOS 2561,2022-137A,2026-05-25T12:32:02.096736,15.51047327,.0011976,96.9205,205.3781,107.5026,252.7537,0,U,54109,999,20283,.23173E-3,.1343E-3,0
GONETS-M 23,2022-139A,2026-05-25T13:30:11.560320,12.42889909,.00205168,82.5082,2.3568,271.6823,88.1906,0,U,54150,999,16283,.34418775E-3,.57E-6,0
GONETS-M 24,2022-139B,2026-05-25T14:47:23.670816,12.42890346,.00158044,82.4998,1.3988,282.8654,77.0660,0,U,54151,999,16284,.97161482E-4,.23E-6,0
GONETS-M 25,2022-139C,2026-05-25T14:27:45.039168,12.42889313,.0019706,82.5064,2.0814,280.9709,78.9154,0,U,54152,999,16284,.39820904E-4,.15E-6,0
SKIF-D,2022-139D,2026-05-24T06:34:04.657728,5.00435639,.00073777,89.9543,96.6746,209.4053,150.5897,0,U,54153,999,6291,0,.17E-6,0
MATS,2022-147A,2026-05-25T09:08:47.518656,15.05189276,.0010558,97.6822,147.0804,278.7304,81.2727,0,U,54227,999,19433,.17496285E-3,.2435E-4,0
JILIN-1 GAOFEN 03D54,2022-155D,2026-05-25T14:02:01.887648,15.86377805,.00006445,97.6103,295.9011,217.5251,142.5975,0,U,54254,999,19670,.70406724E-3,.178565E-2,0
EOS-6 (OCEANSAT-3),2022-158A,2026-05-25T14:52:54.926688,14.46984433,.00021176,98.3524,244.1153,75.6572,284.4855,0,U,54361,999,18457,.78474571E-4,.242E-5,0
DONGPO 09,2022-167D,2026-05-25T14:38:10.580352,15.35755700,.00025246,97.6884,315.6215,170.8627,189.2663,0,U,54685,999,19198,.32131269E-3,.11094E-3,0
DONGPO 08,2022-167E,2026-05-25T14:47:38.893632,15.33128717,.00070019,97.6846,312.9123,241.1805,118.8734,0,U,54686,999,19186,.30491472E-3,.9684E-4,0
2022-167F,2022-167F,2026-05-25T15:39:11.869344,15.83866005,.00026546,97.6152,330.9325,156.5312,203.6079,0,U,54687,999,19325,.60406777E-3,.135235E-2,0
DONGPO 10,2022-167H,2026-05-25T15:14:11.134176,15.33919684,.00051845,97.6930,314.8299,178.1222,182.0040,0,U,54689,999,19190,.30406655E-3,.9899E-4,0
JILIN-1 GAOFEN 03D48,2022-167P,2026-05-25T15:26:50.803584,15.34661696,.0006444,97.6864,314.2098,185.8001,174.3168,0,U,54695,999,19193,.30745634E-3,.10251E-3,0
STAR VIBE,2023-001A,2026-05-25T14:11:57.955200,15.41904847,.00059375,97.3185,209.9742,178.8238,181.3024,0,U,55009,999,18874,.33624561E-3,.14218E-3,0
BRO-8,2023-001C,2026-05-25T14:55:39.840960,15.47504307,.00062349,97.3231,210.5042,187.4099,172.7060,0,U,55011,999,18871,.55468973E-3,.28486E-3,0
CONNECTA T1.2,2023-001D,2026-05-25T10:39:12.346560,15.48871963,.0006798,97.3284,215.7584,166.7747,193.3684,0,U,55012,999,18902,.74387269E-3,.40158E-3,0
BIRKELAND,2023-001G,2026-05-25T14:20:05.925984,15.39616528,.00071333,97.3355,213.5155,172.1071,188.0288,0,U,55015,999,18887,.22321969E-3,.8718E-4,0
ION SCV-008,2023-001AU,2026-05-25T12:29:17.783808,15.28252307,.00164979,97.5696,241.4664,93.5046,266.8080,0,U,55051,999,18787,.23530867E-3,.6424E-4,0
ION SCV-007,2023-001BD,2026-05-25T10:38:55.039776,14.77528866,.00134568,97.9016,208.9086,53.8020,306.4433,0,U,55060,999,18289,.61798425E-4,.391E-5,0
HUYGENS,2023-001CN,2026-05-25T14:20:13.652736,15.39616159,.00105035,97.3261,212.7748,155.8727,204.3013,0,U,55093,999,18889,.22371029E-3,.8746E-4,0
SHARJAHSAT-1,2023-001CZ,2026-05-25T15:01:52.699296,15.48114065,.00063418,97.3184,214.0940,168.5884,191.5512,0,U,55104,999,18900,.33264983E-3,.17388E-3,0
HORUS 1,2023-025A,2026-05-25T14:58:12.017280,15.23319937,.00013857,97.3467,220.6913,137.6459,222.4885,0,U,55690,999,18061,.23525284E-3,.5515E-4,0
HORUS 2,2023-032A,2026-05-25T14:14:03.286176,15.23505559,.00033317,97.3538,221.4462,122.4048,237.7512,0,U,55844,999,17804,.24139648E-3,.5693E-4,0
GLOBAL-19,2023-041B,2026-05-25T13:40:23.218752,15.38554278,.00063773,42.0027,333.8376,198.0618,161.9996,0,U,55982,999,17844,.3653495E-3,.1399E-3,0
BRO-9,2023-054H,2026-05-25T08:28:36.480864,15.85782731,.00078158,97.2958,62.0721,115.6814,244.5265,0,U,56185,999,17545,.45962838E-3,.112607E-2,0
ION SCV-010,2023-054Q,2026-05-25T14:30:03.134016,15.25965802,.00111315,97.3810,35.3933,287.4259,72.5762,0,U,56192,999,17275,.16482926E-3,.4167E-4,0
TELEOS-2,2023-057C,2026-05-25T07:04:22.466208,14.96403649,.00009306,9.9894,10.8615,266.3039,93.7068,0,U,56310,999,16936,.39621776E-3,.5305E-4,0
SNIPE 4,2023-072B,2026-05-25T15:06:21.188160,15.41338872,.00065795,97.5279,350.9338,58.7077,301.4813,0,U,56744,999,16663,.48837016E-3,.20319E-3,0
SNIPE 2,2023-072C,2026-05-25T14:33:28.931904,15.45561013,.00061811,97.5275,353.8020,83.9455,276.2498,0,U,56745,999,16675,.53611267E-3,.25737E-3,0
2023-072G,2023-072G,2026-05-25T14:17:32.229888,15.49134739,.0005181,97.4933,352.5705,75.3773,284.8052,0,U,56749,999,16696,.51488702E-3,.27969E-3,0
GEISAT PRECURSOR,2023-084C,2026-05-25T15:44:48.685056,15.34294103,.00069445,97.6188,285.8779,73.3662,286.8342,0,U,56934,999,16407,.22160074E-3,.7278E-4,0
BLACKJACK ACES-3,2023-084U,2026-05-25T08:50:41.921664,15.18320627,.00040453,97.6177,280.3935,90.1903,269.9794,0,U,56950,999,16370,.24425547E-3,.4943E-4,0
BLACKJACK ACES-2,2023-084Z,2026-05-25T09:00:18.582048,15.18275082,.00021543,97.6175,280.4847,87.3457,272.8024,0,U,56955,999,16371,.32039563E-3,.6498E-4,0
BLACKJACK ACES-1,2023-084AA,2026-05-25T15:02:39.446880,15.18262476,.00014696,97.6164,280.5144,95.0384,265.1018,0,U,56956,999,11347,.30211526E-3,.612E-4,0
ION SCV-011,2023-084AB,2026-05-25T11:37:16.307328,15.28587491,.0008504,98.1385,330.6651,113.4301,246.7831,0,U,56957,999,16234,.1812262E-3,.4956E-4,0
GHOST-3,2023-084AC,2026-05-25T11:12:08.595360,15.47037390,.00063589,97.6185,292.8384,26.2508,333.9062,0,U,56958,999,16450,.3368378E-3,.16957E-3,0
TOMORROW-R2,2023-084AG,2026-05-25T12:30:09.717984,15.92390359,.00036327,97.5930,306.7298,258.3182,101.7684,0,U,56962,999,16543,.57678392E-3,.193143E-2,.16136421E-4
AFR-1,2023-084AJ,2026-05-25T13:56:01.271328,15.28329337,.00117896,97.6238,281.7358,63.3478,296.8967,0,U,56964,999,16377,.16419877E-3,.4459E-4,0
METEOR-M2 3,2023-091A,2026-05-25T14:44:54.565152,14.24044560,.00030789,98.6095,201.0529,223.0131,137.0808,0,U,57166,999,15130,.1619344E-4,-.6E-7,0
UMKA 1 (RS40S),2023-091G,2026-05-25T14:08:56.252544,15.20511601,.00126345,97.5065,204.3768,191.1680,168.9276,0,U,57172,999,16057,.26149009E-3,.5658E-4,0
2023-091H,2023-091H,2026-05-25T14:17:21.956928,15.28063550,.00100677,97.5062,208.6122,184.2220,175.8936,0,U,57173,999,16085,.41436715E-3,.11286E-3,0
2023-091J,2023-091J,2026-05-25T13:58:49.423872,15.13745183,.00122713,97.5070,199.0023,220.2119,139.8205,0,U,57174,999,16021,.1758269E-3,.3108E-4,0
CUBEBEL 2 (EU11S),2023-091K,2026-05-25T14:29:02.584032,15.28530512,.00101071,97.5064,208.6275,185.8467,174.2656,0,U,57175,999,16085,.42664305E-3,.11791E-3,0
SITRO-AIS 5 (KATYS),2023-091L,2026-05-25T13:25:55.838784,15.28846171,.00119197,97.5074,209.2526,174.7749,185.3617,0,U,57176,999,16088,.40763404E-3,.11378E-3,0
ZORKIY-2M 1,2023-091M,2026-05-25T13:50:45.025728,15.20555312,.00132862,97.5106,204.6180,188.4796,171.6217,0,U,57177,999,16056,.30584748E-3,.664E-4,0
CUBESX-HSE 3 (RS42S),2023-091N,2026-05-25T13:23:54.028608,15.30545950,.00115595,97.5104,210.8694,165.3744,194.7833,0,U,57178,999,16096,.43022145E-3,.1266E-3,0
MONITOR-3 (RS58S),2023-091Q,2026-05-25T14:22:56.330112,15.27307588,.00122468,97.5097,208.8869,172.0484,188.0952,0,U,57180,999,16084,.37925061E-3,.10094E-3,0
MONITOR-4 (RS57S),2023-091S,2026-05-25T13:54:46.310688,15.27406618,.00122284,97.5092,208.8370,172.4941,187.6483,0,U,57182,999,16084,.3881687E-3,.10364E-3,0
MONITOR-2 (RS39S),2023-091U,2026-05-25T13:59:17.570400,15.18661812,.00112395,97.5088,204.0141,183.0906,177.0261,0,U,57184,999,16052,.23119741E-3,.4729E-4,0
SVYATOBOR 1 (RS60S),2023-091X,2026-05-25T15:20:43.195776,15.26163051,.00101622,97.5103,209.3375,163.2575,196.9000,0,U,57187,999,16087,.33347205E-3,.8556E-4,0
HORS 1,2023-091Y,2026-05-25T13:27:38.792160,15.26260704,.00096298,97.5081,209.0243,162.8261,197.3305,0,U,57188,999,16086,.32030598E-3,.8238E-4,0
VIZARD-METEO (RS38S),2023-091Z,2026-05-25T14:26:25.335168,15.35189717,.00086111,97.5102,214.6466,144.7595,215.4219,0,U,57189,999,16122,.47871842E-3,.16304E-3,0
SITRO-AIS 6 (CHIRKIN),2023-091AC,2026-05-25T14:50:24.245088,15.25431485,.00120683,97.5083,208.5488,177.8405,182.2887,0,U,57192,999,16084,.36574965E-3,.9193E-4,0
SITRO-AIS 8 (ANOKHIN),2023-091AD,2026-05-25T14:46:21.742752,15.31421182,.00112136,97.5070,210.8076,170.3059,189.8400,0,U,57193,999,16099,.44429471E-3,.13437E-3,0
SITRO-AIS 7 (FARTUSHNIY),2023-091AE,2026-05-25T13:13:55.540128,15.25128376,.00118669,97.5079,208.3179,179.0982,181.0279,0,U,57194,999,16082,.36265398E-3,.9031E-4,0
AVION KALUGA 650,2023-091AF,2026-05-25T14:02:47.689152,15.20068421,.00105021,97.5105,205.2561,180.4574,179.6653,0,U,57195,999,16059,.2578362E-3,.5502E-4,0
HORS 2,2023-091AG,2026-05-25T13:24:21.102912,15.31219001,.0009173,97.5101,212.2898,155.2959,204.8723,0,U,57196,999,16106,.42548859E-3,.12775E-3,0
A-SEANSAT-PG1,2023-091AH,2026-05-25T14:36:26.973792,15.36049323,.00084543,97.5092,214.7221,151.6232,208.5474,0,U,57197,999,16124,.51249632E-3,.1795E-3,0
SITRO-AIS 10 (BURDAEV),2023-091AK,2026-05-25T14:38:27.225312,15.37622907,.00079565,97.5093,215.6278,146.1785,213.9969,0,U,57199,999,16129,.53316526E-3,.19651E-3,0
SITRO-AIS 9 (SHCHUKIN),2023-091AM,2026-05-25T13:32:43.067904,15.37159871,.00081572,97.5090,215.3287,146.7234,213.4525,0,U,57201,999,16127,.52341453E-3,.19003E-3,0
UTMN 2 (RS27S),2023-091AP,2026-05-25T14:07:14.651328,15.31404967,.00091674,97.5099,212.5057,151.3289,208.8458,0,U,57203,999,16108,.41211516E-3,.12442E-3,0
SITRO-AIS 12 (SMIRENNIY),2023-091AQ,2026-05-25T13:25:19.028064,15.37444548,.00079223,97.5103,215.7764,141.4925,218.6886,0,U,57204,999,16129,.51777873E-3,.1897E-3,0
SITRO-AIS 11 (SHEFFER),2023-091AU,2026-05-25T13:53:24.804384,15.37846809,.0007826,97.5102,216.0290,141.2437,218.9370,0,U,57208,999,16131,.50218685E-3,.18636E-3,0
H2SAT (HEINRICH HERTZ),2023-093A,2026-05-25T03:44:47.245632,1.00272263,.00006543,0.0144,254.3907,181.7219,223.5176,0,U,57213,999,1068,0,0,0
KUZGTU 1 (RS47S),2023-091AV,2026-05-25T14:17:04.115328,15.29254091,.00116653,97.5078,209.8536,168.7790,191.3712,0,U,57217,999,16092,.41915201E-3,.11849E-3,0
QIANKUN-1,2023-103B,2026-05-24T06:28:49.028160,16.07670290,.00235882,96.1620,190.7721,129.1661,231.1726,0,U,57422,999,16345,.2014043E-4,.16242E-3,.177515E-5
FENGYUN 3F,2023-111A,2026-05-25T15:16:49.914912,14.19934554,.00014472,98.6841,216.0645,109.8726,250.2607,0,U,57490,999,14566,.37678213E-4,.37E-6,0
METEOR 2-1 DEB,1975-064F,2026-05-22T09:29:39.987744,14.29260873,.0007909,81.2757,25.0673,122.2111,237.9838,0,U,57492,999,39930,.16788E-2,.4282E-4,0
HJ-2F,2023-116A,2026-05-25T15:19:11.800992,15.21945427,.00104899,97.3849,151.2562,116.3276,243.9039,0,U,57519,999,15532,.32365016E-3,.7321E-4,0
XRISM,2023-137A,2026-05-25T10:06:02.044800,15.12232447,.00075375,31.0009,147.0486,94.5976,265.5524,0,U,57800,999,14941,.22864623E-3,.4149E-4,0
METEOR-M2 4,2024-039A,2026-05-25T14:29:12.794784,14.22426863,.00060923,98.7000,105.1874,229.8352,130.2293,0,U,59051,999,11605,.20780084E-4,.2E-7,0
GRBBETA,2024-128C,2026-05-25T09:18:41.458176,15.06425335,.00438297,61.9903,296.2458,129.9022,230.5937,0,U,60237,999,10283,.30387481E-3,.4381E-4,0
TRANSPORTER-11 OBJECT A,2024-149A,2026-05-25T02:34:40.028736,15.32473099,.0001836,97.3731,225.1163,325.3040,34.8081,0,U,60468,999,9852,.25007878E-3,.7764E-4,0
WARATAH SEED-1,2024-149B,2026-05-25T11:59:58.322112,15.35288100,.00006648,97.3687,226.0642,13.1848,346.9413,0,U,60469,999,9863,.39454384E-3,.13447E-3,0
PHISAT 2,2024-149C,2026-05-25T10:21:03.841344,15.30672178,.00011999,97.3755,224.7805,38.8654,321.2673,0,U,60470,999,9851,.22897213E-3,.6712E-4,0
LEMUR-2-TOMATOKECHUP,2024-149D,2026-05-25T11:57:29.778048,15.35488641,.00008627,97.3796,227.4965,33.0277,327.1020,0,U,60471,999,9868,.31814632E-3,.10894E-3,0
CONNECTA IOT-1,2024-149E,2026-05-25T02:33:50.856768,15.23332022,.00024378,97.3758,221.7910,43.6613,316.4817,0,U,60472,999,9828,.15283313E-3,.3559E-4,0
LOPEN,2024-149F,2026-05-25T04:24:06.098688,15.38926618,.00012696,97.3777,228.3843,51.7092,308.4268,0,U,60473,999,9872,.40186623E-3,.1541E-3,0
ROCK,2024-149G,2026-05-25T11:52:52.925664,15.38938022,.00011393,97.3768,228.7149,36.3307,323.8015,0,U,60474,999,9877,.39134024E-3,.15009E-3,0
CONNECTA IOT-3,2024-149H,2026-05-25T10:57:50.068800,15.23346275,.0002856,97.3736,221.8950,20.1086,340.0263,0,U,60475,999,9834,.16316334E-3,.3806E-4,0
QUBE,2024-149J,2026-05-25T04:55:48.885024,15.45992371,.00006318,97.3772,231.2161,350.7443,9.3795,0,U,60476,999,9891,.47856462E-3,.23286E-3,0
WREN-1,2024-149L,2026-05-25T05:07:13.836576,15.40535339,.00034602,97.3765,229.1020,4.7702,355.3577,0,U,60478,999,9878,.49239322E-3,.1994E-3,0
TOMORROW-S1,2024-149M,2026-05-25T03:40:34.852224,15.32344268,.00019722,97.3749,225.7044,11.6559,348.4728,0,U,60479,999,9856,.21869292E-3,.6752E-4,0
FLOCK 4BE-18,2024-149N,2026-05-25T03:58:23.384352,15.41014707,.00026233,97.3724,228.6688,2.4036,357.7223,0,U,60480,999,9876,.40163064E-3,.165E-3,0
FLOCK 4BE-7,2024-149P,2026-05-25T03:33:47.781216,15.39245299,.00021272,97.3758,228.0392,17.4464,342.6854,0,U,60481,999,9870,.58673336E-3,.22796E-3,0
FLOCK 4BE-26,2024-149S,2026-05-25T03:48:46.487232,15.62395497,.00032828,97.3663,230.1291,233.3428,126.7528,0,U,60484,999,9886,.12031828E-2,.107662E-2,0
TOMORROW-S2,2024-149T,2026-05-25T10:41:11.863680,15.32366450,.00028632,97.3817,226.4628,29.4288,330.7114,0,U,60485,999,9860,.24396641E-3,.7547E-4,0
FLOCK 4BE-36,2024-149U,2026-05-25T03:36:13.135392,15.41904264,.0003025,97.3739,229.3164,18.8397,341.2962,0,U,60486,999,9880,.39265384E-3,.16614E-3,0
FLOCK 4BE-25,2024-149V,2026-05-25T04:38:57.642144,15.38147854,.00017239,97.3796,228.1994,31.4798,328.6550,0,U,60487,999,9870,.36354935E-3,.13581E-3,0
FLOCK 4BE-31,2024-149W,2026-05-25T03:14:51.597888,15.43087734,.00021643,97.3799,230.0969,33.5544,326.5841,0,U,60488,999,9882,.45656828E-3,.2012E-3,0
FLOCK 4BE-20,2024-149X,2026-05-25T03:29:33.339264,15.37368419,.00030878,97.3693,227.0892,16.6555,343.4790,0,U,60489,999,9867,.3709823E-3,.13515E-3,0
FLOCK 4BE-23,2024-149Y,2026-05-25T04:41:15.838944,15.37012724,.00030611,97.3778,227.5023,27.6658,332.4748,0,U,60490,999,9866,.37091104E-3,.13358E-3,0
FLOCK 4BE-15,2024-149Z,2026-05-25T03:36:33.631200,15.54480770,.00016126,97.3696,229.7493,127.3138,232.8263,0,U,60491,999,9884,.19914309E-2,.132903E-2,0
FLOCK 4BE-17,2024-149AA,2026-05-25T05:02:46.083840,15.39018023,.00022576,97.3772,228.4113,16.3768,343.7550,0,U,60492,999,9872,.3928672E-3,.15108E-3,0
NUSAT-50 (NANCY ROMAN),2024-149AB,2026-05-25T11:15:00.356832,15.29397676,.00017203,97.3790,226.8905,276.8784,83.2260,0,U,60493,999,9865,.30768323E-3,.8698E-4,0
