OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
GLOBAL-13,2021-115BB,2026-05-21T03:40:48.353088,15.44988661,.00039598,53.1956,182.9925,44.3050,315.8274,0,U,49773,999,25158,.23280796E-3,.10737E-3,0
GLOBAL-17,2021-120A,2026-05-20T14:26:24.891072,15.50776076,.0011903,41.9940,213.4834,56.5788,303.6193,0,U,49949,999,25061,.34078198E-3,.19936E-3,0
GLOBAL-16,2021-120B,2026-05-20T21:38:32.082144,15.48851924,.00100741,41.9941,214.9395,47.8622,312.3076,0,U,49950,999,25061,.31031478E-3,.16896E-3,0
XW-3 (CAS-9),2021-131B,2026-05-21T06:12:17.766144,14.41327977,.00044124,98.4967,233.7959,162.6945,197.4396,0,U,50466,999,23123,.68719336E-4,.178E-5,0
ION SCV-004,2022-002K,2026-05-21T03:55:49.854144,15.30146915,.00091984,97.2848,199.3336,91.7775,268.4520,0,U,50993,999,24116,.13341822E-3,.3821E-4,0
ETV-A1,2022-002CE,2026-05-21T05:59:21.685920,15.40054615,.0006826,97.2885,207.6428,87.9201,272.2827,0,U,51060,999,24169,.21538122E-3,.8532E-4,0
BRO-5,2022-002CF,2026-05-21T06:29:17.732832,15.45739715,.0006241,97.3002,214.7325,76.7260,283.4685,0,U,51061,999,24209,.3963032E-3,.19106E-3,0
LUDI TANCE 1-01A (L-SAR 01A),2022-007A,2026-05-21T06:58:07.422816,14.88421333,.00016167,97.8104,149.0924,90.3682,269.7720,0,U,51284,999,23447,.31599719E-4,.239E-5,0
LUDI TANCE 1-01B (L-SAR 01B),2022-018A,2026-05-21T07:46:29.929728,14.88421320,.00016265,97.8087,149.1216,92.4551,267.6852,0,U,51822,999,22971,.45042894E-4,.363E-5,0
2022-019D,2022-019D,2026-05-21T06:33:02.535264,15.66970080,.0006307,97.3659,232.3759,209.7831,150.3072,0,U,51827,999,23548,.46719879E-3,.49687E-3,0
2022-019J,2022-019J,2026-05-21T06:54:53.573184,15.20315824,.00076558,97.3437,204.7937,334.8198,25.2663,0,U,51832,999,23371,.79527442E-4,.1662E-4,0
JILIN-1 GAOFEN 03D15,2022-019R,2026-05-20T20:38:46.317984,15.96355808,.00067416,97.3626,237.0848,226.4689,133.6028,0,U,51839,999,23576,.81191684E-3,.336294E-2,.47281458E-4
JILIN-1 GAOFEN 03D12,2022-019T,2026-05-21T06:25:55.441920,15.98220590,.00073163,97.3621,237.4890,224.4966,135.5724,0,U,51841,999,23583,.89385495E-3,.410256E-2,.72067354E-4
2022-023F,2022-023F,2026-05-21T06:24:03.059712,15.17873328,.01280747,63.4474,5.0015,343.7911,15.9120,0,U,51951,999,23362,.55260077E-3,.13732E-3,0
CZ-4C R/B,2022-027B,2026-05-21T05:05:23.087328,13.65477501,.02301764,63.3913,130.7359,22.6863,338.4151,0,U,52085,999,20835,-.12640375E-4,-.108E-5,0
MERIDIAN 10,2022-030A,2026-05-21T01:17:00.399840,2.00615985,.67767184,62.6766,143.7085,272.8760,17.6912,0,U,52145,999,3048,0,.204E-5,0
OMNI-L1,2022-033A,2026-05-21T04:25:35.174496,14.82631291,.00056115,97.8397,220.8882,28.6418,331.5103,0,U,52157,999,22345,.14321854E-3,.1101E-4,0
ENMAP,2022-033C,2026-05-21T05:36:13.206816,14.74960155,.00014555,97.9787,223.8653,86.5054,273.6322,0,U,52159,999,22268,-.17197517E-4,-.166E-5,0
ARCSAT-1,2022-033E,2026-05-21T06:15:54.848736,15.52886200,.0003287,97.2739,233.1499,302.7261,57.3675,0,U,52161,999,23152,.16164694E-3,.9942E-4,0
GLOBAL-18,2022-034B,2026-05-21T03:53:52.948896,15.45036479,.00050622,52.9827,25.6766,152.5445,207.5828,0,U,52196,999,23278,.35513181E-3,.16649E-3,0
GAOFEN-3 03,2022-035A,2026-05-21T07:27:52.921152,14.42219886,.00009689,98.4066,150.2815,82.2255,277.9045,0,U,52200,999,21697,.4783479E-4,.114E-5,0
DAQI-1,2022-039A,2026-05-21T05:41:30.943680,14.57659574,.00036813,98.1480,80.6489,2.0474,358.0740,0,U,52257,999,21801,.10525543E-3,.435E-5,0
BRO-6,2022-047AE,2026-05-21T06:35:46.578624,15.48804249,.00055647,97.3397,231.8512,159.4541,200.6935,0,U,52422,999,22698,.47064735E-3,.25259E-3,0
JILIN-1 GAOFEN 3D27,2022-048B,2026-05-21T07:07:51.638016,15.69401387,.00051808,97.5689,252.9327,147.6666,212.4914,0,U,52444,999,22525,.59961691E-3,.70589E-3,0
JILIN-1 GAOFEN 3D28,2022-048C,2026-05-21T02:03:43.866432,15.71559743,.00041884,97.5625,252.7651,165.9987,194.1393,0,U,52445,999,22526,.59136158E-3,.7617E-3,0
VIGORIDE-3,2022-057AE,2026-05-21T05:17:38.658048,15.26958176,.00077612,97.6575,280.4929,210.3582,149.7207,0,U,52760,999,22104,.14966638E-3,.3885E-4,0
ION SCV-006,2022-057AF,2026-05-21T03:44:33.780192,15.44559928,.00171401,97.6076,288.5018,207.5610,152.4730,0,U,52761,999,22194,.15935946E-3,.7344E-4,0
SHERPA-AC1,2022-057AH,2026-05-21T03:54:01.135296,15.35835018,.00078081,97.6660,289.2768,178.1778,181.9495,0,U,52763,999,22155,.15070337E-3,.5172E-4,0
OMNI-L2,2022-057AR,2026-05-21T04:05:48.590592,14.81287190,.00080459,97.4727,205.3441,61.8230,298.3796,0,U,52771,999,21639,.11770906E-3,.871E-5,0
STEP CUBE LAB-II,2022-065D,2026-05-21T06:17:58.042176,14.63253724,.00098957,98.2199,285.2529,106.9415,253.2873,0,U,52897,999,20756,.11573032E-3,.549E-5,0
RANDEV,2022-065E,2026-05-21T06:29:44.507328,14.63638807,.00092236,98.2184,285.6008,107.3661,252.8550,0,U,52898,999,20731,.10553923E-3,.501E-5,0
SNUGLITE-II,2022-065F,2026-05-20T23:19:11.836128,14.64288780,.00087724,98.2169,285.8570,107.5287,252.6875,0,U,52899,999,20701,.1180049E-3,.574E-5,0
MIMAN,2022-065G,2026-05-20T22:37:39.791424,14.61808920,.00088915,98.2226,283.5686,109.0629,251.1535,0,U,52900,999,20646,.77204294E-4,.338E-5,0
STARLINK-4362,2022-077A,2026-05-21T05:12:35.979840,15.05601047,.00018334,97.4615,321.2420,108.5455,251.5972,0,U,53043,999,21182,.67278651E-3,.9649E-4,0
LARES-2,2022-080A,2026-05-18T17:51:04.720032,6.38965134,.00053787,70.1687,315.4270,341.5227,18.5115,0,U,53105,999,8978,0,-.11E-6,0
GREENCUBE (IO-117),2022-080E,2026-05-20T11:32:39.901632,6.42583336,.00088379,70.1431,307.8842,296.2012,63.7739,0,U,53109,999,9028,0,-.3E-7,0
STARLINK-4410,2022-084R,2026-05-21T03:01:48.919296,15.19784530,.0002193,97.6026,201.7780,111.5543,248.5926,0,U,53204,999,21088,.15579346E-2,.33404E-3,0
COSMOS 2558,2022-089A,2026-05-20T12:36:33.869664,15.69665221,.0002492,97.2258,243.5823,162.3905,197.7444,0,U,53323,999,21348,.55178E-3,.65582E-3,0
TECMS,2022-090A,2026-05-21T06:11:14.299296,15.21474231,.00011121,97.3143,210.1279,287.3301,72.7814,0,U,53346,999,21071,.11816856E-3,.2589E-4,0
DONGPO 02,2022-098J,2026-05-21T06:00:44.108064,15.69420388,.0001952,97.5490,270.2252,104.1932,255.9546,0,U,53452,999,21056,.54619884E-3,.64253E-3,0
DONGPO 01,2022-098K,2026-05-21T06:31:57.503712,15.67753943,.00008345,97.5555,270.8332,162.0715,198.0575,0,U,53453,999,21053,.53269545E-3,.58497E-3,0
STARLINK-4400,2022-099D,2026-05-21T06:18:23.682240,15.05638044,.00011561,97.4640,261.3668,168.6976,191.4278,0,U,53468,999,20689,.17817712E-3,.2512E-4,0
STARLINK-4621,2022-105AE,2026-05-21T04:46:41.366496,15.05645772,.00022679,97.4673,21.3130,74.4293,285.7184,0,U,53676,999,20414,.8925384E-5,.7E-6,0
SHERPA-LTC2,2022-107BG,2026-05-21T06:05:25.278720,14.69268450,.03971989,53.2344,334.3214,150.7168,211.6720,0,U,53754,999,19858,.2952971E-3,.5782E-4,0
CENTISPACE-1 S3,2022-108A,2026-05-21T06:11:12.807168,14.61223603,.00081969,53.5312,166.6117,273.7440,86.2598,0,U,53757,999,19759,.42819247E-4,.24E-6,0
CENTISPACE-1 S4,2022-108B,2026-05-21T07:45:00.944640,14.61897300,.00077927,53.5287,163.9868,259.5171,100.4926,0,U,53758,999,19763,.49809801E-4,.61E-6,0
BLUEWALKER-3,2022-111AL,2026-05-21T05:07:09.356736,15.37895607,.00074321,53.2273,160.5704,89.6740,270.5117,0,U,53807,999,20605,.10460373E-3,.3564E-4,0
YUNHAI-1 03,2022-115A,2026-05-21T07:11:48.843168,14.32698043,.00058248,98.5534,139.7895,118.7918,241.3852,0,U,53877,999,19166,.10640581E-3,.246E-5,0
CENTISPACE-1 S5,2022-126A,2026-05-21T05:34:27.816096,14.62958543,.00130808,54.9995,320.8211,20.4468,339.7047,0,U,54020,999,19309,.12790427E-3,.471E-5,0
CENTISPACE-1 S6,2022-126B,2026-05-21T03:27:07.553952,14.62246487,.00149145,54.9999,322.9156,19.2838,340.8718,0,U,54021,999,19304,.10009456E-3,.32E-5,0
OTB-3-GAZELLE,2022-127A,2026-05-21T05:15:13.033440,14.42663418,.00118168,98.3940,133.3354,270.3152,89.6684,0,U,54023,999,19047,.39023085E-4,.86E-6,0
ASO-S,2022-129A,2026-05-21T07:27:14.675328,14.52046530,.00144996,98.2751,146.7762,170.1163,190.0320,0,U,54029,999,19152,.4240055E-4,.127E-5,0
HJ-2E,2022-132A,2026-05-21T06:22:09.881760,15.21858684,.00226596,97.3805,146.1369,103.0616,257.3152,0,U,54035,999,20032,.23688847E-3,.5354E-4,0
COSMOS 2561,2022-137A,2026-05-20T11:45:22.754016,15.50931925,.001175,96.9203,200.5370,123.1954,237.0427,0,U,54109,999,20205,.17154E-3,.9873E-4,0
GONETS-M 23,2022-139A,2026-05-21T07:06:40.201632,12.42889614,.00205761,82.5089,5.0081,281.5268,78.3501,0,U,54150,999,16230,.10007194E-3,.24E-6,0
GONETS-M 24,2022-139B,2026-05-21T06:27:57.678048,12.42890206,.00159051,82.5005,4.1031,293.0032,66.9369,0,U,54151,999,16230,.11727991E-3,.26E-6,0
GONETS-M 25,2022-139C,2026-05-21T06:08:18.733632,12.42889238,.00197974,82.5071,4.7833,290.9603,68.9358,0,U,54152,999,16230,-.27787698E-4,.6E-7,0
SKIF-D,2022-139D,2026-05-21T06:37:09.494976,5.00436582,.0007377,89.9547,96.6756,210.6896,149.3035,0,U,54153,999,6276,0,.27E-6,0
MATS,2022-147A,2026-05-20T23:50:38.177088,15.05167384,.00105528,97.6833,142.7131,296.5421,63.4723,0,U,54227,999,19367,.14078492E-3,.1946E-4,0
JILIN-1 GAOFEN 03D54,2022-155D,2026-05-21T07:02:33.323136,15.85017896,.00011879,97.6111,291.1238,179.4039,180.7232,0,U,54254,999,19602,.58957254E-3,.139436E-2,0
EOS-6 (OCEANSAT-3),2022-158A,2026-05-21T06:19:40.018368,14.47022936,.00020965,98.3520,239.8174,77.0459,283.0967,0,U,54361,999,18394,.61016425E-4,.178E-5,0
DONGPO 09,2022-167D,2026-05-21T07:25:31.683936,15.35670388,.00021809,97.6888,311.1335,183.9493,176.1733,0,U,54685,999,19132,.2376856E-3,.8159E-4,0
DONGPO 08,2022-167E,2026-05-21T07:24:25.162848,15.33053701,.00068428,97.6850,308.4367,259.0453,101.0018,0,U,54686,999,19120,.21751814E-3,.6865E-4,0
2022-167F,2022-167F,2026-05-21T06:59:27.390336,15.82750590,.00030703,97.6159,326.0920,161.9120,198.2258,0,U,54687,999,19256,.52336506E-3,.110883E-2,0
DONGPO 10,2022-167H,2026-05-21T06:20:12.104736,15.33840019,.00048396,97.6933,310.2785,193.5411,166.5702,0,U,54689,999,19123,.23671613E-3,.7665E-4,0
JILIN-1 GAOFEN 03D48,2022-167P,2026-05-21T06:35:53.723040,15.34578429,.0006103,97.6866,309.6594,200.9313,159.1681,0,U,54695,999,19126,.24205271E-3,.8028E-4,0
STAR VIBE,2023-001A,2026-05-21T05:50:27.060000,15.41797636,.00055096,97.3179,205.6126,193.7216,166.3882,0,U,55009,999,18807,.23909584E-3,.10043E-3,0
BRO-8,2023-001C,2026-05-21T06:56:31.427232,15.47272001,.00058146,97.3222,206.1195,200.7587,159.3428,0,U,55011,999,18804,.4211923E-3,.21414E-3,0
CONNECTA T1.2,2023-001D,2026-05-21T05:51:32.139072,15.48585028,.00066568,97.3282,211.4963,178.5909,181.5362,0,U,55012,999,18837,.52160874E-3,.27807E-3,0
BIRKELAND,2023-001G,2026-05-21T05:49:22.297152,15.39549336,.00066748,97.3350,209.1525,187.0741,173.0412,0,U,55015,999,18820,.16637888E-3,.646E-4,0
ION SCV-008,2023-001AU,2026-05-21T06:20:37.082976,15.28201391,.00164827,97.5695,237.1421,107.1735,253.1310,0,U,55051,999,18722,.173739E-3,.4714E-4,0
ION SCV-007,2023-001BD,2026-05-21T04:15:12.004992,14.77525051,.0013651,97.9020,204.7262,66.3782,293.8861,0,U,55060,999,18226,.45263665E-4,.272E-5,0
HUYGENS,2023-001CN,2026-05-21T05:49:29.621280,15.39547639,.001009,97.3256,208.4172,170.3446,189.7996,0,U,55093,999,18822,.16779031E-3,.6522E-4,0
SHARJAHSAT-1,2023-001CZ,2026-05-21T05:32:18.356928,15.47973208,.00060115,97.3178,209.6436,182.8394,177.2824,0,U,55104,999,18832,.26295825E-3,.13651E-3,0
HORUS 1,2023-025A,2026-05-21T06:55:05.930976,15.23277185,.000112,97.3463,216.4471,135.8231,224.3096,0,U,55690,999,17995,.17784917E-3,.4147E-4,0
HORUS 2,2023-032A,2026-05-21T06:11:42.235008,15.23459408,.00031382,97.3534,217.1972,130.5184,229.6327,0,U,55844,999,17738,.17289015E-3,.4051E-4,0
GLOBAL-19,2023-041B,2026-05-20T21:29:43.194048,15.38430971,.00055578,42.0028,1.1126,163.3711,196.7312,0,U,55982,999,17772,.26008567E-3,.9832E-4,0
BRO-9,2023-054H,2026-05-21T07:30:24.580800,15.84247007,.0007892,97.2970,57.7644,117.6355,242.5717,0,U,56185,999,17481,.88193E-3,.20298E-2,0
ION SCV-010,2023-054Q,2026-05-21T05:03:21.707424,15.25930441,.00113396,97.3810,31.0560,305.2250,54.7926,0,U,56192,999,17208,.12835926E-3,.3225E-4,0
TELEOS-2,2023-057C,2026-05-21T07:05:39.770016,14.96370491,.0000923,9.9892,39.9734,260.1874,99.8236,0,U,56310,999,16876,.17767E-3,.2755E-4,0
SNIPE 4,2023-072B,2026-05-21T06:42:27.736416,15.41180322,.00068752,97.5277,346.4516,71.5049,288.6944,0,U,56744,999,16596,.35609563E-3,.14704E-3,0
SNIPE 2,2023-072C,2026-05-21T06:26:35.875392,15.45359031,.00064056,97.5271,349.3038,96.0811,264.1167,0,U,56745,999,16608,.40668851E-3,.19353E-3,0
2023-072G,2023-072G,2026-05-21T06:25:01.104960,15.48919126,.00055205,97.4929,348.0790,87.8288,272.3594,0,U,56749,999,16629,.38005943E-3,.20447E-3,0
GEISAT PRECURSOR,2023-084C,2026-05-21T06:52:24.310272,15.34235652,.00071688,97.6194,281.3684,85.9830,274.2232,0,U,56934,999,16340,.16663251E-3,.5441E-4,0
BLACKJACK ACES-3,2023-084U,2026-05-21T03:36:53.822016,15.18281654,.00040677,97.6178,276.1460,99.2389,260.9305,0,U,56950,999,16306,.15900031E-3,.3189E-4,0
BLACKJACK ACES-2,2023-084Z,2026-05-21T02:11:23.791776,15.18224296,.00022086,97.6176,276.1710,91.3149,268.8338,0,U,56955,999,16306,.18536814E-3,.3723E-4,0
BLACKJACK ACES-1,2023-084AA,2026-05-21T06:38:47.080320,15.18210043,.00015109,97.6167,276.1351,94.7463,265.3943,0,U,56956,999,11281,.22517124E-3,.4536E-4,0
ION SCV-011,2023-084AB,2026-05-21T05:30:00.889344,15.28547762,.00083758,98.1385,326.0172,126.2415,233.9597,0,U,56957,999,16169,.13980559E-3,.3798E-4,0
GHOST-3,2023-084AC,2026-05-20T22:31:55.650720,15.46900962,.0006658,97.6191,288.0755,43.1329,317.0441,0,U,56958,999,16380,.24567977E-3,.12277E-3,0
TOMORROW-R2,2023-084AG,2026-05-20T23:51:15.700608,15.90717869,.00028576,97.5955,301.6571,268.3732,91.7213,0,U,56962,999,16471,.5067979E-3,.15561E-2,.11079079E-4
AFR-1,2023-084AJ,2026-05-21T06:13:24.644064,15.28293374,.00119696,97.6241,277.3136,76.8973,283.3601,0,U,56964,999,16311,.12638123E-3,.341E-4,0
METEOR-M2 3,2023-091A,2026-05-21T07:53:03.602688,14.24044204,.00029101,98.6097,196.8537,239.0757,121.0137,0,U,57166,999,15069,.1257532E-4,-.14E-6,0
UMKA 1 (RS40S),2023-091G,2026-05-21T05:54:19.113120,15.20466936,.00121983,97.5062,200.0515,206.5795,153.4816,0,U,57172,999,15991,.20225669E-3,.4353E-4,0
2023-091H,2023-091H,2026-05-21T06:33:32.825376,15.27979119,.00096533,97.5057,204.2587,199.1934,160.8943,0,U,57173,999,16019,.28598725E-3,.7741E-4,0
2023-091J,2023-091J,2026-05-21T06:51:30.309408,15.13720054,.00119638,97.5070,194.7671,236.3194,123.6897,0,U,57174,999,15956,.1481367E-3,.2606E-4,0
CUBEBEL 2 (EU11S),2023-091K,2026-05-21T06:47:06.734976,15.28439880,.00096931,97.5059,204.2720,200.7818,159.3028,0,U,57175,999,16019,.29622601E-3,.8136E-4,0
SITRO-AIS 5 (KATYS),2023-091L,2026-05-21T05:45:16.910784,15.28756295,.00115346,97.5068,204.8950,189.5188,170.5835,0,U,57176,999,16022,.30798464E-3,.855E-4,0
ZORKIY-2M 1,2023-091M,2026-05-21T07:11:03.763104,15.20505664,.0012893,97.5102,200.3556,203.4956,156.5692,0,U,57177,999,15991,.22650141E-3,.489E-4,0
CUBESX-HSE 3 (RS42S),2023-091N,2026-05-21T05:50:08.197152,15.30446860,.00112303,97.5098,206.5037,179.5878,180.5374,0,U,57178,999,16030,.32343029E-3,.9464E-4,0
MONITOR-3 (RS58S),2023-091Q,2026-05-21T06:36:03.180384,15.27228430,.0011824,97.5091,204.5340,186.7711,173.3369,0,U,57180,999,16018,.27642876E-3,.7315E-4,0
MONITOR-4 (RS57S),2023-091S,2026-05-21T06:08:17.209536,15.27326501,.00118213,97.5085,204.4840,187.2170,172.8900,0,U,57182,999,16018,.29781697E-3,.7911E-4,0
MONITOR-2 (RS39S),2023-091U,2026-05-21T05:37:04.728000,15.18625468,.00108169,97.5083,199.6944,198.3180,161.7667,0,U,57184,999,15986,.1791636E-3,.3644E-4,0
SVYATOBOR 1 (RS60S),2023-091X,2026-05-21T05:54:46.398240,15.26094214,.00097785,97.5097,204.9229,177.6827,182.4458,0,U,57187,999,16020,.25551823E-3,.6523E-4,0
HORS 1,2023-091Y,2026-05-21T07:10:55.969824,15.26193876,.00092523,97.5076,204.7421,176.7881,183.3418,0,U,57188,999,16021,.24459208E-3,.6258E-4,0
VIZARD-METEO (RS38S),2023-091Z,2026-05-21T05:37:31.276128,15.35064218,.00083929,97.5097,210.1975,158.1453,202.0150,0,U,57189,999,16055,.33083779E-3,.11189E-3,0
SITRO-AIS 6 (CHIRKIN),2023-091AC,2026-05-21T05:21:24.557760,15.25355118,.00116618,97.5076,204.1377,192.9246,167.1695,0,U,57192,999,16017,.26263929E-3,.6562E-4,0
SITRO-AIS 8 (ANOKHIN),2023-091AD,2026-05-21T05:42:02.045952,15.31313489,.00108449,97.5064,206.3746,184.9958,175.1177,0,U,57193,999,16032,.33410845E-3,.10045E-3,0
SITRO-AIS 7 (FARTUSHNIY),2023-091AE,2026-05-21T06:52:38.877312,15.25057562,.00114778,97.5074,204.0400,193.7275,166.3653,0,U,57194,999,16017,.26417726E-3,.6542E-4,0
AVION KALUGA 650,2023-091AF,2026-05-21T05:46:21.633024,15.20026795,.00100648,97.5100,200.9301,195.4539,164.6390,0,U,57195,999,15993,.19618779E-3,.4164E-4,0
HORS 2,2023-091AG,2026-05-21T05:53:19.330368,15.31121321,.00088737,97.5095,207.9217,169.0305,191.1131,0,U,57196,999,16040,.32688592E-3,.9762E-4,0
A-SEANSAT-PG1,2023-091AH,2026-05-21T05:51:02.273184,15.35911758,.00082045,97.5086,210.2701,164.8873,195.2617,0,U,57197,999,16057,.36503148E-3,.12696E-3,0
SITRO-AIS 10 (BURDAEV),2023-091AK,2026-05-21T05:59:26.571840,15.37472173,.00077625,97.5086,211.1698,159.2191,200.9371,0,U,57199,999,16062,.37744775E-3,.13808E-3,0
SITRO-AIS 9 (SHCHUKIN),2023-091AM,2026-05-21T06:25:34.543488,15.37015380,.0007956,97.5084,210.9388,159.5263,200.6302,0,U,57201,999,16061,.38167186E-3,.13759E-3,0
UTMN 2 (RS27S),2023-091AP,2026-05-21T05:02:52.318464,15.31306234,.00088571,97.5094,208.0711,164.8841,195.2666,0,U,57203,999,16041,.31229226E-3,.9376E-4,0
SITRO-AIS 12 (SMIRENNIY),2023-091AQ,2026-05-21T06:19:19.331616,15.37301905,.00077285,97.5096,211.3848,154.2337,205.9294,0,U,57204,999,16063,.38441422E-3,.13987E-3,0
SITRO-AIS 11 (SHEFFER),2023-091AU,2026-05-21T06:49:01.825824,15.37699056,.00076428,97.5095,211.6360,154.0348,206.1282,0,U,57208,999,16065,.37197004E-3,.13706E-3,0
H2SAT (HEINRICH HERTZ),2023-093A,2026-05-20T20:23:38.799168,1.00269896,.00008284,0.0057,242.4159,218.3254,84.3597,0,U,57213,999,1064,0,-.5E-7,0
KUZGTU 1 (RS47S),2023-091AV,2026-05-21T06:38:04.643232,15.29163430,.00112667,97.5072,205.4947,183.2390,176.8779,0,U,57217,999,16026,.2996319E-3,.842E-4,0
QIANKUN-1,2023-103B,2026-05-20T12:50:46.486464,16.07634173,.00241641,96.1599,187.2982,130.8868,229.4516,0,U,57422,999,16285,.22245888E-4,.17989E-3,.1800544E-5
FENGYUN 3F,2023-111A,2026-05-21T06:25:40.148256,14.19933786,.00013841,98.6841,211.7766,111.7141,248.4183,0,U,57490,999,14504,.30262444E-4,.21E-6,0
METEOR 2-1 DEB,1975-064F,2026-05-19T15:58:05.613600,14.29237102,.00071166,81.2715,27.7984,129.6802,230.5008,0,U,57492,999,39891,.15618496E-2,.3982E-4,0
HJ-2F,2023-116A,2026-05-21T07:10:26.070240,15.21889640,.00102913,97.3851,146.9952,128.8533,231.3623,0,U,57519,999,15466,.24598877E-3,.5537E-4,0
XRISM,2023-137A,2026-05-21T04:42:56.571840,15.12203029,.00075513,31.0007,174.4029,51.5102,308.6214,0,U,57800,999,14877,.13373194E-3,.2464E-4,0
METEOR-M2 4,2024-039A,2026-05-21T05:49:03.925920,14.22426426,.00059691,98.6997,100.8818,244.5272,115.5289,0,U,59051,999,11543,.22827132E-4,.7E-7,0
GRBBETA,2024-128C,2026-05-20T22:34:29.329536,15.06387472,.00443956,61.9903,311.8442,129.0524,231.4532,0,U,60237,999,10216,.21532655E-3,.3036E-4,0
TRANSPORTER-11 OBJECT A,2024-149A,2026-05-21T04:32:58.122240,15.32416664,.00021456,97.3730,221.2132,345.3070,14.8109,0,U,60468,999,9792,.19018681E-3,.5874E-4,0
WARATAH SEED-1,2024-149B,2026-05-21T04:45:22.885920,15.35188896,.00010485,97.3687,221.7631,25.5102,334.6193,0,U,60469,999,9797,.26779539E-3,.9068E-4,0
PHISAT 2,2024-149C,2026-05-21T04:22:03.001152,15.30624059,.00015978,97.3757,220.5575,43.5596,316.5771,0,U,60470,999,9786,.19684264E-3,.575E-4,0
LEMUR-2-TOMATOKECHUP,2024-149D,2026-05-21T04:43:45.051744,15.35406858,.000127,97.3795,223.1882,38.7267,321.4067,0,U,60471,999,9802,.21683397E-3,.7377E-4,0
CONNECTA IOT-1,2024-149E,2026-05-21T03:58:22.770048,15.23304366,.00027406,97.3759,217.9174,51.6498,308.4985,0,U,60472,999,9768,.1221736E-3,.2829E-4,0
LOPEN,2024-149F,2026-05-21T05:12:18.841536,15.38822672,.00015868,97.3774,224.3916,57.2339,302.9060,0,U,60473,999,9811,.27079414E-3,.10315E-3,0
ROCK,2024-149G,2026-05-21T04:52:56.596512,15.38825649,.00015331,97.3773,224.3956,45.0603,315.0766,0,U,60474,999,9811,.25919398E-3,.987E-4,0
CONNECTA IOT-3,2024-149H,2026-05-21T04:29:27.648384,15.23315266,.0003288,97.3736,217.6998,32.0372,328.1064,0,U,60475,999,9769,.12185241E-3,.2822E-4,0
QUBE,2024-149J,2026-05-21T04:36:47.248128,15.45829752,.00009906,97.3772,227.1338,18.4534,341.6751,0,U,60476,999,9829,.35012502E-3,.16904E-3,0
WREN-1,2024-149L,2026-05-21T04:27:47.642112,15.40393849,.00038164,97.3762,225.0389,20.6920,339.4480,0,U,60478,999,9816,.35544106E-3,.14294E-3,0
TOMORROW-S1,2024-149M,2026-05-21T04:04:23.136672,15.32293841,.00023943,97.3747,221.7357,24.5553,335.5803,0,U,60479,999,9795,.16366578E-3,.5025E-4,0
FLOCK 4BE-18,2024-149N,2026-05-21T04:54:18.984960,15.40903452,.00030017,97.3724,224.6714,19.0732,341.0626,0,U,60480,999,9815,.27723483E-3,.11314E-3,0
FLOCK 4BE-7,2024-149P,2026-05-21T02:49:28.759872,15.39097006,.00024514,97.3757,223.9813,31.0470,329.0920,0,U,60481,999,9808,.39557481E-3,.15253E-3,0
FLOCK 4BE-26,2024-149S,2026-05-21T04:29:17.480832,15.61662262,.00028957,97.3667,225.9966,237.9005,122.1972,0,U,60484,999,9824,.8629026E-3,.74723E-3,0
TOMORROW-S2,2024-149T,2026-05-21T04:48:55.880928,15.32309661,.0003273,97.3814,222.2300,41.3046,318.8443,0,U,60485,999,9795,.17069198E-3,.5247E-4,0
FLOCK 4BE-36,2024-149U,2026-05-21T04:35:26.091744,15.41790529,.00034525,97.3741,225.3156,33.6640,326.4826,0,U,60486,999,9819,.28038114E-3,.11788E-3,0
FLOCK 4BE-25,2024-149V,2026-05-21T05:24:18.166464,15.38052559,.0002058,97.3793,224.2085,43.6750,316.4658,0,U,60487,999,9809,.26067287E-3,.968E-4,0
FLOCK 4BE-31,2024-149W,2026-05-21T04:18:23.610816,15.42947712,.00025662,97.3794,226.0889,46.6467,313.4994,0,U,60488,999,9821,.29946012E-3,.13094E-3,0
FLOCK 4BE-20,2024-149X,2026-05-21T04:12:00.266112,15.37273690,.00034634,97.3694,223.1060,31.3787,328.7663,0,U,60489,999,9806,.27289015E-3,.9886E-4,0
FLOCK 4BE-23,2024-149Y,2026-05-21T05:22:23.419488,15.36915871,.00034345,97.3778,223.5162,39.3050,320.8444,0,U,60490,999,9805,.27780873E-3,.9949E-4,0
FLOCK 4BE-15,2024-149Z,2026-05-21T05:20:26.567808,15.53623960,.00026945,97.3692,225.7089,131.3765,228.7720,0,U,60491,999,9823,.13919757E-2,.89545E-3,0
FLOCK 4BE-17,2024-149AA,2026-05-21T04:17:40.856640,15.38910372,.00026443,97.3769,224.3529,32.3659,327.7748,0,U,60492,999,9810,.29259299E-3,.11186E-3,0
NUSAT-50 (NANCY ROMAN),2024-149AB,2026-05-21T05:10:51.722688,15.29329996,.00017878,97.3784,222.6703,305.1975,54.9097,0,U,60493,999,9800,.22404207E-3,.6298E-4,0
