OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ION SCV-004,2022-002K,2026-05-30T13:55:47.984736,15.30256983,.0008816,97.2845,208.5712,64.3461,295.8689,0,U,50993,999,24260,.24512E-3,.7108E-4,0
ETV-A1,2022-002CE,2026-05-30T20:45:55.450368,15.40288745,.0006289,97.2889,217.2242,60.6400,299.5474,0,U,51060,999,24317,.37873E-3,.15192E-3,0
BRO-5,2022-002CF,2026-05-30T20:23:34.126656,15.46325714,.0005297,97.3011,224.3772,44.9045,315.2632,0,U,51061,999,24357,.68226E-3,.33678E-3,0
LUDI TANCE 1-01A (L-SAR 01A),2022-007A,2026-05-30T20:04:41.079648,14.88409698,.0001581,97.8099,158.5032,90.2780,269.8618,0,U,51284,999,23589,.95866E-4,.834E-5,0
LUDI TANCE 1-01B (L-SAR 01B),2022-018A,2026-05-30T20:53:04.708032,14.88412044,.0001552,97.8104,158.5317,93.9841,266.1553,0,U,51822,999,23113,.89661E-4,.777E-5,0
2022-019D,2022-019D,2026-05-30T20:21:17.408160,15.68365559,.0006332,97.3671,242.4218,185.6012,174.5179,0,U,51827,999,23698,.76078E-3,.86064E-3,0
2022-019J,2022-019J,2026-05-30T19:57:29.623104,15.20360980,.0006937,97.3440,214.0903,294.8501,65.2012,0,U,51832,999,23516,.13855E-3,.2949E-4,0
JILIN-1 GAOFEN 03D15,2022-019R,2026-05-30T16:07:07.886784,16.08277831,.0008891,97.3668,247.8963,245.0348,115.0011,0,U,51839,999,23733,.1094E-2,.90736E-2,.45964E-3
JILIN-1 GAOFEN 03D12,2022-019T,2026-05-30T09:07:32.375712,16.10795224,.00091965,97.3558,247.5535,241.6420,118.3938,0,U,51841,999,23729,.12004181E-2,.1163349E-1,.86295105E-3
2022-023F,2022-023F,2026-05-30T14:54:35.777952,15.17942871,.01285109,63.4458,333.1994,343.4542,16.2393,0,U,51951,999,23504,.88950537E-3,.22377E-3,0
CZ-4C R/B,2022-027B,2026-05-30T21:05:46.532256,13.65478243,.0231056,63.3928,105.0008,22.6652,338.4391,0,U,52085,999,20967,.39488E-4,-.57E-6,0
MERIDIAN 10,2022-030A,2026-05-30T00:36:57.988224,2.00615121,.67788342,62.6781,142.7431,272.8642,17.6801,0,U,52145,999,3066,0,.2E-5,0
OMNI-L1,2022-033A,2026-05-30T15:11:09.999168,14.82674582,.0004812,97.8397,230.1516,358.8607,1.2594,0,U,52157,999,22485,.36392E-3,.2883E-4,0
ENMAP,2022-033C,2026-05-30T19:10:17.624640,14.74972575,.0001413,97.9795,233.2949,86.2113,273.9257,0,U,52159,999,22409,.16165E-3,.1036E-4,0
ARCSAT-1,2022-033E,2026-05-30T19:08:03.562080,15.53147226,.0003304,97.2750,242.8177,249.9862,110.1035,0,U,52161,999,23300,.25816E-3,.16098E-3,0
GLOBAL-18,2022-034B,2026-05-30T19:11:08.015712,15.45473277,.0004067,52.9826,339.6926,189.3026,170.7905,0,U,52196,999,23427,.5531E-3,.26598E-3,0
GAOFEN-3 03,2022-035A,2026-05-30T19:34:43.976928,14.42220718,.0001014,98.4060,159.6481,93.0868,267.0438,0,U,52200,999,21834,.31758E-5,-.33E-6,0
DAQI-1,2022-039A,2026-05-30T20:20:04.888320,14.57665600,.000292,98.1479,90.0582,330.4328,29.6705,0,U,52257,999,21941,.88876E-4,.36E-5,0
BRO-6,2022-047AE,2026-05-30T06:05:57.135264,15.49202054,.00059697,97.3412,240.9819,133.9445,226.2299,0,U,52422,999,22837,.39954854E-3,.21722E-3,0
JILIN-1 GAOFEN 3D27,2022-048B,2026-05-30T14:25:45.953184,15.71285391,.0003785,97.5702,263.0011,120.9574,239.2060,0,U,52444,999,22671,.94740584E-3,.121354E-2,0
JILIN-1 GAOFEN 3D28,2022-048C,2026-05-30T13:37:07.904640,15.73711692,.00029713,97.5640,263.0520,150.0903,210.0531,0,U,52445,999,22675,.92978542E-3,.132087E-2,0
VIGORIDE-3,2022-057AE,2026-05-30T20:28:53.569056,15.27077321,.0008561,97.6583,290.3734,175.7405,184.3907,0,U,52760,999,22251,.27414E-3,.7212E-4,0
ION SCV-006,2022-057AF,2026-05-30T08:30:58.010112,15.44808477,.00177485,97.6075,298.1303,174.6196,185.5246,0,U,52761,999,22336,.36801896E-3,.1726E-3,0
SHERPA-AC1,2022-057AH,2026-05-30T09:55:57.143712,15.35986827,.0008429,97.6662,298.9055,148.0958,212.0797,0,U,52763,999,22297,.29944364E-3,.1042E-3,0
OMNI-L2,2022-057AR,2026-05-30T10:12:02.545344,14.81317285,.00074009,97.4722,213.9769,35.3827,324.7877,0,U,52771,999,21776,.25383584E-3,.1934E-4,0
STEP CUBE LAB-II,2022-065D,2026-05-30T15:08:11.711040,14.63272435,.00099496,98.2198,294.5891,81.4883,278.7446,0,U,52897,999,20893,.23779516E-3,.1179E-4,0
RANDEV,2022-065E,2026-05-30T10:21:05.586624,14.63657638,.00092596,98.2184,294.7340,82.5947,277.6307,0,U,52898,999,20865,.23665436E-3,.1183E-4,0
SNUGLITE-II,2022-065F,2026-05-30T09:38:17.179008,14.64310422,.00087597,98.2179,295.2664,82.1915,278.0281,0,U,52899,999,20839,.2583896E-3,.1316E-4,0
MIMAN,2022-065G,2026-05-30T09:19:48.246240,14.61822002,.00089155,98.2237,292.9633,83.7691,276.4526,0,U,52900,999,20784,.16339797E-3,.769E-5,0
STARLINK-4362,2022-077A,2026-05-30T10:54:54.364896,15.05660951,.00016099,97.4260,330.1549,102.8863,257.2544,0,U,53043,999,21321,.32049645E-4,.404E-5,0
LARES-2,2022-080A,2026-05-22T12:00:19.705248,6.38965148,.00053735,70.1680,314.1386,340.7508,19.2827,0,U,53105,999,9002,0,-.11E-6,0
GREENCUBE (IO-117),2022-080E,2026-05-30T18:04:20.910720,6.42583271,.0008869,70.1436,304.3098,293.7609,66.2120,0,U,53109,999,9094,0,-.3E-7,0
STARLINK-4410,2022-084R,2026-05-30T16:00:01.999584,15.24477531,.00013187,97.6005,211.4204,76.6384,335.5901,0,U,53204,999,576,.2607866E-2,.64498E-3,0
COSMOS 2558,2022-089A,2026-05-30T20:20:15.004896,15.71570243,.0001376,97.2265,254.2513,152.8421,207.2914,0,U,53323,999,21510,.81258E-3,.105073E-2,0
TECMS,2022-090A,2026-05-30T20:39:12.585312,15.21274542,.0001916,97.3147,219.4598,253.4911,106.6114,0,U,53346,999,21217,.2282E-3,.5033E-4,0
DONGPO 02,2022-098J,2026-05-30T20:57:52.383744,15.71156253,.0000941,97.5500,280.6108,35.9985,324.1340,0,U,53452,999,21207,.86785E-3,.110379E-2,0
DONGPO 01,2022-098K,2026-05-30T20:12:35.631648,15.69324521,.0000523,97.5567,281.1434,223.4867,136.6353,0,U,53453,999,21203,.85312E-3,.100466E-2,0
STARLINK-4400,2022-099D,2026-05-30T07:13:36.008544,15.05641595,.00009251,97.4262,270.0900,164.6706,195.4550,0,U,53468,999,20825,.75790549E-4,.1035E-4,0
STARLINK-4621,2022-105AE,2026-05-30T13:40:23.317248,15.05656551,.0002599,97.4253,30.3555,57.6024,302.5455,0,U,53676,999,20555,-.42247E-4,-.668E-5,0
SHERPA-LTC2,2022-107BG,2026-05-30T18:37:59.181888,14.69447200,.0396018,53.2352,294.0247,177.2904,183.0349,0,U,53754,999,19998,.51743E-3,.10431E-3,0
CENTISPACE-1 S3,2022-108A,2026-05-30T20:00:52.663968,14.61230156,.0008427,53.5315,127.0144,304.1524,55.8651,0,U,53757,999,19899,.92044E-4,.268E-5,0
CENTISPACE-1 S4,2022-108B,2026-05-30T19:49:51.508704,14.61905369,.0007841,53.5291,124.6459,290.3089,69.7043,0,U,53758,999,19902,.11205E-3,.375E-5,0
BLUEWALKER-3,2022-111AL,2026-05-30T04:21:00.304128,15.38020587,.00072728,53.2282,118.4880,111.9576,248.2203,0,U,53807,999,20743,.24981116E-3,.9105E-4,0
YUNHAI-1 03,2022-115A,2026-05-30T20:49:29.966016,14.32705384,.0006021,98.5531,149.2353,96.2137,263.9733,0,U,53877,999,19303,.14913E-3,.362E-5,0
CENTISPACE-1 S5,2022-126A,2026-05-30T20:47:12.081120,14.62980596,.0013804,54.9994,282.2719,39.8626,320.3379,0,U,54020,999,19450,.25898E-3,.1148E-4,0
CENTISPACE-1 S6,2022-126B,2026-05-30T18:46:38.546976,14.62264476,.0015645,54.9997,284.3918,39.0601,321.1520,0,U,54021,999,19445,.217E-3,.915E-5,0
OTB-3-GAZELLE,2022-127A,2026-05-30T10:38:21.909696,14.42667405,.0011986,98.3938,142.4185,239.5377,120.4629,0,U,54023,999,19180,.72944669E-4,.199E-5,0
ASO-S,2022-129A,2026-05-30T14:43:06.996288,14.52052089,.00151189,98.2747,155.9456,142.6454,217.5795,0,U,54029,999,19287,.8512355E-4,.3E-5,0
HJ-2E,2022-132A,2026-05-30T14:26:20.811264,15.22019886,.00224399,97.3793,155.2990,73.3884,286.9814,0,U,54035,999,20174,.43405271E-3,.9919E-4,0
COSMOS 2561,2022-137A,2026-05-30T21:02:29.607648,15.51224519,.0011955,96.9198,210.5291,90.9851,269.2772,0,U,54109,999,20366,.29166E-3,.1704E-3,0
GONETS-M 23,2022-139A,2026-05-30T21:00:37.119168,12.42890090,.0020514,82.5078,359.0549,259.3651,100.5118,0,U,54150,999,16349,.21245E-3,.39E-6,0
GONETS-M 24,2022-139B,2026-05-30T20:21:53.894016,12.42890671,.0015755,82.4995,358.1434,270.5567,89.3708,0,U,54151,999,16349,.25707E-3,.45E-6,0
GONETS-M 25,2022-139C,2026-05-30T20:02:15.700416,12.42889497,.0019668,82.5060,358.8288,268.8294,91.0532,0,U,54152,999,16349,.1232E-3,.27E-6,0
SKIF-D,2022-139D,2026-05-29T20:52:20.858304,5.00433615,.00073737,89.9534,96.6730,207.1843,152.8101,0,U,54153,999,6319,0,-.5E-7,0
MATS,2022-147A,2026-05-30T19:58:28.407936,15.05230103,.0011029,97.6804,152.5059,257.2075,102.7919,0,U,54227,999,19515,.32153E-3,.4534E-4,0
JILIN-1 GAOFEN 03D54,2022-155D,2026-05-30T21:06:37.597248,15.88773062,.0001468,97.6098,301.8108,268.3629,91.7474,0,U,54254,999,19754,.90449E-3,.260345E-2,0
EOS-6 (OCEANSAT-3),2022-158A,2026-05-30T21:00:38.206080,14.46988853,.0001962,98.3529,249.3002,68.6820,291.4582,0,U,54361,999,18533,.11817E-3,.386E-5,0
DONGPO 09,2022-167D,2026-05-30T19:43:50.690208,15.35907371,.0002847,97.6881,321.0610,157.5682,202.5686,0,U,54685,999,19278,.44314E-3,.15416E-3,0
DONGPO 08,2022-167E,2026-05-30T20:06:12.387168,15.33263459,.0007321,97.6843,318.3369,221.0628,139.0063,0,U,54686,999,19266,.41203E-3,.13178E-3,0
2022-167F,2022-167F,2026-05-30T19:55:14.415744,15.85714585,.0001943,97.6141,336.6893,157.9377,202.1977,0,U,54687,999,19407,.81681E-3,.201197E-2,0
DONGPO 10,2022-167H,2026-05-30T20:28:51.454848,15.34059408,.0005562,97.6926,320.2639,161.1062,199.0387,0,U,54689,999,19270,.39756E-3,.13032E-3,0
JILIN-1 GAOFEN 03D48,2022-167P,2026-05-30T20:37:52.398336,15.34809009,.0006835,97.6860,319.6427,168.4559,191.6842,0,U,54695,999,19273,.41713E-3,.14012E-3,0
STAR VIBE,2023-001A,2026-05-30T15:40:48.799776,15.42086578,.00063623,97.3183,215.0520,162.9189,197.2274,0,U,55009,999,18952,.4406218E-3,.18784E-3,0
BRO-8,2023-001C,2026-05-30T14:24:36.726048,15.47883636,.00065512,97.3228,215.5445,172.6395,187.4953,0,U,55011,999,18948,.71858453E-3,.37463E-3,0
CONNECTA T1.2,2023-001D,2026-05-30T14:40:37.127712,15.49374076,.00067435,97.3293,221.0062,153.3648,206.7951,0,U,55012,999,18982,.90333878E-3,.49711E-3,0
BIRKELAND,2023-001G,2026-05-30T14:26:20.450976,15.39726887,.00075916,97.3357,218.5299,156.5145,203.6449,0,U,55015,999,18964,.29538249E-3,.11611E-3,0
ION SCV-008,2023-001AU,2026-05-30T05:37:41.878272,15.28331810,.00163442,97.5706,246.2562,78.2386,282.0685,0,U,55051,999,18859,.31946455E-3,.8773E-4,0
ION SCV-007,2023-001BD,2026-05-30T14:10:21.499968,14.77535465,.00131436,97.9013,213.9537,38.3620,321.8523,0,U,55060,999,18365,.92579808E-4,.611E-5,0
HUYGENS,2023-001CN,2026-05-30T14:26:27.953088,15.39730015,.00108729,97.3263,217.7828,140.1793,220.0253,0,U,55093,999,18966,.30734915E-3,.121E-3,0
SHARJAHSAT-1,2023-001CZ,2026-05-30T20:40:34.933152,15.48359638,.0006647,97.3185,219.3953,153.7100,206.4490,0,U,55104,999,18981,.45707E-3,.24153E-3,0
HORUS 1,2023-025A,2026-05-30T21:05:17.931264,15.23398245,.0001678,97.3472,225.8355,135.4453,224.6920,0,U,55690,999,18141,.32902E-3,.7761E-4,0
HORUS 2,2023-032A,2026-05-30T20:20:13.642368,15.23584823,.0003473,97.3542,226.5962,112.3928,247.7677,0,U,55844,999,17884,.30352E-3,.7194E-4,0
GLOBAL-19,2023-041B,2026-05-30T19:51:36.138240,15.38752507,.0007081,42.0025,303.1482,231.6813,128.3391,0,U,55982,999,17925,.49317E-3,.19121E-3,0
BRO-9,2023-054H,2026-05-30T17:05:54.574944,15.88953132,.0006956,97.2965,67.8045,118.5135,241.6838,0,U,56185,999,17630,.11728E-2,.330844E-2,.4181E-4
ION SCV-010,2023-054Q,2026-05-30T15:40:48.074880,15.26026956,.0010997,97.3807,40.3786,266.4060,93.5921,0,U,56192,999,17352,.24436E-3,.6225E-4,0
TELEOS-2,2023-057C,2026-05-30T19:50:28.711680,14.96372590,.0001228,9.9919,330.5803,276.2493,83.7580,0,U,56310,999,17019,-.21406E-3,-.1802E-4,0
SNIPE 4,2023-072B,2026-05-30T15:04:11.901792,15.41594419,.00061316,97.5262,356.0854,43.0088,317.1636,0,U,56744,999,16740,.59234921E-3,.24886E-3,0
SNIPE 2,2023-072C,2026-05-30T15:44:43.996992,15.45891834,.00059045,97.5256,359.0392,70.2822,289.9063,0,U,56745,999,16753,.65697404E-3,.31943E-3,0
2023-072G,2023-072G,2026-05-30T15:11:58.409952,15.49496569,.00047236,97.4919,357.7999,61.2372,298.9353,0,U,56749,999,16774,.66762175E-3,.36795E-3,0
GEISAT PRECURSOR,2023-084C,2026-05-30T19:23:50.327232,15.34391141,.0006581,97.6200,291.1949,57.8588,302.3292,0,U,56934,999,16486,.28316E-3,.9354E-4,0
BLACKJACK ACES-3,2023-084U,2026-05-30T20:07:22.269216,15.18395567,.0003964,97.6190,285.9015,77.9013,282.2665,0,U,56950,999,16453,.3409E-3,.6943E-4,0
BLACKJACK ACES-2,2023-084Z,2026-05-30T09:12:52.643232,15.18361884,.0001977,97.6183,285.5276,81.4799,278.6658,0,U,56955,999,16447,.49429419E-3,.10092E-3,0
BLACKJACK ACES-1,2023-084AA,2026-05-30T08:55:40.274688,15.18348858,.00014033,97.6175,285.2914,92.5414,267.5980,0,U,56956,999,11419,.48434935E-3,.9883E-4,0
ION SCV-011,2023-084AB,2026-05-30T14:09:43.525440,15.28654649,.00085549,98.1374,336.2422,98.3780,261.8428,0,U,56957,999,16312,.24840658E-3,.6842E-4,0
GHOST-3,2023-084AC,2026-05-30T10:43:35.775840,15.47243979,.00060417,97.6192,298.0781,7.7898,352.3444,0,U,56958,999,16527,.44863941E-3,.22794E-3,0
TOMORROW-R2,2023-084AG,2026-05-30T11:33:28.636416,15.94999193,.00044402,97.5917,312.3026,253.4256,106.6532,0,U,56962,999,16622,.72120696E-3,.277291E-2,.32117335E-4
AFR-1,2023-084AJ,2026-05-30T13:21:13.767840,15.28387933,.00114914,97.6250,286.8277,47.3707,312.8499,0,U,56964,999,16453,.21717987E-3,.5935E-4,0
METEOR-M2 3,2023-091A,2026-05-30T14:28:32.161728,14.24045127,.00033378,98.6091,205.9401,205.6922,154.4092,0,U,57166,999,15201,.28730626E-4,.23E-6,0
UMKA 1 (RS40S),2023-091G,2026-05-30T14:10:56.259552,15.20590438,.00131015,97.5061,209.3576,174.1420,185.9971,0,U,57172,999,16133,.37254052E-3,.8113E-4,0
2023-091H,2023-091H,2026-05-30T13:43:38.877600,15.28210955,.00104859,97.5061,213.6257,167.7479,192.4017,0,U,57173,999,16161,.54991607E-3,.1508E-3,0
2023-091J,2023-091J,2026-05-30T14:33:03.601152,15.13793699,.00126888,97.5067,203.9539,201.6969,158.3727,0,U,57174,999,16097,.25910934E-3,.4619E-4,0
CUBEBEL 2 (EU11S),2023-091K,2026-05-30T13:53:06.932544,15.28688647,.00105096,97.5063,213.6431,169.4435,190.7027,0,U,57175,999,16161,.59889024E-3,.16676E-3,0
SITRO-AIS 5 (KATYS),2023-091L,2026-05-30T14:22:46.334496,15.29002184,.00122675,97.5072,214.3361,158.5171,201.6586,0,U,57176,999,16165,.55448328E-3,.1559E-3,0
ZORKIY-2M 1,2023-091M,2026-05-30T13:52:31.313280,15.20644747,.00137447,97.5102,209.6014,171.6057,188.5411,0,U,57177,999,16132,.44165557E-3,.9651E-4,0
CUBESX-HSE 3 (RS42S),2023-091N,2026-05-30T14:12:39.332160,15.30718238,.00118757,97.5103,215.9625,149.2648,210.9290,0,U,57178,999,16173,.6015324E-3,.17841E-3,0
MONITOR-3 (RS58S),2023-091Q,2026-05-30T13:52:47.240256,15.27444453,.00126169,97.5096,213.8991,155.8788,204.3044,0,U,57180,999,16160,.50893659E-3,.13636E-3,0
MONITOR-4 (RS57S),2023-091S,2026-05-30T14:58:29.483904,15.27543416,.00125798,97.5089,213.9155,155.9628,204.2201,0,U,57182,999,16161,.48381645E-3,.12997E-3,0
MONITOR-2 (RS39S),2023-091U,2026-05-30T14:10:05.385504,15.18725790,.00116937,97.5083,208.9882,166.5106,193.6443,0,U,57184,999,16128,.32320021E-3,.6654E-4,0
SVYATOBOR 1 (RS60S),2023-091X,2026-05-30T14:55:59.111616,15.26279874,.00104971,97.5100,214.3455,147.6104,212.5780,0,U,57187,999,16163,.43991835E-3,.11357E-3,0
HORS 1,2023-091Y,2026-05-30T14:36:51.552000,15.26378059,.0009978,97.5079,214.0969,147.1161,213.0700,0,U,57188,999,16163,.46462703E-3,.12034E-3,0
VIZARD-METEO (RS38S),2023-091Z,2026-05-30T14:53:10.222944,15.35403800,.00087481,97.5103,219.7605,129.9329,230.2684,0,U,57189,999,16199,.5887588E-3,.2022E-3,0
SITRO-AIS 6 (CHIRKIN),2023-091AC,2026-05-30T14:29:05.228736,15.25558931,.00124326,97.5080,213.5518,161.6295,198.5395,0,U,57192,999,16160,.50962859E-3,.12896E-3,0
SITRO-AIS 8 (ANOKHIN),2023-091AD,2026-05-30T13:56:52.210176,15.31601525,.00115062,97.5069,215.8360,154.4979,205.6832,0,U,57193,999,16175,.62013544E-3,.18908E-3,0
SITRO-AIS 7 (FARTUSHNIY),2023-091AE,2026-05-30T14:28:30.573696,15.25255874,.00122435,97.5077,213.3854,162.7666,197.3990,0,U,57194,999,16159,.51599074E-3,.12938E-3,0
AVION KALUGA 650,2023-091AF,2026-05-30T14:06:54.217728,15.20141509,.00109359,97.5101,210.2373,163.9428,196.2156,0,U,57195,999,16135,.36120887E-3,.7756E-4,0
HORS 2,2023-091AG,2026-05-30T14:09:55.304352,15.31391031,.00094112,97.5101,217.3855,140.1301,220.0633,0,U,57196,999,16183,.59872808E-3,.18119E-3,0
A-SEANSAT-PG1,2023-091AH,2026-05-30T14:59:06.856224,15.36282747,.00086032,97.5091,219.8388,137.0949,223.0968,0,U,57197,999,16201,.61777349E-3,.21829E-3,0
SITRO-AIS 10 (BURDAEV),2023-091AK,2026-05-30T14:53:41.699328,15.37872201,.00080525,97.5092,220.7516,131.7757,228.4177,0,U,57199,999,16206,.64749536E-3,.24091E-3,0
SITRO-AIS 9 (SHCHUKIN),2023-091AM,2026-05-30T13:50:08.433600,15.37405788,.00082891,97.5091,220.4501,132.2975,227.8973,0,U,57201,999,16204,.61864446E-3,.22666E-3,0
UTMN 2 (RS27S),2023-091AP,2026-05-30T14:51:56.566944,15.31571523,.00093755,97.5098,217.6024,135.9346,224.2644,0,U,57203,999,16185,.53392608E-3,.16236E-3,0
SITRO-AIS 12 (SMIRENNIY),2023-091AQ,2026-05-30T13:41:24.092736,15.37690336,.00079555,97.5104,220.9001,127.1109,233.0863,0,U,57204,999,16206,.64814152E-3,.23972E-3,0
SITRO-AIS 11 (SHEFFER),2023-091AU,2026-05-30T14:07:35.986944,15.38099554,.00078674,97.5102,221.1542,127.1506,233.0458,0,U,57208,999,16208,.64361614E-3,.24122E-3,0
H2SAT (HEINRICH HERTZ),2023-093A,2026-05-30T08:39:24.919776,1.00271646,.00009036,0.0161,140.0086,298.4861,299.9101,0,U,57213,999,1073,0,.14E-6,0
KUZGTU 1 (RS47S),2023-091AV,2026-05-30T15:11:58.759872,15.29411301,.00120011,97.5076,214.9396,152.4914,207.6964,0,U,57217,999,16169,.55531693E-3,.1581E-3,0
QIANKUN-1,2023-103B,2026-05-30T07:23:16.119744,16.07725196,.00229596,96.1559,196.3924,138.6029,221.7002,0,U,57422,999,16442,.28136434E-4,.22932E-3,.1891369E-5
FENGYUN 3F,2023-111A,2026-05-30T15:21:13.420224,14.19935682,.00015133,98.6839,220.9747,106.2319,253.9024,0,U,57490,999,14637,.55609541E-4,.75E-6,0
METEOR 2-1 DEB,1975-064F,2026-05-27T08:46:58.329696,14.29312775,.00089226,81.2776,20.0937,110.2601,249.9540,0,U,57492,999,40001,.26148689E-2,.6671E-4,0
HJ-2F,2023-116A,2026-05-30T15:14:22.981344,15.22041073,.00105855,97.3837,156.1632,102.3155,257.9267,0,U,57519,999,15608,.43544019E-3,.9905E-4,0
XRISM,2023-137A,2026-05-30T07:19:23.228544,15.12292809,.00076556,31.0013,115.4181,145.2078,214.9063,0,U,57800,999,15015,.39503724E-3,.7113E-4,0
METEOR-M2 4,2024-039A,2026-05-30T14:20:59.608896,14.22427547,.00062988,98.7002,110.1180,213.3874,146.6907,0,U,59051,999,11676,.24859512E-4,.12E-6,0
GRBBETA,2024-128C,2026-05-30T11:58:30.180288,15.06487464,.00430421,61.9908,278.3187,131.0110,229.4718,0,U,60237,999,10360,.41976797E-3,.6147E-4,0
TRANSPORTER-11 OBJECT A,2024-149A,2026-05-30T12:38:35.544192,15.32588291,.0001665,97.3737,230.5149,291.9891,68.1174,0,U,60468,999,9935,.34734014E-3,.10856E-3,0
WARATAH SEED-1,2024-149B,2026-05-30T10:52:31.842912,15.35453800,.00002538,97.3695,231.0177,324.0591,36.0635,0,U,60469,999,9939,.52809536E-3,.18133E-3,0
PHISAT 2,2024-149C,2026-05-30T14:17:38.800608,15.30781651,.00006463,97.3764,229.9134,26.7625,333.3649,0,U,60470,999,9930,.36319883E-3,.10733E-3,0
LEMUR-2-TOMATOKECHUP,2024-149D,2026-05-30T10:49:11.439840,15.35625982,.00003513,97.3804,232.4577,13.9841,346.1412,0,U,60471,999,9944,.45744834E-3,.15778E-3,0
CONNECTA IOT-1,2024-149E,2026-05-30T14:59:17.225952,15.23389435,.00019288,97.3763,227.2138,31.4843,328.6509,0,U,60472,999,9912,.24020086E-3,.5644E-4,0
LOPEN,2024-149F,2026-05-30T04:33:23.910912,15.39115457,.00008316,97.3785,233.4245,40.9267,319.2041,0,U,60473,999,9949,.56936109E-3,.22021E-3,0
ROCK,2024-149G,2026-05-30T04:14:00.763008,15.39114611,.00007244,97.3779,233.4274,21.2879,338.8396,0,U,60474,999,9949,.55753963E-3,.2156E-3,0
CONNECTA IOT-3,2024-149H,2026-05-30T04:28:09.802848,15.23396877,.00023645,97.3742,226.5418,4.2777,355.8479,0,U,60475,999,9906,.24482831E-3,.5755E-4,0
QUBE,2024-149J,2026-05-30T04:31:57.100512,15.46290696,.0000536,97.3780,236.2870,294.3944,65.7250,0,U,60476,999,9968,.71840566E-3,.35415E-3,0
WREN-1,2024-149L,2026-05-30T05:08:51.641376,15.40788965,.00031709,97.3773,234.1486,341.5037,18.6093,0,U,60478,999,9955,.72415327E-3,.29648E-3,0
TOMORROW-S1,2024-149M,2026-05-30T04:21:01.351296,15.32438266,.00014825,97.3757,230.7138,349.9871,10.1342,0,U,60479,999,9933,.34009038E-3,.10578E-3,0
FLOCK 4BE-18,2024-149N,2026-05-30T05:31:23.018592,15.41223735,.00023684,97.3736,233.7802,335.4659,24.6475,0,U,60480,999,9954,.54935381E-3,.22775E-3,0
FLOCK 4BE-7,2024-149P,2026-05-30T03:41:26.508192,15.39505179,.00017508,97.3765,233.0798,351.0325,9.0889,0,U,60481,999,9947,.76090151E-3,.29866E-3,0
FLOCK 4BE-26,2024-149S,2026-05-30T11:20:26.595456,15.63798936,.00038028,97.3671,235.6673,231.9430,128.1486,0,U,60484,999,9969,.16417032E-2,.156118E-2,0
TOMORROW-S2,2024-149T,2026-05-30T05:05:25.022688,15.32459242,.00023821,97.3825,231.2164,11.7785,348.3512,0,U,60485,999,9933,.34440941E-3,.10721E-3,0
FLOCK 4BE-36,2024-149U,2026-05-30T12:52:13.563840,15.42117483,.00025319,97.3748,234.7602,354.1086,6.0131,0,U,60486,999,9963,.47696598E-3,.20353E-3,0
FLOCK 4BE-25,2024-149V,2026-05-30T11:06:37.339488,15.38329105,.00011421,97.3803,233.4993,12.5988,347.5285,0,U,60487,999,9951,.52109839E-3,.19632E-3,0
FLOCK 4BE-31,2024-149W,2026-05-30T04:37:59.555424,15.43329395,.00017211,97.3808,235.2222,12.3819,347.7471,0,U,60488,999,9960,.62918136E-3,.28014E-3,0
FLOCK 4BE-20,2024-149X,2026-05-30T05:19:54.522912,15.37543328,.00026318,97.3703,232.1819,353.0825,7.0383,0,U,60489,999,9945,.55270014E-3,.20307E-3,0
FLOCK 4BE-23,2024-149Y,2026-05-30T04:59:33.825696,15.37184828,.00025365,97.3787,232.5343,5.3153,354.8118,0,U,60490,999,9943,.53261736E-3,.19338E-3,0
FLOCK 4BE-15,2024-149Z,2026-05-30T04:03:24.903072,15.56077470,.00000845,97.3700,234.9207,198.2655,161.8597,0,U,60491,999,9962,.24646427E-2,.175329E-2,0
FLOCK 4BE-17,2024-149AA,2026-05-30T11:26:05.627328,15.39219436,.00017857,97.3781,233.7129,347.8314,12.2888,0,U,60492,999,9953,.53132854E-3,.20612E-3,0
NUSAT-50 (NANCY ROMAN),2024-149AB,2026-05-30T04:18:17.387424,15.29507377,.00019055,97.3795,231.5650,247.8172,112.2866,0,U,60493,999,9937,.47578575E-3,.13545E-3,0
FLOCK 4BE-22,2024-149AC,2026-05-30T05:07:59.493792,15.40564825,.00025569,97.3741,233.6124,357.9291,2.1945,0,U,60494,999,9953,.52656471E-3,.21352E-3,0
FLOCK 4BE-34,2024-149AD,2026-05-30T05:32:47.911776,15.40586662,.00028814,97.3788,234.4408,12.0703,348.0612,0,U,60495,999,9956,.53573601E-3,.21743E-3,0
TYCHE,2024-149AE,2026-05-30T13:27:55.083744,15.25825981,.00018047,97.3760,228.6129,18.6007,341.5297,0,U,60496,999,9921,.24679058E-3,.6241E-4,0
FLOCK 4BE-32,2024-149AF,2026-05-30T12:50:56.835456,15.41496470,.00025861,97.3728,234.2799,2.5939,357.5321,0,U,60497,999,9961,.52914594E-3,.22132E-3,0
