OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
GLOBAL-13,2021-115BB,2026-05-27T10:16:02.925696,15.45176442,.00042004,53.1956,153.2085,58.8645,301.2774,0,U,49773,999,25255,.42864053E-3,.20286E-3,0
GLOBAL-17,2021-120A,2026-05-27T10:15:54.588960,15.51083828,.00119001,41.9935,172.8902,110.5120,249.7002,0,U,49949,999,25167,.4775425E-3,.28409E-3,0
GLOBAL-16,2021-120B,2026-05-27T06:50:27.916512,15.49114947,.00098562,41.9938,177.0909,98.9097,261.2863,0,U,49950,999,25160,.48914129E-3,.27098E-3,0
XW-3 (CAS-9),2021-131B,2026-05-27T13:49:09.285888,14.41335341,.00047726,98.4968,240.0785,146.2535,213.8958,0,U,50466,999,23214,.23038708E-3,.701E-5,0
ION SCV-004,2022-002K,2026-05-27T15:18:25.208064,15.30214260,.00089966,97.2849,205.6844,73.0548,287.1679,0,U,50993,999,24215,.22157888E-3,.6409E-4,0
ETV-A1,2022-002CE,2026-05-27T14:48:16.644384,15.40190335,.00065361,97.2893,213.9873,69.9391,290.2558,0,U,51060,999,24267,.32218002E-3,.12867E-3,0
BRO-5,2022-002CF,2026-05-27T13:10:45.348672,15.46079451,.00056612,97.3011,221.0532,56.2851,303.8937,0,U,51061,999,24306,.70594173E-3,.34564E-3,0
LUDI TANCE 1-01A (L-SAR 01A),2022-007A,2026-05-27T16:14:44.560896,14.88404380,.0001584,97.8106,155.3885,90.2117,269.9281,0,U,51284,999,23542,.71064E-4,.604E-5,0
LUDI TANCE 1-01B (L-SAR 01B),2022-018A,2026-05-27T17:03:08.629056,14.88406452,.0001513,97.8109,155.4173,93.5397,266.5993,0,U,51822,999,23066,.50365E-4,.412E-5,0
2022-019D,2022-019D,2026-05-27T12:42:48.303072,15.67776584,.00064201,97.3666,238.9383,192.9086,167.2011,0,U,51827,999,23646,.74070254E-3,.8177E-3,0
2022-019J,2022-019J,2026-05-27T14:33:29.414880,15.20339625,.00070541,97.3443,210.9491,308.8872,51.1734,0,U,51832,999,23467,.6778885E-4,.1408E-4,0
JILIN-1 GAOFEN 03D15,2022-019R,2026-05-27T01:20:07.347840,16.02329161,.00078229,97.3660,243.8897,238.2624,121.7893,0,U,51839,999,23675,.11051868E-2,.640303E-2,.19301986E-3
JILIN-1 GAOFEN 03D12,2022-019T,2026-05-27T13:54:32.262912,16.05273827,.00079182,97.3556,244.4415,232.6829,127.3731,0,U,51841,999,23684,.1163745E-2,.801898E-2,.33019111E-3
2022-023F,2022-023F,2026-05-27T15:45:45.719424,15.18106353,.01284725,63.4464,343.2783,343.4928,16.2017,0,U,51951,999,23459,.86500704E-3,.21862E-3,0
CZ-4C R/B,2022-027B,2026-05-27T06:58:21.512064,13.65477987,.0230724,63.3922,114.5539,22.6693,338.4337,0,U,52085,999,20918,.5203E-4,-.44E-6,0
MERIDIAN 10,2022-030A,2026-05-27T00:50:17.518272,2.00615774,.67783479,62.6763,143.0630,272.8724,17.6799,0,U,52145,999,3060,0,.217E-5,0
OMNI-L1,2022-033A,2026-05-27T04:34:53.599296,14.82656461,.00051372,97.8396,226.7771,9.9619,350.1696,0,U,52157,999,22434,.28869381E-3,.2275E-4,0
ENMAP,2022-033C,2026-05-27T13:01:15.425760,14.74968916,.00014281,97.9789,230.0852,85.8909,274.2463,0,U,52159,999,22361,.15856019E-3,.1016E-4,0
ARCSAT-1,2022-033E,2026-05-27T12:16:18.489504,15.53038682,.00031503,97.2744,239.4864,267.9758,92.1135,0,U,52161,999,23249,.22944635E-3,.14237E-3,0
GLOBAL-18,2022-034B,2026-05-27T13:34:47.506368,15.45299103,.00043731,52.9835,355.1252,174.9384,185.1666,0,U,52196,999,23377,.5002565E-3,.23864E-3,0
GAOFEN-3 03,2022-035A,2026-05-27T14:59:08.974752,14.42220454,.00009665,98.4068,156.5032,88.4387,271.6913,0,U,52200,999,21788,.3145653E-4,.6E-6,0
DAQI-1,2022-039A,2026-05-27T14:54:17.120736,14.57662532,.00031996,98.1473,86.8986,342.3137,17.7950,0,U,52257,999,21894,.65620226E-4,.254E-5,0
BRO-6,2022-047AE,2026-05-27T12:59:18.132576,15.49097395,.00058279,97.3407,238.2224,141.7372,218.4294,0,U,52422,999,22795,.31279062E-3,.16912E-3,0
JILIN-1 GAOFEN 3D27,2022-048B,2026-05-27T14:34:34.127616,15.70541588,.00043188,97.5693,259.7583,129.7969,230.3673,0,U,52444,999,22624,.94320313E-3,.117086E-2,0
JILIN-1 GAOFEN 3D28,2022-048C,2026-05-27T13:52:26.639904,15.72871441,.00034122,97.5629,259.8053,153.0388,207.1053,0,U,52445,999,22628,.9218485E-3,.126285E-2,0
VIGORIDE-3,2022-057AE,2026-05-27T09:07:49.404288,15.27025951,.00082871,97.6572,286.8111,187.7931,172.3180,0,U,52760,999,22198,.26211931E-3,.688E-4,0
ION SCV-006,2022-057AF,2026-05-27T09:00:07.115904,15.44711391,.00175621,97.6071,295.0115,185.2532,174.8535,0,U,52761,999,22290,.3353372E-3,.15662E-3,0
SHERPA-AC1,2022-057AH,2026-05-27T10:00:32.775264,15.35927636,.0008267,97.6656,295.7865,157.5761,202.5845,0,U,52763,999,22251,.27541879E-3,.9557E-4,0
OMNI-L2,2022-057AR,2026-05-27T04:23:01.742784,14.81304835,.00076428,97.4724,210.9524,44.8226,315.3604,0,U,52771,999,21728,.21184103E-3,.1606E-4,0
STEP CUBE LAB-II,2022-065D,2026-05-27T13:17:07.159776,14.63264387,.00099246,98.2195,291.5225,89.8899,270.3440,0,U,52897,999,20848,.18876241E-3,.926E-5,0
RANDEV,2022-065E,2026-05-27T11:48:04.069728,14.63649627,.00092595,98.2181,291.8033,90.4863,269.7400,0,U,52898,999,20822,.17356221E-3,.855E-5,0
SNUGLITE-II,2022-065F,2026-05-27T07:50:20.758560,14.64302089,.00087931,98.2175,292.1979,90.4486,269.7724,0,U,52899,999,20794,.22423307E-3,.1135E-4,0
MIMAN,2022-065G,2026-05-27T15:37:10.104960,14.61817242,.00089463,98.2233,290.2400,91.1197,269.1029,0,U,52900,999,20744,.13623615E-3,.633E-5,0
STARLINK-4362,2022-077A,2026-05-27T11:08:24.840960,15.05649258,.00014479,97.4382,327.2746,87.1756,272.9637,0,U,53043,999,21276,-.16127381E-3,-.2385E-4,0
LARES-2,2022-080A,2026-05-22T12:00:19.705248,6.38965148,.00053735,70.1680,314.1386,340.7508,19.2827,0,U,53105,999,9002,0,-.11E-6,0
GREENCUBE (IO-117),2022-080E,2026-05-27T11:37:54.212736,6.42583272,.00088736,70.1434,305.4469,294.5526,65.4208,0,U,53109,999,9073,0,-.3E-7,0
STARLINK-4410,2022-084R,2026-05-27T16:00:00.999936,15.23175307,.00018012,97.6015,208.3771,86.2483,78.5859,0,U,53204,999,580,.19568175E-2,.46432E-3,0
COSMOS 2558,2022-089A,2026-05-27T12:51:13.846752,15.70816095,.0001894,97.2259,250.8251,152.7739,207.3624,0,U,53323,999,21458,.81903E-3,.102602E-2,0
TECMS,2022-090A,2026-05-27T15:17:58.096608,15.21242171,.00018572,97.3150,216.3283,275.9393,84.1631,0,U,53346,999,21168,.18695056E-3,.4107E-4,0
DONGPO 02,2022-098J,2026-05-27T14:59:25.149696,15.70439273,.00012424,97.5489,277.1016,70.7364,289.4032,0,U,53452,999,21156,.81526247E-3,.10052E-2,0
DONGPO 01,2022-098K,2026-05-27T14:08:46.862592,15.68672510,.00005248,97.5555,277.6366,185.8445,174.2810,0,U,53453,999,21152,.83297453E-3,.9545E-3,0
STARLINK-4400,2022-099D,2026-05-27T13:49:53.349024,15.05657635,.00012958,97.4355,267.4626,129.1488,230.9855,0,U,53468,999,20784,-.84394609E-4,-.1276E-4,0
STARLINK-4621,2022-105AE,2026-05-27T15:29:35.744640,15.05644058,.00034204,97.4375,27.5387,75.3219,284.8387,0,U,53676,999,20511,.46447713E-4,.612E-5,0
SHERPA-LTC2,2022-107BG,2026-05-27T13:54:41.118048,14.69374642,.03964944,53.2346,307.5536,168.3619,192.6862,0,U,53754,999,19951,.47924951E-3,.9635E-4,0
CENTISPACE-1 S3,2022-108A,2026-05-27T11:34:30.133344,14.61226847,.00083289,53.5311,140.8734,293.5872,66.4228,0,U,53757,999,19850,.63064419E-4,.124E-5,0
CENTISPACE-1 S4,2022-108B,2026-05-27T11:25:42.843648,14.61901254,.00078011,53.5287,138.5142,279.5450,80.4644,0,U,53758,999,19853,.76742581E-4,.197E-5,0
BLUEWALKER-3,2022-111AL,2026-05-27T06:10:04.832832,15.37972725,.0007374,53.2275,132.2110,104.4630,255.7194,0,U,53807,999,20698,.19913E-3,.7164E-4,0
YUNHAI-1 03,2022-115A,2026-05-27T14:02:51.415584,14.32702631,.0005977,98.5532,145.9948,103.8992,256.2857,0,U,53877,999,19256,.1410176E-3,.34E-5,0
CENTISPACE-1 S5,2022-126A,2026-05-27T14:04:35.550912,14.62971387,.00135848,54.9994,295.3948,33.4057,326.7792,0,U,54020,999,19402,.21689069E-3,.931E-5,0
CENTISPACE-1 S6,2022-126B,2026-05-27T15:18:35.609760,14.62257085,.00154511,54.9998,296.9597,32.7190,327.4758,0,U,54021,999,19399,.17658134E-3,.709E-5,0
OTB-3-GAZELLE,2022-127A,2026-05-27T12:43:41.402784,14.42665894,.00118982,98.3938,139.5501,249.2939,110.6976,0,U,54023,999,19138,.64085888E-4,.17E-5,0
ASO-S,2022-129A,2026-05-27T13:57:03.660768,14.52049877,.0014916,98.2749,152.9571,151.4884,208.7130,0,U,54029,999,19243,.72546996E-4,.249E-5,0
HJ-2E,2022-132A,2026-05-27T12:16:40.702080,15.21955082,.00225527,97.3798,152.2664,83.1659,277.2142,0,U,54035,999,20127,.4503077E-3,.10275E-3,0
COSMOS 2561,2022-137A,2026-05-27T12:31:56.889408,15.51107269,.0012004,96.9205,207.3019,101.3216,258.9387,0,U,54109,999,20314,.27057E-3,.15733E-3,0
GONETS-M 23,2022-139A,2026-05-27T15:43:59.805120,12.42889899,.00205186,82.5081,1.0561,266.8516,93.0216,0,U,54150,999,16309,.20166904E-3,.38E-6,0
GONETS-M 24,2022-139B,2026-05-27T15:05:16.828800,12.42890517,.00157883,82.4997,0.1467,278.1522,81.7766,0,U,54151,999,16309,.32131463E-3,.54E-6,0
GONETS-M 25,2022-139C,2026-05-27T14:45:38.346624,12.42889349,.0019723,82.5063,0.8303,276.3084,83.5749,0,U,54152,999,16309,-.9082014E-5,.8E-7,0
SKIF-D,2022-139D,2026-05-24T06:34:04.649952,5.00435643,.00073773,89.9543,96.6746,209.6101,150.3846,0,U,54153,999,6291,0,.17E-6,0
MATS,2022-147A,2026-05-27T13:47:50.083872,15.05202747,.00107395,97.6813,149.2638,269.6756,90.3239,0,U,54227,999,19466,.22617742E-3,.3168E-4,0
JILIN-1 GAOFEN 03D54,2022-155D,2026-05-27T08:24:48.909312,15.87091401,.00009441,97.6112,297.8697,248.6021,111.5149,0,U,54254,999,19698,.83211778E-3,.219513E-2,0
EOS-6 (OCEANSAT-3),2022-158A,2026-05-27T15:00:36.074592,14.46986030,.00020527,98.3526,246.0937,72.8848,287.2569,0,U,54361,999,18486,.97899486E-4,.312E-5,0
DONGPO 09,2022-167D,2026-05-27T15:06:42.638688,15.35808359,.00026499,97.6881,317.7294,165.5165,194.6154,0,U,54685,999,19229,.38782715E-3,.13435E-3,0
DONGPO 08,2022-167E,2026-05-27T15:21:10.037664,15.33175370,.0007137,97.6842,315.0145,233.2198,126.8389,0,U,54686,999,19217,.35687737E-3,.11368E-3,0
2022-167F,2022-167F,2026-05-27T14:38:57.486912,15.84494023,.00024554,97.6140,333.1077,151.7177,208.4226,0,U,54687,999,19356,.67468512E-3,.155974E-2,0
DONGPO 10,2022-167H,2026-05-27T14:12:16.066368,15.33967372,.00053446,97.6925,316.8677,171.5697,188.5636,0,U,54689,999,19220,.37418876E-3,.12223E-3,0
JILIN-1 GAOFEN 03D48,2022-167P,2026-05-27T14:23:33.955584,15.34712033,.00066063,97.6859,316.2472,179.0948,181.0308,0,U,54695,999,19223,.38834851E-3,.12997E-3,0
STAR VIBE,2023-001A,2026-05-27T14:28:55.070688,15.41969628,.00061195,97.3187,211.9922,172.1086,188.0259,0,U,55009,999,18905,.38477114E-3,.16322E-3,0
BRO-8,2023-001C,2026-05-27T15:02:04.547328,15.47642850,.00063162,97.3233,212.5331,181.4757,178.6476,0,U,55011,999,18902,.65951181E-3,.34073E-3,0
CONNECTA T1.2,2023-001D,2026-05-27T15:22:06.137184,15.49064611,.00068146,97.3292,217.9883,160.5705,199.5807,0,U,55012,999,18936,.81039908E-3,.44076E-3,0
BIRKELAND,2023-001G,2026-05-27T14:41:22.469568,15.39657745,.00073317,97.3359,215.5342,165.5997,194.5459,0,U,55015,999,18918,.25746454E-3,.10084E-3,0
ION SCV-008,2023-001AU,2026-05-27T05:20:42.330624,15.28277985,.00164789,97.5700,243.1961,88.0335,272.2791,0,U,55051,999,18813,.2893173E-3,.7924E-4,0
ION SCV-007,2023-001BD,2026-05-27T14:39:31.696992,14.77531420,.0013324,97.9015,211.0329,47.3397,312.8934,0,U,55060,999,18321,.75077766E-4,.485E-5,0
HUYGENS,2023-001CN,2026-05-27T14:41:30.247296,15.39658350,.00106798,97.3265,214.7910,149.3881,210.7991,0,U,55093,999,18920,.2690111E-3,.10552E-3,0
SHARJAHSAT-1,2023-001CZ,2026-05-27T15:07:12.101088,15.48200042,.00064736,97.3188,216.1223,163.1387,197.0080,0,U,55104,999,18931,.39570197E-3,.20772E-3,0
HORUS 1,2023-025A,2026-05-27T12:41:19.040640,15.23346025,.0001492,97.3470,222.5560,137.5754,222.5599,0,U,55690,999,18090,.27847745E-3,.6547E-4,0
HORUS 2,2023-032A,2026-05-27T15:05:59.678016,15.23534252,.00033834,97.3542,223.4417,118.6247,241.5331,0,U,55844,999,17835,.31461609E-3,.7449E-4,0
GLOBAL-19,2023-041B,2026-05-27T12:24:39.253536,15.38621417,.00066485,42.0019,322.4713,210.5130,149.5323,0,U,55982,999,17874,.45133599E-3,.17395E-3,0
BRO-9,2023-054H,2026-05-27T07:25:02.604288,15.86507349,.00075773,97.2962,64.1609,114.1557,246.0508,0,U,56185,999,17576,.10743598E-2,.277777E-2,0
ION SCV-010,2023-054Q,2026-05-27T15:17:16.316160,15.25988358,.00110479,97.3812,37.4003,278.9772,81.0216,0,U,56192,999,17306,.22305525E-3,.5669E-4,0
TELEOS-2,2023-057C,2026-05-27T10:15:37.671840,14.96429659,.00010083,9.9897,355.3354,272.4071,87.6027,0,U,56310,999,16968,.95633948E-3,.1185E-3,0
SNIPE 4,2023-072B,2026-05-27T13:50:51.040896,15.41429075,.00064108,97.5272,352.9411,52.9726,307.2106,0,U,56744,999,16693,.60396345E-3,.25239E-3,0
SNIPE 2,2023-072C,2026-05-27T14:43:31.464768,15.45681423,.00060827,97.5268,355.8836,78.7763,281.4169,0,U,56745,999,16706,.66950186E-3,.32323E-3,0
2023-072G,2023-072G,2026-05-27T14:20:54.671136,15.49264432,.00050149,97.4929,354.6489,69.8008,290.3781,0,U,56749,999,16727,.640713E-3,.35016E-3,0
GEISAT PRECURSOR,2023-084C,2026-05-27T14:42:13.150944,15.34328110,.00068346,97.6191,287.8971,67.5224,292.6741,0,U,56934,999,16437,.2654381E-3,.8746E-4,0
BLACKJACK ACES-3,2023-084U,2026-05-27T08:17:43.988928,15.18344752,.00040162,97.6178,282.3844,85.6822,274.4870,0,U,56950,999,16400,.31188933E-3,.6337E-4,0
BLACKJACK ACES-2,2023-084Z,2026-05-27T08:27:25.418592,15.18305502,.00021338,97.6173,282.4753,84.2533,275.8944,0,U,56955,999,16401,.39797604E-3,.8097E-4,0
BLACKJACK ACES-1,2023-084AA,2026-05-27T08:10:10.688736,15.18290142,.00013973,97.6164,282.2394,94.4812,265.6581,0,U,56956,999,11373,.41259738E-3,.8393E-4,0
ION SCV-011,2023-084AB,2026-05-27T12:19:26.432832,15.28611362,.00085382,98.1380,332.8819,107.5351,252.6820,0,U,56957,999,16265,.22003456E-3,.6042E-4,0
GHOST-3,2023-084AC,2026-05-27T15:58:52.638528,15.47120123,.00062397,97.6187,295.1519,17.8582,342.2885,0,U,56958,999,16484,.38541148E-3,.19477E-3,0
TOMORROW-R2,2023-084AG,2026-05-27T09:44:10.083264,15.93265282,.00037902,97.5913,308.8444,256.0882,103.9970,0,U,56962,999,16573,.69209579E-3,.242711E-2,.24520902E-4
AFR-1,2023-084AJ,2026-05-27T14:38:42.348768,15.28350725,.00116874,97.6241,283.8128,56.9046,303.3314,0,U,56964,999,16408,.19011924E-3,.5179E-4,0
METEOR-M2 3,2023-091A,2026-05-27T15:39:04.027680,14.24044719,.00031798,98.6105,203.0491,215.8001,144.2965,0,U,57166,999,15159,.21516779E-4,.6E-7,0
UMKA 1 (RS40S),2023-091G,2026-05-27T15:06:38.457792,15.20541823,.00128064,97.5068,206.4085,184.0736,176.0397,0,U,57172,999,16088,.33850353E-3,.7354E-4,0
2023-091H,2023-091H,2026-05-27T15:00:32.230656,15.28119077,.00102288,97.5064,210.6572,177.2433,182.8865,0,U,57173,999,16116,.50307293E-3,.13747E-3,0
2023-091J,2023-091J,2026-05-27T15:09:39.612672,15.13762418,.00124745,97.5071,201.0220,212.7697,147.2762,0,U,57174,999,16052,.25456029E-3,.4533E-4,0
CUBEBEL 2 (EU11S),2023-091K,2026-05-27T15:11:19.163616,15.28589202,.00102848,97.5067,210.6735,178.9139,181.2125,0,U,57175,999,16116,.52008207E-3,.14422E-3,0
SITRO-AIS 5 (KATYS),2023-091L,2026-05-27T12:33:21.603744,15.28902073,.00120696,97.5075,211.2329,168.3820,191.7701,0,U,57176,999,16118,.5372404E-3,.15054E-3,0
ZORKIY-2M 1,2023-091M,2026-05-27T14:48:21.907008,15.20588843,.00134849,97.5108,206.6507,181.3553,178.7648,0,U,57177,999,16087,.36415166E-3,.793E-4,0
CUBESX-HSE 3 (RS42S),2023-091N,2026-05-27T12:28:11.278272,15.30606185,.00116984,97.5107,212.8535,159.0393,201.1330,0,U,57178,999,16126,.53504584E-3,.158E-3,0
MONITOR-3 (RS58S),2023-091Q,2026-05-27T15:07:33.566304,15.27359185,.00124219,97.5099,210.9313,165.3385,194.8216,0,U,57180,999,16115,.46469703E-3,.12409E-3,0
MONITOR-4 (RS57S),2023-091S,2026-05-27T14:39:12.320064,15.27456014,.00123619,97.5092,210.8814,165.8231,194.3358,0,U,57182,999,16115,.46205864E-3,.12374E-3,0
MONITOR-2 (RS39S),2023-091U,2026-05-27T15:00:34.541856,15.18686552,.00114332,97.5089,206.0431,176.1532,183.9792,0,U,57184,999,16083,.28774475E-3,.5908E-4,0
SVYATOBOR 1 (RS60S),2023-091X,2026-05-27T14:33:07.652448,15.26204323,.00102981,97.5103,211.3144,157.1210,203.0489,0,U,57187,999,16117,.41948547E-3,.10799E-3,0
HORS 1,2023-091Y,2026-05-27T14:14:16.821600,15.26303342,.00097796,97.5082,211.0663,156.4655,203.7033,0,U,57188,999,16117,.42881055E-3,.11073E-3,0
VIZARD-METEO (RS38S),2023-091Z,2026-05-27T14:56:00.825792,15.35267695,.00086948,97.5105,216.7054,138.6127,221.5776,0,U,57189,999,16153,.58093492E-3,.19862E-3,0
SITRO-AIS 6 (CHIRKIN),2023-091AC,2026-05-27T14:04:10.076736,15.25477388,.00122036,97.5083,210.5233,171.4218,188.7231,0,U,57192,999,16114,.50276183E-3,.12688E-3,0
SITRO-AIS 8 (ANOKHIN),2023-091AD,2026-05-27T15:23:07.044000,15.31490405,.00113177,97.5072,212.8585,163.7184,196.4423,0,U,57193,999,16130,.55947878E-3,.16986E-3,0
SITRO-AIS 7 (FARTUSHNIY),2023-091AE,2026-05-27T14:02:43.693152,15.25174931,.00120425,97.5081,210.3578,172.3534,187.7889,0,U,57194,999,16113,.48506435E-3,.12127E-3,0
AVION KALUGA 650,2023-091AF,2026-05-27T15:01:21.264384,15.20096355,.00106664,97.5105,207.2879,173.5584,186.5790,0,U,57195,999,16090,.30906394E-3,.6616E-4,0
HORS 2,2023-091AG,2026-05-27T14:01:29.798688,15.31282397,.00092634,97.5103,214.3411,149.0864,211.0924,0,U,57196,999,16137,.5350344E-3,.16124E-3,0
A-SEANSAT-PG1,2023-091AH,2026-05-27T15:04:24.457440,15.36134326,.00085491,97.5095,216.7818,145.8463,214.3332,0,U,57197,999,16155,.60600481E-3,.21308E-3,0
SITRO-AIS 10 (BURDAEV),2023-091AK,2026-05-27T15:03:25.856640,15.37715726,.00080098,97.5095,217.6905,140.5056,219.6774,0,U,57199,999,16160,.63167121E-3,.23379E-3,0
SITRO-AIS 9 (SHCHUKIN),2023-091AM,2026-05-27T12:24:50.280768,15.37246766,.00082175,97.5094,217.3238,141.0199,219.1638,0,U,57201,999,16157,.60839654E-3,.22173E-3,0
UTMN 2 (RS27S),2023-091AP,2026-05-27T14:44:02.183424,15.31465744,.00092633,97.5101,214.5575,145.0684,215.1166,0,U,57203,999,16139,.50545077E-3,.15313E-3,0
SITRO-AIS 12 (SMIRENNIY),2023-091AQ,2026-05-27T13:50:37.908960,15.37536980,.00079401,97.5106,217.8388,135.6243,224.5639,0,U,57204,999,16160,.62761309E-3,.23093E-3,0
SITRO-AIS 11 (SHEFFER),2023-091AU,2026-05-27T12:44:16.555488,15.37936175,.00078645,97.5104,218.0255,135.7545,224.4330,0,U,57208,999,16161,.6385872E-3,.23805E-3,0
H2SAT (HEINRICH HERTZ),2023-093A,2026-05-27T13:55:17.165856,1.00270951,.00007971,0.0159,135.2355,288.5672,30.8332,0,U,57213,999,1071,0,.8E-7,0
KUZGTU 1 (RS47S),2023-091AV,2026-05-27T14:57:57.991104,15.29310038,.00117706,97.5080,211.9012,162.0677,198.0981,0,U,57217,999,16123,.49997406E-3,.14178E-3,0
QIANKUN-1,2023-103B,2026-05-27T01:42:19.789632,16.07697098,.00235254,96.1609,193.3821,133.1467,227.1791,0,U,57422,999,16390,.2114076E-4,.17101E-3,.1788371E-5
FENGYUN 3F,2023-111A,2026-05-27T14:38:00.068928,14.19934997,.00014698,98.6841,218.0010,108.6094,251.5242,0,U,57490,999,14594,.47209719E-4,.57E-6,0
METEOR 2-1 DEB,1975-064F,2026-05-27T08:46:58.329696,14.29312775,.00089226,81.2776,20.0937,110.2601,249.9540,0,U,57492,999,40001,.26148689E-2,.6671E-4,0
HJ-2F,2023-116A,2026-05-27T14:39:27.350208,15.21980937,.00105754,97.3844,153.1931,110.6418,249.5954,0,U,57519,999,15562,.38949238E-3,.8835E-4,0
XRISM,2023-137A,2026-05-27T08:02:23.021088,15.12253825,.00075664,31.0009,134.6534,114.3111,245.8318,0,U,57800,999,14970,.33470057E-3,.6033E-4,0
METEOR-M2 4,2024-039A,2026-05-27T15:26:42.070272,14.22427147,.00061688,98.7000,107.2013,223.1397,136.9298,0,U,59051,999,11634,.22601684E-4,.6E-7,0
GRBBETA,2024-128C,2026-05-27T13:52:56.033184,15.06449401,.00434727,61.9905,288.5626,130.3732,230.1169,0,U,60237,999,10316,.37830513E-3,.5513E-4,0
TRANSPORTER-11 OBJECT A,2024-149A,2026-05-27T04:43:28.737696,15.32513195,.00017119,97.3733,227.1977,312.5165,47.5932,0,U,60468,999,9884,.3288272E-3,.10249E-3,0
WARATAH SEED-1,2024-149B,2026-05-27T04:40:08.547168,15.35341654,.00005344,97.3693,227.7587,4.1357,355.9891,0,U,60469,999,9889,.48662419E-3,.1664E-3,0
PHISAT 2,2024-149C,2026-05-27T10:59:17.074464,15.30702939,.00010144,97.3759,226.7943,35.2902,324.8406,0,U,60470,999,9882,.26591056E-3,.7816E-4,0
LEMUR-2-TOMATOKECHUP,2024-149D,2026-05-27T04:37:21.433152,15.35531081,.00006967,97.3799,229.1934,29.4333,330.6950,0,U,60471,999,9894,.38752693E-3,.13309E-3,0
CONNECTA IOT-1,2024-149E,2026-05-27T05:00:43.017408,15.23352608,.0002238,97.3762,223.8569,38.5292,321.6105,0,U,60472,999,9860,.21701288E-3,.5086E-4,0
LOPEN,2024-149F,2026-05-27T11:01:09.817824,15.39003306,.00011026,97.3779,230.6750,46.3406,313.7931,0,U,60473,999,9907,.48318538E-3,.18599E-3,0
ROCK,2024-149G,2026-05-27T12:15:24.462720,15.39006293,.00009664,97.3775,230.7437,28.2613,331.8684,0,U,60474,999,9908,.47293777E-3,.18204E-3,0
CONNECTA IOT-3,2024-149H,2026-05-27T14:59:15.840960,15.23367128,.00026334,97.3738,224.0246,13.4378,346.6929,0,U,60475,999,9867,.21590158E-3,.5062E-4,0
QUBE,2024-149J,2026-05-27T11:17:51.839232,15.46113392,.00005294,97.3779,233.5207,328.9743,31.1475,0,U,60476,999,9926,.58214049E-3,.28481E-3,0
WREN-1,2024-149L,2026-05-27T11:40:50.703744,15.40637943,.00032796,97.3769,231.3955,354.1943,5.9264,0,U,60478,999,9913,.57662768E-3,.23455E-3,0
TOMORROW-S1,2024-149M,2026-05-27T10:31:44.733216,15.32383421,.00017173,97.3754,227.9814,4.1305,355.9950,0,U,60479,999,9891,.30800374E-3,.9555E-4,0
FLOCK 4BE-18,2024-149N,2026-05-27T12:04:30.698112,15.41098944,.00024317,97.3729,231.0273,351.6279,8.4927,0,U,60480,999,9912,.47674949E-3,.19664E-3,0
FLOCK 4BE-7,2024-149P,2026-05-27T11:43:45.282720,15.39353312,.00018805,97.3763,230.3955,4.8558,355.2706,0,U,60481,999,9906,.62464776E-3,.24365E-3,0
FLOCK 4BE-26,2024-149S,2026-05-27T11:08:24.341568,15.62929325,.00034463,97.3670,232.5307,232.5480,127.5466,0,U,60484,999,9922,.15060363E-2,.138124E-2,0
TOMORROW-S2,2024-149T,2026-05-27T11:16:11.449344,15.32400620,.00026921,97.3821,228.4814,21.2818,338.8536,0,U,60485,999,9891,.27839694E-3,.8633E-4,0
FLOCK 4BE-36,2024-149U,2026-05-27T11:40:24.238560,15.41983827,.00027934,97.3746,231.6775,9.1847,350.9450,0,U,60486,999,9916,.44300421E-3,.1881E-3,0
FLOCK 4BE-25,2024-149V,2026-05-27T05:02:59.019648,15.38209129,.00014712,97.3801,230.2278,24.0603,336.0711,0,U,60487,999,9901,.43830137E-3,.16429E-3,0
FLOCK 4BE-31,2024-149W,2026-05-27T05:02:56.858784,15.43175840,.00019836,97.3801,232.1996,26.3481,333.7867,0,U,60488,999,9914,.51868989E-3,.22946E-3,0
FLOCK 4BE-20,2024-149X,2026-05-27T11:43:39.966528,15.37439119,.00028241,97.3703,229.4397,5.9599,354.1679,0,U,60489,999,9903,.43340672E-3,.15844E-3,0
FLOCK 4BE-23,2024-149Y,2026-05-27T05:07:25.747680,15.37075891,.00028489,97.3782,229.5280,19.3119,340.8232,0,U,60490,999,9897,.4759775E-3,.17208E-3,0
FLOCK 4BE-15,2024-149Z,2026-05-27T05:02:18.780576,15.55063685,.00010158,97.3696,231.8698,117.0795,243.0563,0,U,60491,999,9916,.24408607E-2,.167131E-2,0
FLOCK 4BE-17,2024-149AA,2026-05-27T05:25:08.745888,15.39086966,.00020471,97.3775,230.4401,6.9225,353.2049,0,U,60492,999,9903,.49726836E-3,.19198E-3,0
NUSAT-50 (NANCY ROMAN),2024-149AB,2026-05-27T11:55:38.746272,15.29440211,.00017719,97.3792,228.9030,263.7871,96.3168,0,U,60493,999,9896,.39032271E-3,.11072E-3,0
