OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ETV-A1,2022-002CE,2026-05-31T12:21:25.008192,15.40308980,.0006224,97.2887,217.8717,58.6806,301.5049,0,U,51060,999,24327,.37603E-3,.15093E-3,0
BRO-5,2022-002CF,2026-05-31T11:55:24.053952,15.46382333,.0005219,97.3008,225.0292,42.4690,317.6963,0,U,51061,999,24367,.85822E-3,.42516E-3,0
LUDI TANCE 1-01A (L-SAR 01A),2022-007A,2026-05-31T12:12:45.286272,14.88410913,.0001581,97.8098,159.1659,90.3519,269.7879,0,U,51284,999,23599,.95684E-4,.833E-5,0
LUDI TANCE 1-01B (L-SAR 01B),2022-018A,2026-05-31T13:01:08.838624,14.88413400,.0001567,97.8104,159.1944,93.7097,266.4299,0,U,51822,999,23123,.92394E-4,.802E-5,0
2022-019D,2022-019D,2026-05-31T13:11:53.334240,15.68495852,.0006294,97.3674,243.1594,184.1955,175.9255,0,U,51827,999,23709,.80431E-3,.91539E-3,0
2022-019J,2022-019J,2026-05-31T13:20:00.897216,15.20366782,.0006863,97.3441,214.7960,291.6672,68.3832,0,U,51832,999,23527,.13231E-3,.2814E-4,0
JILIN-1 GAOFEN 03D15,2022-019R,2026-05-31T13:00:45.597888,16.10182242,.0009544,97.3663,248.8677,245.7844,114.2443,0,U,51839,999,23747,.11767E-2,.109843E-1,.74275E-3
JILIN-1 GAOFEN 03D12,2022-019T,2026-05-31T07:28:27.670368,16.13171551,.00096,97.3561,248.5942,244.8872,115.1417,0,U,51841,999,23744,.12114E-2,.1364625E-1,.13528E-2
2022-023F,2022-023F,2026-05-31T13:02:41.415360,15.17990757,.0128544,63.4458,330.0637,343.4024,16.2898,0,U,51951,999,23518,.97942E-3,.24714E-3,0
CZ-4C R/B,2022-027B,2026-05-31T05:53:03.774048,13.65478299,.0231089,63.3928,104.0260,22.6648,338.4395,0,U,52085,999,20972,.46968E-4,-.49E-6,0
MERIDIAN 10,2022-030A,2026-05-31T00:32:29.910624,2.00615433,.6779143,62.6773,142.6294,272.8712,17.6759,0,U,52145,999,3068,0,.196E-5,0
OMNI-L1,2022-033A,2026-05-31T10:37:20.228736,14.82680599,.0004752,97.8397,230.9456,355.9519,4.1655,0,U,52157,999,22497,.39744E-3,.3154E-4,0
ENMAP,2022-033C,2026-05-31T11:27:10.429920,14.74973388,.0001413,97.9797,233.9638,87.7737,272.3634,0,U,52159,999,22419,.13588E-3,.863E-5,0
ARCSAT-1,2022-033E,2026-05-31T05:57:29.289024,15.53166061,.0003327,97.2750,243.2750,247.6479,112.4422,0,U,52161,999,23307,.2919E-3,.18231E-3,0
GLOBAL-18,2022-034B,2026-05-31T12:15:27.306144,15.45518467,.0004011,52.9829,336.2965,191.5162,168.5751,0,U,52196,999,23438,.62505E-3,.30175E-3,0
GAOFEN-3 03,2022-035A,2026-05-31T12:13:46.284672,14.42221874,.0001005,98.4057,160.3319,94.1443,265.9862,0,U,52200,999,21844,.74003E-4,.2E-5,0
DAQI-1,2022-039A,2026-05-31T12:48:32.891328,14.57665870,.0002907,98.1481,90.7305,328.6935,31.4090,0,U,52257,999,21951,.74172E-4,.293E-5,0
BRO-6,2022-047AE,2026-05-31T11:33:05.630688,15.49339434,.000595,97.3410,242.2305,130.5005,229.6765,0,U,52422,999,22856,.88756E-3,.48766E-3,0
JILIN-1 GAOFEN 3D27,2022-048B,2026-05-31T13:21:14.135040,15.71537837,.0003508,97.5706,264.0365,117.6152,242.5467,0,U,52444,999,22686,.935E-3,.121023E-2,0
JILIN-1 GAOFEN 3D28,2022-048C,2026-05-31T12:30:28.478880,15.73987894,.0002776,97.5638,264.0888,147.6026,212.5409,0,U,52445,999,22690,.95456E-3,.1373E-2,0
VIGORIDE-3,2022-057AE,2026-05-31T09:03:45.313920,15.27087289,.0008533,97.6584,290.9113,174.0544,186.0797,0,U,52760,999,22259,.3037E-3,.8001E-4,0
ION SCV-006,2022-057AF,2026-05-31T09:23:22.199424,15.44844895,.0017792,97.6081,299.2153,171.0013,189.1557,0,U,52761,999,22352,.38172E-3,.1793E-3,0
SHERPA-AC1,2022-057AH,2026-05-31T09:23:06.689760,15.36008756,.0008506,97.6665,299.9225,144.9292,215.2512,0,U,52763,999,22312,.30665E-3,.10681E-3,0
OMNI-L2,2022-057AR,2026-05-31T04:02:01.132224,14.81319726,.000733,97.4721,214.6700,33.2030,326.9642,0,U,52771,999,21787,.24498E-3,.1865E-4,0
STEP CUBE LAB-II,2022-065D,2026-05-31T12:28:16.756896,14.63274707,.000993,98.2201,295.4750,79.1719,281.0600,0,U,52897,999,20906,.24512E-3,.1217E-4,0
RANDEV,2022-065E,2026-05-31T10:57:43.477344,14.63660331,.0009253,98.2186,295.7565,79.7279,280.4966,0,U,52898,999,20880,.24011E-3,.1201E-4,0
SNUGLITE-II,2022-065F,2026-05-31T08:35:51.717408,14.64313334,.0008755,98.2181,296.2210,79.5745,280.6443,0,U,52899,999,20853,.26728E-3,.1363E-4,0
MIMAN,2022-065G,2026-05-31T08:19:43.398048,14.61823782,.0008896,98.2238,293.9165,81.2082,279.0126,0,U,52900,999,20798,.17075E-3,.806E-5,0
STARLINK-4362,2022-077A,2026-05-31T10:50:21.595776,15.05688225,.0000897,97.4248,331.1154,53.9388,306.1922,0,U,53043,999,21336,.21149E-3,.2998E-4,0
LARES-2,2022-080A,2026-05-31T06:21:54.453312,6.38965172,.0005356,70.1658,311.1326,338.2359,21.7903,0,U,53105,999,9058,0,-.2E-6,0
GREENCUBE (IO-117),2022-080E,2026-05-31T09:00:48.852288,6.42583276,.0008871,70.1436,304.0933,293.6090,66.3638,0,U,53109,999,9098,0,-.3E-7,0
STARLINK-4410,2022-084R,2026-05-31T12:00:02.000160,15.24600635,.0001377,97.6004,212.2670,83.4219,219.5499,0,U,53204,999,583,.59979E-2,.150732E-2,0
COSMOS 2558,2022-089A,2026-05-31T13:08:46.818240,15.71734373,.0001336,97.2262,254.9767,150.6332,209.5007,0,U,53323,999,21521,.86472E-3,.112697E-2,0
TECMS,2022-090A,2026-05-31T12:26:23.281728,15.21283416,.0001943,97.3146,220.0989,249.1752,110.9276,0,U,53346,999,21227,.24934E-3,.5508E-4,0
DONGPO 02,2022-098J,2026-05-31T10:43:15.439872,15.71291313,.0000889,97.5503,281.2301,32.2159,327.9157,0,U,53452,999,21216,.93107E-3,.119225E-2,0
DONGPO 01,2022-098K,2026-05-31T13:02:33.983232,15.69474072,.0000601,97.5571,281.9000,228.6246,131.4964,0,U,53453,999,21214,.88376E-3,.104773E-2,0
STARLINK-4400,2022-099D,2026-05-31T07:09:05.852160,15.05643090,.0001209,97.4198,271.0478,157.6836,202.4444,0,U,53468,999,20840,.16991E-3,.2394E-4,0
STARLINK-4621,2022-105AE,2026-05-31T05:37:23.608128,15.05652806,.0002583,97.4230,30.9950,92.1383,268.0140,0,U,53676,999,20565,-.64004E-4,-.982E-5,0
SHERPA-LTC2,2022-107BG,2026-05-30T18:37:59.182752,14.69447200,.03960176,53.2352,294.0247,177.2904,183.0349,0,U,53754,999,19998,.51743109E-3,.10431E-3,0
CENTISPACE-1 S3,2022-108A,2026-05-31T12:25:51.055392,14.61231060,.0008444,53.5315,124.1860,306.3088,53.7107,0,U,53757,999,19909,.10156E-3,.316E-5,0
CENTISPACE-1 S4,2022-108B,2026-05-31T12:14:22.552800,14.61906592,.0007838,53.5291,121.8156,292.5428,67.4718,0,U,53758,999,19912,.12643E-3,.448E-5,0
BLUEWALKER-3,2022-111AL,2026-05-31T06:51:45.521856,15.38043681,.0007229,53.2287,113.3036,114.4022,245.7738,0,U,53807,999,20760,.25931E-3,.9474E-4,0
YUNHAI-1 03,2022-115A,2026-05-31T11:54:35.987040,14.32706021,.000603,98.5531,149.8558,94.8141,265.3732,0,U,53877,999,19312,.1511E-3,.368E-5,0
CENTISPACE-1 S5,2022-126A,2026-05-31T11:32:41.177760,14.62983108,.0013856,54.9994,279.8113,41.0987,319.1049,0,U,54020,999,19459,.28434E-3,.1279E-4,0
CENTISPACE-1 S6,2022-126B,2026-05-31T11:10:59.819232,14.62266604,.0015694,54.9996,281.6595,40.4334,319.7823,0,U,54021,999,19455,.23194E-3,.991E-5,0
OTB-3-GAZELLE,2022-127A,2026-05-31T11:36:27.753120,14.42667923,.001202,98.3938,143.4429,236.1522,123.8525,0,U,54023,999,19195,.7306E-4,.2E-5,0
ASO-S,2022-129A,2026-05-31T12:13:05.157408,14.52052809,.0015169,98.2747,156.8286,139.9998,220.2317,0,U,54029,999,19300,.86342E-4,.305E-5,0
HJ-2E,2022-132A,2026-05-31T12:31:44.394240,15.22042984,.0022343,97.3792,156.2024,70.3274,290.0371,0,U,54035,999,20188,.52975E-3,.12133E-3,0
COSMOS 2561,2022-137A,2026-05-31T12:31:24.102336,15.51248501,.0011955,96.9195,211.1498,88.9469,271.3154,0,U,54109,999,20376,.31206E-3,.18257E-3,0
GONETS-M 23,2022-139A,2026-05-31T12:27:56.585952,12.42890119,.0020512,82.5078,358.6547,257.8854,101.9928,0,U,54150,999,16357,.17305E-3,.34E-6,0
GONETS-M 24,2022-139B,2026-05-31T13:45:08.222112,12.42890597,.0015784,82.4995,357.6924,268.8494,91.0777,0,U,54151,999,16358,.9937E-5,.11E-6,0
GONETS-M 25,2022-139C,2026-05-31T13:25:30.094176,12.42889444,.0019697,82.5061,358.3783,267.1331,92.7494,0,U,54152,999,16358,-.28661E-4,.6E-7,0
SKIF-D,2022-139D,2026-05-31T06:26:55.336992,5.00433077,.0007374,89.9532,96.6725,206.6839,153.3130,0,U,54153,999,6326,0,.1E-7,0
MATS,2022-147A,2026-05-31T11:55:44.128992,15.05236776,.0011063,97.6805,153.1676,254.7239,105.2764,0,U,54227,999,19525,.33411E-3,.4715E-4,0
JILIN-1 GAOFEN 03D54,2022-155D,2026-05-31T12:13:30.169344,15.89102902,.0001599,97.6100,302.5152,271.0723,89.0366,0,U,54254,999,19764,.89024E-3,.260475E-2,0
EOS-6 (OCEANSAT-3),2022-158A,2026-05-31T13:36:23.255712,14.46989441,.0001938,98.3529,249.9823,67.9611,292.1787,0,U,54361,999,18543,.11535E-3,.376E-5,0
DONGPO 09,2022-167D,2026-05-31T12:55:48.748224,15.35931673,.0002893,97.6882,321.8089,155.7728,204.3651,0,U,54685,999,19289,.45693E-3,.15912E-3,0
DONGPO 08,2022-167E,2026-05-31T13:19:57.214848,15.33285391,.0007374,97.6845,319.0827,218.3512,141.7206,0,U,54686,999,19277,.45224E-3,.14485E-3,0
2022-167F,2022-167F,2026-05-31T12:34:44.585760,15.85995442,.0001923,97.6132,337.4623,156.4348,203.7011,0,U,54687,999,19418,.79265E-3,.197815E-2,0
DONGPO 10,2022-167H,2026-05-31T12:08:08.399328,15.34081002,.0005587,97.6927,320.9432,159.0124,201.1349,0,U,54689,999,19280,.44576E-3,.14635E-3,0
JILIN-1 GAOFEN 03D48,2022-167P,2026-05-31T12:16:41.852928,15.34830725,.0006866,97.6862,320.3218,166.3133,193.8297,0,U,54695,999,19283,.44538E-3,.14979E-3,0
STAR VIBE,2023-001A,2026-05-31T11:55:31.917216,15.42121594,.000643,97.3181,215.8985,160.5043,199.6452,0,U,55009,999,18965,.46646E-3,.19917E-3,0
BRO-8,2023-001C,2026-05-31T12:07:51.396672,15.47962529,.0006631,97.3227,216.4612,169.8627,190.2759,0,U,55011,999,18962,.80349E-3,.4204E-3,0
CONNECTA T1.2,2023-001D,2026-05-30T14:40:37.126848,15.49374076,.0006743,97.3293,221.0062,153.3648,206.7951,0,U,55012,999,18982,.90334E-3,.49711E-3,0
BIRKELAND,2023-001G,2026-05-31T12:16:30.430848,15.39750235,.0007672,97.3355,219.4417,153.8112,206.3523,0,U,55015,999,18978,.30409E-3,.11966E-3,0
ION SCV-008,2023-001AU,2026-05-31T05:11:54.051648,15.28349704,.0016299,97.5707,247.2542,75.0186,285.2856,0,U,55051,999,18874,.32284E-3,.8871E-4,0
ION SCV-007,2023-001BD,2026-05-31T03:10:30.460800,14.77536116,.001311,97.9012,214.4847,36.7023,323.5083,0,U,55060,999,18373,.89612E-4,.589E-5,0
HUYGENS,2023-001CN,2026-05-31T12:16:37.803360,15.39754132,.0010917,97.3260,218.6934,137.3567,222.8528,0,U,55093,999,18980,.3207E-3,.1264E-3,0
SHARJAHSAT-1,2023-001CZ,2026-05-31T10:38:08.260224,15.48391451,.0006679,97.3185,219.9841,152.3624,207.7983,0,U,55104,999,18990,.47567E-3,.25171E-3,0
HORUS 1,2023-025A,2026-05-31T12:51:09.398016,15.23410242,.0001722,97.3470,226.4786,134.9122,225.2255,0,U,55690,999,18151,.34313E-3,.81E-4,0
HORUS 2,2023-032A,2026-05-31T12:05:58.155648,15.23597936,.0003475,97.3541,227.2400,111.2563,248.9046,0,U,55844,999,17894,.3687E-3,.8759E-4,0
GLOBAL-19,2023-041B,2026-05-30T19:51:36.138240,15.38752507,.00070813,42.0025,303.1482,231.6813,128.3391,0,U,55982,999,17925,.49317358E-3,.19121E-3,0
BRO-9,2023-054H,2026-05-30T23:08:38.104224,15.89143550,.0006977,97.2960,68.0748,118.8140,241.3834,0,U,56185,999,17634,.12584E-2,.358391E-2,.49026E-4
ION SCV-010,2023-054Q,2026-05-31T04:16:11.143200,15.26036150,.0010999,97.3805,40.8965,264.1685,95.8300,0,U,56192,999,17360,.28684E-3,.7323E-4,0
TELEOS-2,2023-057C,2026-05-31T15:02:13.742880,14.96386387,.0000252,9.9891,324.7728,358.7496,1.2717,0,U,56310,999,17031,-.22202E-3,-.1896E-4,0
SNIPE 4,2023-072B,2026-05-31T12:52:45.734016,15.41646252,.0006053,97.5260,357.0220,40.1071,320.0621,0,U,56744,999,16754,.69715E-3,.29371E-3,0
SNIPE 2,2023-072C,2026-05-31T13:29:39.376320,15.45959251,.0005835,97.5254,359.9791,67.5676,292.6190,0,U,56745,999,16767,.77178E-3,.37655E-3,0
2023-072G,2023-072G,2026-05-31T12:53:51.799776,15.49567360,.0004636,97.4917,358.7385,58.6131,301.5573,0,U,56749,999,16788,.74065E-3,.40953E-3,0
GEISAT PRECURSOR,2023-084C,2026-05-31T11:02:55.231872,15.34405706,.0006514,97.6202,291.8680,55.7854,304.4004,0,U,56934,999,16496,.3064E-3,.10134E-3,0
BLACKJACK ACES-3,2023-084U,2026-05-31T08:46:32.740608,15.18405172,.0003959,97.6191,286.4324,76.7095,283.4580,0,U,56950,999,16461,.38189E-3,.7789E-4,0
BLACKJACK ACES-2,2023-084Z,2026-05-31T08:56:21.435648,15.18382357,.0001972,97.6188,286.5230,81.6172,278.5285,0,U,56955,999,16462,.50441E-3,.10306E-3,0
BLACKJACK ACES-1,2023-084AA,2026-05-31T08:39:09.817920,15.18368923,.000141,97.6177,286.2866,91.3692,268.7703,0,U,56956,999,11434,.4948E-3,.10104E-3,0
ION SCV-011,2023-084AB,2026-05-31T12:09:21.567168,15.28667838,.0008559,98.1373,337.2431,95.8885,264.3328,0,U,56957,999,16326,.2363E-3,.6507E-4,0
GHOST-3,2023-084AC,2026-05-31T08:27:23.320800,15.47286018,.0005983,97.6194,299.0308,4.6034,355.5269,0,U,56958,999,16541,.47115E-3,.23981E-3,0
TOMORROW-R2,2023-084AG,2026-05-31T11:38:41.509824,15.95615074,.0004605,97.5923,313.4324,254.4916,105.5851,0,U,56962,999,16638,.72585E-3,.28846E-2,.34891E-4
AFR-1,2023-084AJ,2026-05-31T09:46:49.640736,15.28400489,.0011436,97.6253,287.6987,44.6740,315.5418,0,U,56964,999,16466,.24251E-3,.6639E-4,0
METEOR-M2 3,2023-091A,2026-05-31T12:23:50.865216,14.24045216,.0003383,98.6090,206.8349,202.5953,157.5078,0,U,57166,999,15214,.27232E-4,.19E-6,0
UMKA 1 (RS40S),2023-091G,2026-05-31T12:17:34.735776,15.20606862,.0013197,97.5059,210.2751,171.0664,189.0808,0,U,57172,999,16147,.39255E-3,.8558E-4,0
2023-091H,2023-091H,2026-05-31T11:43:40.344960,15.28242209,.0010528,97.5057,214.5495,164.7888,195.3669,0,U,57173,999,16175,.6013E-3,.16516E-3,0
2023-091J,2023-091J,2026-05-31T12:45:39.323232,15.13802472,.0012789,97.5063,204.8662,198.3677,161.7094,0,U,57174,999,16111,.24059E-3,.4286E-4,0
CUBEBEL 2 (EU11S),2023-091K,2026-05-31T11:52:43.648032,15.28719640,.0010596,97.5060,214.5673,166.4078,193.7449,0,U,57175,999,16175,.57298E-3,.15965E-3,0
SITRO-AIS 5 (KATYS),2023-091L,2026-05-31T10:47:52.503072,15.29034163,.0012344,97.5069,215.1944,155.7121,204.4703,0,U,57176,999,16178,.63339E-3,.17842E-3,0
ZORKIY-2M 1,2023-091M,2026-05-31T11:59:06.852768,15.20663384,.0013833,97.5101,210.5196,168.4270,191.7285,0,U,57177,999,16146,.42555E-3,.9302E-4,0
CUBESX-HSE 3 (RS42S),2023-091N,2026-05-31T12:10:31.007712,15.30753657,.0011909,97.5101,216.8887,146.2931,213.9070,0,U,57178,999,16187,.60085E-3,.17841E-3,0
MONITOR-3 (RS58S),2023-091Q,2026-05-31T08:44:48.333984,15.27471109,.0012651,97.5094,214.6907,153.3023,206.8870,0,U,57180,999,16172,.58732E-3,.15765E-3,0
MONITOR-4 (RS57S),2023-091S,2026-05-31T11:24:45.902592,15.27570417,.001263,97.5086,214.7729,153.3806,206.8084,0,U,57182,999,16174,.56022E-3,.15078E-3,0
MONITOR-2 (RS39S),2023-091U,2026-05-31T12:18:21.593088,15.18739159,.0011761,97.5081,209.9045,163.4257,196.7364,0,U,57184,999,16142,.34552E-3,.7121E-4,0
SVYATOBOR 1 (RS60S),2023-091X,2026-05-31T11:23:16.450080,15.26304057,.0010526,97.5098,215.2022,145.1031,215.0899,0,U,57187,999,16176,.52612E-3,.13611E-3,0
HORS 1,2023-091Y,2026-05-31T12:38:28.123296,15.26404629,.0010003,97.5076,215.0190,144.2411,215.9499,0,U,57188,999,16177,.52315E-3,.13572E-3,0
VIZARD-METEO (RS38S),2023-091Z,2026-05-31T12:47:00.572064,15.35447109,.0008774,97.5101,220.6903,127.2821,232.9223,0,U,57189,999,16213,.63582E-3,.21878E-3,0
SITRO-AIS 6 (CHIRKIN),2023-091AC,2026-05-31T10:56:57.282720,15.25586660,.0012502,97.5077,214.4076,158.8876,201.2880,0,U,57192,999,16173,.61833E-3,.15681E-3,0
SITRO-AIS 8 (ANOKHIN),2023-091AD,2026-05-31T11:53:58.272576,15.31638047,.0011539,97.5066,216.7626,151.6279,208.5592,0,U,57193,999,16189,.60102E-3,.18342E-3,0
SITRO-AIS 7 (FARTUSHNIY),2023-091AE,2026-05-31T10:56:37.312224,15.25282544,.0012305,97.5075,214.2410,159.8461,200.3265,0,U,57194,999,16172,.61427E-3,.15435E-3,0
AVION KALUGA 650,2023-091AF,2026-05-31T12:13:56.162784,15.20157146,.0011026,97.5098,211.1550,160.9678,199.1971,0,U,57195,999,16149,.37382E-3,.8034E-4,0
HORS 2,2023-091AG,2026-05-31T12:07:12.334368,15.31423795,.0009465,97.5098,218.3122,137.3320,222.8657,0,U,57196,999,16197,.55889E-3,.16923E-3,0
A-SEANSAT-PG1,2023-091AH,2026-05-31T11:18:24.620256,15.36328171,.0008595,97.5090,220.7028,134.4958,225.6990,0,U,57197,999,16214,.74888E-3,.26535E-3,0
SITRO-AIS 10 (BURDAEV),2023-091AK,2026-05-31T12:45:25.424064,15.37923271,.000804,97.5090,221.6835,128.9782,231.2180,0,U,57199,999,16220,.69067E-3,.25751E-3,0
SITRO-AIS 9 (SHCHUKIN),2023-091AM,2026-05-31T11:42:16.079904,15.37456754,.0008243,97.5089,221.3815,129.4112,230.7863,0,U,57201,999,16218,.75718E-3,.27824E-3,0
UTMN 2 (RS27S),2023-091AP,2026-05-31T12:49:04.221696,15.31605990,.0009396,97.5096,218.5291,133.1514,227.0514,0,U,57203,999,16199,.57401E-3,.17483E-3,0
SITRO-AIS 12 (SMIRENNIY),2023-091AQ,2026-05-31T11:33:17.127072,15.37742323,.0007918,97.5102,221.8318,124.5009,235.6984,0,U,57204,999,16220,.75773E-3,.28102E-3,0
SITRO-AIS 11 (SHEFFER),2023-091AU,2026-05-31T11:59:08.117664,15.38149339,.0007852,97.5099,222.0863,124.3964,235.8024,0,U,57208,999,16222,.67291E-3,.25269E-3,0
H2SAT (HEINRICH HERTZ),2023-093A,2026-05-31T08:36:38.781216,1.00271861,.0000936,0.0115,69.3857,12.9336,296.3771,0,U,57213,999,1074,0,.14E-6,0
KUZGTU 1 (RS47S),2023-091AV,2026-05-31T11:36:45.319968,15.29442111,.001202,97.5074,215.7983,149.8074,210.3861,0,U,57217,999,16182,.61583E-3,.17561E-3,0
QIANKUN-1,2023-103B,2026-05-30T07:23:16.119744,16.07725196,.00229596,96.1559,196.3924,138.6029,221.7002,0,U,57422,999,16442,.28136434E-4,.22932E-3,.1891369E-5
FENGYUN 3F,2023-111A,2026-05-31T11:38:51.999648,14.19935898,.000153,98.6839,221.8045,105.6184,254.5162,0,U,57490,999,14649,.55306E-4,.74E-6,0
METEOR 2-1 DEB,1975-064F,2026-05-27T08:46:58.329696,14.29312775,.00089226,81.2776,20.0937,110.2601,249.9540,0,U,57492,999,40001,.26148689E-2,.6671E-4,0
HJ-2F,2023-116A,2026-05-31T11:45:05.406624,15.22061013,.0010618,97.3838,157.0026,99.9442,260.2993,0,U,57519,999,15621,.46983E-3,.107E-3,0
XRISM,2023-137A,2026-05-31T05:29:59.188128,15.12305807,.0007691,31.0014,109.4338,154.6239,205.4778,0,U,57800,999,15029,.40837E-3,.7352E-4,0
METEOR-M2 4,2024-039A,2026-05-31T12:17:47.885856,14.22427684,.0006343,98.7003,111.0209,210.3727,149.7085,0,U,59051,999,11689,.24862E-4,.12E-6,0
GRBBETA,2024-128C,2026-05-30T21:31:58.855008,15.06492985,.004302,61.9908,276.9216,131.0871,229.3951,0,U,60237,999,10366,.41501E-3,.6075E-4,0
TRANSPORTER-11 OBJECT A,2024-149A,2026-05-31T02:44:45.800736,15.32602566,.000166,97.3737,231.1004,287.6656,72.4404,0,U,60468,999,9944,.35842E-3,.11211E-3,0
WARATAH SEED-1,2024-149B,2026-05-31T00:57:07.377408,15.35473493,.0000235,97.3696,231.6042,314.7665,45.3559,0,U,60469,999,9948,.50108E-3,.1721E-3,0
PHISAT 2,2024-149C,2026-05-31T04:24:49.051584,15.30794502,.0000708,97.3761,230.4974,19.3163,340.8104,0,U,60470,999,9939,.39256E-3,.11612E-3,0
LEMUR-2-TOMATOKECHUP,2024-149D,2026-05-31T04:01:21.275904,15.35645406,.0000288,97.3804,233.1759,8.9690,351.1559,0,U,60471,999,9955,.40389E-3,.13927E-3,0
CONNECTA IOT-1,2024-149E,2026-05-31T03:35:58.712640,15.23395877,.000187,97.3761,227.7300,30.7380,329.3966,0,U,60472,999,9920,.23954E-3,.5629E-4,0
LOPEN,2024-149F,2026-05-31T05:31:18.968160,15.39159806,.0000727,97.3783,234.4718,38.0717,322.0580,0,U,60473,999,9965,.5805E-3,.22488E-3,0
ROCK,2024-149G,2026-05-31T05:11:55.823712,15.39159439,.0000642,97.3781,234.4750,15.7634,344.3631,0,U,60474,999,9965,.57687E-3,.22346E-3,0
CONNECTA IOT-3,2024-149H,2026-05-31T10:25:17.644800,15.23411708,.0002257,97.3739,227.7680,359.4956,0.6278,0,U,60475,999,9925,.26648E-3,.6274E-4,0
QUBE,2024-149J,2026-05-31T11:35:38.162112,15.46385446,.0000604,97.3780,237.6046,281.5313,78.5869,0,U,60476,999,9988,.76089E-3,.37648E-3,0
WREN-1,2024-149L,2026-05-31T10:45:41.565600,15.40857795,.000308,97.3774,235.3935,334.6920,25.4175,0,U,60478,999,9974,.75507E-3,.30993E-3,0
TOMORROW-S1,2024-149M,2026-05-31T03:51:26.658144,15.32456430,.0001399,97.3756,231.6897,344.2107,15.9091,0,U,60479,999,9948,.30997E-3,.9639E-4,0
FLOCK 4BE-18,2024-149N,2026-05-31T11:07:43.504608,15.41275011,.0002279,97.3734,235.0254,328.6203,31.4908,0,U,60480,999,9973,.55999E-3,.23258E-3,0
FLOCK 4BE-7,2024-149P,2026-05-31T04:38:58.373088,15.39565834,.000167,97.3764,234.1272,344.2785,15.8409,0,U,60481,999,9963,.83386E-3,.32816E-3,0
FLOCK 4BE-26,2024-149S,2026-05-31T04:13:57.948096,15.64020869,.0003902,97.3670,236.4014,231.9401,128.1507,0,U,60484,999,9980,.17736E-2,.170445E-2,0
TOMORROW-S2,2024-149T,2026-05-31T10:51:55.305216,15.32486039,.0002211,97.3825,232.4535,7.2396,352.8878,0,U,60485,999,9952,.36993E-3,.11532E-3,0
FLOCK 4BE-36,2024-149U,2026-05-31T04:26:36.354336,15.42150297,.0002524,97.3748,235.4164,350.9483,9.1718,0,U,60486,999,9973,.58528E-3,.25037E-3,0
FLOCK 4BE-25,2024-149V,2026-05-31T04:16:58.342656,15.38357193,.0001142,97.3806,234.2190,5.8439,354.2819,0,U,60487,999,9962,.54809E-3,.20674E-3,0
FLOCK 4BE-31,2024-149W,2026-05-31T05:31:48.974016,15.43387964,.0001625,97.3803,236.2737,8.2982,351.8293,0,U,60488,999,9976,.66477E-3,.29668E-3,0
FLOCK 4BE-20,2024-149X,2026-05-31T11:00:30.060000,15.37589150,.0002489,97.3701,233.4229,347.3742,12.7440,0,U,60489,999,9964,.53629E-3,.19729E-3,0
FLOCK 4BE-23,2024-149Y,2026-05-31T04:25:37.685280,15.37220163,.0002449,97.3786,233.5147,0.1990,359.9255,0,U,60490,999,9958,.54523E-3,.19821E-3,0
FLOCK 4BE-15,2024-149Z,2026-05-31T04:44:51.610848,15.56460213,.0000265,97.3695,235.9824,257.3897,102.7328,0,U,60491,999,9978,.28476E-2,.206259E-2,0
FLOCK 4BE-17,2024-149AA,2026-05-31T10:50:17.793312,15.39262081,.000177,97.3781,234.6949,342.3105,17.8079,0,U,60492,999,9968,.60621E-3,.2357E-3,0
NUSAT-50 (NANCY ROMAN),2024-149AB,2026-05-31T03:51:24.531840,15.29533725,.0001963,97.3793,232.5389,241.1365,118.9679,0,U,60493,999,9952,.48864E-3,.13925E-3,0
FLOCK 4BE-22,2024-149AC,2026-05-31T04:30:58.212000,15.40606898,.0002491,97.3742,234.5950,353.0895,7.0317,0,U,60494,999,9968,.558E-3,.22667E-3,0
FLOCK 4BE-34,2024-149AD,2026-05-31T04:55:45.410016,15.40628103,.0002783,97.3786,235.4242,8.2183,351.9108,0,U,60495,999,9971,.58134E-3,.23639E-3,0
TYCHE,2024-149AE,2026-05-31T11:30:00.803808,15.25838199,.000169,97.3758,229.5185,15.9039,344.2252,0,U,60496,999,9935,.25215E-3,.638E-4,0
FLOCK 4BE-32,2024-149AF,2026-05-31T04:25:42.165120,15.41531891,.0002594,97.3727,234.9355,358.8262,1.2979,0,U,60497,999,9971,.65769E-3,.27581E-3,0
NUSAT-48 (HENRIETTA LEAVITT),2024-149AG,2026-05-31T05:13:31.179072,15.30161244,.0003253,97.3913,232.8031,358.1202,2.0025,0,U,60498,999,9954,.49042E-3,.1425E-3,0
FLOCK 4BE-30,2024-149AH,2026-05-31T04:44:32.679744,15.52200356,.0001549,97.3788,236.1985,218.2403,141.8740,0,U,60499,999,9913,.27118E-2,.16747E-2,0
