OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ETV-A1,2022-002CE,2026-05-13T10:51:11.534112,15.39931329,.0006873,97.2899,199.8741,108.8552,251.3440,0,U,51060,999,24049,.16713E-3,.6574E-4,0
BRO-5,2022-002CF,2026-05-13T12:01:48.476064,15.45484364,.0006596,97.3015,206.9138,98.5234,261.6763,0,U,51061,999,24089,.21407E-3,.10179E-3,0
LUDI TANCE 1-01A (L-SAR 01A),2022-007A,2026-05-13T11:48:33.371424,14.88413933,.0001603,97.8091,141.4061,90.2749,269.8651,0,U,51284,999,23331,.46454E-4,.376E-5,0
LUDI TANCE 1-01B (L-SAR 01B),2022-018A,2026-05-13T11:00:07.907904,14.88414714,.0001603,97.8098,141.3687,92.9665,267.1735,0,U,51822,999,22854,.43215E-4,.346E-5,0
2022-019D,2022-019D,2026-05-13T13:03:18.123264,15.66213641,.0005661,97.3667,224.2786,236.0124,124.0598,0,U,51827,999,23427,.40896E-3,.42131E-3,0
2022-019J,2022-019J,2026-05-13T12:31:01.720416,15.20290915,.0008579,97.3448,197.2278,3.1500,356.9788,0,U,51832,999,23253,.54263E-4,.1112E-4,0
JILIN-1 GAOFEN 03D15,2022-019R,2026-05-13T12:21:29.628864,15.91825218,.0006078,97.3661,229.0758,233.0461,127.0257,0,U,51839,999,23459,.70656E-3,.2302E-2,.21765E-4
JILIN-1 GAOFEN 03D12,2022-019T,2026-05-13T11:45:57.651840,15.92920330,.000591,97.3614,228.9913,221.8179,138.2644,0,U,51841,999,23459,.72842E-3,.251172E-2,.25887E-4
2022-023F,2022-023F,2026-05-13T11:49:50.637216,15.17863102,.0127933,63.4487,31.4261,343.9457,15.7617,0,U,51951,999,23244,.50495E-3,.12512E-3,0
CZ-4C R/B,2022-027B,2026-05-13T09:01:25.766688,13.65477142,.0229472,63.3913,151.5972,22.7085,338.3908,0,U,52085,999,20728,.69205E-4,-.28E-6,0
MERIDIAN 10,2022-030A,2026-05-13T01:52:40.469088,2.00616430,.67743073,62.6761,144.5673,272.8798,17.7269,0,U,52145,999,3032,0,.275E-5,0
OMNI-L1,2022-033A,2026-05-13T05:17:48.341760,14.82613973,.0006172,97.8394,213.0803,51.1167,309.0596,0,U,52157,999,22227,.14557E-3,.112E-4,0
ENMAP,2022-033C,2026-05-13T11:59:41.067168,14.74956607,.0001473,97.9786,216.2416,85.3692,274.7685,0,U,52159,999,22154,.34951E-5,-.27E-6,0
ARCSAT-1,2022-033E,2026-05-13T12:40:19.841952,15.52734318,.0003814,97.2742,225.3119,341.0942,19.0169,0,U,52161,999,23032,.13674E-3,.8348E-4,0
GLOBAL-18,2022-034B,2026-05-13T04:55:43.296672,15.44785334,.00054993,52.9821,63.6253,128.2440,231.9060,0,U,52196,999,23155,.28296321E-3,.13058E-3,0
GAOFEN-3 03,2022-035A,2026-05-13T12:58:37.477056,14.42219705,.0001038,98.4077,142.6230,73.4046,286.7257,0,U,52200,999,21585,.65419E-4,.172E-5,0
DAQI-1,2022-039A,2026-05-13T13:10:37.728192,14.57654991,.0004207,98.1465,73.1201,22.6276,337.5108,0,U,52257,999,21689,.30746E-5,-.31E-6,0
BRO-6,2022-047AE,2026-05-13T12:30:02.808576,15.48428564,.0005196,97.3397,223.9715,181.6062,178.5173,0,U,52422,999,22578,.37219E-3,.19681E-3,0
JILIN-1 GAOFEN 3D27,2022-048B,2026-05-13T12:22:21.872352,15.68328912,.0005503,97.5673,244.5308,167.5373,192.6025,0,U,52444,999,22403,.57962E-3,.65265E-3,0
JILIN-1 GAOFEN 3D28,2022-048C,2026-05-13T12:08:30.960960,15.70407310,.0004278,97.5614,244.5614,183.9679,176.1550,0,U,52445,999,22407,.58098E-3,.7128E-3,0
VIGORIDE-3,2022-057AE,2026-05-13T10:07:55.818048,15.26901191,.0007236,97.6552,272.4965,241.4203,118.6308,0,U,52760,999,21985,.13471E-3,.3483E-4,0
ION SCV-006,2022-057AF,2026-05-13T09:09:12.672288,15.44451697,.0016569,97.6054,280.3680,237.2051,122.7602,0,U,52761,999,22074,.14038E-3,.6431E-4,0
SHERPA-AC1,2022-057AH,2026-05-13T11:22:54.198624,15.35756856,.0007114,97.6637,281.2778,206.7013,153.3865,0,U,52763,999,22037,.14843E-3,.5079E-4,0
OMNI-L2,2022-057AR,2026-05-13T03:10:18.244704,14.81272561,.0008341,97.4731,197.8452,83.3705,276.8458,0,U,52771,999,21520,.10594E-3,.779E-5,0
STEP CUBE LAB-II,2022-065D,2026-05-13T12:50:53.316384,14.63245565,.0009603,98.2173,277.5542,128.3704,231.8362,0,U,52897,999,20643,.11847E-3,.563E-5,0
RANDEV,2022-065E,2026-05-13T11:27:08.705376,14.63630518,.0008896,98.2161,277.8324,128.5312,231.6689,0,U,52898,999,20617,.1136E-3,.542E-5,0
SNUGLITE-II,2022-065F,2026-05-13T09:16:46.475328,14.64279470,.0008569,98.2155,278.2894,128.0619,232.1358,0,U,52899,999,20590,.12174E-3,.594E-5,0
MIMAN,2022-065G,2026-05-13T08:16:44.456736,14.61803181,.0008663,98.2212,276.0129,129.6114,230.5853,0,U,52900,999,20535,.75907E-4,.332E-5,0
STARLINK-4362,2022-077A,2026-05-13T10:35:41.141760,15.05657940,.0001402,97.4980,313.7037,88.5475,271.5913,0,U,53043,999,21065,-.83925E-4,-.127E-4,0
LARES-2,2022-080A,2026-05-07T03:52:33.796992,6.38965197,.0005357,70.1704,319.3995,343.8104,16.2342,0,U,53105,999,8904,0,-.8E-7,0
GREENCUBE (IO-117),2022-080E,2026-05-13T11:27:25.553376,6.42583324,.0008811,70.1436,310.3212,297.6025,62.3740,0,U,53109,999,8983,0,-.3E-7,0
STARLINK-4410,2022-084R,2026-05-13T12:00:02.000160,15.16691783,.0001025,97.5978,194.1037,67.5175,24.4459,0,U,53204,999,577,.48101E-2,.95314E-3,0
COSMOS 2558,2022-089A,2026-05-13T12:15:32.675040,15.68780567,.0002631,97.2251,236.3458,172.4086,187.7216,0,U,53323,999,21238,.56538E-3,.64802E-3,0
TECMS,2022-090A,2026-05-13T11:55:48.810144,15.21436173,.000168,97.3154,202.5843,341.7688,18.3487,0,U,53346,999,20953,.98216E-4,.2138E-4,0
DONGPO 02,2022-098J,2026-05-13T12:47:43.645920,15.68480695,.000247,97.5472,261.9137,121.8596,238.2906,0,U,53452,999,20935,.46335E-3,.52359E-3,0
DONGPO 01,2022-098K,2026-05-13T13:07:26.433408,15.66896109,.0000856,97.5535,262.5262,153.5549,206.5754,0,U,53453,999,20932,.42681E-3,.45178E-3,0
STARLINK-4400,2022-099D,2026-05-13T06:54:25.026624,15.05630076,.0000411,97.5035,253.6379,321.3301,38.7897,0,U,53468,999,20569,-.18317E-3,-.27E-4,0
STARLINK-4621,2022-105AE,2026-05-13T05:22:40.732320,15.05620264,.0001513,97.4970,13.5838,77.9515,282.1881,0,U,53676,999,20294,.46624E-3,.6669E-4,0
SHERPA-LTC2,2022-107BG,2026-05-13T08:42:30.755808,14.69186771,.0397681,53.2349,7.7079,128.7223,235.0017,0,U,53754,999,19742,.22329E-3,.4271E-4,0
CENTISPACE-1 S3,2022-108A,2026-05-13T12:40:57.281664,14.61219691,.0008228,53.5319,198.5717,248.9315,111.0780,0,U,53757,999,19646,.66902E-4,.143E-5,0
CENTISPACE-1 S4,2022-108B,2026-05-13T12:41:26.293056,14.61892620,.0007972,53.5294,196.2513,234.4441,125.5792,0,U,53758,999,19649,.82191E-4,.224E-5,0
BLUEWALKER-3,2022-111AL,2026-05-13T08:23:29.698656,15.37840579,.0007406,53.2284,197.4652,71.0801,289.1006,0,U,53807,999,20484,.82042E-4,.2704E-4,0
YUNHAI-1 03,2022-115A,2026-05-13T11:28:15.481344,14.32693633,.0005493,98.5537,132.0671,137.9408,222.2198,0,U,53877,999,19054,.1168E-3,.274E-5,0
CENTISPACE-1 S5,2022-126A,2026-05-13T12:16:28.864416,14.62948980,.0012401,55.0001,351.7145,3.7020,356.4063,0,U,54020,999,19196,.13047E-3,.484E-5,0
CENTISPACE-1 S6,2022-126B,2026-05-13T11:42:10.226304,14.62238907,.0014234,55.0004,353.5157,2.5486,357.5578,0,U,54021,999,19192,.11084E-3,.375E-5,0
OTB-3-GAZELLE,2022-127A,2026-05-13T09:09:31.254336,14.42661424,.0011964,98.3941,125.6182,296.5146,63.4816,0,U,54023,999,18934,.39133E-4,.87E-6,0
ASO-S,2022-129A,2026-05-13T10:55:08.671872,14.52044013,.0013921,98.2756,139.0327,194.2106,165.8700,0,U,54029,999,19038,.38596E-4,.112E-5,0
HJ-2E,2022-132A,2026-05-13T10:34:42.561696,15.21778642,.0022346,97.3806,138.4585,128.2330,232.0922,0,U,54035,999,19913,.20745E-3,.4667E-4,0
COSMOS 2561,2022-137A,2026-05-13T12:30:44.952768,15.50799517,.001113,96.9223,193.8338,145.5639,214.6337,0,U,54109,999,20097,.14529E-3,.8306E-4,0
GONETS-M 23,2022-139A,2026-05-13T11:42:52.018848,12.42889214,.0020768,82.5097,9.8598,299.4172,60.4835,0,U,54150,999,16133,.17467E-3,.34E-6,0
GONETS-M 24,2022-139B,2026-05-13T11:04:09.978240,12.42889826,.0016147,82.5013,8.9603,310.9725,48.9957,0,U,54151,999,16133,.18695E-3,.36E-6,0
GONETS-M 25,2022-139C,2026-05-13T12:40:25.534848,12.42889024,.0020027,82.5074,9.5862,308.5989,51.3297,0,U,54152,999,16134,.10727E-3,.25E-6,0
SKIF-D,2022-139D,2026-05-12T16:22:01.528032,5.00438680,.00074161,89.9555,96.6784,214.8824,145.1054,0,U,54153,999,6233,0,.31E-6,0
MATS,2022-147A,2026-05-13T09:57:15.729696,15.05133634,.0011461,97.6828,135.1684,323.9931,36.0522,0,U,54227,999,19253,.18688E-3,.2602E-4,0
JILIN-1 GAOFEN 03D54,2022-155D,2026-05-13T12:32:58.379424,15.82999486,.0001976,97.6091,282.4978,167.3052,192.8267,0,U,54254,999,19479,.5025E-3,.107642E-2,0
EOS-6 (OCEANSAT-3),2022-158A,2026-05-13T12:27:30.102624,14.47019625,.0002246,98.3512,232.1769,87.1792,272.9658,0,U,54361,999,18282,.5236E-4,.147E-5,0
DONGPO 09,2022-167D,2026-05-13T11:45:24.151968,15.35548098,.0001526,97.6873,302.9765,217.7302,142.3834,0,U,54685,999,19012,.20593E-3,.7028E-4,0
DONGPO 08,2022-167E,2026-05-13T12:59:09.114144,15.32948663,.0006878,97.6833,300.3699,292.3132,67.7380,0,U,54686,999,19001,.19182E-3,.6024E-4,0
2022-167F,2022-167F,2026-05-13T12:15:17.573184,15.81117996,.0003239,97.6172,317.4755,180.1771,179.9496,0,U,54687,999,19133,.44388E-3,.86951E-3,0
DONGPO 10,2022-167H,2026-05-13T12:00:38.220768,15.33729210,.0004196,97.6918,302.1976,224.6591,135.4313,0,U,54689,999,19004,.19683E-3,.6336E-4,0
JILIN-1 GAOFEN 03D48,2022-167P,2026-05-13T12:21:40.998240,15.34462284,.0005475,97.6850,301.5802,231.4750,128.6002,0,U,54695,999,19007,.20153E-3,.6643E-4,0
STAR VIBE,2023-001A,2026-05-13T10:54:50.920128,15.41643288,.000471,97.3195,197.8009,224.8645,135.2222,0,U,55009,999,18687,.20581E-3,.8586E-4,0
BRO-8,2023-001C,2026-05-13T11:06:46.156608,15.46936722,.0005036,97.3242,198.2009,231.9990,128.0806,0,U,55011,999,18683,.35763E-3,.17949E-3,0
CONNECTA T1.2,2023-001D,2026-05-13T10:11:02.147424,15.48188267,.0006027,97.3300,203.5629,204.8249,155.2712,0,U,55012,999,18716,.43078E-3,.22615E-3,0
BIRKELAND,2023-001G,2026-05-13T12:11:12.465024,15.39452377,.0005835,97.3365,201.4031,216.7479,143.3367,0,U,55015,999,18701,.19608E-3,.7604E-4,0
ION SCV-008,2023-001AU,2026-05-13T08:11:22.552800,15.28129366,.0016229,97.5689,229.0930,132.6058,227.6553,0,U,55051,999,18601,.15348E-3,.4146E-4,0
ION SCV-007,2023-001BD,2026-05-13T04:27:52.781184,14.77519924,.0013794,97.9023,196.8920,89.5724,270.7067,0,U,55060,999,18108,.42707E-4,.254E-5,0
HUYGENS,2023-001CN,2026-05-13T12:11:18.818880,15.39448437,.0009233,97.3270,200.6776,197.6607,162.4319,0,U,55093,999,18703,.13765E-3,.5315E-4,0
SHARJAHSAT-1,2023-001CZ,2026-05-13T11:21:13.217760,15.47766599,.0005159,97.3196,201.7904,212.8520,147.2410,0,U,55104,999,18712,.22388E-3,.11521E-3,0
HORUS 1,2023-025A,2026-05-13T12:54:08.167392,15.23556390,.0002147,97.3472,208.8577,111.5372,248.6094,0,U,55690,999,17877,.14411E-3,.3375E-4,0
HORUS 2,2023-032A,2026-05-13T12:10:44.703840,15.23398849,.0002615,97.3543,209.6007,145.4312,214.7095,0,U,55844,999,17620,.1458E-3,.3399E-4,0
GLOBAL-19,2023-041B,2026-05-13T04:04:25.281120,15.38282011,.00047986,42.0019,46.1869,97.3196,262.8189,0,U,55982,999,17653,.27626181E-3,.10409E-3,0
BRO-9,2023-054H,2026-05-13T12:52:53.340672,15.81580298,.0007818,97.2983,49.4984,126.0635,234.1359,0,U,56185,999,17358,.72709E-3,.146809E-2,0
ION SCV-010,2023-054Q,2026-05-13T06:37:13.808064,15.25880521,.0012066,97.3828,23.2226,335.9013,24.1659,0,U,56192,999,17087,.11534E-3,.2887E-4,0
TELEOS-2,2023-057C,2026-05-13T07:08:19.310208,14.96394531,.0000724,9.9876,98.2125,270.9356,89.0775,0,U,56310,999,16756,.23769E-3,.3456E-4,0
SNIPE 4,2023-072B,2026-05-13T13:15:39.095712,15.40953529,.0007129,97.5289,338.4933,93.1675,267.0387,0,U,56744,999,16477,.29957E-3,.1226E-3,0
SNIPE 2,2023-072C,2026-05-13T11:56:22.228800,15.45073780,.0006307,97.5286,341.2501,117.1276,243.0616,0,U,56745,999,16488,.36067E-3,.16981E-3,0
2023-072G,2023-072G,2026-05-13T12:20:22.879680,15.48604361,.0005577,97.4945,340.0372,108.4949,251.6908,0,U,56749,999,16509,.32312E-3,.17172E-3,0
GEISAT PRECURSOR,2023-084C,2026-05-13T12:35:49.529184,15.34152986,.0007285,97.6171,273.3613,107.6043,252.5995,0,U,56934,999,16221,.1529E-3,.4973E-4,0
BLACKJACK ACES-3,2023-084U,2026-05-13T08:58:17.323968,15.18300434,.0004091,97.6155,268.3164,115.3678,244.7980,0,U,56950,999,16188,.16834E-3,.3382E-4,0
BLACKJACK ACES-2,2023-084Z,2026-05-13T09:07:43.624128,15.18292999,.0002653,97.6154,268.4085,99.8226,260.3307,0,U,56955,999,16189,.2219E-3,.448E-4,0
BLACKJACK ACES-1,2023-084AA,2026-05-13T02:29:55.263840,15.18368601,.00021639,97.6143,267.9098,89.5127,270.6354,0,U,56956,999,11157,.22931408E-3,.4642E-4,0
ION SCV-011,2023-084AB,2026-05-13T10:32:03.673824,15.28490388,.0007905,98.1383,317.5098,150.2846,209.8841,0,U,56957,999,16050,.124E-3,.3352E-4,0
GHOST-3,2023-084AC,2026-05-13T08:52:43.616064,15.46720205,.0007055,97.6170,280.1171,67.2811,292.9183,0,U,56958,999,16263,.23507E-3,.1167E-3,0
TOMORROW-R2,2023-084AG,2026-05-13T10:32:43.137024,15.88439869,.0001743,97.5939,293.2210,288.3467,71.7615,0,U,56962,999,16351,.44436E-3,.123821E-2,0
AFR-1,2023-084AJ,2026-05-13T12:47:49.066656,15.28243904,.0012035,97.6220,269.4095,100.5745,259.6850,0,U,56964,999,16193,.10729E-3,.2879E-4,0
METEOR-M2 3,2023-091A,2026-05-13T12:42:18.951264,14.24043652,.0002754,98.6109,189.2122,270.9828,89.1035,0,U,57166,999,14958,.13114E-4,-.13E-6,0
UMKA 1 (RS40S),2023-091G,2026-05-13T09:56:39.304320,15.20405473,.0011581,97.5075,192.2521,236.2774,123.7358,0,U,57172,999,15872,.15623E-3,.3339E-4,0
2023-091H,2023-091H,2026-05-13T11:31:04.452096,15.27862730,.0008939,97.5072,196.4086,228.5622,131.4849,0,U,57173,999,15900,.25364E-3,.6831E-4,0
2023-091J,2023-091J,2026-05-13T10:03:43.554240,15.13685856,.001166,97.5082,187.0128,267.3471,92.6426,0,U,57174,999,15837,.11639E-3,.2031E-4,0
CUBEBEL 2 (EU11S),2023-091K,2026-05-13T11:47:59.108640,15.28314832,.0008982,97.5074,196.4186,230.3205,129.7243,0,U,57175,999,15900,.25852E-3,.7061E-4,0
SITRO-AIS 5 (KATYS),2023-091L,2026-05-13T10:48:28.230336,15.28630455,.0010763,97.5083,197.0385,217.8828,142.1655,0,U,57176,999,15903,.25092E-3,.6921E-4,0
ZORKIY-2M 1,2023-091M,2026-05-13T11:13:39.146016,15.20436205,.0012213,97.5117,192.5517,232.7343,127.2779,0,U,57177,999,15872,.18461E-3,.3963E-4,0
CUBESX-HSE 3 (RS42S),2023-091N,2026-05-13T11:05:39.149088,15.30307981,.001045,97.5114,198.6326,207.1185,152.9511,0,U,57178,999,15911,.2816E-3,.8191E-4,0
MONITOR-3 (RS58S),2023-091Q,2026-05-13T11:28:05.470176,15.27118986,.0011083,97.5107,196.6855,214.9592,145.0920,0,U,57180,999,15899,.23744E-3,.6249E-4,0
MONITOR-4 (RS57S),2023-091S,2026-05-13T11:01:02.303616,15.27215455,.0011048,97.5101,196.6355,215.3244,144.7264,0,U,57182,999,15899,.23528E-3,.621E-4,0
MONITOR-2 (RS39S),2023-091U,2026-05-13T11:00:40.770144,15.18575948,.0010102,97.5098,191.9708,227.4547,132.5834,0,U,57184,999,15868,.14605E-3,.2953E-4,0
SVYATOBOR 1 (RS60S),2023-091X,2026-05-13T10:38:32.116992,15.25999990,.0008993,97.5112,197.0817,205.3053,154.7746,0,U,57187,999,15901,.20464E-3,.5192E-4,0
HORS 1,2023-091Y,2026-05-13T11:55:24.957696,15.26097147,.0008484,97.5091,196.9022,204.4854,155.5983,0,U,57188,999,15902,.22352E-3,.5694E-4,0
VIZARD-METEO (RS38S),2023-091Z,2026-05-13T11:26:34.910016,15.34888763,.000771,97.5111,202.2953,183.0575,177.0622,0,U,57189,999,15936,.30472E-3,.10239E-3,0
SITRO-AIS 6 (CHIRKIN),2023-091AC,2026-05-13T11:34:09.856128,15.25253713,.0010924,97.5090,196.3694,221.4183,138.6227,0,U,57192,999,15899,.14584E-3,.3597E-4,0
SITRO-AIS 8 (ANOKHIN),2023-091AD,2026-05-13T11:03:50.889888,15.31164713,.001008,97.5079,198.5012,212.9013,147.1602,0,U,57193,999,15913,.25947E-3,.7743E-4,0
SITRO-AIS 7 (FARTUSHNIY),2023-091AE,2026-05-13T11:28:45.219360,15.24959289,.0010743,97.5088,196.2081,222.6048,137.4357,0,U,57194,999,15898,.13701E-3,.3345E-4,0
AVION KALUGA 650,2023-091AF,2026-05-13T11:20:14.836416,15.19970126,.0009358,97.5114,193.1954,224.6329,135.4153,0,U,57195,999,15875,.15904E-3,.3355E-4,0
HORS 2,2023-091AG,2026-05-13T11:13:46.248096,15.30979010,.0008099,97.5110,200.0465,195.3794,164.7202,0,U,57196,999,15921,.26046E-3,.7724E-4,0
A-SEANSAT-PG1,2023-091AH,2026-05-13T11:46:11.586432,15.35719872,.0007504,97.5101,202.3632,191.0481,169.0599,0,U,57197,999,15938,.3151E-3,.10876E-3,0
SITRO-AIS 10 (BURDAEV),2023-091AK,2026-05-13T12:05:51.487296,15.37261651,.0007096,97.5100,203.2525,184.2625,175.8560,0,U,57199,999,15943,.31521E-3,.11434E-3,0
SITRO-AIS 9 (SHCHUKIN),2023-091AM,2026-05-13T12:28:41.584800,15.36810204,.0007302,97.5098,203.0248,185.0319,175.0853,0,U,57201,999,15942,.33518E-3,.11989E-3,0
UTMN 2 (RS27S),2023-091AP,2026-05-13T10:24:41.012064,15.31168312,.0008127,97.5109,200.1947,191.3726,168.7332,0,U,57203,999,15922,.23705E-3,.7064E-4,0
SITRO-AIS 12 (SMIRENNIY),2023-091AQ,2026-05-13T12:24:30.641184,15.37094903,.0007108,97.5110,203.4675,178.9703,181.1557,0,U,57204,999,15944,.33217E-3,.11989E-3,0
SITRO-AIS 11 (SHEFFER),2023-091AU,2026-05-13T11:23:21.761952,15.37485419,.0007044,97.5109,203.6496,178.8722,181.2540,0,U,57208,999,15945,.34447E-3,.12596E-3,0
H2SAT (HEINRICH HERTZ),2023-093A,2026-05-13T00:51:22.180032,1.00269416,.00006677,0.0126,253.6510,239.0446,111.6410,0,U,57213,999,1056,0,0,0
KUZGTU 1 (RS47S),2023-091AV,2026-05-13T11:44:15.044064,15.29038258,.0010506,97.5087,197.6350,211.2039,148.8578,0,U,57217,999,15907,.25665E-3,.717E-4,0
QIANKUN-1,2023-103B,2026-05-13T12:02:09.639744,16.07700021,.002733,96.1623,180.7418,120.8761,239.5218,0,U,57422,999,16172,.1318E-3,.110894E-2,.71429E-5
FENGYUN 3F,2023-111A,2026-05-13T12:23:55.270752,14.19932759,.0001242,98.6843,204.1687,114.4795,245.6511,0,U,57490,999,14394,.32123E-4,.25E-6,0
METEOR 2-1 DEB,1975-064F,2026-05-13T10:25:48.638208,14.29179941,.0005521,81.2758,34.0347,143.4483,216.7076,0,U,57492,999,39802,.12999E-2,.3312E-4,0
HJ-2F,2023-116A,2026-05-13T11:23:13.630848,15.21813461,.0009591,97.3851,139.3117,152.6080,207.5664,0,U,57519,999,15347,.19302E-3,.4318E-4,0
XRISM,2023-137A,2026-05-13T11:22:02.338752,15.12165646,.0007646,31.0019,224.4083,333.5237,26.5010,0,U,57800,999,14760,.15741E-3,.2881E-4,0
METEOR-M2 4,2024-039A,2026-05-13T12:06:51.943968,14.22425849,.0005911,98.6992,93.2433,271.3617,88.6884,0,U,59051,999,11433,.12413E-4,-.16E-6,0
GRBBETA,2024-128C,2026-05-12T23:23:57.016608,15.06341838,.00453026,61.9907,339.7812,127.3925,233.1305,0,U,60237,999,10096,.19345903E-3,.2703E-4,0
TRANSPORTER-11 OBJECT A,2024-149A,2026-05-13T03:46:55.260192,15.32325709,.00029936,97.3734,213.2123,17.1800,342.9543,0,U,60468,999,9669,.18430615E-3,.5674E-4,0
WARATAH SEED-1,2024-149B,2026-05-13T10:35:28.359744,15.35048449,.0001764,97.3694,214.0082,42.1399,317.9980,0,U,60469,999,9678,.23367E-3,.7866E-4,0
PHISAT 2,2024-149C,2026-05-13T11:13:12.299808,15.30541817,.0002221,97.3761,212.8909,54.8389,305.3060,0,U,60470,999,9668,.14595E-3,.4233E-4,0
LEMUR-2-TOMATOKECHUP,2024-149D,2026-05-13T04:20:06.531360,15.35291192,.00019565,97.3800,215.1595,50.5896,309.5521,0,U,60471,999,9679,.21431552E-3,.7264E-4,0
CONNECTA IOT-1,2024-149E,2026-05-13T03:37:59.064384,15.23261189,.0003235,97.3764,210.0409,66.4091,293.7485,0,U,60472,999,9646,.11471727E-3,.2648E-4,0
LOPEN,2024-149F,2026-05-13T11:28:40.624608,15.38661066,.0002099,97.3781,216.6035,66.9924,293.1543,0,U,60473,999,9692,.25499E-3,.9657E-4,0
ROCK,2024-149G,2026-05-13T04:54:44.452224,15.38660215,.00021506,97.3774,216.3458,57.7935,302.3518,0,U,60474,999,9688,.22440994E-3,.8487E-4,0
CONNECTA IOT-3,2024-149H,2026-05-13T12:02:07.101312,15.23272977,.0003926,97.3739,210.1485,51.9146,308.2444,0,U,60475,999,9652,.11313E-3,.2612E-4,0
QUBE,2024-149J,2026-05-13T03:57:07.479360,15.45565754,.0001717,97.3776,218.9699,40.0047,320.1328,0,U,60476,999,9705,.28776E-3,.13747E-3,0
WREN-1,2024-149L,2026-05-13T10:55:18.575040,15.40174200,.0004563,97.3768,217.2417,45.8118,314.3503,0,U,60478,999,9697,.28599E-3,.11398E-3,0
TOMORROW-S1,2024-149M,2026-05-13T12:41:43.123776,15.32219451,.0003139,97.3753,214.1242,44.5930,315.5564,0,U,60479,999,9678,.14689E-3,.4491E-4,0
FLOCK 4BE-18,2024-149N,2026-05-13T05:11:32.779104,15.40714322,.00038253,97.3730,216.6126,45.6577,314.4982,0,U,60480,999,9692,.23175728E-3,.9384E-4,0
FLOCK 4BE-7,2024-149P,2026-05-13T10:41:11.310720,15.38863755,.0003136,97.3760,216.2589,54.3555,305.7982,0,U,60481,999,9690,.33104E-3,.12651E-3,0
FLOCK 4BE-26,2024-149S,2026-05-13T04:10:07.505472,15.60059050,.00016774,97.3682,217.6707,247.1536,112.9544,0,U,60484,999,9699,.1145376E-2,.93528E-3,0
TOMORROW-S2,2024-149T,2026-05-13T04:02:06.854496,15.32226927,.00038995,97.3819,214.2206,60.4428,299.7202,0,U,60485,999,9672,.16071748E-3,.4923E-4,0
FLOCK 4BE-36,2024-149U,2026-05-13T12:46:38.704224,15.41614532,.0004122,97.3746,217.5767,55.3246,304.8389,0,U,60486,999,9701,.24382E-3,.10178E-3,0
FLOCK 4BE-25,2024-149V,2026-05-13T11:35:09.205152,15.37906996,.0002721,97.3800,216.4233,60.9704,299.1813,0,U,60487,999,9690,.23452E-3,.8658E-4,0
FLOCK 4BE-31,2024-149W,2026-05-13T04:50:44.352672,15.42727343,.00032303,97.3801,218.0080,66.0368,294.1217,0,U,60488,999,9698,.256446E-3,.11116E-3,0
FLOCK 4BE-20,2024-149X,2026-05-13T04:02:14.792064,15.37126804,.00042158,97.3698,215.0754,54.7335,305.4304,0,U,60489,999,9683,.26087155E-3,.9402E-4,0
FLOCK 4BE-23,2024-149Y,2026-05-13T11:24:59.666112,15.36768832,.0004136,97.3782,215.7406,61.1196,299.0463,0,U,60490,999,9686,.25902E-3,.9227E-4,0
FLOCK 4BE-15,2024-149Z,2026-05-13T05:34:21.011232,15.52237075,.0003796,97.3696,217.5035,142.8489,217.3027,0,U,60491,999,9699,.11102E-2,.67746E-3,0
FLOCK 4BE-17,2024-149AA,2026-05-13T04:20:04.513056,15.38739598,.00033832,97.3776,216.3028,54.1875,305.9684,0,U,60492,999,9687,.27105291E-3,.10299E-3,0
NUSAT-50 (NANCY ROMAN),2024-149AB,2026-05-13T04:01:27.904512,15.29233317,.00023944,97.3790,214.6847,349.1136,11.0052,0,U,60493,999,9677,.21854148E-3,.6123E-4,0
FLOCK 4BE-22,2024-149AC,2026-05-13T10:52:16.112064,15.40091852,.0004121,97.3735,216.7154,57.1853,302.9789,0,U,60494,999,9695,.24832E-3,.9857E-4,0
FLOCK 4BE-34,2024-149AD,2026-05-13T12:51:04.823136,15.40136837,.000445,97.3784,217.5980,66.2778,293.8935,0,U,60495,999,9699,.24186E-3,.9612E-4,0
TYCHE,2024-149AE,2026-05-13T12:14:33.324288,15.25828817,.0003727,97.3756,211.7918,64.0559,296.1063,0,U,60496,999,9661,.11442E-3,.2855E-4,0
FLOCK 4BE-32,2024-149AF,2026-05-13T04:47:28.648032,15.40930406,.0004375,97.3723,216.7832,63.6749,296.4947,0,U,60497,999,9694,.23185532E-3,.9456E-4,0
NUSAT-48 (HENRIETTA LEAVITT),2024-149AG,2026-05-13T05:34:04.662624,15.29845816,.0004889,97.3907,214.9108,56.1695,304.0010,0,U,60498,999,9679,.19697E-3,.5618E-4,0
FLOCK 4BE-30,2024-149AH,2026-05-13T04:30:09.961056,15.48711026,.0002252,97.3782,217.7585,162.6957,197.4371,0,U,60499,999,9634,.10656E-2,.57327E-3,0
