OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ION SCV-004,2022-002K,2026-06-03T02:40:30.059328,15.30303656,.0008568,97.2838,212.0353,53.9422,306.2611,0,U,50993,999,24314,.20244E-3,.5865E-4,0
ETV-A1,2022-002CE,2026-06-03T04:16:49.884960,15.40376066,.000599,97.2880,220.5265,50.6483,309.5293,0,U,51060,999,24368,.30045E-3,.12065E-3,0
BRO-5,2022-002CF,2026-06-03T03:35:37.760640,15.46555141,.0004943,97.3000,227.7024,32.7916,327.3639,0,U,51061,999,24408,.60279E-3,.29964E-3,0
LUDI TANCE 1-01A (L-SAR 01A),2022-007A,2026-06-03T04:45:01.768032,14.88415017,.0001608,97.8098,161.8167,90.7315,269.4086,0,U,51284,999,23639,.78172E-4,.67E-5,0
LUDI TANCE 1-01B (L-SAR 01B),2022-018A,2026-06-03T03:56:36.550752,14.88417413,.0001557,97.8110,161.7791,93.2811,266.8584,0,U,51822,999,23162,.85088E-4,.734E-5,0
2022-019D,2022-019D,2026-06-03T03:57:59.944896,15.68926200,.0006251,97.3666,245.9077,177.7439,182.3852,0,U,51827,999,23750,.69236E-3,.80068E-3,0
2022-019J,2022-019J,2026-06-03T04:30:59.304096,15.20378253,.0006945,97.3430,217.3602,280.9171,79.1283,0,U,51832,999,23567,.13201E-3,.2808E-4,0
JILIN-1 GAOFEN 03D15,2022-019R,2026-06-03T05:01:16.723776,16.17112198,.0010776,97.3619,251.8594,251.8569,108.1545,0,U,51839,999,23790,.99644E-3,.1523619E-1,.23974E-5
JILIN-1 GAOFEN 03D12,2022-019T,2026-06-03T03:46:06.407040,16.23240713,.0012384,97.3532,251.8004,257.8198,102.1705,0,U,51841,999,23790,.93811E-3,.2308831E-1,.24265E-5
2022-023F,2022-023F,2026-06-02T23:32:29.277024,15.18085631,.0128764,63.4460,321.7767,343.2731,16.4152,0,U,51951,999,23555,.694E-3,.17483E-3,0
CZ-4C R/B,2022-027B,2026-06-03T04:11:21.704064,13.65478618,.0231356,63.3932,96.2275,22.6645,338.4410,0,U,52085,999,21012,.70415E-4,-.26E-6,0
MERIDIAN 10,2022-030A,2026-06-02T12:21:23.470272,2.00615138,.6779687,62.6779,142.3640,272.8667,17.6767,0,U,52145,999,3073,0,.197E-5,0
OMNI-L1,2022-033A,2026-06-03T00:10:11.439840,14.82692489,.000454,97.8395,233.4602,347.0943,13.0153,0,U,52157,999,22535,.28325E-3,.2233E-4,0
ENMAP,2022-033C,2026-06-03T04:34:41.567232,14.74974995,.0001385,97.9795,236.6385,85.0272,275.1095,0,U,52159,999,22459,.83831E-4,.513E-5,0
ARCSAT-1,2022-033E,2026-06-01T17:31:17.307552,15.53206990,.00033963,97.2750,244.7777,241.6998,118.3913,0,U,52161,999,23330,.23950329E-3,.14958E-3,0
GLOBAL-18,2022-034B,2026-06-02T17:01:23.386080,15.45621169,.00038436,52.9828,325.8002,201.6479,158.4364,0,U,52196,999,23472,.46934855E-3,.22609E-3,0
GAOFEN-3 03,2022-035A,2026-06-02T05:51:22.217760,14.42221452,.0001032,98.4056,162.0412,94.7602,265.3706,0,U,52200,999,21869,.8517839E-5,-.15E-6,0
DAQI-1,2022-039A,2026-06-03T05:03:33.691968,14.57668866,.0002745,98.1487,93.3526,319.2524,40.8470,0,U,52257,999,21990,.97846E-4,.401E-5,0
BRO-6,2022-047AE,2026-06-03T04:38:59.118720,15.49556454,.000585,97.3404,244.9905,122.6712,237.5105,0,U,52422,999,22898,.69206E-3,.38243E-3,0
JILIN-1 GAOFEN 3D27,2022-048B,2026-06-03T03:59:50.057376,15.72152850,.0003061,97.5706,266.8678,110.8837,249.2754,0,U,52444,999,22727,.92506E-3,.122883E-2,0
JILIN-1 GAOFEN 3D28,2022-048C,2026-06-03T03:03:07.127712,15.74688258,.0002387,97.5645,266.9237,148.6211,211.5196,0,U,52445,999,22731,.86626E-3,.128247E-2,0
VIGORIDE-3,2022-057AE,2026-06-02T08:14:27.593952,15.27111749,.00086997,97.6592,292.9276,167.3051,192.8408,0,U,52760,999,22289,.24280343E-3,.6384E-4,0
ION SCV-006,2022-057AF,2026-06-03T04:14:02.975712,15.44926840,.0017906,97.6092,302.1314,161.4116,198.7790,0,U,52761,999,22395,.31465E-3,.148E-3,0
SHERPA-AC1,2022-057AH,2026-06-02T08:17:22.851168,15.36041619,.00086205,97.6670,301.9570,138.9058,221.2836,0,U,52763,999,22342,.24640291E-3,.8572E-4,0
OMNI-L2,2022-057AR,2026-06-03T00:07:21.757152,14.81330574,.0007053,97.4715,217.3165,24.8733,335.2819,0,U,52771,999,21829,.21401E-3,.1624E-4,0
STEP CUBE LAB-II,2022-065D,2026-06-03T04:28:31.346688,14.63279849,.0009897,98.2212,298.1325,71.5174,288.7102,0,U,52897,999,20945,.20352E-3,.1002E-4,0
RANDEV,2022-065E,2026-06-03T04:35:23.816832,14.63666323,.0009231,98.2196,298.4828,72.0162,288.2045,0,U,52898,999,20920,.21202E-3,.1055E-4,0
SNUGLITE-II,2022-065F,2026-06-02T19:38:11.355072,14.64318814,.00086986,98.2186,298.6759,72.9663,287.2492,0,U,52899,999,20889,.2267761E-3,.1149E-4,0
MIMAN,2022-065G,2026-06-02T07:58:07.423104,14.61826391,.0008856,98.2242,295.8909,75.8717,284.3468,0,U,52900,999,20827,.15211E-3,.712E-5,0
STARLINK-4362,2022-077A,2026-06-01T10:45:53.706528,15.05650598,.00006006,97.4217,332.0702,102.2366,257.8929,0,U,53043,999,21351,-.15057856E-3,-.223E-4,0
LARES-2,2022-080A,2026-06-01T08:39:36.318528,6.38965182,.00053769,70.1659,310.7569,338.3556,21.6705,0,U,53105,999,9065,0,-.18E-6,0
GREENCUBE (IO-117),2022-080E,2026-06-01T11:09:37.753056,6.42583280,.00088692,70.1435,303.7143,293.3663,66.6064,0,U,53109,999,9105,0,-.3E-7,0
STARLINK-4410,2022-084R,2026-06-03T00:05:02.827680,15.25333214,.0001461,97.6007,214.8095,95.6028,264.5376,0,U,53204,999,21284,.28053E-2,.71246E-3,0
COSMOS 2558,2022-089A,2026-06-03T03:46:58.989216,15.72302227,.0001089,97.2264,257.6800,159.7569,200.3738,0,U,53323,999,21562,.80035E-3,.106741E-2,0
TECMS,2022-090A,2026-06-03T05:09:47.124864,15.21305160,.0002105,97.3141,222.7194,232.9991,127.1053,0,U,53346,999,21268,.20235E-3,.4459E-4,0
DONGPO 02,2022-098J,2026-06-03T04:25:53.386752,15.71847230,.0000837,97.5511,284.1912,355.3147,4.8107,0,U,53452,999,21259,.75011E-3,.9804E-3,0
DONGPO 01,2022-098K,2026-06-03T05:18:02.851776,15.69967802,.0000813,97.5578,284.7899,238.6379,121.4804,0,U,53453,999,21256,.76808E-3,.92779E-3,0
STARLINK-4400,2022-099D,2026-06-02T16:34:17.292288,15.05662694,.0002154,97.4164,273.3486,141.8501,218.2880,0,U,53468,999,20876,.16122047E-4,.175E-5,0
STARLINK-4621,2022-105AE,2026-06-03T03:48:11.123712,15.05653423,.0001603,97.4149,33.8054,112.5680,247.5717,0,U,53676,999,20609,.4394E-4,.576E-5,0
SHERPA-LTC2,2022-107BG,2026-06-01T16:20:16.470816,14.69484279,.03957869,53.2352,285.9651,182.6170,177.2739,0,U,53754,999,20026,.45044619E-3,.9026E-4,0
CENTISPACE-1 S3,2022-108A,2026-06-03T02:48:44.661312,14.61234059,.0008552,53.5318,113.4382,314.2246,45.8027,0,U,53757,999,19947,.11084E-3,.362E-5,0
CENTISPACE-1 S4,2022-108B,2026-06-03T00:57:05.107680,14.61910145,.0007899,53.5294,111.3436,300.4896,59.5299,0,U,53758,999,19949,.13534E-3,.492E-5,0
BLUEWALKER-3,2022-111AL,2026-06-03T03:28:55.088256,15.38085103,.0007182,53.2286,99.8856,122.2862,237.8840,0,U,53807,999,20804,.19062E-3,.6866E-4,0
YUNHAI-1 03,2022-115A,2026-06-03T03:36:07.928064,14.32707960,.0006048,98.5539,152.4757,88.5814,271.6062,0,U,53877,999,19350,.13587E-3,.326E-5,0
CENTISPACE-1 S5,2022-126A,2026-06-03T03:29:46.745088,14.62989473,.0014015,54.9993,269.1489,46.2238,313.9914,0,U,54020,999,19498,.24186E-3,.106E-4,0
CENTISPACE-1 S6,2022-126B,2026-06-03T03:09:58.384800,14.62271801,.0015857,54.9996,271.0041,45.6777,314.5514,0,U,54021,999,19494,.20131E-3,.835E-5,0
OTB-3-GAZELLE,2022-127A,2026-06-01T12:34:33.580128,14.42668338,.00120559,98.3939,144.4674,232.8232,127.1858,0,U,54023,999,19210,.68874696E-4,.186E-5,0
ASO-S,2022-129A,2026-06-03T04:42:59.471424,14.52054367,.0015319,98.2755,159.4775,132.2057,228.0441,0,U,54029,999,19339,.72084E-4,.247E-5,0
HJ-2E,2022-132A,2026-06-03T02:03:49.618080,15.22087867,.0022148,97.3796,158.7191,62.0778,298.2697,0,U,54035,999,20227,.39255E-3,.898E-4,0
COSMOS 2561,2022-137A,2026-06-03T05:32:40.845984,15.51331831,.0011857,96.9186,213.7568,80.7157,279.5436,0,U,54109,999,20418,.24616E-3,.14418E-3,0
GONETS-M 23,2022-139A,2026-06-03T04:13:09.379200,12.42890299,.0020536,82.5068,357.0036,251.7792,108.1052,0,U,54150,999,16390,.18606E-3,.36E-6,0
GONETS-M 24,2022-139B,2026-06-03T03:34:25.879296,12.42890844,.0015751,82.4985,356.0898,262.8176,97.1113,0,U,54151,999,16390,.13559E-3,.29E-6,0
GONETS-M 25,2022-139C,2026-06-03T03:14:48.006240,12.42889607,.0019666,82.5058,356.7771,261.1768,98.7085,0,U,54152,999,16390,.45754E-4,.16E-6,0
SKIF-D,2022-139D,2026-06-02T20:48:16.941600,5.00432093,.0007378,89.9528,96.6717,205.6530,154.3509,0,U,54153,999,6339,0,.14E-6,0
MATS,2022-147A,2026-06-02T10:11:46.442112,15.05254120,.00111506,97.6809,155.0865,247.3991,112.6056,0,U,54227,999,19554,.31737886E-3,.4478E-4,0
JILIN-1 GAOFEN 03D54,2022-155D,2026-06-03T05:11:03.741792,15.90432749,.0002411,97.6125,305.5456,274.1840,85.9156,0,U,54254,999,19807,.83942E-3,.25444E-2,.25923E-4
EOS-6 (OCEANSAT-3),2022-158A,2026-06-03T04:40:14.264256,14.46991491,.0001846,98.3535,252.5749,64.6889,295.4495,0,U,54361,999,18581,.10535E-3,.34E-5,0
DONGPO 09,2022-167D,2026-06-03T05:02:07.241856,15.36003004,.000303,97.6890,324.5970,148.9296,211.2126,0,U,54685,999,19330,.37713E-3,.13144E-3,0
DONGPO 08,2022-167E,2026-06-03T03:58:55.952832,15.33347075,.0007569,97.6854,321.7953,208.6540,151.4287,0,U,54686,999,19317,.35439E-3,.11351E-3,0
2022-167F,2022-167F,2026-06-02T06:58:12.101376,15.86634335,.00017492,97.6122,339.4303,153.6933,206.4426,0,U,54687,999,19446,.71828787E-3,.18458E-2,0
DONGPO 10,2022-167H,2026-06-03T04:19:05.479392,15.34146929,.0005757,97.6935,323.7284,150.7432,209.4133,0,U,54689,999,19321,.35364E-3,.11613E-3,0
JILIN-1 GAOFEN 03D48,2022-167P,2026-06-03T04:25:45.996960,15.34899900,.0007034,97.6870,323.1066,157.7278,202.4271,0,U,54695,999,19324,.35988E-3,.1211E-3,0
STAR VIBE,2023-001A,2026-06-03T03:46:25.339008,15.42207155,.0006639,97.3174,218.5682,152.3398,207.8204,0,U,55009,999,19006,.35341E-3,.15104E-3,0
BRO-8,2023-001C,2026-06-03T03:44:10.463424,15.48154385,.0006762,97.3217,219.1461,161.8781,198.2712,0,U,55011,999,19003,.67815E-3,.35678E-3,0
CONNECTA T1.2,2023-001D,2026-06-03T03:55:09.139872,15.49691884,.0006615,97.3273,224.6155,139.3460,220.8286,0,U,55012,999,19037,.65995E-3,.36638E-3,0
BIRKELAND,2023-001G,2026-06-03T04:13:19.616736,15.39810702,.0007863,97.3349,222.1124,145.5883,214.5873,0,U,55015,999,19019,.32823E-3,.1295E-3,0
ION SCV-008,2023-001AU,2026-06-03T03:54:24.922944,15.28396380,.0016164,97.5705,250.2487,65.3660,294.9260,0,U,55051,999,18919,.25886E-3,.7106E-4,0
ION SCV-007,2023-001BD,2026-06-03T04:18:50.482080,14.77540027,.0012907,97.9011,217.4719,27.4245,332.7644,0,U,55060,999,18418,.85325E-4,.559E-5,0
HUYGENS,2023-001CN,2026-06-03T04:13:26.588352,15.39809482,.0011058,97.3253,221.3603,128.9726,231.2507,0,U,55093,999,19021,.25067E-3,.9877E-4,0
SHARJAHSAT-1,2023-001CZ,2026-06-03T03:46:32.676960,15.48509697,.000686,97.3178,222.7341,144.2271,215.9440,0,U,55104,999,19032,.40121E-3,.21295E-3,0
HORUS 1,2023-025A,2026-06-03T05:29:07.000800,15.23445469,.000186,97.3465,229.1154,132.7580,227.3814,0,U,55690,999,18192,.27606E-3,.6509E-4,0
HORUS 2,2023-032A,2026-06-03T04:43:59.651616,15.23268909,.000201,97.3535,229.8795,117.3196,242.8246,0,U,55844,999,17935,.26059E-3,.6108E-4,0
GLOBAL-19,2023-041B,2026-06-02T19:30:51.402816,15.38861461,.00073919,42.0025,285.7177,249.6784,110.3261,0,U,55982,999,17971,.4120608E-3,.15983E-3,0
BRO-9,2023-054H,2026-06-03T04:09:44.733888,15.91473878,.0007118,97.2928,71.5231,124.8157,235.3787,0,U,56185,999,17685,.11035E-2,.353573E-2,.49069E-4
ION SCV-010,2023-054Q,2026-06-02T16:04:13.231776,15.26064011,.00110735,97.3797,43.3564,253.9919,106.0100,0,U,56192,999,17398,.21018235E-3,.535E-4,0
TELEOS-2,2023-057C,2026-06-03T05:25:19.949376,14.96409628,.0000966,9.9885,305.8276,188.2959,171.7238,0,U,56310,999,17070,-.2169E-3,-.1837E-4,0
SNIPE 4,2023-072B,2026-06-03T04:44:45.937824,15.41769181,.0005766,97.5258,359.7647,31.9064,328.2531,0,U,56744,999,16795,.51938E-3,.21926E-3,0
SNIPE 2,2023-072C,2026-06-03T05:10:56.294112,15.46116582,.0005581,97.5252,2.7319,59.6746,300.5054,0,U,56745,999,16808,.57563E-3,.28177E-3,0
2023-072G,2023-072G,2026-06-03T04:26:14.256672,15.49741815,.0004384,97.4914,1.4876,51.3727,308.7916,0,U,56749,999,16829,.58322E-3,.3239E-3,0
GEISAT PRECURSOR,2023-084C,2026-06-03T04:46:59.482848,15.34449932,.0006289,97.6212,294.6954,47.0847,313.0922,0,U,56934,999,16538,.24131E-3,.7972E-4,0
BLACKJACK ACES-3,2023-084U,2026-06-02T08:13:25.359168,15.18427265,.00038555,97.6197,288.4238,72.1353,288.0301,0,U,56950,999,16491,.28127286E-3,.5721E-4,0
BLACKJACK ACES-2,2023-084Z,2026-06-02T16:17:44.945088,15.18417284,.00018745,97.6194,288.8462,76.2016,283.9426,0,U,56955,999,16497,.36375353E-3,.7418E-4,0
BLACKJACK ACES-1,2023-084AA,2026-06-02T08:06:06.103296,15.18398862,.0001311,97.6182,288.2774,93.0714,267.0670,0,U,56956,999,11464,.38318422E-3,.7814E-4,0
ION SCV-011,2023-084AB,2026-06-02T01:51:33.971328,15.28687079,.00085718,98.1376,338.9589,91.3387,268.8833,0,U,56957,999,16350,.21498172E-3,.5915E-4,0
GHOST-3,2023-084AC,2026-06-02T22:32:20.076864,15.47389216,.0005813,97.6204,301.7533,354.5122,5.6062,0,U,56958,999,16581,.36047E-3,.18376E-3,0
TOMORROW-R2,2023-084AG,2026-06-01T23:45:30.045312,15.96505288,.00049877,97.5934,315.1284,253.0499,107.0230,0,U,56962,999,16662,.75292474E-3,.314044E-2,.41565588E-4
AFR-1,2023-084AJ,2026-06-03T03:46:23.913408,15.28428835,.0011217,97.6262,290.5132,35.6755,324.5231,0,U,56964,999,16508,.17633E-3,.4808E-4,0
METEOR-M2 3,2023-091A,2026-06-03T04:28:36.245568,14.24045537,.0003546,98.6095,209.4505,194.4802,165.6276,0,U,57166,999,15252,.21224E-4,.6E-7,0
UMKA 1 (RS40S),2023-091G,2026-06-03T03:27:54.781920,15.20645487,.0013394,97.5053,212.8968,162.1800,197.9907,0,U,57172,999,16187,.29837E-3,.6494E-4,0
2023-091H,2023-091H,2026-06-03T04:09:19.903392,15.28314338,.0010745,97.5052,217.2545,156.1896,203.9842,0,U,57173,999,16216,.47946E-3,.13178E-3,0
2023-091J,2023-091J,2026-06-03T04:13:02.123328,15.13824291,.0013054,97.5057,207.4724,189.5361,170.5624,0,U,57174,999,16151,.23683E-3,.422E-4,0
CUBEBEL 2 (EU11S),2023-091K,2026-06-03T04:17:10.069728,15.28799829,.0010755,97.5054,217.2735,157.7660,202.4048,0,U,57175,999,16216,.52033E-3,.14525E-3,0
SITRO-AIS 5 (KATYS),2023-091L,2026-06-03T03:11:31.540416,15.29110970,.0012473,97.5063,217.9018,147.1751,213.0266,0,U,57176,999,16219,.49526E-3,.13961E-3,0
ZORKIY-2M 1,2023-091M,2026-06-03T04:44:03.270048,15.20708252,.0014045,97.5093,213.2084,159.5952,200.5848,0,U,57177,999,16187,.3661E-3,.8002E-4,0
CUBESX-HSE 3 (RS42S),2023-091N,2026-06-03T02:55:41.498976,15.30836866,.001202,97.5095,219.5351,138.2420,221.9740,0,U,57178,999,16227,.51196E-3,.15225E-3,0
MONITOR-3 (RS58S),2023-091Q,2026-06-03T04:21:04.836672,15.27541888,.0012805,97.5087,217.5272,144.3154,215.8943,0,U,57180,999,16215,.46267E-3,.12425E-3,0
MONITOR-4 (RS57S),2023-091S,2026-06-03T00:43:28.741728,15.27634250,.0012764,97.5081,217.3454,145.0904,215.1174,0,U,57182,999,16213,.42115E-3,.11334E-3,0
MONITOR-2 (RS39S),2023-091U,2026-06-03T03:33:21.487968,15.18770726,.0011993,97.5076,212.5228,154.7352,205.4471,0,U,57184,999,16182,.24913E-3,.5119E-4,0
SVYATOBOR 1 (RS60S),2023-091X,2026-06-03T02:19:27.079680,15.26359640,.0010696,97.5092,217.8381,136.8262,223.3817,0,U,57187,999,16216,.36665E-3,.9474E-4,0
HORS 1,2023-091Y,2026-06-03T03:34:23.625984,15.26461185,.0010177,97.5069,217.6546,136.1912,224.0135,0,U,57188,999,16217,.37064E-3,.9606E-4,0
VIZARD-METEO (RS38S),2023-091Z,2026-06-03T03:20:39.414048,15.35552254,.0008759,97.5095,223.3478,119.1184,241.0937,0,U,57189,999,16253,.57072E-3,.1969E-3,0
SITRO-AIS 6 (CHIRKIN),2023-091AC,2026-06-03T03:29:20.802624,15.25650556,.0012697,97.5071,217.1073,150.1735,210.0229,0,U,57192,999,16214,.45147E-3,.11446E-3,0
SITRO-AIS 8 (ANOKHIN),2023-091AD,2026-06-03T04:11:02.022144,15.31733982,.0011678,97.5060,219.4758,143.0901,217.1146,0,U,57193,999,16230,.55216E-3,.16893E-3,0
SITRO-AIS 7 (FARTUSHNIY),2023-091AE,2026-06-03T03:29:47.247936,15.25343696,.0012506,97.5068,216.9396,151.0722,209.1212,0,U,57194,999,16213,.40647E-3,.10201E-3,0
AVION KALUGA 650,2023-091AF,2026-06-03T03:25:23.534400,15.20193200,.0011215,97.5093,213.7770,152.3867,207.7966,0,U,57195,999,16189,.29215E-3,.6269E-4,0
HORS 2,2023-091AG,2026-06-03T04:24:49.267584,15.31509061,.0009539,97.5092,221.0261,129.2012,231.0078,0,U,57196,999,16238,.51879E-3,.15743E-3,0
A-SEANSAT-PG1,2023-091AH,2026-06-03T03:23:41.034624,15.36443812,.000862,97.5083,223.4283,126.2698,233.9343,0,U,57197,999,16255,.61905E-3,.21989E-3,0
SITRO-AIS 10 (BURDAEV),2023-091AK,2026-06-03T03:13:00.446880,15.38047383,.0008008,97.5084,224.3460,121.1657,239.0373,0,U,57199,999,16260,.58031E-3,.21699E-3,0
SITRO-AIS 9 (SHCHUKIN),2023-091AM,2026-06-03T03:44:42.849600,15.37578756,.0008199,97.5082,224.1095,121.6388,238.5658,0,U,57201,999,16259,.64292E-3,.23693E-3,0
UTMN 2 (RS27S),2023-091AP,2026-06-03T03:32:09.185856,15.31685726,.0009437,97.5091,221.1773,125.3330,234.8795,0,U,57203,999,16239,.46705E-3,.1424E-3,0
SITRO-AIS 12 (SMIRENNIY),2023-091AQ,2026-06-03T03:35:00.873024,15.37866461,.0007855,97.5094,224.5609,116.3656,243.8395,0,U,57204,999,16261,.63284E-3,.23537E-3,0
SITRO-AIS 11 (SHEFFER),2023-091AU,2026-06-03T03:59:50.377056,15.38278369,.0007792,97.5093,224.8165,116.1848,244.0198,0,U,57208,999,16263,.6309E-3,.2378E-3,0
H2SAT (HEINRICH HERTZ),2023-093A,2026-06-03T03:20:40.022304,1.00272358,.0000982,0.0450,126.4966,325.8770,210.0725,0,U,57213,999,1077,0,.14E-6,0
KUZGTU 1 (RS47S),2023-091AV,2026-06-03T03:59:22.773120,15.29518024,.0012152,97.5067,218.5066,141.3283,218.8829,0,U,57217,999,16223,.47744E-3,.13623E-3,0
QIANKUN-1,2023-103B,2026-05-31T16:15:12.115584,16.07626689,.00240549,96.1558,197.6671,142.5816,217.7151,0,U,57422,999,16464,.28012432E-4,.22767E-3,.1887657E-5
FENGYUN 3F,2023-111A,2026-06-03T03:54:44.102016,14.19936559,.0001548,98.6844,224.4325,103.8326,256.3023,0,U,57490,999,14687,.57823E-4,.79E-6,0
METEOR 2-1 DEB,1975-064F,2026-05-27T08:46:58.329696,14.29312775,.00089226,81.2776,20.0937,110.2601,249.9540,0,U,57492,999,40001,.26148689E-2,.6671E-4,0
HJ-2F,2023-116A,2026-06-03T04:26:27.981312,15.22107162,.0010617,97.3842,159.6500,92.3777,267.8675,0,U,57519,999,15662,.35448E-3,.8064E-4,0
XRISM,2023-137A,2026-06-02T06:36:16.681248,15.12327778,.00076942,31.0020,96.1840,175.1081,184.9634,0,U,57800,999,15060,.31044403E-3,.5615E-4,0
METEOR-M2 4,2024-039A,2026-06-03T04:26:55.129920,14.22427982,.0006473,98.7011,113.6599,202.0227,158.0674,0,U,59051,999,11727,.29723E-4,.22E-6,0
GRBBETA,2024-128C,2026-06-03T00:24:09.734976,15.06528413,.0042586,61.9908,265.9787,131.7324,228.7423,0,U,60237,999,10413,.32353E-3,.4688E-4,0
TRANSPORTER-11 OBJECT A,2024-149A,2026-06-03T04:23:32.419968,15.32667404,.0001691,97.3731,234.1587,263.0669,97.0381,0,U,60468,999,9991,.31598E-3,.9893E-4,0
WARATAH SEED-1,2024-149B,2026-06-03T04:01:25.823136,15.35574556,.0000296,97.3689,234.7332,241.4584,118.6630,0,U,60469,999,9996,.43682E-3,.15037E-3,0
PHISAT 2,2024-149C,2026-06-03T04:34:42.089952,15.30847663,.0000387,97.3758,233.4871,22.1476,337.9781,0,U,60470,999,9985,.28333E-3,.837E-4,0
LEMUR-2-TOMATOKECHUP,2024-149D,2026-06-03T03:57:31.896000,15.35724877,.000017,97.3801,236.1796,281.9659,78.1565,0,U,60471,999,10001,.36002E-3,.12435E-3,0
CONNECTA IOT-1,2024-149E,2026-06-03T04:06:54.125856,15.23426353,.0001574,97.3759,230.7003,23.3111,336.8197,0,U,60472,999,9966,.20255E-3,.4753E-4,0
LOPEN,2024-149F,2026-06-02T18:22:19.784064,15.39247740,.000049,97.3779,237.0251,37.5855,322.5425,0,U,60473,999,10004,.42972E-3,.1666E-3,0
ROCK,2024-149G,2026-06-02T18:02:56.694048,15.39247028,.0000396,97.3778,237.0285,352.8810,7.2430,0,U,60474,999,10004,.41307E-3,.1601E-3,0
CONNECTA IOT-3,2024-149H,2026-06-02T04:59:05.016480,15.23428415,.00020608,97.3735,229.5108,351.9668,8.1536,0,U,60475,999,9952,.19600005E-3,.4597E-4,0
QUBE,2024-149J,2026-06-02T19:30:01.059264,15.46518740,.00007653,97.3779,239.9763,259.9428,100.1735,0,U,60476,999,10024,.49189519E-3,.24376E-3,0
WREN-1,2024-149L,2026-06-03T04:13:10.353792,15.40986832,.0003005,97.3765,238.1475,321.3139,38.7892,0,U,60478,999,10016,.55643E-3,.2289E-3,0
TOMORROW-S1,2024-149M,2026-06-03T03:56:37.902048,15.32510214,.0001185,97.3751,234.6831,324.5506,35.5657,0,U,60479,999,9994,.27147E-3,.8445E-4,0
FLOCK 4BE-18,2024-149N,2026-06-03T04:34:10.641216,15.41378447,.0002195,97.3730,237.7783,313.3333,46.7731,0,U,60480,999,10015,.44893E-3,.18682E-3,0
FLOCK 4BE-7,2024-149P,2026-06-03T04:24:04.048416,15.39720227,.000159,97.3761,237.1392,324.6242,35.4899,0,U,60481,999,10009,.63634E-3,.25125E-3,0
FLOCK 4BE-26,2024-149S,2026-06-03T04:23:02.683680,15.64817384,.0004175,97.3665,239.5414,228.5575,131.5326,0,U,60484,999,10027,.13007E-2,.12829E-2,0
TOMORROW-S2,2024-149T,2026-06-02T19:16:48.120672,15.32527372,.00019829,97.3819,234.7983,358.1759,1.9475,0,U,60485,999,9988,.27445642E-3,.8543E-4,0
FLOCK 4BE-36,2024-149U,2026-06-03T04:04:32.650176,15.42266894,.0002331,97.3746,238.4348,335.0261,25.0873,0,U,60486,999,10019,.44531E-3,.19088E-3,0
FLOCK 4BE-25,2024-149V,2026-06-03T04:05:31.899840,15.38453016,.0000906,97.3800,237.2298,343.7958,16.3258,0,U,60487,999,10008,.42684E-3,.16123E-3,0
FLOCK 4BE-31,2024-149W,2026-06-03T03:32:55.796064,15.43520436,.0001394,97.3801,239.2320,351.6073,8.5151,0,U,60488,999,10021,.47224E-3,.21121E-3,0
FLOCK 4BE-20,2024-149X,2026-06-03T04:36:22.760640,15.37675390,.0002344,97.3697,236.1662,332.9915,27.1208,0,U,60489,999,10006,.42332E-3,.15591E-3,0
FLOCK 4BE-23,2024-149Y,2026-06-03T04:17:22.975296,15.37305795,.0002231,97.3781,236.5216,345.4711,14.6469,0,U,60490,999,10004,.39326E-3,.14303E-3,0
FLOCK 4BE-15,2024-149Z,2026-06-02T19:59:33.004032,15.57255463,.0000876,97.3683,238.7040,279.8200,80.2956,0,U,60491,999,10019,.16935E-2,.125006E-2,0
FLOCK 4BE-17,2024-149AA,2026-06-03T04:21:53.110944,15.39358664,.0001556,97.3775,237.4449,326.5058,33.6089,0,U,60492,999,10010,.45051E-3,.17537E-3,0
NUSAT-50 (NANCY ROMAN),2024-149AB,2026-06-03T04:04:50.594592,15.29598840,.0002188,97.3789,235.5261,226.4773,133.6286,0,U,60493,999,9998,.3818E-3,.10881E-3,0
FLOCK 4BE-22,2024-149AC,2026-06-03T04:13:13.296576,15.40717943,.0002369,97.3736,237.6084,338.4449,21.6697,0,U,60494,999,10014,.44325E-3,.18044E-3,0
FLOCK 4BE-34,2024-149AD,2026-06-03T04:37:57.536256,15.40733082,.0002468,97.3782,238.4396,353.6866,6.4349,0,U,60495,999,10017,.43532E-3,.17728E-3,0
TYCHE,2024-149AE,2026-06-03T04:01:48.928224,15.25865541,.0001436,97.3754,232.1714,6.9631,353.1627,0,U,60496,999,9976,.20213E-3,.5104E-4,0
FLOCK 4BE-32,2024-149AF,2026-06-03T04:05:20.862240,15.41661140,.0002407,97.3723,237.9516,342.5655,17.5509,0,U,60497,999,10017,.49727E-3,.20904E-3,0
NUSAT-48 (HENRIETTA LEAVITT),2024-149AG,2026-06-03T03:51:00.624096,15.30226374,.0003033,97.3904,235.7313,345.8482,14.2673,0,U,60498,999,9999,.37439E-3,.10878E-3,0
