OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
GLOBAL-13,2021-115BB,2026-05-21T09:53:24.775584,15.44995053,.00039717,53.1957,181.7645,44.9817,315.1512,0,U,49773,999,25162,.237245E-3,.10953E-3,0
GLOBAL-17,2021-120A,2026-05-21T12:04:45.395616,15.50812238,.00118255,41.9939,208.1224,63.5367,296.6689,0,U,49949,999,25075,.31512479E-3,.1843E-3,0
GLOBAL-16,2021-120B,2026-05-21T13:07:04.808352,15.48874789,.00100098,41.9940,211.1166,52.8581,307.3175,0,U,49950,999,25071,.30515671E-3,.16623E-3,0
XW-3 (CAS-9),2021-131B,2026-05-21T14:32:07.461024,14.41328790,.00043958,98.4966,234.1411,161.6469,198.4879,0,U,50466,999,23128,.13095473E-3,.38E-5,0
ION SCV-004,2022-002K,2026-05-21T14:55:00.983424,15.30150390,.00091868,97.2847,199.7827,90.4976,269.7318,0,U,50993,999,24123,.12964056E-3,.3711E-4,0
ETV-A1,2022-002CE,2026-05-21T15:20:44.723328,15.40060342,.00068149,97.2885,208.0313,86.9328,273.2698,0,U,51060,999,24175,.19459138E-3,.7701E-4,0
BRO-5,2022-002CF,2026-05-21T14:15:23.749632,15.45750315,.00062329,97.3002,215.0582,75.7538,284.4404,0,U,51061,999,24214,.38101597E-3,.1837E-3,0
LUDI TANCE 1-01A (L-SAR 01A),2022-007A,2026-05-21T15:02:09.314016,14.88421569,.00016168,97.8104,149.4238,90.4684,269.6718,0,U,51284,999,23452,.41359965E-4,.329E-5,0
LUDI TANCE 1-01B (L-SAR 01B),2022-018A,2026-05-21T11:00:06.688800,14.88421429,.0001629,97.8088,149.2541,92.4291,267.7112,0,U,51822,999,22973,.43826259E-4,.352E-5,0
2022-019D,2022-019D,2026-05-21T14:12:49.821120,15.66998831,.00062965,97.3660,232.7108,208.8538,151.2375,0,U,51827,999,23553,.46371205E-3,.49371E-3,0
2022-019J,2022-019J,2026-05-21T14:48:46.866240,15.20317381,.0007659,97.3436,205.1143,333.7451,26.3395,0,U,51832,999,23376,.83818739E-4,.1755E-4,0
JILIN-1 GAOFEN 03D15,2022-019R,2026-05-20T20:38:46.317984,15.96355808,.00067416,97.3626,237.0848,226.4689,133.6028,0,U,51839,999,23576,.81191684E-3,.336294E-2,.47281458E-4
JILIN-1 GAOFEN 03D12,2022-019T,2026-05-21T15:26:50.826048,15.98515830,.00073103,97.3616,237.9012,224.9643,135.1043,0,U,51841,999,23589,.87343854E-3,.407511E-2,.71382056E-4
2022-023F,2022-023F,2026-05-21T14:18:23.914368,15.17881197,.01280866,63.4473,3.8820,343.7757,15.9270,0,U,51951,999,23367,.51685763E-3,.12828E-3,0
CZ-4C R/B,2022-027B,2026-05-21T08:36:17.991648,13.65477492,.02301912,63.3913,130.3460,22.6850,338.4164,0,U,52085,999,20837,-.12385963E-4,-.108E-5,0
MERIDIAN 10,2022-030A,2026-05-21T01:17:00.399840,2.00615985,.67767184,62.6766,143.7085,272.8760,17.6912,0,U,52145,999,3048,0,.204E-5,0
OMNI-L1,2022-033A,2026-05-21T04:25:35.174496,14.82631291,.00056115,97.8397,220.8882,28.6418,331.5103,0,U,52157,999,22345,.14321854E-3,.1101E-4,0
ENMAP,2022-033C,2026-05-21T15:22:21.138816,14.74961253,.00014568,97.9786,224.2666,85.5610,274.5765,0,U,52159,999,22274,.29032932E-4,.145E-5,0
ARCSAT-1,2022-033E,2026-05-21T13:59:52.329984,15.52891496,.00033117,97.2739,233.4766,301.2356,58.8573,0,U,52161,999,23157,.1499426E-3,.9216E-4,0
GLOBAL-18,2022-034B,2026-05-21T11:39:37.236960,15.45046089,.00050291,52.9827,24.1337,153.5945,206.5317,0,U,52196,999,23283,.34305125E-3,.16072E-3,0
GAOFEN-3 03,2022-035A,2026-05-21T14:07:29.906976,14.42219514,.00009677,98.4067,150.5550,82.8926,277.2374,0,U,52200,999,21701,.9692611E-5,-.12E-6,0
DAQI-1,2022-039A,2026-05-21T15:34:35.982048,14.57657948,.00036493,98.1480,81.0519,0.8022,359.3182,0,U,52257,999,21807,-.657734E-6,-.48E-6,0
BRO-6,2022-047AE,2026-05-21T14:20:57.244128,15.48820140,.00056109,97.3396,232.1794,158.7780,201.3705,0,U,52422,999,22703,.46620315E-3,.25033E-3,0
JILIN-1 GAOFEN 3D27,2022-048B,2026-05-21T13:15:07.191648,15.69432645,.00051237,97.5688,253.2088,146.7054,213.4530,0,U,52444,999,22529,.58022541E-3,.68371E-3,0
JILIN-1 GAOFEN 3D28,2022-048C,2026-05-21T14:17:13.660800,15.71644377,.0004126,97.5626,253.3174,165.3145,194.8239,0,U,52445,999,22534,.64739051E-3,.83769E-3,0
VIGORIDE-3,2022-057AE,2026-05-21T05:17:38.658048,15.26958176,.00077612,97.6575,280.4929,210.3582,149.7207,0,U,52760,999,22104,.14966638E-3,.3885E-4,0
ION SCV-006,2022-057AF,2026-05-21T03:44:33.780192,15.44559928,.00171401,97.6076,288.5018,207.5610,152.4730,0,U,52761,999,22194,.15935946E-3,.7344E-4,0
SHERPA-AC1,2022-057AH,2026-05-21T08:35:28.811904,15.35837353,.00078224,97.6660,289.4803,177.5473,182.5810,0,U,52763,999,22158,.15145073E-3,.5198E-4,0
OMNI-L2,2022-057AR,2026-05-21T10:34:54.013152,14.81287709,.0008031,97.4727,205.5962,61.1260,299.0759,0,U,52771,999,21643,.11706935E-3,.866E-5,0
STEP CUBE LAB-II,2022-065D,2026-05-21T14:30:18.832896,14.63254539,.00098871,98.2199,285.5937,105.9771,254.2521,0,U,52897,999,20761,.13389422E-3,.642E-5,0
RANDEV,2022-065E,2026-05-21T14:41:57.569568,14.63639006,.00092211,98.2184,285.9415,106.3066,253.9151,0,U,52898,999,20736,.98601631E-4,.465E-5,0
SNUGLITE-II,2022-065F,2026-05-21T10:47:59.759808,14.64289552,.00087772,98.2169,286.3343,106.2418,253.9750,0,U,52899,999,20708,.12236019E-3,.597E-5,0
MIMAN,2022-065G,2026-05-21T08:29:03.780672,14.61809309,.00088984,98.2226,283.9770,107.9670,252.2502,0,U,52900,999,20652,.79635984E-4,.35E-5,0
STARLINK-4362,2022-077A,2026-05-21T05:12:35.979840,15.05601047,.00018334,97.4615,321.2420,108.5455,251.5972,0,U,53043,999,21182,.67278651E-3,.9649E-4,0
LARES-2,2022-080A,2026-05-21T09:42:37.821888,6.38965142,.00053807,70.1682,314.5143,341.0426,18.9908,0,U,53105,999,8995,0,-.1E-6,0
GREENCUBE (IO-117),2022-080E,2026-05-21T09:57:21.804480,6.42583336,.0008838,70.1430,307.5592,295.9766,63.9983,0,U,53109,999,9034,0,-.3E-7,0
STARLINK-4410,2022-084R,2026-05-21T10:55:41.320704,15.19933448,.00017137,97.5991,202.1089,91.4187,268.7243,0,U,53204,999,21093,.20109556E-2,.43382E-3,0
COSMOS 2558,2022-089A,2026-05-20T12:36:33.869664,15.69665221,.0002492,97.2258,243.5823,162.3905,197.7444,0,U,53323,999,21348,.55178E-3,.65582E-3,0
TECMS,2022-090A,2026-05-21T15:39:28.346688,15.21476170,.00011038,97.3143,210.5115,284.6195,75.4919,0,U,53346,999,21077,.11205118E-3,.2452E-4,0
DONGPO 02,2022-098J,2026-05-21T15:11:36.853152,15.69465796,.00019168,97.5490,270.6381,100.4332,259.7146,0,U,53452,999,21062,.54086372E-3,.63739E-3,0
DONGPO 01,2022-098K,2026-05-21T14:11:30.827328,15.67787679,.00007742,97.5556,271.1771,160.7290,199.4000,0,U,53453,999,21058,.52540325E-3,.57769E-3,0
STARLINK-4400,2022-099D,2026-05-21T06:18:23.682240,15.05638044,.00011561,97.4640,261.3668,168.6976,191.4278,0,U,53468,999,20689,.17817712E-3,.2512E-4,0
STARLINK-4621,2022-105AE,2026-05-21T04:46:41.366496,15.05645772,.00022679,97.4673,21.3130,74.4293,285.7184,0,U,53676,999,20414,.8925384E-5,.7E-6,0
SHERPA-LTC2,2022-107BG,2026-05-21T06:05:25.278720,14.69268450,.03971989,53.2344,334.3214,150.7168,211.6720,0,U,53754,999,19858,.2952971E-3,.5782E-4,0
CENTISPACE-1 S3,2022-108A,2026-05-21T14:23:42.137664,14.61223619,.00082,53.5312,165.1975,274.8876,85.1163,0,U,53757,999,19764,.37264117E-4,-.4E-7,0
CENTISPACE-1 S4,2022-108B,2026-05-21T12:40:22.360512,14.61897294,.0007789,53.5287,163.1377,260.1960,99.8136,0,U,53758,999,19766,.44821016E-4,.36E-6,0
BLUEWALKER-3,2022-111AL,2026-05-21T08:14:19.216608,15.37896750,.00074364,53.2273,159.9607,89.9111,270.2746,0,U,53807,999,20607,.10768482E-3,.368E-4,0
YUNHAI-1 03,2022-115A,2026-05-21T13:54:04.991616,14.32698138,.00058337,98.5534,140.0653,118.1695,242.0079,0,U,53877,999,19170,.9940944E-4,.227E-5,0
CENTISPACE-1 S5,2022-126A,2026-05-21T13:46:24.468384,14.62958843,.00131041,54.9995,319.4540,21.1788,338.9747,0,U,54020,999,19314,.12126003E-3,.437E-5,0
CENTISPACE-1 S6,2022-126B,2026-05-21T13:17:44.797344,14.62246973,.00149399,54.9998,321.2763,20.1501,340.0079,0,U,54021,999,19310,.10047894E-3,.322E-5,0
OTB-3-GAZELLE,2022-127A,2026-05-21T10:14:50.240832,14.42663502,.0011814,98.3940,133.5403,269.6123,90.3714,0,U,54023,999,19050,.39280606E-4,.87E-6,0
ASO-S,2022-129A,2026-05-21T14:04:09.600672,14.52046590,.00145204,98.2751,147.0479,169.2866,190.8642,0,U,54029,999,19156,.40174613E-4,.118E-5,0
HJ-2E,2022-132A,2026-05-21T14:15:34.394112,15.21862237,.0022658,97.3806,146.4595,101.9774,258.4004,0,U,54035,999,20037,.22972872E-3,.519E-4,0
COSMOS 2561,2022-137A,2026-05-20T11:45:22.754016,15.50931925,.001175,96.9203,200.5370,123.1954,237.0427,0,U,54109,999,20205,.17154E-3,.9873E-4,0
GONETS-M 23,2022-139A,2026-05-21T14:50:19.925088,12.42889642,.00205701,82.5089,4.8080,280.7882,79.0883,0,U,54150,999,16234,.11307271E-3,.25E-6,0
GONETS-M 24,2022-139B,2026-05-21T14:11:37.379040,12.42890210,.00158952,82.5005,3.9028,292.2553,67.6841,0,U,54151,999,16234,.77950401E-4,.21E-6,0
GONETS-M 25,2022-139C,2026-05-21T13:51:58.457952,12.42889251,.00197882,82.5071,4.5832,290.2259,69.6693,0,U,54152,999,16234,-.7173719E-5,.9E-7,0
SKIF-D,2022-139D,2026-05-21T06:37:09.494976,5.00436582,.00073767,89.9547,96.6756,210.6896,149.3035,0,U,54153,999,6276,0,.27E-6,0
MATS,2022-147A,2026-05-21T11:00:44.862912,15.05169629,.00105153,97.6833,143.1764,294.7022,65.3109,0,U,54227,999,19374,.14364133E-3,.1987E-4,0
JILIN-1 GAOFEN 03D54,2022-155D,2026-05-21T14:37:06.213216,15.85097491,.00011107,97.6109,291.4754,177.5303,182.5972,0,U,54254,999,19607,.56088184E-3,.13305E-2,0
EOS-6 (OCEANSAT-3),2022-158A,2026-05-21T12:57:57.481632,14.47023033,.00020922,98.3520,240.0903,76.7012,283.4414,0,U,54361,999,18398,.59701654E-4,.174E-5,0
DONGPO 09,2022-167D,2026-05-21T15:14:40.783200,15.35675455,.00022096,97.6889,311.4734,182.6564,177.4668,0,U,54685,999,19137,.22823366E-3,.7832E-4,0
DONGPO 08,2022-167E,2026-05-21T15:14:22.265088,15.33058429,.00068451,97.6850,308.7757,257.6396,102.4079,0,U,54686,999,19125,.21535983E-3,.6797E-4,0
2022-167F,2022-167F,2026-05-21T14:34:39.340128,15.82822037,.00030552,97.6161,326.4427,161.3304,198.8077,0,U,54687,999,19261,.50889373E-3,.108139E-2,0
DONGPO 10,2022-167H,2026-05-21T14:09:54.754848,15.33844884,.0004869,97.6933,310.6181,192.3761,167.7362,0,U,54689,999,19128,.22073864E-3,.7143E-4,0
JILIN-1 GAOFEN 03D48,2022-167P,2026-05-21T14:25:22.829952,15.34583756,.00061417,97.6866,309.9989,199.8003,160.3002,0,U,54695,999,19131,.23489043E-3,.779E-4,0
STAR VIBE,2023-001A,2026-05-21T15:11:12.044256,15.41805147,.00055576,97.3179,206.0032,192.3272,167.7840,0,U,55009,999,18813,.22585714E-3,.9484E-4,0
BRO-8,2023-001C,2026-05-21T14:42:09.759744,15.47284756,.0005874,97.3223,206.4466,199.5355,160.5671,0,U,55011,999,18809,.38070935E-3,.19351E-3,0
CONNECTA T1.2,2023-001D,2026-05-21T13:36:46.755648,15.48601848,.00067115,97.3282,211.8240,177.6962,182.4321,0,U,55012,999,18842,.48409463E-3,.25809E-3,0
BIRKELAND,2023-001G,2026-05-21T15:10:56.411040,15.39553547,.00067208,97.3351,209.5433,185.6032,174.5140,0,U,55015,999,18826,.15635905E-3,.6067E-4,0
ION SCV-008,2023-001AU,2026-05-21T06:20:37.082976,15.28201391,.00164827,97.5695,237.1421,107.1735,253.1310,0,U,55051,999,18722,.173739E-3,.4714E-4,0
ION SCV-007,2023-001BD,2026-05-21T10:45:16.671168,14.77525239,.00136459,97.9020,204.9918,65.6030,294.6603,0,U,55060,999,18230,.45398973E-4,.273E-5,0
HUYGENS,2023-001CN,2026-05-21T15:11:03.787008,15.39552241,.00101397,97.3257,208.8076,168.9787,191.1683,0,U,55093,999,18828,.16295102E-3,.6332E-4,0
SHARJAHSAT-1,2023-001CZ,2026-05-21T14:50:49.219008,15.47982510,.00060464,97.3177,210.0363,181.3760,178.7475,0,U,55104,999,18838,.24685965E-3,.12813E-3,0
HORUS 1,2023-025A,2026-05-21T14:48:04.016160,15.23279795,.00011372,97.3463,216.7687,136.4780,223.6547,0,U,55690,999,18000,.17250532E-3,.402E-4,0
HORUS 2,2023-032A,2026-05-21T15:39:11.878848,15.23462471,.00031662,97.3534,217.5836,129.7716,230.3800,0,U,55844,999,17744,.16714079E-3,.3914E-4,0
GLOBAL-19,2023-041B,2026-05-20T21:29:43.194048,15.38430971,.00055578,42.0028,1.1126,163.3711,196.7312,0,U,55982,999,17772,.26008567E-3,.9832E-4,0
BRO-9,2023-054H,2026-05-21T07:30:24.580800,15.84247007,.00078922,97.2970,57.7644,117.6355,242.5717,0,U,56185,999,17481,.88193274E-3,.20298E-2,0
ION SCV-010,2023-054Q,2026-05-21T12:55:30.458208,15.25932457,.0011323,97.3809,31.3797,303.9059,56.1102,0,U,56192,999,17213,.12651032E-3,.3178E-4,0
TELEOS-2,2023-057C,2026-05-21T07:05:39.770016,14.96370491,.00009235,9.9892,39.9734,260.1874,99.8236,0,U,56310,999,16876,.17767247E-3,.2755E-4,0
SNIPE 4,2023-072B,2026-05-21T14:29:56.297184,15.41190095,.00068711,97.5277,346.7862,70.5250,289.6738,0,U,56744,999,16601,.34748231E-3,.1435E-3,0
SNIPE 2,2023-072C,2026-05-21T14:12:48.650400,15.45371056,.00063922,97.5271,349.6395,95.1605,265.0373,0,U,56745,999,16613,.38726187E-3,.18429E-3,0
2023-072G,2023-072G,2026-05-21T15:43:11.346816,15.48934078,.00054979,97.4930,348.4812,86.4988,273.6891,0,U,56749,999,16635,.36425865E-3,.19601E-3,0
GEISAT PRECURSOR,2023-084C,2026-05-21T14:41:59.754624,15.34239153,.00071602,97.6194,281.7050,85.0497,275.1563,0,U,56934,999,16345,.17151278E-3,.5604E-4,0
BLACKJACK ACES-3,2023-084U,2026-05-21T08:21:36.582048,15.18283220,.00040714,97.6178,276.3451,98.7395,261.4300,0,U,56950,999,16309,.16162584E-3,.3243E-4,0
BLACKJACK ACES-2,2023-084Z,2026-05-21T14:50:39.464448,15.18229159,.00022015,97.6177,276.7018,90.7163,269.4323,0,U,56955,999,16314,.19798178E-3,.3982E-4,0
BLACKJACK ACES-1,2023-084AA,2026-05-21T06:38:47.080320,15.18210043,.00015109,97.6167,276.1351,94.7463,265.3943,0,U,56956,999,11281,.22517124E-3,.4536E-4,0
ION SCV-011,2023-084AB,2026-05-21T11:47:04.872768,15.28549872,.00083852,98.1386,326.3032,125.4398,234.7624,0,U,56957,999,16173,.13837497E-3,.3758E-4,0
GHOST-3,2023-084AC,2026-05-20T22:31:55.650720,15.46900962,.0006658,97.6191,288.0755,43.1329,317.0441,0,U,56958,999,16380,.24567977E-3,.12277E-3,0
TOMORROW-R2,2023-084AG,2026-05-20T23:51:15.700608,15.90717869,.00028576,97.5955,301.6571,268.3732,91.7213,0,U,56962,999,16471,.5067979E-3,.15561E-2,.11079079E-4
AFR-1,2023-084AJ,2026-05-21T14:04:49.538208,15.28295451,.00119602,97.6241,277.6487,75.8665,284.3903,0,U,56964,999,16316,.12355636E-3,.3332E-4,0
METEOR-M2 3,2023-091A,2026-05-21T14:37:46.291584,14.24044226,.00029178,98.6096,197.1291,238.0330,122.0566,0,U,57166,999,15073,.11887472E-4,-.16E-6,0
UMKA 1 (RS40S),2023-091G,2026-05-21T13:48:09.578304,15.20469491,.00122431,97.5062,200.3792,205.3622,154.7013,0,U,57172,999,15996,.19601434E-3,.4217E-4,0
2023-091H,2023-091H,2026-05-21T14:25:03.609408,15.27983986,.00096933,97.5057,204.5884,197.9976,162.0922,0,U,57173,999,16024,.27484699E-3,.7438E-4,0
2023-091J,2023-091J,2026-05-21T13:12:15.960672,15.13721158,.00119765,97.5070,195.0278,235.2963,124.7141,0,U,57174,999,15960,.13938088E-3,.2448E-4,0
CUBEBEL 2 (EU11S),2023-091K,2026-05-21T14:38:28.992192,15.28445040,.00097221,97.5060,204.6020,199.5961,160.4906,0,U,57175,999,16024,.28322268E-3,.7776E-4,0
SITRO-AIS 5 (KATYS),2023-091L,2026-05-21T13:36:33.326496,15.28761139,.00115673,97.5069,205.2252,188.3908,171.7140,0,U,57176,999,16027,.28430438E-3,.7887E-4,0
ZORKIY-2M 1,2023-091M,2026-05-21T13:30:07.551360,15.20507881,.00129197,97.5102,200.6179,202.5762,157.4907,0,U,57177,999,15995,.21510586E-3,.4641E-4,0
CUBESX-HSE 3 (RS42S),2023-091N,2026-05-21T13:40:53.397408,15.30452271,.00112547,97.5099,206.8344,178.5146,181.6130,0,U,57178,999,16035,.29907921E-3,.8746E-4,0
MONITOR-3 (RS58S),2023-091Q,2026-05-21T14:27:47.878272,15.27232865,.00118579,97.5092,204.8638,185.6222,174.4885,0,U,57180,999,16023,.2661255E-3,.704E-4,0
MONITOR-4 (RS57S),2023-091S,2026-05-21T14:00:00.074016,15.27331384,.00118637,97.5085,204.8138,186.0413,174.0685,0,U,57182,999,16023,.28538991E-3,.7579E-4,0
MONITOR-2 (RS39S),2023-091U,2026-05-21T13:31:29.634816,15.18627400,.0010846,97.5084,200.0217,197.1560,162.9309,0,U,57184,999,15991,.16326716E-3,.3315E-4,0
SVYATOBOR 1 (RS60S),2023-091X,2026-05-21T13:46:52.099968,15.26097882,.00098007,97.5097,205.2524,176.6385,183.4920,0,U,57187,999,16025,.24096953E-3,.6147E-4,0
HORS 1,2023-091Y,2026-05-21T13:28:35.053248,15.26197006,.00092727,97.5076,205.0056,175.9902,184.1412,0,U,57188,999,16025,.24558308E-3,.6285E-4,0
VIZARD-METEO (RS38S),2023-091Z,2026-05-21T13:26:51.573696,15.35071157,.00084022,97.5097,210.5296,157.1662,202.9956,0,U,57189,999,16060,.33107183E-3,.112E-3,0
SITRO-AIS 6 (CHIRKIN),2023-091AC,2026-05-21T13:13:43.968576,15.25359388,.00116937,97.5076,204.4669,191.7407,168.3559,0,U,57192,999,16022,.25132688E-3,.6277E-4,0
SITRO-AIS 8 (ANOKHIN),2023-091AD,2026-05-21T13:32:31.282944,15.31319210,.00108744,97.5064,206.7054,183.8997,176.2161,0,U,57193,999,16037,.31566238E-3,.9488E-4,0
SITRO-AIS 7 (FARTUSHNIY),2023-091AE,2026-05-21T13:10:34.846752,15.25060467,.00115045,97.5074,204.3033,192.7918,167.3029,0,U,57194,999,16021,.24655653E-3,.6101E-4,0
AVION KALUGA 650,2023-091AF,2026-05-21T13:40:20.313120,15.20029151,.00101049,97.5100,201.2579,194.3053,165.7898,0,U,57195,999,15998,.18518273E-3,.3926E-4,0
HORS 2,2023-091AG,2026-05-21T13:43:52.087296,15.31127009,.00088924,97.5096,208.2527,167.9859,192.1595,0,U,57196,999,16045,.30461618E-3,.9092E-4,0
A-SEANSAT-PG1,2023-091AH,2026-05-21T13:40:07.041216,15.35919317,.00082226,97.5086,210.6024,163.9008,196.2498,0,U,57197,999,16062,.35368828E-3,.12301E-3,0
SITRO-AIS 10 (BURDAEV),2023-091AK,2026-05-21T13:48:02.786400,15.37480700,.00077778,97.5086,211.5026,158.2163,201.9414,0,U,57199,999,16067,.36796243E-3,.13462E-3,0
SITRO-AIS 9 (SHCHUKIN),2023-091AM,2026-05-21T14:14:19.104288,15.37023624,.00079738,97.5084,211.2714,158.5847,201.5732,0,U,57201,999,16066,.36389345E-3,.13117E-3,0
UTMN 2 (RS27S),2023-091AP,2026-05-21T14:27:27.529344,15.31312992,.00088958,97.5094,208.4683,163.6699,196.4830,0,U,57203,999,16047,.29460884E-3,.8842E-4,0
SITRO-AIS 12 (SMIRENNIY),2023-091AQ,2026-05-21T14:07:58.658304,15.37309926,.00077344,97.5096,211.7174,153.2960,206.8684,0,U,57204,999,16068,.35921946E-3,.13067E-3,0
SITRO-AIS 11 (SHEFFER),2023-091AU,2026-05-21T13:03:51.478848,15.37706302,.00076495,97.5095,211.9022,153.3016,206.8624,0,U,57208,999,16069,.3768705E-3,.13892E-3,0
H2SAT (HEINRICH HERTZ),2023-093A,2026-05-21T07:20:54.390048,1.00272037,.00008404,0.0105,259.5937,201.6019,248.6715,0,U,57213,999,1064,0,-.5E-7,0
KUZGTU 1 (RS47S),2023-091AV,2026-05-21T14:29:13.541280,15.29168730,.00112912,97.5071,205.8248,182.1043,178.0151,0,U,57217,999,16031,.29106063E-3,.8178E-4,0
QIANKUN-1,2023-103B,2026-05-21T09:45:39.843360,16.07631940,.00237142,96.1660,188.1005,124.6908,235.6616,0,U,57422,999,16299,.20804408E-4,.1676E-3,.1783845E-5
FENGYUN 3F,2023-111A,2026-05-21T14:53:01.264992,14.19933843,.00013902,98.6841,212.1224,111.4504,248.6820,0,U,57490,999,14509,.28560657E-4,.17E-6,0
METEOR 2-1 DEB,1975-064F,2026-05-19T15:58:05.613600,14.29237102,.00071166,81.2715,27.7984,129.6802,230.5008,0,U,57492,999,39891,.15618496E-2,.3982E-4,0
HJ-2F,2023-116A,2026-05-21T15:03:50.014080,15.21892917,.00103092,97.3852,147.3180,127.8708,232.3462,0,U,57519,999,15471,.23781559E-3,.5351E-4,0
XRISM,2023-137A,2026-05-21T12:38:11.335776,15.12204164,.00075562,31.0008,172.2659,54.9756,305.1591,0,U,57800,999,14882,.12756125E-3,.2355E-4,0
METEOR-M2 4,2024-039A,2026-05-21T14:15:31.741632,14.22426434,.0005975,98.6997,101.2290,243.3397,116.7169,0,U,59051,999,11548,.20874542E-4,.3E-7,0
GRBBETA,2024-128C,2026-05-21T11:19:10.654176,15.06391270,.0044336,61.9903,309.9817,129.1852,231.3192,0,U,60237,999,10224,.22017193E-3,.311E-4,0
TRANSPORTER-11 OBJECT A,2024-149A,2026-05-21T04:32:58.122240,15.32416664,.00021456,97.3730,221.2132,345.3070,14.8109,0,U,60468,999,9792,.19018681E-3,.5874E-4,0
WARATAH SEED-1,2024-149B,2026-05-21T04:45:22.885920,15.35188896,.00010485,97.3687,221.7631,25.5102,334.6193,0,U,60469,999,9797,.26779539E-3,.9068E-4,0
PHISAT 2,2024-149C,2026-05-21T04:22:03.001152,15.30624059,.00015978,97.3757,220.5575,43.5596,316.5771,0,U,60470,999,9786,.19684264E-3,.575E-4,0
LEMUR-2-TOMATOKECHUP,2024-149D,2026-05-21T04:43:45.051744,15.35406858,.000127,97.3795,223.1882,38.7267,321.4067,0,U,60471,999,9802,.21683397E-3,.7377E-4,0
CONNECTA IOT-1,2024-149E,2026-05-21T10:16:44.830560,15.23305828,.00027218,97.3759,218.1757,51.2491,308.8989,0,U,60472,999,9772,.12195705E-3,.2823E-4,0
LOPEN,2024-149F,2026-05-21T05:12:18.841536,15.38822672,.00015868,97.3774,224.3916,57.2339,302.9060,0,U,60473,999,9811,.27079414E-3,.10315E-3,0
ROCK,2024-149G,2026-05-21T04:52:56.596512,15.38825649,.00015331,97.3773,224.3956,45.0603,315.0766,0,U,60474,999,9811,.25919398E-3,.987E-4,0
CONNECTA IOT-3,2024-149H,2026-05-21T10:47:49.550784,15.23316618,.00032548,97.3736,217.9580,31.5521,328.5910,0,U,60475,999,9773,.12039701E-3,.2787E-4,0
QUBE,2024-149J,2026-05-21T04:36:47.248128,15.45829752,.00009906,97.3772,227.1338,18.4534,341.6751,0,U,60476,999,9829,.35012502E-3,.16904E-3,0
WREN-1,2024-149L,2026-05-21T04:27:47.642112,15.40393849,.00038164,97.3762,225.0389,20.6920,339.4480,0,U,60478,999,9816,.35544106E-3,.14294E-3,0
TOMORROW-S1,2024-149M,2026-05-21T04:04:23.136672,15.32293841,.00023943,97.3747,221.7357,24.5553,335.5803,0,U,60479,999,9795,.16366578E-3,.5025E-4,0
FLOCK 4BE-18,2024-149N,2026-05-21T11:08:21.958656,15.40908667,.0002975,97.3723,224.9333,18.3137,341.8216,0,U,60480,999,9819,.27757226E-3,.1133E-3,0
FLOCK 4BE-7,2024-149P,2026-05-21T02:49:28.759872,15.39097006,.00024514,97.3757,223.9813,31.0470,329.0920,0,U,60481,999,9808,.39557481E-3,.15253E-3,0
FLOCK 4BE-26,2024-149S,2026-05-21T04:29:17.480832,15.61662262,.00028957,97.3667,225.9966,237.9005,122.1972,0,U,60484,999,9824,.8629026E-3,.74723E-3,0
TOMORROW-S2,2024-149T,2026-05-21T12:39:06.800256,15.32312876,.00032453,97.3814,222.5556,40.3991,319.7491,0,U,60485,999,9800,.16643167E-3,.5114E-4,0
FLOCK 4BE-36,2024-149U,2026-05-21T04:35:26.091744,15.41790529,.00034525,97.3741,225.3156,33.6640,326.4826,0,U,60486,999,9819,.28038114E-3,.11788E-3,0
FLOCK 4BE-25,2024-149V,2026-05-21T11:39:02.670912,15.38058390,.00020228,97.3793,224.4703,43.2260,316.9143,0,U,60487,999,9813,.26666963E-3,.9907E-4,0
FLOCK 4BE-31,2024-149W,2026-05-21T12:05:20.141376,15.42956063,.00025292,97.3792,226.4173,45.7392,314.4063,0,U,60488,999,9826,.29593992E-3,.12942E-3,0
FLOCK 4BE-20,2024-149X,2026-05-21T04:12:00.266112,15.37273690,.00034634,97.3694,223.1060,31.3787,328.7663,0,U,60489,999,9806,.27289015E-3,.9886E-4,0
FLOCK 4BE-23,2024-149Y,2026-05-21T05:22:23.419488,15.36915871,.00034345,97.3778,223.5162,39.3050,320.8444,0,U,60490,999,9805,.27780873E-3,.9949E-4,0
FLOCK 4BE-15,2024-149Z,2026-05-21T11:31:25.655520,15.53668198,.00026281,97.3693,225.9745,130.1466,230.0018,0,U,60491,999,9827,.13932329E-2,.89771E-3,0
FLOCK 4BE-17,2024-149AA,2026-05-21T04:17:40.856640,15.38910372,.00026443,97.3769,224.3529,32.3659,327.7748,0,U,60492,999,9810,.29259299E-3,.11186E-3,0
NUSAT-50 (NANCY ROMAN),2024-149AB,2026-05-21T05:10:51.722688,15.29329996,.00017878,97.3784,222.6703,305.1975,54.9097,0,U,60493,999,9800,.22404207E-3,.6298E-4,0
