OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
GLOBAL-17,2021-120A,2026-05-16T14:36:14.843232,15.50618625,.00124392,41.9953,237.2214,26.5525,333.5954,0,U,49949,999,24999,.40052157E-3,.2337E-3,0
GLOBAL-16,2021-120B,2026-05-16T13:56:55.089888,15.48698425,.00107167,41.9958,240.5498,15.5806,344.5365,0,U,49950,999,24994,.37794997E-3,.2055E-3,0
XW-3 (CAS-9),2021-131B,2026-05-16T14:34:35.241312,14.41324479,.00040918,98.4967,229.1708,175.5427,184.5799,0,U,50466,999,23056,.71071094E-4,.186E-5,0
ION SCV-004,2022-002K,2026-05-16T14:03:53.450784,15.30112904,.00091636,97.2854,194.8422,104.8093,255.4164,0,U,50993,999,24046,.15090359E-3,.4327E-4,0
ETV-A1,2022-002CE,2026-05-16T15:16:08.338368,15.39981353,.00068853,97.2897,203.0461,100.4623,259.7400,0,U,51060,999,24098,.25330643E-3,.10026E-3,0
BRO-5,2022-002CF,2026-05-16T14:37:01.358400,15.45563758,.0006519,97.3015,210.0408,89.8304,270.3692,0,U,51061,999,24137,.36559884E-3,.1751E-3,0
LUDI TANCE 1-01A (L-SAR 01A),2022-007A,2026-05-16T10:48:03.191616,14.88416198,.00015934,97.8089,144.3215,91.8356,268.3043,0,U,51284,999,23375,.45828968E-4,.371E-5,0
LUDI TANCE 1-01B (L-SAR 01B),2022-018A,2026-05-16T14:50:02.754816,14.88417583,.00016325,97.8091,144.4831,92.6255,267.5148,0,U,51822,999,22901,.45627458E-4,.369E-5,0
2022-019D,2022-019D,2026-05-16T14:39:03.860640,15.66501221,.00059105,97.3675,227.4901,225.5873,134.4904,0,U,51827,999,23475,.58155664E-3,.60797E-3,0
2022-019J,2022-019J,2026-05-16T14:45:38.337120,15.20300255,.00081798,97.3452,200.2412,352.5129,7.5983,0,U,51832,999,23300,.63958441E-4,.1323E-4,0
JILIN-1 GAOFEN 03D15,2022-019R,2026-05-16T12:44:34.264896,15.93472811,.00062184,97.3643,232.3583,228.1282,131.9463,0,U,51839,999,23507,.95056524E-3,.337571E-2,.45941596E-4
JILIN-1 GAOFEN 03D12,2022-019T,2026-05-16T13:36:12.814272,15.94783068,.00064219,97.3645,232.3438,222.9469,137.1306,0,U,51841,999,23508,.10729649E-2,.408382E-2,.682264E-4
2022-023F,2022-023F,2026-05-16T15:43:30.002304,15.17952991,.0128178,63.4483,20.6783,343.8571,15.8473,0,U,51951,999,23292,.72803695E-3,.18241E-3,0
CZ-4C R/B,2022-027B,2026-05-16T10:50:38.763456,13.65477366,.02297525,63.3914,143.4088,22.7003,338.3999,0,U,52085,999,20770,.30622187E-4,-.65E-6,0
MERIDIAN 10,2022-030A,2026-05-16T01:39:18.116352,2.00616194,.67752169,62.6772,144.2440,272.8806,17.7130,0,U,52145,999,3038,0,.257E-5,0
OMNI-L1,2022-033A,2026-05-16T11:02:40.880832,14.82621277,.00059534,97.8396,216.2564,42.1451,318.0219,0,U,52157,999,22275,.14871085E-3,.1145E-4,0
ENMAP,2022-033C,2026-05-16T13:15:41.308416,14.74959319,.00015021,97.9795,219.2510,86.0426,274.0955,0,U,52159,999,22199,.57345146E-4,.335E-5,0
ARCSAT-1,2022-033E,2026-05-16T11:49:06.083328,15.52788265,.00035475,97.2749,228.3158,326.0448,34.0578,0,U,52161,999,23078,.19138428E-3,.1175E-3,0
GLOBAL-18,2022-034B,2026-05-16T05:54:16.324992,15.44872475,.00054101,52.9824,49.1255,137.5678,222.5746,0,U,52196,999,23202,.42378611E-3,.19847E-3,0
GAOFEN-3 03,2022-035A,2026-05-16T14:14:24.298656,14.42219889,.0001014,98.4068,145.6313,77.1540,282.9763,0,U,52200,999,21629,.73043498E-4,.197E-5,0
DAQI-1,2022-039A,2026-05-16T15:18:45.360000,14.57656635,.0004036,98.1474,76.1446,14.4267,345.7047,0,U,52257,999,21734,.41720273E-4,.145E-5,0
BRO-6,2022-047AE,2026-05-16T11:50:34.509408,15.48566155,.00054014,97.3403,226.9913,172.8238,187.3091,0,U,52422,999,22624,.62317831E-3,.33231E-3,0
JILIN-1 GAOFEN 3D27,2022-048B,2026-05-16T13:52:00.917760,15.68725963,.00054274,97.5686,247.8353,159.0260,201.1225,0,U,52444,999,22451,.70847453E-3,.81258E-3,0
JILIN-1 GAOFEN 3D28,2022-048C,2026-05-16T13:32:17.004480,15.70849833,.00043179,97.5628,247.8692,176.6571,183.4721,0,U,52445,999,22455,.7191897E-3,.90108E-3,0
VIGORIDE-3,2022-057AE,2026-05-16T15:11:58.935264,15.26923360,.00074295,97.6561,275.7888,228.2682,131.7922,0,U,52760,999,22034,.15879222E-3,.4122E-4,0
ION SCV-006,2022-057AF,2026-05-16T08:40:51.492576,15.44491473,.00167445,97.6060,283.4857,225.7389,134.2486,0,U,52761,999,22120,.18243794E-3,.8401E-4,0
SHERPA-AC1,2022-057AH,2026-05-16T14:26:28.745376,15.35788406,.00073944,97.6644,284.5313,194.8055,165.2972,0,U,52763,999,22085,.18332609E-3,.63E-4,0
OMNI-L2,2022-057AR,2026-05-16T13:51:14.976288,14.81278805,.00082263,97.4730,201.0591,74.2936,285.9185,0,U,52771,999,21571,.11759566E-3,.87E-5,0
STEP CUBE LAB-II,2022-065D,2026-05-16T14:42:02.075328,14.63248456,.00097208,98.2176,280.6200,119.5550,240.6622,0,U,52897,999,20688,.10639473E-3,.501E-5,0
RANDEV,2022-065E,2026-05-16T14:55:34.231872,14.63633483,.00090261,98.2161,280.9668,119.5546,240.6557,0,U,52898,999,20663,.10589768E-3,.502E-5,0
SNUGLITE-II,2022-065F,2026-05-16T09:26:23.543520,14.64283145,.00086648,98.2159,281.2890,119.9133,240.2931,0,U,52899,999,20634,.12098939E-3,.59E-5,0
MIMAN,2022-065G,2026-05-16T15:07:57.361728,14.61805700,.00087755,98.2217,279.2801,120.7161,239.4906,0,U,52900,999,20583,.7558432E-4,.33E-5,0
STARLINK-4362,2022-077A,2026-05-16T10:22:11.103744,15.05653195,.00011803,97.4879,316.6084,114.0692,246.0659,0,U,53043,999,21110,-.31573154E-4,-.515E-5,0
LARES-2,2022-080A,2026-05-07T03:52:33.796992,6.38965197,.0005357,70.1704,319.3995,343.8104,16.2342,0,U,53105,999,8904,0,-.8E-7,0
GREENCUBE (IO-117),2022-080E,2026-05-16T10:25:38.277120,6.42583311,.00088168,70.1434,309.2922,296.9744,63.0015,0,U,53109,999,9002,0,-.3E-7,0
STARLINK-4410,2022-084R,2026-05-16T16:00:01.999584,15.18714742,.00022438,97.5995,197.2849,93.8317,7.7446,0,U,53204,999,574,.21469109E-2,.44727E-3,0
COSMOS 2558,2022-089A,2026-05-14T03:34:02.932320,15.68856496,.0002677,97.2255,237.0029,172.7139,187.4162,0,U,53323,999,21248,.5768E-3,.66331E-3,0
TECMS,2022-090A,2026-05-16T14:07:04.605600,15.21450823,.00013874,97.3151,205.5888,324.3430,35.7714,0,U,53346,999,21000,.12217188E-3,.2677E-4,0
DONGPO 02,2022-098J,2026-05-16T14:17:00.684384,15.68839215,.00022439,97.5487,265.2096,114.2818,245.8677,0,U,53452,999,20983,.69518471E-3,.80042E-3,0
DONGPO 01,2022-098K,2026-05-16T14:41:13.077024,15.67223206,.00008335,97.5549,265.8206,154.6623,205.4679,0,U,53453,999,20980,.66237296E-3,.71334E-3,0
STARLINK-4400,2022-099D,2026-05-16T14:39:23.133024,15.05650964,.00009684,97.4853,256.8632,162.7297,197.3963,0,U,53468,999,20619,.41485375E-4,.54E-5,0
STARLINK-4621,2022-105AE,2026-05-16T14:43:23.827008,15.05612765,.00024377,97.4860,16.8731,82.0319,278.1185,0,U,53676,999,20345,.61292921E-3,.8787E-4,0
SHERPA-LTC2,2022-107BG,2026-05-16T15:04:29.989632,14.69217054,.03974853,53.2343,353.8933,137.8197,225.4098,0,U,53754,999,19790,.26827411E-3,.5214E-4,0
CENTISPACE-1 S3,2022-108A,2026-05-16T12:54:51.842592,14.61221515,.00081855,53.5317,186.1272,258.5565,101.4491,0,U,53757,999,19690,.65563968E-4,.137E-5,0
CENTISPACE-1 S4,2022-108B,2026-05-16T12:53:20.962752,14.61894773,.00078774,53.5291,183.7984,244.0375,115.9790,0,U,53758,999,19693,.76015902E-4,.193E-5,0
BLUEWALKER-3,2022-111AL,2026-05-16T08:08:24.738144,15.37857957,.00073882,53.2282,183.4394,77.6842,282.4989,0,U,53807,999,20530,.11590786E-3,.3987E-4,0
YUNHAI-1 03,2022-115A,2026-05-16T14:53:47.880384,14.32695535,.00056451,98.5535,135.1699,130.1005,230.0675,0,U,53877,999,19099,.11107557E-3,.259E-5,0
CENTISPACE-1 S5,2022-126A,2026-05-16T14:04:00.312672,14.62952563,.00126774,54.9999,339.4119,10.5471,349.5786,0,U,54020,999,19241,.12289628E-3,.445E-5,0
CENTISPACE-1 S6,2022-126B,2026-05-16T13:31:50.825280,14.62241985,.00145189,55.0002,341.2212,9.3840,350.7422,0,U,54021,999,19237,.10555527E-3,.348E-5,0
OTB-3-GAZELLE,2022-127A,2026-05-16T10:23:57.132096,14.42662258,.00118679,98.3942,128.6231,286.3169,73.6715,0,U,54023,999,18978,.37974889E-4,.83E-6,0
ASO-S,2022-129A,2026-05-16T14:59:40.693920,14.52044989,.00141634,98.2754,142.1573,184.3582,175.7493,0,U,54029,999,19084,.38082628E-4,.109E-5,0
HJ-2E,2022-132A,2026-05-16T14:19:38.423136,15.21809310,.00225068,97.3799,141.5555,118.0287,242.3230,0,U,54035,999,19961,.25614321E-3,.5786E-4,0
COSMOS 2561,2022-137A,2026-05-14T03:59:55.028832,15.50811886,.0011193,96.9223,194.4544,143.4457,216.7562,0,U,54109,999,20107,.16688E-3,.9558E-4,0
GONETS-M 23,2022-139A,2026-05-16T15:03:34.272864,12.42889370,.00206751,82.5094,7.9092,292.2569,67.6318,0,U,54150,999,16172,.25134022E-3,.45E-6,0
GONETS-M 24,2022-139B,2026-05-16T14:24:52.045632,12.42890021,.00160395,82.5010,7.0074,303.7983,56.1568,0,U,54151,999,16172,.2981246E-3,.51E-6,0
GONETS-M 25,2022-139C,2026-05-16T16:01:07.756896,12.42889171,.0019927,82.5070,7.6351,301.4925,58.4207,0,U,54152,999,16173,.22853183E-3,.41E-6,0
SKIF-D,2022-139D,2026-05-16T06:42:18.173664,5.00437957,.00074108,89.9552,96.6772,213.4947,146.4892,0,U,54153,999,6251,0,.18E-6,0
MATS,2022-147A,2026-05-16T00:10:48.751680,15.05145186,.00111595,97.6833,137.7495,314.7663,45.2655,0,U,54227,999,19292,.16475399E-3,.2287E-4,0
JILIN-1 GAOFEN 03D54,2022-155D,2026-05-16T14:52:20.585280,15.83748534,.00017099,97.6088,285.9326,163.2241,196.9085,0,U,54254,999,19528,.67550785E-3,.150662E-2,0
EOS-6 (OCEANSAT-3),2022-158A,2026-05-16T15:08:17.132640,14.47020928,.0002197,98.3515,235.2467,83.0423,277.1019,0,U,54361,999,18327,.58965187E-4,.171E-5,0
DONGPO 09,2022-167D,2026-05-16T14:49:33.849696,15.35595168,.00017833,97.6872,306.2392,201.9050,158.2117,0,U,54685,999,19060,.28749101E-3,.9864E-4,0
DONGPO 08,2022-167E,2026-05-16T06:46:58.999584,15.32984481,.00068088,97.6834,303.2169,280.5115,79.5360,0,U,54686,999,19043,.26344291E-3,.8316E-4,0
2022-167F,2022-167F,2026-05-16T11:37:57.863136,15.81707351,.00031229,97.6155,320.7666,170.0152,190.1178,0,U,54687,999,19180,.69248319E-3,.140313E-2,0
DONGPO 10,2022-167H,2026-05-16T15:10:08.499648,15.33772024,.00044348,97.6918,305.4569,211.2422,148.8557,0,U,54689,999,19052,.26996846E-3,.8736E-4,0
JILIN-1 GAOFEN 03D48,2022-167P,2026-05-16T15:29:02.008896,15.34506962,.00057058,97.6851,304.8388,218.7350,141.3484,0,U,54695,999,19055,.26934192E-3,.8923E-4,0
STAR VIBE,2023-001A,2026-05-16T15:14:41.516736,15.41704365,.00050286,97.3190,200.9904,211.4276,148.6671,0,U,55009,999,18736,.29328713E-3,.12303E-3,0
BRO-8,2023-001C,2026-05-16T15:10:51.409344,15.47071344,.0005391,97.3238,201.4071,218.3288,141.7580,0,U,55011,999,18732,.52708241E-3,.2665E-3,0
CONNECTA T1.2,2023-001D,2026-05-16T14:11:24.971136,15.48324653,.00063573,97.3295,206.7752,193.0503,167.0585,0,U,55012,999,18765,.52383305E-3,.27671E-3,0
BIRKELAND,2023-001G,2026-05-16T15:04:00.058944,15.39488630,.00061687,97.3362,204.5287,203.8793,156.2167,0,U,55015,999,18749,.20962942E-3,.8146E-4,0
ION SCV-008,2023-001AU,2026-05-16T13:11:42.954144,15.28158076,.00164018,97.5698,232.3521,122.2239,238.0593,0,U,55051,999,18650,.201666E-3,.5478E-4,0
ION SCV-007,2023-001BD,2026-05-16T13:43:52.124448,14.77522067,.00137674,97.9023,200.2117,79.7980,280.4783,0,U,55060,999,18158,.45356041E-4,.273E-5,0
HUYGENS,2023-001CN,2026-05-16T15:04:06.851712,15.39486997,.0009605,97.3268,203.7993,186.3479,173.7647,0,U,55093,999,18751,.20115658E-3,.782E-4,0
SHARJAHSAT-1,2023-001CZ,2026-05-16T15:22:55.945920,15.47848893,.00055065,97.3192,204.9966,200.2313,159.8720,0,U,55104,999,18761,.31766738E-3,.16443E-3,0
HORUS 1,2023-025A,2026-05-16T14:59:11.875200,15.23580296,.00022509,97.3472,211.8807,108.8515,251.2966,0,U,55690,999,17924,.2030187E-3,.4787E-4,0
HORUS 2,2023-032A,2026-05-16T14:16:16.012128,15.23422265,.00028523,97.3544,212.6262,139.5092,220.6358,0,U,55844,999,17667,.19173086E-3,.4495E-4,0
GLOBAL-19,2023-041B,2026-05-15T18:24:08.615232,15.38325031,.0004836,42.0029,31.0367,121.3837,238.7476,0,U,55982,999,17693,.24142075E-3,.9073E-4,0
BRO-9,2023-054H,2026-05-16T12:13:51.283776,15.82533946,.00078117,97.2994,52.6549,122.9418,237.2603,0,U,56185,999,17405,.10021254E-2,.213104E-2,0
ION SCV-010,2023-054Q,2026-05-16T10:09:57.353472,15.25900070,.00117291,97.3822,26.3304,324.0359,36.0089,0,U,56192,999,17135,.14245535E-3,.3585E-4,0
TELEOS-2,2023-057C,2026-05-16T10:19:15.750624,14.96411881,.00006763,9.9883,75.3978,267.1041,92.9095,0,U,56310,999,16803,.28238216E-3,.3978E-4,0
SNIPE 4,2023-072B,2026-05-16T12:56:58.297632,15.41041030,.00070811,97.5276,341.5699,84.7908,275.4146,0,U,56744,999,16523,.48427552E-3,.19951E-3,0
SNIPE 2,2023-072C,2026-05-16T12:59:27.707424,15.45179481,.00063584,97.5274,344.4046,108.9226,251.2713,0,U,56745,999,16535,.48309393E-3,.22876E-3,0
2023-072G,2023-072G,2026-05-16T13:13:28.642080,15.48724294,.00056328,97.4927,343.1873,100.2765,259.9121,0,U,56749,999,16556,.53570534E-3,.28694E-3,0
GEISAT PRECURSOR,2023-084C,2026-05-16T15:44:05.993088,15.34186579,.0007282,97.6181,276.5906,98.8683,261.3384,0,U,56934,999,16269,.19031818E-3,.6218E-4,0
BLACKJACK ACES-3,2023-084U,2026-05-16T09:43:48.740736,15.18317825,.00041935,97.6166,271.3685,108.4700,251.6990,0,U,56950,999,16234,.16533968E-3,.3323E-4,0
BLACKJACK ACES-2,2023-084Z,2026-05-16T13:03:03.893184,15.18318933,.0002657,97.6163,271.5926,94.9084,265.2453,0,U,56955,999,16237,.24010546E-3,.4857E-4,0
BLACKJACK ACES-1,2023-084AA,2026-05-16T12:45:15.295392,15.18166592,.00015537,97.6153,271.3585,95.3982,264.7429,0,U,56956,999,11209,.27047096E-3,.5456E-4,0
ION SCV-011,2023-084AB,2026-05-16T13:57:00.154656,15.28513321,.00081425,98.1375,320.9415,140.3049,219.8786,0,U,56957,999,16098,.15854465E-3,.4314E-4,0
GHOST-3,2023-084AC,2026-05-16T08:18:02.473344,15.46788286,.000692,97.6176,283.2454,58.3256,301.8667,0,U,56958,999,16309,.31548284E-3,.15739E-3,0
TOMORROW-R2,2023-084AG,2026-05-16T09:35:22.250112,15.89257486,.00018662,97.5923,296.5232,278.2489,81.8571,0,U,56962,999,16398,.65625356E-3,.187333E-2,.14814989E-4
AFR-1,2023-084AJ,2026-05-16T14:39:14.596704,15.28262958,.00120573,97.6230,272.5573,91.1707,269.0914,0,U,56964,999,16240,.13074264E-3,.3527E-4,0
METEOR-M2 3,2023-091A,2026-05-16T14:54:08.566272,14.24043823,.00027757,98.6106,192.2413,257.9283,102.1585,0,U,57166,999,15002,.10184319E-4,-.2E-6,0
UMKA 1 (RS40S),2023-091G,2026-05-16T13:45:41.133600,15.20429576,.00117874,97.5071,195.3978,223.9895,136.0403,0,U,57172,999,15920,.22612682E-3,.487E-4,0
2023-091H,2023-091H,2026-05-16T14:57:53.580384,15.27907685,.00092128,97.5068,199.5747,216.2768,143.7847,0,U,57173,999,15948,.33905825E-3,.9173E-4,0
2023-091J,2023-091J,2026-05-16T14:12:56.501568,15.13698651,.00117473,97.5080,190.1406,254.7937,105.1995,0,U,57174,999,15885,.11187557E-3,.1951E-4,0
CUBEBEL 2 (EU11S),2023-091K,2026-05-16T13:39:11.022912,15.28361449,.00092388,97.5070,199.5200,218.2902,141.7682,0,U,57175,999,15947,.36282321E-3,.9959E-4,0
SITRO-AIS 5 (KATYS),2023-091L,2026-05-16T14:13:00.818112,15.28679005,.00110538,97.5080,200.2073,206.1606,153.9076,0,U,57176,999,15951,.3755279E-3,.10418E-3,0
ZORKIY-2M 1,2023-091M,2026-05-16T15:02:35.276352,15.20463362,.00124634,97.5111,195.6993,220.7654,139.2649,0,U,57177,999,15920,.24313696E-3,.5248E-4,0
CUBESX-HSE 3 (RS42S),2023-091N,2026-05-16T11:16:55.388064,15.30357150,.00107402,97.5111,201.6749,196.2563,163.8334,0,U,57178,999,15957,.36902321E-3,.10779E-3,0
MONITOR-3 (RS58S),2023-091Q,2026-05-16T14:57:07.047936,15.27160824,.00114005,97.5104,199.8511,203.2358,156.8367,0,U,57180,999,15947,.31426436E-3,.8309E-4,0
MONITOR-4 (RS57S),2023-091S,2026-05-16T14:29:46.629888,15.27257708,.00113503,97.5097,199.8010,203.7052,156.3666,0,U,57182,999,15947,.32619699E-3,.8654E-4,0
MONITOR-2 (RS39S),2023-091U,2026-05-16T14:55:11.522496,15.18595415,.00103799,97.5093,195.1124,215.2691,144.7857,0,U,57184,999,15916,.18060604E-3,.3671E-4,0
SVYATOBOR 1 (RS60S),2023-091X,2026-05-16T03:09:55.510272,15.26029477,.00092586,97.5109,199.7830,195.3969,164.6989,0,U,57187,999,15942,.26225902E-3,.6683E-4,0
HORS 1,2023-091Y,2026-05-16T13:53:03.704640,15.26133111,.00087779,97.5086,199.9983,193.1735,166.9275,0,U,57188,999,15949,.28620783E-3,.7322E-4,0
VIZARD-METEO (RS38S),2023-091Z,2026-05-16T14:32:40.063200,15.34955898,.0008021,97.5109,205.4824,172.8453,187.2905,0,U,57189,999,15984,.44014541E-3,.14868E-3,0
SITRO-AIS 6 (CHIRKIN),2023-091AC,2026-05-16T15:08:43.854432,15.25292433,.0011207,97.5087,199.5292,209.4748,150.5859,0,U,57192,999,15947,.32466642E-3,.8114E-4,0
SITRO-AIS 8 (ANOKHIN),2023-091AD,2026-05-16T14:20:53.914272,15.31221224,.00103879,97.5074,201.6767,201.4964,158.5842,0,U,57193,999,15961,.41952415E-3,.126E-3,0
SITRO-AIS 7 (FARTUSHNIY),2023-091AE,2026-05-16T15:04:11.781696,15.24996552,.00110333,97.5085,199.3671,210.4667,149.5931,0,U,57194,999,15946,.3129397E-3,.7749E-4,0
AVION KALUGA 650,2023-091AF,2026-05-16T15:10:34.998528,15.19992204,.00096297,97.5109,196.3415,212.3786,147.6859,0,U,57195,999,15923,.21038183E-3,.4465E-4,0
HORS 2,2023-091AG,2026-05-16T14:31:21.930816,15.31035032,.00084146,97.5107,203.2229,184.4691,175.6477,0,U,57196,999,15969,.37755127E-3,.11258E-3,0
A-SEANSAT-PG1,2023-091AH,2026-05-16T14:49:50.117952,15.35792465,.00077906,97.5098,205.5522,180.0036,180.1208,0,U,57197,999,15986,.45302871E-3,.1572E-3,0
SITRO-AIS 10 (BURDAEV),2023-091AK,2026-05-16T15:04:58.374624,15.37342599,.0007366,97.5098,206.4456,173.8701,186.2635,0,U,57199,999,15991,.45783952E-3,.16701E-3,0
SITRO-AIS 9 (SHCHUKIN),2023-091AM,2026-05-16T13:55:22.644480,15.36887600,.00075937,97.5096,206.1501,174.7866,185.3459,0,U,57201,999,15989,.46995436E-3,.16897E-3,0
UTMN 2 (RS27S),2023-091AP,2026-05-16T13:41:43.532736,15.31221410,.00084526,97.5105,203.3714,180.3811,179.7425,0,U,57203,999,15970,.35117093E-3,.10526E-3,0
SITRO-AIS 12 (SMIRENNIY),2023-091AQ,2026-05-16T13:50:22.738848,15.37172032,.0007386,97.5109,206.5941,168.8093,191.3317,0,U,57204,999,15991,.45505818E-3,.16508E-3,0
SITRO-AIS 11 (SHEFFER),2023-091AU,2026-05-16T11:14:23.737920,15.37561776,.00072786,97.5107,206.7108,168.6423,191.4987,0,U,57208,999,15991,.48185903E-3,.17709E-3,0
H2SAT (HEINRICH HERTZ),2023-093A,2026-05-16T05:52:38.917632,1.00271164,.0000724,0.0087,287.3488,196.6935,198.7720,0,U,57213,999,1059,0,0,0
KUZGTU 1 (RS47S),2023-091AV,2026-05-16T15:07:35.424768,15.29086137,.00108214,97.5083,200.8050,199.5083,160.5744,0,U,57217,999,15955,.34727974E-3,.9748E-4,0
QIANKUN-1,2023-103B,2026-05-16T02:46:46.886016,16.07654172,.00267523,96.1609,183.1757,122.6160,237.7713,0,U,57422,999,16214,.55190505E-4,.45896E-3,.2587967E-5
FENGYUN 3F,2023-111A,2026-05-16T14:48:37.285344,14.19933126,.00013104,98.6842,207.2119,113.7190,246.4125,0,U,57490,999,14438,.2738825E-4,.15E-6,0
METEOR 2-1 DEB,1975-064F,2026-05-15T22:55:05.239200,14.29204825,.00057889,81.2800,31.5156,146.3855,213.7695,0,U,57492,999,39838,.16694855E-2,.4253E-4,0
HJ-2F,2023-116A,2026-05-16T15:08:03.247296,15.21843600,.00099126,97.3845,142.4107,142.8385,217.3539,0,U,57519,999,15395,.28815155E-3,.6489E-4,0
XRISM,2023-137A,2026-05-16T12:14:23.714880,15.12182517,.00076068,31.0013,204.7489,4.1665,355.9036,0,U,57800,999,14806,.17977581E-3,.3278E-4,0
METEOR-M2 4,2024-039A,2026-05-16T14:23:44.741760,14.22426021,.00059048,98.6994,96.2986,260.6579,99.3931,0,U,59051,999,11477,.10720776E-4,-.2E-6,0
GRBBETA,2024-128C,2026-05-16T00:41:01.971456,15.06357396,.00450044,61.9902,329.0722,128.0351,232.4817,0,U,60237,999,10142,.19902973E-3,.2788E-4,0
TRANSPORTER-11 OBJECT A,2024-149A,2026-05-16T11:42:41.186016,15.32362192,.00026506,97.3736,216.5295,5.0079,355.1188,0,U,60468,999,9720,.22470914E-3,.6944E-4,0
WARATAH SEED-1,2024-149B,2026-05-16T10:33:22.689216,15.35101272,.00014902,97.3695,217.0055,35.9373,324.1970,0,U,60469,999,9724,.35033519E-3,.11859E-3,0
PHISAT 2,2024-149C,2026-05-16T11:23:50.736192,15.30569124,.00019832,97.3762,215.8791,50.6138,309.5279,0,U,60470,999,9714,.19131089E-3,.5577E-4,0
LEMUR-2-TOMATOKECHUP,2024-149D,2026-05-16T08:58:54.320448,15.35334779,.00017069,97.3802,218.3573,46.0741,314.0644,0,U,60471,999,9728,.2674595E-3,.9099E-4,0
CONNECTA IOT-1,2024-149E,2026-05-16T10:27:41.759136,15.23278335,.00030543,97.3765,213.2688,60.3901,299.7640,0,U,60472,999,9696,.13421224E-3,.3112E-4,0
LOPEN,2024-149F,2026-05-16T09:42:48.051648,15.38719780,.00019121,97.3783,219.5483,62.6532,297.4908,0,U,60473,999,9737,.3534475E-3,.13449E-3,0
ROCK,2024-149G,2026-05-16T09:23:26.808864,15.38723999,.00019651,97.3778,219.5519,52.6878,307.4547,0,U,60474,999,9737,.34886377E-3,.13275E-3,0
CONNECTA IOT-3,2024-149H,2026-05-16T10:58:49.596672,15.23288685,.00036909,97.3739,213.0526,44.6538,315.4996,0,U,60475,999,9697,.13235633E-3,.3069E-4,0
QUBE,2024-149J,2026-05-16T12:44:58.415424,15.45670257,.00013722,97.3781,222.3930,34.1721,325.9617,0,U,60476,999,9757,.43938938E-3,.21132E-3,0
WREN-1,2024-149L,2026-05-16T12:12:22.156128,15.40257594,.00042855,97.3771,220.3209,36.3992,323.7545,0,U,60478,999,9744,.46049654E-3,.18471E-3,0
TOMORROW-S1,2024-149M,2026-05-16T14:21:39.662208,15.32248026,.00028364,97.3753,217.1815,36.8464,323.2972,0,U,60479,999,9725,.18467356E-3,.5672E-4,0
FLOCK 4BE-18,2024-149N,2026-05-16T12:41:09.955680,15.40788683,.00035354,97.3735,219.9536,34.1233,326.0240,0,U,60480,999,9743,.3697534E-3,.15069E-3,0
FLOCK 4BE-7,2024-149P,2026-05-16T08:54:43.533216,15.38947294,.00029259,97.3763,219.2029,47.3040,312.8452,0,U,60481,999,9735,.53220594E-3,.20464E-3,0
FLOCK 4BE-26,2024-149S,2026-05-16T04:30:21.902400,15.60774736,.00021636,97.3676,220.7988,246.0627,114.0404,0,U,60484,999,9746,.19317517E-2,.163586E-2,0
TOMORROW-S2,2024-149T,2026-05-16T11:58:11.465184,15.32260899,.00036643,97.3822,217.5413,52.7539,307.4037,0,U,60485,999,9723,.21446443E-3,.6603E-4,0
FLOCK 4BE-36,2024-149U,2026-05-16T09:19:13.611072,15.41677774,.00038966,97.3749,220.4617,46.9602,313.1971,0,U,60486,999,9745,.37166255E-3,.15603E-3,0
FLOCK 4BE-25,2024-149V,2026-05-16T11:25:02.468064,15.37962669,.00024773,97.3803,219.4323,54.9752,305.1725,0,U,60487,999,9736,.352449E-3,.13084E-3,0
FLOCK 4BE-31,2024-149W,2026-05-16T09:07:19.785504,15.42811198,.00029979,97.3809,221.2272,59.1328,301.0214,0,U,60488,999,9747,.43299525E-3,.18899E-3,0
FLOCK 4BE-20,2024-149X,2026-05-16T11:43:01.003584,15.37184964,.00038764,97.3704,218.4048,44.9569,315.1989,0,U,60489,999,9734,.33505976E-3,.12125E-3,0
FLOCK 4BE-23,2024-149Y,2026-05-16T09:44:18.483936,15.36822603,.00039193,97.3785,218.6806,53.5793,306.5812,0,U,60490,999,9731,.34658589E-3,.124E-3,0
FLOCK 4BE-15,2024-149Z,2026-05-16T04:43:58.428192,15.52696035,.00035085,97.3701,220.5460,137.9612,222.1910,0,U,60491,999,9745,.1953808E-2,.122106E-2,0
FLOCK 4BE-17,2024-149AA,2026-05-16T11:55:49.873728,15.38802204,.00030922,97.3779,219.6401,45.8437,314.3063,0,U,60492,999,9738,.32748165E-3,.12488E-3,0
NUSAT-50 (NANCY ROMAN),2024-149AB,2026-05-16T12:06:55.127808,15.29270693,.00020891,97.3792,217.9954,333.6695,26.4439,0,U,60493,999,9728,.26542321E-3,.7463E-4,0
FLOCK 4BE-22,2024-149AC,2026-05-16T04:21:47.780928,15.40149038,.00038996,97.3738,219.4654,49.5712,310.5873,0,U,60494,999,9737,.32308777E-3,.12878E-3,0
