OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
GLOBAL-13,2021-115BB,2026-06-03T05:14:53.331648,15.45471938,.00043323,53.1966,120.9621,75.2468,284.9020,0,U,49773,999,25360,.41643872E-3,.19899E-3,0
GLOBAL-17,2021-120A,2026-06-01T10:47:26.888928,15.51388102,.00125585,41.9933,143.0097,149.3134,210.8447,0,U,49949,999,25245,.43194517E-3,.2595E-3,0
GLOBAL-16,2021-120B,2026-06-01T09:04:06.902688,15.49391553,.00104196,41.9931,146.8808,139.4695,220.6926,0,U,49950,999,25239,.40879456E-3,.22812E-3,0
XW-3 (CAS-9),2021-131B,2026-06-03T07:25:45.069024,14.41344080,.00050046,98.4978,246.7744,129.1640,230.9994,0,U,50466,999,23311,.20668886E-3,.625E-5,0
ION SCV-004,2022-002K,2026-06-03T02:40:30.059328,15.30303656,.00085677,97.2838,212.0353,53.9422,306.2611,0,U,50993,999,24314,.20243884E-3,.5865E-4,0
ETV-A1,2022-002CE,2026-06-03T05:50:22.551648,15.40377948,.00059817,97.2880,220.5913,50.5163,309.6611,0,U,51060,999,24369,.30467337E-3,.12236E-3,0
BRO-5,2022-002CF,2026-06-03T06:41:58.242048,15.46565495,.0004931,97.3000,227.8328,32.3108,327.8443,0,U,51061,999,24410,.64245119E-3,.31961E-3,0
LUDI TANCE 1-01A (L-SAR 01A),2022-007A,2026-06-03T06:21:50.164416,14.88415370,.00016097,97.8098,161.8829,90.6824,269.4577,0,U,51284,999,23640,.82670981E-4,.712E-5,0
LUDI TANCE 1-01B (L-SAR 01B),2022-018A,2026-06-03T07:10:13.332288,14.88417875,.00015581,97.8110,161.9117,93.1138,267.0257,0,U,51822,999,23164,.89802097E-4,.778E-5,0
2022-019D,2022-019D,2026-06-03T07:01:41.090880,15.68952071,.00062277,97.3667,246.0419,177.4525,182.6770,0,U,51827,999,23752,.73074074E-3,.84648E-3,0
2022-019J,2022-019J,2026-06-03T06:05:45.735648,15.20378804,.00069437,97.3428,217.4247,281.0172,79.0282,0,U,51832,999,23568,.13146312E-3,.2796E-4,0
JILIN-1 GAOFEN 03D15,2022-019R,2026-06-03T05:01:16.723776,16.17112198,.00107755,97.3619,251.8594,251.8569,108.1545,0,U,51839,999,23790,.99643527E-3,.1523619E-1,.2397446E-5
JILIN-1 GAOFEN 03D12,2022-019T,2026-06-03T03:46:06.407040,16.23240713,.00123838,97.3532,251.8004,257.8198,102.1705,0,U,51841,999,23790,.93810615E-3,.2308831E-1,.2426456E-5
2022-023F,2022-023F,2026-06-03T07:26:46.057056,15.18099795,.01287109,63.4460,320.6572,343.2622,16.4259,0,U,51951,999,23560,.75880505E-3,.1915E-3,0
CZ-4C R/B,2022-027B,2026-06-03T04:11:21.704064,13.65478618,.02313562,63.3932,96.2275,22.6645,338.4410,0,U,52085,999,21012,.7041509E-4,-.26E-6,0
MERIDIAN 10,2022-030A,2026-06-02T12:21:23.470272,2.00615138,.6779687,62.6779,142.3640,272.8667,17.6767,0,U,52145,999,3073,0,.197E-5,0
OMNI-L1,2022-033A,2026-06-03T05:01:43.822272,14.82693896,.0004523,97.8394,233.6587,346.4095,13.6996,0,U,52157,999,22538,.2968744E-3,.2343E-4,0
ENMAP,2022-033C,2026-06-03T06:12:22.819680,14.74975444,.00013815,97.9794,236.7055,84.5904,275.5463,0,U,52159,999,22460,.96156152E-4,.596E-5,0
ARCSAT-1,2022-033E,2026-06-03T05:05:01.095072,15.53260401,.00035229,97.2749,246.2800,235.4413,124.6508,0,U,52161,999,23353,.24575302E-3,.15381E-3,0
GLOBAL-18,2022-034B,2026-06-02T17:01:23.386080,15.45621169,.00038436,52.9828,325.8002,201.6479,158.4364,0,U,52196,999,23472,.46934855E-3,.22609E-3,0
GAOFEN-3 03,2022-035A,2026-06-02T05:51:22.217760,14.42221452,.0001032,98.4056,162.0412,94.7602,265.3706,0,U,52200,999,21869,.8517839E-5,-.15E-6,0
DAQI-1,2022-039A,2026-06-03T06:42:24.473088,14.57668997,.00027182,98.1487,93.4199,318.9901,41.1094,0,U,52257,999,21991,.10159421E-3,.418E-5,0
BRO-6,2022-047AE,2026-06-03T04:38:59.118720,15.49556454,.00058498,97.3404,244.9905,122.6712,237.5105,0,U,52422,999,22898,.692058E-3,.38243E-3,0
JILIN-1 GAOFEN 3D27,2022-048B,2026-06-03T07:03:08.572608,15.72184388,.00030293,97.5707,267.0059,110.3082,249.8507,0,U,52444,999,22729,.88668277E-3,.117866E-2,0
JILIN-1 GAOFEN 3D28,2022-048C,2026-06-03T03:03:07.128576,15.74688258,.00023873,97.5645,266.9237,148.6211,211.5196,0,U,52445,999,22731,.86626316E-3,.128247E-2,0
VIGORIDE-3,2022-057AE,2026-06-02T08:14:27.593952,15.27111749,.00086997,97.6592,292.9276,167.3051,192.8408,0,U,52760,999,22289,.24280343E-3,.6384E-4,0
ION SCV-006,2022-057AF,2026-06-03T04:14:02.976576,15.44926840,.00179059,97.6092,302.1314,161.4116,198.7790,0,U,52761,999,22395,.31464754E-3,.148E-3,0
SHERPA-AC1,2022-057AH,2026-06-02T08:17:22.851168,15.36041619,.00086205,97.6670,301.9570,138.9058,221.2836,0,U,52763,999,22342,.24640291E-3,.8572E-4,0
OMNI-L2,2022-057AR,2026-06-03T00:07:21.757152,14.81330574,.00070527,97.4715,217.3165,24.8733,335.2819,0,U,52771,999,21829,.21401481E-3,.1624E-4,0
STEP CUBE LAB-II,2022-065D,2026-06-03T06:06:59.407200,14.63279948,.00099039,98.2213,298.2005,71.2106,289.0169,0,U,52897,999,20946,.20088071E-3,.988E-5,0
RANDEV,2022-065E,2026-06-03T06:13:50.310912,14.63666465,.00092231,98.2196,298.5510,71.7905,288.4300,0,U,52898,999,20921,.21065746E-3,.1048E-4,0
SNUGLITE-II,2022-065F,2026-06-02T19:38:11.355072,14.64318814,.00086986,98.2186,298.6759,72.9663,287.2492,0,U,52899,999,20889,.2267761E-3,.1149E-4,0
MIMAN,2022-065G,2026-06-02T07:58:07.423104,14.61826391,.0008856,98.2242,295.8909,75.8717,284.3468,0,U,52900,999,20827,.15211E-3,.712E-5,0
STARLINK-4362,2022-077A,2026-06-01T10:45:53.706528,15.05650598,.00006006,97.4217,332.0702,102.2366,257.8929,0,U,53043,999,21351,-.15057856E-3,-.223E-4,0
LARES-2,2022-080A,2026-06-01T08:39:36.318528,6.38965182,.00053769,70.1659,310.7569,338.3556,21.6705,0,U,53105,999,9065,0,-.18E-6,0
GREENCUBE (IO-117),2022-080E,2026-06-01T11:09:37.753056,6.42583280,.00088692,70.1435,303.7143,293.3663,66.6064,0,U,53109,999,9105,0,-.3E-7,0
STARLINK-4410,2022-084R,2026-06-03T00:05:02.828544,15.25333214,.00014607,97.6007,214.8095,95.6028,264.5376,0,U,53204,999,21284,.2805327E-2,.71246E-3,0
COSMOS 2558,2022-089A,2026-06-03T03:46:58.989216,15.72302227,.0001089,97.2264,257.6800,159.7569,200.3738,0,U,53323,999,21562,.80035E-3,.106741E-2,0
TECMS,2022-090A,2026-06-03T06:44:30.084000,15.21306435,.00021069,97.3141,222.7833,232.6511,127.4533,0,U,53346,999,21269,.21297768E-3,.4698E-4,0
DONGPO 02,2022-098J,2026-06-03T07:29:14.011008,15.71877257,.0000831,97.5511,284.3291,353.8625,6.2628,0,U,53452,999,21261,.75101675E-3,.98285E-3,0
DONGPO 01,2022-098K,2026-06-03T06:49:49.764864,15.69983485,.0000825,97.5578,284.8587,239.3331,120.7850,0,U,53453,999,21257,.78242145E-3,.94596E-3,0
STARLINK-4400,2022-099D,2026-06-03T05:19:53.154336,15.05659906,.00017415,97.4129,273.8624,158.4430,201.6871,0,U,53468,999,20884,.53832438E-4,.719E-5,0
STARLINK-4621,2022-105AE,2026-06-03T05:23:53.474208,15.05648796,.00013847,97.4141,33.8663,63.8567,296.2803,0,U,53676,999,20610,.35047688E-4,.448E-5,0
SHERPA-LTC2,2022-107BG,2026-06-01T16:20:16.470816,14.69484279,.03957869,53.2352,285.9651,182.6170,177.2739,0,U,53754,999,20026,.45044619E-3,.9026E-4,0
CENTISPACE-1 S3,2022-108A,2026-06-03T04:27:14.483520,14.61234328,.00085531,53.5318,113.1554,314.4559,45.5716,0,U,53757,999,19948,.11761423E-3,.395E-5,0
CENTISPACE-1 S4,2022-108B,2026-06-03T04:13:59.282112,14.61910570,.00079022,53.5294,110.7775,300.9439,59.0759,0,U,53758,999,19951,.14362811E-3,.534E-5,0
BLUEWALKER-3,2022-111AL,2026-06-03T03:28:55.088256,15.38085103,.00071816,53.2286,99.8856,122.2862,237.8840,0,U,53807,999,20804,.19062012E-3,.6866E-4,0
YUNHAI-1 03,2022-115A,2026-06-03T06:57:15.910272,14.32708194,.00060492,98.5540,152.6136,88.1829,272.0048,0,U,53877,999,19352,.1447659E-3,.35E-5,0
CENTISPACE-1 S5,2022-126A,2026-06-03T06:46:33.147840,14.62989858,.00140219,54.9993,268.6020,46.4958,313.7200,0,U,54020,999,19500,.2420409E-3,.1061E-4,0
CENTISPACE-1 S6,2022-126B,2026-06-03T06:26:50.591904,14.62272065,.00158642,54.9996,270.4576,45.9436,314.2861,0,U,54021,999,19496,.19896504E-3,.823E-5,0
OTB-3-GAZELLE,2022-127A,2026-06-01T12:34:33.580128,14.42668338,.00120559,98.3939,144.4674,232.8232,127.1858,0,U,54023,999,19210,.68874696E-4,.186E-5,0
ASO-S,2022-129A,2026-06-03T06:22:13.164096,14.52054514,.00153237,98.2755,159.5454,132.0132,228.2370,0,U,54029,999,19340,.76334429E-4,.265E-5,0
HJ-2E,2022-132A,2026-06-03T06:47:49.692192,15.22092807,.0022138,97.3797,158.9127,61.4495,298.8966,0,U,54035,999,20230,.41754082E-3,.9558E-4,0
COSMOS 2561,2022-137A,2026-06-03T05:32:40.845984,15.51331831,.0011857,96.9186,213.7568,80.7157,279.5436,0,U,54109,999,20418,.24616E-3,.14418E-3,0
GONETS-M 23,2022-139A,2026-06-03T06:09:04.313088,12.42890282,.00205375,82.5068,356.9536,251.5922,108.2924,0,U,54150,999,16391,.13747681E-3,.29E-6,0
GONETS-M 24,2022-139B,2026-06-03T05:30:20.806272,12.42890848,.00157502,82.4985,356.0397,262.6299,97.2990,0,U,54151,999,16391,.14315761E-3,.3E-6,0
GONETS-M 25,2022-139C,2026-06-03T07:06:37.876608,12.42889601,.00196652,82.5058,356.6770,260.8047,99.0808,0,U,54152,999,16392,.34309264E-4,.14E-6,0
SKIF-D,2022-139D,2026-06-02T20:48:16.941600,5.00432093,.0007378,89.9528,96.6717,205.6530,154.3509,0,U,54153,999,6339,0,.14E-6,0
MATS,2022-147A,2026-06-02T10:11:46.442112,15.05254120,.00111506,97.6809,155.0865,247.3991,112.6056,0,U,54227,999,19554,.31737886E-3,.4478E-4,0
JILIN-1 GAOFEN 03D54,2022-155D,2026-06-03T08:12:15.790752,15.90502122,.00024479,97.6126,305.6866,274.6294,85.4699,0,U,54254,999,19809,.84668884E-3,.257556E-2,.26536074E-4
EOS-6 (OCEANSAT-3),2022-158A,2026-06-03T06:19:48.756864,14.46991660,.00018443,98.3536,252.6431,64.5668,295.5716,0,U,54361,999,18582,.11024381E-3,.357E-5,0
DONGPO 09,2022-167D,2026-06-03T06:35:55.837248,15.36005589,.00030234,97.6891,324.6650,148.6206,211.5217,0,U,54685,999,19331,.39053492E-3,.13616E-3,0
DONGPO 08,2022-167E,2026-06-03T07:06:52.639776,15.33350988,.00075746,97.6854,321.9309,208.1376,151.9457,0,U,54686,999,19319,.37044882E-3,.11871E-3,0
2022-167F,2022-167F,2026-06-02T06:58:12.101376,15.86634335,.00017492,97.6122,339.4303,153.6933,206.4426,0,U,54687,999,19446,.71828787E-3,.18458E-2,0
DONGPO 10,2022-167H,2026-06-03T07:26:56.285952,15.34150990,.00057669,97.6936,323.8643,150.2925,209.8646,0,U,54689,999,19323,.36951934E-3,.12141E-3,0
JILIN-1 GAOFEN 03D48,2022-167P,2026-06-03T07:33:31.281696,15.34904018,.00070448,97.6871,323.2424,157.2783,202.8773,0,U,54695,999,19326,.37186272E-3,.12518E-3,0
STAR VIBE,2023-001A,2026-06-03T05:19:51.339936,15.42210023,.00066524,97.3174,218.6333,152.1483,208.0121,0,U,55009,999,19007,.36550278E-3,.15626E-3,0
BRO-8,2023-001C,2026-06-03T05:17:14.948160,15.48160090,.00067794,97.3216,219.2116,161.7419,198.4076,0,U,55011,999,19004,.69625277E-3,.36644E-3,0
CONNECTA T1.2,2023-001D,2026-06-03T03:55:09.140736,15.49691885,.00066151,97.3273,224.6155,139.3460,220.8286,0,U,55012,999,19037,.65994619E-3,.36638E-3,0
BIRKELAND,2023-001G,2026-06-03T05:46:54.344064,15.39812622,.0007878,97.3349,222.1775,145.4329,214.7430,0,U,55015,999,19020,.33196482E-3,.131E-3,0
ION SCV-008,2023-001AU,2026-06-03T05:28:41.509344,15.28398286,.00161643,97.5706,250.3152,65.1144,295.1774,0,U,55051,999,18920,.27405591E-3,.7528E-4,0
ION SCV-007,2023-001BD,2026-06-03T04:18:50.482080,14.77540027,.0012907,97.9011,217.4719,27.4245,332.7644,0,U,55060,999,18418,.85325321E-4,.559E-5,0
HUYGENS,2023-001CN,2026-06-03T05:47:01.330368,15.39810692,.00110619,97.3253,221.4253,128.7577,231.4660,0,U,55093,999,19022,.24874244E-3,.98E-4,0
SHARJAHSAT-1,2023-001CZ,2026-06-03T05:19:35.889024,15.48512908,.00068693,97.3177,222.7995,144.0780,216.0934,0,U,55104,999,19033,.40530952E-3,.21517E-3,0
HORUS 1,2023-025A,2026-06-03T07:03:41.985216,15.23446868,.00018619,97.3465,229.1798,132.6414,227.4980,0,U,55690,999,18193,.28663948E-3,.6761E-4,0
HORUS 2,2023-032A,2026-06-03T06:18:35.291808,15.23270229,.00020122,97.3535,229.9439,117.2606,242.8836,0,U,55844,999,17936,.26812625E-3,.6287E-4,0
GLOBAL-19,2023-041B,2026-06-02T19:30:51.402816,15.38861461,.00073919,42.0025,285.7177,249.6784,110.3261,0,U,55982,999,17971,.4120608E-3,.15983E-3,0
BRO-9,2023-054H,2026-06-03T05:40:17.247072,15.91528776,.00071408,97.2929,71.5906,124.9411,235.2535,0,U,56185,999,17686,.11601697E-2,.372794E-2,.5453244E-4
ION SCV-010,2023-054Q,2026-06-03T06:14:00.564864,15.26069737,.00110911,97.3795,43.9390,251.5343,108.4690,0,U,56192,999,17407,.20317315E-3,.517E-4,0
TELEOS-2,2023-057C,2026-06-03T07:01:18.663168,14.96408330,.00011141,9.9889,305.3426,186.5335,173.4864,0,U,56310,999,17071,-.22141033E-3,-.1889E-4,0
SNIPE 4,2023-072B,2026-06-03T06:18:13.505184,15.41772925,.00057703,97.5258,359.8317,31.6158,328.5435,0,U,56744,999,16796,.54468718E-3,.23005E-3,0
SNIPE 2,2023-072C,2026-06-03T06:44:08.102976,15.46121297,.00055793,97.5252,2.7991,59.3976,300.7823,0,U,56745,999,16809,.59923153E-3,.29345E-3,0
2023-072G,2023-072G,2026-06-03T07:32:11.764320,15.49749704,.0004375,97.4915,1.6217,50.9897,309.1743,0,U,56749,999,16831,.58338445E-3,.32408E-3,0
GEISAT PRECURSOR,2023-084C,2026-06-03T06:20:53.777184,15.34451470,.00062831,97.6212,294.7626,46.8184,313.3582,0,U,56934,999,16539,.24673567E-3,.8154E-4,0
BLACKJACK ACES-3,2023-084U,2026-06-02T08:13:25.359168,15.18427265,.00038555,97.6197,288.4238,72.1353,288.0301,0,U,56950,999,16491,.28127286E-3,.5721E-4,0
BLACKJACK ACES-2,2023-084Z,2026-06-03T06:31:48.505152,15.18427104,.00018315,97.6195,289.4435,74.7319,285.4117,0,U,56955,999,16506,.38400146E-3,.7837E-4,0
BLACKJACK ACES-1,2023-084AA,2026-06-03T06:14:39.133824,15.18414798,.00012834,97.6185,289.2065,92.8006,267.3374,0,U,56956,999,11478,.41542995E-3,.8482E-4,0
ION SCV-011,2023-084AB,2026-06-02T01:51:33.971328,15.28687079,.00085718,98.1376,338.9589,91.3387,268.8833,0,U,56957,999,16350,.21498172E-3,.5915E-4,0
GHOST-3,2023-084AC,2026-06-02T22:32:20.077728,15.47389216,.00058133,97.6204,301.7533,354.5122,5.6062,0,U,56958,999,16581,.36047406E-3,.18376E-3,0
TOMORROW-R2,2023-084AG,2026-06-01T23:45:30.045312,15.96505288,.00049877,97.5934,315.1284,253.0499,107.0230,0,U,56962,999,16662,.75292474E-3,.314044E-2,.41565588E-4
AFR-1,2023-084AJ,2026-06-03T06:54:56.846880,15.28430879,.00112085,97.6262,290.6473,35.2652,324.9327,0,U,56964,999,16510,.18452146E-3,.5036E-4,0
METEOR-M2 3,2023-091A,2026-06-03T06:09:46.914336,14.24045547,.00035476,98.6095,209.5194,194.2275,165.8805,0,U,57166,999,15253,.21711423E-4,.7E-7,0
UMKA 1 (RS40S),2023-091G,2026-06-03T05:02:40.192224,15.20647326,.0013406,97.5053,212.9623,161.9746,198.1967,0,U,57172,999,16188,.31752501E-3,.6916E-4,0
2023-091H,2023-091H,2026-06-03T04:09:19.903392,15.28314338,.00107451,97.5052,217.2545,156.1897,203.9842,0,U,57173,999,16216,.47946076E-3,.13178E-3,0
2023-091J,2023-091J,2026-06-03T05:48:13.155552,15.13824744,.00130502,97.5057,207.5375,189.2879,170.8113,0,U,57174,999,16152,.23237919E-3,.414E-4,0
CUBEBEL 2 (EU11S),2023-091K,2026-06-03T05:51:25.196832,15.28801568,.0010759,97.5054,217.3395,157.5481,202.6232,0,U,57175,999,16217,.51604294E-3,.14405E-3,0
SITRO-AIS 5 (KATYS),2023-091L,2026-06-03T06:19:59.458368,15.29116205,.00124723,97.5062,218.0339,146.7607,213.4419,0,U,57176,999,16221,.52883578E-3,.14917E-3,0
ZORKIY-2M 1,2023-091M,2026-06-03T06:18:48.466944,15.20709288,.00140521,97.5093,213.2739,159.3794,200.8011,0,U,57177,999,16188,.36625364E-3,.8006E-4,0
CUBESX-HSE 3 (RS42S),2023-091N,2026-06-03T06:03:56.680704,15.30841942,.00120217,97.5094,219.6674,137.8113,222.4055,0,U,57178,999,16229,.52806023E-3,.15709E-3,0
MONITOR-3 (RS58S),2023-091Q,2026-06-03T05:55:24.614688,15.27543595,.00128064,97.5086,217.5931,144.0892,216.1210,0,U,57180,999,16216,.46412543E-3,.12465E-3,0
MONITOR-4 (RS57S),2023-091S,2026-06-03T05:26:26.997504,15.27640792,.00127687,97.5080,217.5433,144.4827,215.7265,0,U,57182,999,16216,.45051897E-3,.12133E-3,0
MONITOR-2 (RS39S),2023-091U,2026-06-03T05:08:13.913088,15.18772062,.00119959,97.5076,212.5882,154.5304,205.6524,0,U,57184,999,16183,.26038221E-3,.5354E-4,0
SVYATOBOR 1 (RS60S),2023-091X,2026-06-03T02:19:27.080544,15.26359640,.00106956,97.5092,217.8382,136.8262,223.3817,0,U,57187,999,16216,.36664818E-3,.9474E-4,0
HORS 1,2023-091Y,2026-06-03T06:43:11.163648,15.26464655,.00101832,97.5068,217.7864,135.8577,224.3476,0,U,57188,999,16219,.39281906E-3,.10187E-3,0
VIZARD-METEO (RS38S),2023-091Z,2026-06-03T06:28:19.941600,15.35558041,.00087605,97.5095,223.4806,118.7476,241.4648,0,U,57189,999,16255,.58172642E-3,.20076E-3,0
SITRO-AIS 6 (CHIRKIN),2023-091AC,2026-06-03T05:03:47.592864,15.25652055,.0012695,97.5070,217.1731,149.9777,210.2191,0,U,57192,999,16215,.45008801E-3,.11411E-3,0
SITRO-AIS 8 (ANOKHIN),2023-091AD,2026-06-03T05:45:06.315552,15.31736571,.00116798,97.5059,219.5420,142.8802,217.3249,0,U,57193,999,16231,.55935882E-3,.17116E-3,0
SITRO-AIS 7 (FARTUSHNIY),2023-091AE,2026-06-03T05:04:15.153600,15.25346476,.00125041,97.5068,217.0055,150.8820,209.3118,0,U,57194,999,16214,.43997063E-3,.1105E-3,0
AVION KALUGA 650,2023-091AF,2026-06-03T05:00:10.651968,15.20193911,.00112317,97.5092,213.8425,152.1649,208.0189,0,U,57195,999,16190,.28519502E-3,.6118E-4,0
HORS 2,2023-091AG,2026-06-03T05:58:54.397344,15.31510816,.00095385,97.5092,221.0923,128.9927,231.2165,0,U,57196,999,16239,.51160425E-3,.15524E-3,0
A-SEANSAT-PG1,2023-091AH,2026-06-03T04:57:28.050624,15.36446223,.00086239,97.5083,223.4948,126.1189,234.0855,0,U,57197,999,16256,.60229264E-3,.21391E-3,0
SITRO-AIS 10 (BURDAEV),2023-091AK,2026-06-03T06:20:22.698240,15.38055013,.00080035,97.5084,224.4791,120.8659,239.3374,0,U,57199,999,16262,.60417122E-3,.22602E-3,0
SITRO-AIS 9 (SHCHUKIN),2023-091AM,2026-06-03T06:52:08.575968,15.37583699,.00081941,97.5081,224.2425,121.2912,238.9135,0,U,57201,999,16261,.62093627E-3,.22882E-3,0
UTMN 2 (RS27S),2023-091AP,2026-06-03T06:40:18.111360,15.31690500,.00094363,97.5091,221.3098,124.9376,235.2753,0,U,57203,999,16241,.48684918E-3,.1485E-3,0
SITRO-AIS 12 (SMIRENNIY),2023-091AQ,2026-06-03T06:42:24.476544,15.37872203,.0007858,97.5094,224.6940,116.1179,244.0875,0,U,57204,999,16263,.62074215E-3,.23088E-3,0
SITRO-AIS 11 (SHEFFER),2023-091AU,2026-06-03T07:07:10.964352,15.38284305,.00077877,97.5092,224.9496,116.0088,244.1959,0,U,57208,999,16265,.6197879E-3,.23363E-3,0
H2SAT (HEINRICH HERTZ),2023-093A,2026-06-03T05:03:14.289984,1.00272369,.00009816,0.0452,126.4645,326.0752,235.6196,0,U,57213,999,1077,0,.14E-6,0
KUZGTU 1 (RS47S),2023-091AV,2026-06-03T05:33:35.239104,15.29520154,.0012155,97.5067,218.5727,141.1353,219.0763,0,U,57217,999,16224,.48466555E-3,.13832E-3,0
QIANKUN-1,2023-103B,2026-05-31T16:15:12.115584,16.07626689,.00240549,96.1558,197.6671,142.5816,217.7151,0,U,57422,999,16464,.28012432E-4,.22767E-3,.1887657E-5
FENGYUN 3F,2023-111A,2026-06-03T07:17:40.528320,14.19936578,.00015529,98.6844,224.5708,103.4436,256.6914,0,U,57490,999,14689,.54718002E-4,.73E-6,0
METEOR 2-1 DEB,1975-064F,2026-05-27T08:46:58.329696,14.29312775,.00089226,81.2776,20.0937,110.2601,249.9540,0,U,57492,999,40001,.26148689E-2,.6671E-4,0
HJ-2F,2023-116A,2026-06-03T07:35:47.901696,15.22110614,.00106161,97.3842,159.7792,92.0358,268.2094,0,U,57519,999,15664,.38081668E-3,.867E-4,0
XRISM,2023-137A,2026-06-02T06:36:16.681248,15.12327778,.00076942,31.0020,96.1840,175.1081,184.9634,0,U,57800,999,15060,.31044403E-3,.5615E-4,0
METEOR-M2 4,2024-039A,2026-06-03T06:08:12.688224,14.22428012,.00064751,98.7011,113.7294,201.8164,158.2739,0,U,59051,999,11728,.30920898E-4,.25E-6,0
GRBBETA,2024-128C,2026-06-03T00:24:09.735840,15.06528413,.00425862,61.9908,265.9787,131.7324,228.7423,0,U,60237,999,10413,.3235255E-3,.4688E-4,0
TRANSPORTER-11 OBJECT A,2024-149A,2026-06-03T04:23:32.420832,15.32667404,.00016909,97.3731,234.1587,263.0669,97.0381,0,U,60468,999,9991,.31597611E-3,.9893E-4,0
WARATAH SEED-1,2024-149B,2026-06-03T04:01:25.823136,15.35574556,.00002965,97.3689,234.7332,241.4584,118.6630,0,U,60469,999,9996,.43681608E-3,.15037E-3,0
PHISAT 2,2024-149C,2026-06-03T04:34:42.090816,15.30847663,.0000387,97.3758,233.4871,22.1476,337.9781,0,U,60470,999,9985,.28332731E-3,.837E-4,0
LEMUR-2-TOMATOKECHUP,2024-149D,2026-06-03T05:31:21.546336,15.35726512,.00001718,97.3801,236.2448,277.6232,82.4992,0,U,60471,999,10002,.3563172E-3,.12306E-3,0
CONNECTA IOT-1,2024-149E,2026-06-03T04:06:54.126720,15.23426353,.0001574,97.3759,230.7003,23.3111,336.8197,0,U,60472,999,9966,.20254848E-3,.4753E-4,0
LOPEN,2024-149F,2026-06-03T05:17:37.010400,15.39265130,.00004717,97.3778,237.4835,35.6269,324.5008,0,U,60473,999,10011,.44297964E-3,.17188E-3,0
ROCK,2024-149G,2026-06-02T18:02:56.694048,15.39247028,.0000396,97.3778,237.0285,352.8810,7.2430,0,U,60474,999,10004,.41307E-3,.1601E-3,0
CONNECTA IOT-3,2024-149H,2026-06-03T04:37:50.543040,15.23438456,.00019729,97.3735,230.4789,347.7762,12.3426,0,U,60475,999,9967,.19300639E-3,.4527E-4,0
QUBE,2024-149J,2026-06-03T04:49:03.224064,15.46541296,.00008084,97.3777,240.3719,258.4130,101.7029,0,U,60476,999,10030,.57332585E-3,.28464E-3,0
WREN-1,2024-149L,2026-06-03T04:13:10.354656,15.40986832,.00030047,97.3765,238.1475,321.3139,38.7892,0,U,60478,999,10016,.55642806E-3,.2289E-3,0
TOMORROW-S1,2024-149M,2026-06-03T03:56:37.902048,15.32510214,.00011848,97.3751,234.6831,324.5506,35.5657,0,U,60479,999,9994,.27147157E-3,.8445E-4,0
FLOCK 4BE-18,2024-149N,2026-06-03T04:34:10.641216,15.41378447,.00021949,97.3730,237.7783,313.3333,46.7731,0,U,60480,999,10015,.44892925E-3,.18682E-3,0
FLOCK 4BE-7,2024-149P,2026-06-03T04:24:04.048416,15.39720227,.00015897,97.3761,237.1392,324.6242,35.4899,0,U,60481,999,10009,.63634186E-3,.25125E-3,0
FLOCK 4BE-26,2024-149S,2026-06-03T04:23:02.684544,15.64817384,.00041751,97.3665,239.5414,228.5575,131.5326,0,U,60484,999,10027,.13006964E-2,.12829E-2,0
TOMORROW-S2,2024-149T,2026-06-03T04:40:56.364384,15.32534771,.00019433,97.3818,235.1890,356.6816,3.4413,0,U,60485,999,9994,.2778653E-3,.8653E-4,0
FLOCK 4BE-36,2024-149U,2026-06-03T05:37:58.431648,15.42269666,.00023274,97.3747,238.5004,334.5631,25.5501,0,U,60486,999,10020,.44505373E-3,.19078E-3,0
FLOCK 4BE-25,2024-149V,2026-06-03T04:05:31.900704,15.38453016,.00009064,97.3800,237.2298,343.7958,16.3258,0,U,60487,999,10008,.42683966E-3,.16123E-3,0
FLOCK 4BE-31,2024-149W,2026-06-03T05:06:17.019072,15.43525030,.00013823,97.3801,239.2978,351.7249,8.3976,0,U,60488,999,10022,.50269557E-3,.22496E-3,0
FLOCK 4BE-20,2024-149X,2026-06-03T04:36:22.761504,15.37675390,.00023437,97.3697,236.1662,332.9915,27.1208,0,U,60489,999,10006,.42332201E-3,.15591E-3,0
FLOCK 4BE-23,2024-149Y,2026-06-03T05:51:06.840288,15.37307719,.00022269,97.3781,236.5870,345.0947,15.0231,0,U,60490,999,10005,.393551E-3,.14315E-3,0
FLOCK 4BE-15,2024-149Z,2026-06-03T05:14:43.682496,15.57336090,.0001027,97.3685,239.1024,272.0875,88.0263,0,U,60491,999,10025,.18322195E-2,.13584E-2,0
FLOCK 4BE-17,2024-149AA,2026-06-03T04:21:53.111808,15.39358664,.00015565,97.3775,237.4449,326.5058,33.6089,0,U,60492,999,10010,.4505142E-3,.17537E-3,0
NUSAT-50 (NANCY ROMAN),2024-149AB,2026-06-03T04:04:50.595456,15.29598840,.00021883,97.3789,235.5261,226.4773,133.6286,0,U,60493,999,9998,.38180178E-3,.10881E-3,0
